"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
31 487 3.35301973050368 1.13565279157667 3.50002542921626 486.187860923034 805.00584871974 145 230
31 488 3.43686869468786 0.954031828323284 3.60339671111143 498.34596072974 980.12390542231 145 272
31 489 3.52652525375281 1.17937638850325 3.57589070352044 504.293111286652 897.54856658363 143 251
31 490 3.49898706012515 1.28026186837077 3.57012397140654 517.850084898522 946.082852422732 148 265
31 491 3.48003686880715 1.35206500990052 3.56355503219358 490.685198501808 912.270088241557 141 256
31 492 3.49180616551254 1.41847019126753 3.40702559089597 495.836475502781 817.686141815032 142 240
31 493 3.28753578548517 1.54765275548645 3.41434759041504 466.830081538894 908.216459050401 142 266
31 494 3.29661225505574 1.69365318314589 3.45961894118368 537.347797574086 927.177876237227 163 268
31 495 3.32244029164145 1.90294510266036 3.24511486026538 498.366043746217 778.827566463691 150 240
31 496 3.19360963232929 2.16542716711038 3.42833754327019 472.654225584735 826.229347928117 148 241
31 497 3.38136149359073 2.24271917182026 3.57581591774227 510.5855855322 933.287954530733 151 261
31 498 3.43006433886116 2.27377443653023 3.51703932415266 521.369779506897 872.225752389859 152 248
31 499 3.36890427755411 2.31125426553832 3.75665156958532 478.384407412684 939.162892396331 142 250
31 500 3.47314631645805 2.65870444955738 3.60562798962876 507.079362202876 894.195741427932 146 248
32 1 0.507155682631549 0.000303238149709864 0.509055394362413 20.286227305262 30.5433236617448 40 60
32 2 0.509055394362413 0.000666739784120375 0.515285063549198 30.5433236617448 36.585239511993 60 71
32 3 0.515285063549198 0.00112068377544812 0.512230869780118 36.585239511993 40.9784695824095 71 80
32 4 0.512230869780118 0.00144759090695052 0.510075508816343 40.9784695824095 55.088154952165 80 108
32 5 0.510075508816343 0.00166579781712187 0.520731524800205 55.088154952165 59.8841253520235 108 115
32 6 0.520731524800205 0.00221071936073956 0.534032527136884 59.8841253520235 73.69648874489 115 138
32 7 0.534032527136884 0.00267621821624061 0.534100235003897 73.69648874489 90.2629397156586 138 169
32 8 0.534100235003897 0.00254617373837754 0.532433004881495 90.2629397156586 118.732560088573 169 223
32 9 0.532433004881495 0.00305329131212293 0.532055273047609 118.732560088573 147.911365907235 223 278
32 10 0.532055273047609 0.003951233596342 0.53081525031497 147.911365907235 173.04577160268 278 326
32 11 0.53081525031497 0.00410982172063724 0.529412941191101 173.04577160268 217.588718829542 326 411
32 12 0.529412941191101 0.00446000723464009 0.525140494849333 217.588718829542 264.670809404064 411 504
32 13 0.525140494849333 0.00575048609416988 0.524436438775301 264.670809404064 304.69757092845 504 581
32 14 0.524436438775301 0.00560025620627543 0.530073098804863 304.69757092845 378.472192546672 581 714
32 15 0.530073098804863 0.00635630058075761 0.531095325735082 378.472192546672 470.019363275548 714 885
32 16 0.531095325735082 0.00717664721991884 0.532630422830397 470.019363275548 586.958725959097 885 1102
32 17 0.532630422830397 0.0077413037561849 0.532681910124391 586.958725959097 698.878666083201 1102 1312
32 18 0.532681910124391 0.00838829110322567 0.535980858808847 698.878666083201 855.425450658919 1312 1596
32 19 0.535980858808847 0.00925354558405168 0.538483399872554 855.425450658919 1033.8881277553 1596 1920
32 20 0.538483399872554 0.00958912883020434 0.541079080491692 1033.8881277553 1254.22130857974 1920 2318
32 21 0.540874435899937 0.0101244446401217 0.544694976533707 1239.68420708266 1476.12338640635 2292 2710
32 22 0.543435051807792 0.0109601176150863 0.545200341651346 1341.74114291344 1663.40624237826 2469 3051
32 23 0.543516972317962 0.0113983132278394 0.546655877433126 1546.3057862446 1941.17502076503 2845 3551
32 24 0.544675652296876 0.0117010831181644 0.550472228603083 1668.88619863763 2086.84021863429 3064 3791
32 25 0.551023323488944 0.0124349251889455 0.555126023098269 1038.12794145317 1316.75892678909 1884 2372
32 26 0.549071017450487 0.01307492732994 0.548646074838182 499.105554862492 614.483603818764 909 1120
32 27 0.544354707637348 0.0130089952467063 0.555569851944673 500.261976318723 625.571653289702 919 1126
32 28 0.557049652321958 0.0146132538000684 0.560028021222034 495.774190566543 631.711607938455 890 1128
32 29 0.56070680018131 0.0153410980409172 0.56257623779013 501.271879362091 630.647962562736 894 1121
32 30 0.560449882277621 0.0155541611060917 0.565589374708655 498.239945344805 618.754775931269 889 1094
32 31 0.564485669137402 0.0158142297796134 0.573802896292285 499.005331517463 633.478397506683 884 1104
32 32 0.572795537512554 0.0170961406843705 0.581601491328256 504.63286854856 641.506444935067 881 1103
32 33 0.581832519861601 0.0188963585772216 0.587368064937749 500.375967080977 605.576474950819 860 1031
32 34 0.586998909148469 0.0190130823037788 0.586723818079971 495.427079321308 604.32553262237 844 1030
32 35 0.585184206718531 0.0194292891214477 0.596901596923135 497.99175991747 647.638232661601 851 1085
32 36 0.591932554318039 0.0198261555307564 0.592881704037395 499.591075844425 613.632563678704 844 1035
32 37 0.589251067248685 0.0190134182637309 0.591907568917301 492.024641152652 588.356123503797 835 994
32 38 0.589348722153753 0.0200668403623486 0.588389045210259 500.94641383069 629.576278374977 850 1070
32 39 0.583388830614355 0.02117014878606 0.580084567913392 511.632004448789 658.976069149613 877 1136
32 40 0.577558144607798 0.0196524111029721 0.584935909385324 502.475585808784 631.73078213615 870 1080
32 41 0.583248341548932 0.0204872997645969 0.589683160262583 502.17682207363 612.091120352561 861 1038
32 42 0.587918992627811 0.0219834558545001 0.594173134136403 492.088196829478 606.056596819131 837 1020
32 43 0.590766230244168 0.0216268980497169 0.596026368662745 502.151295707543 632.980003519836 850 1062
32 44 0.594414621755401 0.0232648324505946 0.604073988281539 499.308282274537 624.612503883112 840 1034
32 45 0.601747495884931 0.0243420495264342 0.613534409849083 500.653916576263 623.964494816518 832 1017
32 46 0.611339555744338 0.0250928372174955 0.619760022032729 500.075756598868 616.661221922565 818 995
32 47 0.617079346956623 0.0274998830006679 0.614887012091721 496.131794953125 626.569865321464 804 1019
32 48 0.617063185907248 0.0296267731369024 0.621900657027759 503.523559700315 621.900657027759 816 1000
32 49 0.619201240888132 0.0291545591952639 0.626964049587353 499.695401396723 620.067445041892 807 989
32 50 0.625292268758655 0.03235486333703 0.632103360076215 495.231476856855 621.357602954919 792 983
32 51 0.633531573104851 0.0310140492071538 0.640691926068938 504.291132191462 599.046950874457 796 935
32 52 0.633406557501378 0.0309365711544772 0.639604054466318 487.723049276061 615.938704451064 770 963
32 53 0.633584565863478 0.0318085472423355 0.651257992323012 510.669160085964 656.468056261596 806 1008
32 54 0.644834321777727 0.0333596749012275 0.6617750979757 507.484611239072 665.083973465579 787 1005
32 55 0.65250733650817 0.0330570147634652 0.660814491603463 495.905575746209 613.896662699617 760 929
32 56 0.659896862226565 0.0349366738490816 0.668550377562083 492.942956083244 643.814013592286 747 963
32 57 0.666853215317764 0.0366425019577189 0.676605068896735 506.141590426183 648.864261071969 759 959
32 58 0.675616234728787 0.0397568063161402 0.679887479951105 499.280397464573 647.252880913452 739 952
32 59 0.678209063948343 0.0406050754714457 0.690098093821992 493.736198554393 612.807107313929 728 888
32 60 0.68884799538001 0.0420215198785053 0.699582318829543 498.725948655127 639.418239410202 724 914
32 61 0.697698720705118 0.0434717480558802 0.708203365269658 507.924668673326 642.34045229958 728 907
32 62 0.702825641580037 0.0451888789868315 0.704722771577446 503.925985012887 648.34494985125 717 920
32 63 0.701638190604828 0.0471919373949743 0.71533620036577 498.864753520032 649.525269932119 711 908
32 64 0.713217684972856 0.0533921830521827 0.729094948352573 499.965597165972 640.874459601912 701 879
32 65 0.719987540773038 0.0556615557952343 0.72173696509951 491.751490347985 630.798107496972 683 874
32 66 0.717339042543623 0.0550707877011732 0.735173682706955 502.85466882308 660.921140753553 701 899
32 67 0.726578428329556 0.0554623141761714 0.731809568262827 501.339115547394 654.237754026967 690 894
32 68 0.725917880755871 0.0563541939173591 0.735159049325872 497.253748317772 604.300738545867 685 822
32 69 0.731572482106602 0.0557433287615241 0.754404249560041 485.032555636677 602.768995398473 663 799
32 70 0.756288284324691 0.0574748403470699 0.759326884818991 501.41913250727 648.465159635418 663 854
32 71 0.749898274189065 0.0542706626022637 0.781050406596373 507.681131625997 656.082341540954 677 840
32 72 0.774887371197393 0.0567748632185872 0.776463230863088 509.875890247885 653.005577155857 658 841
32 73 0.766421246727684 0.0569686868471657 0.788171831843521 499.70665286645 673.88691622621 652 855
32 74 0.779571382465656 0.0586423772955513 0.806062023867726 502.823541690348 667.419355762477 645 828
32 75 0.806304723623043 0.060391282214335 0.814006338349131 498.29631919904 621.086836160387 618 763
32 76 0.804246417174008 0.0554793397917915 0.812082854838485 497.024285813537 670.780438096588 618 826
32 77 0.806536081421607 0.0542611819406929 0.813927794775391 496.019690074289 642.189030077784 615 789
32 78 0.801412347817111 0.0546143937022079 0.819513960877388 500.081305037877 644.957487210504 624 787
32 79 0.808635168210678 0.0533100752741052 0.817907649815454 493.267452608513 663.323104000333 610 811
32 80 0.815897214726125 0.0531598241484857 0.834440173680739 490.354226050401 645.022254255211 601 773
32 81 0.832256868264078 0.0593520593834468 0.851452197129185 504.347662168031 646.252217621051 606 759
32 82 0.845876787127161 0.0629381074676299 0.841698426447546 501.604934766407 632.957216688555 593 752
32 83 0.834384736695021 0.0678848713903176 0.854855260713094 502.299611490402 725.772116345417 602 849
32 84 0.842366602958935 0.068969008009223 0.862528574945568 513.001261201992 678.809988482162 609 787
32 85 0.853615607677728 0.0731600101149084 0.873113189356742 501.925977314504 677.535834940831 588 776
32 86 0.865021171511234 0.071339130740471 0.880496897164052 500.847258305005 629.555281472297 579 715
32 87 0.883246125349931 0.071392276495524 0.895248149829797 496.384322446661 678.598097570986 562 758
32 88 0.893985191764706 0.0752879797936058 0.920193414821338 497.949751812941 656.097904767614 557 713
32 89 0.908884260848836 0.0758520561972413 0.910552016711914 499.88634346686 660.150212116138 550 725
32 90 0.910809063386326 0.0788932357223427 0.92838680261125 490.015276101843 632.231412578261 538 681
32 91 0.920325312817139 0.0813813396527397 0.943498206985822 495.135018295621 663.279239511033 538 703
32 92 0.94047128446874 0.0804620569605534 0.964632028108008 508.794964897588 670.419259535066 541 695
32 93 0.951593868883223 0.0885537300669557 0.979654712433104 510.054313721408 684.77864399074 536 699
32 94 0.971294647537464 0.0894163997156644 0.991433916274625 484.676029121195 663.269289987724 499 669
32 95 0.977699317399473 0.0856281892970476 0.992470926858834 499.604351191131 639.151276897089 511 644
32 96 0.995921474029895 0.0840286479235392 1.02442163327687 500.948501437037 678.167121229291 503 662
32 97 1.01647418168844 0.0901301792891515 1.039883428485 508.237090844219 672.804578229796 500 647
32 98 1.02721618812791 0.0853888741902806 1.04196547991562 493.063770301398 644.976632067766 480 619
32 99 1.02226748441984 0.0716934754822337 1.05046096438206 507.044672272243 682.799626848338 496 650
32 100 1.0383863094162 0.0705770624903592 1.05396330215439 499.463814829193 666.104806961576 481 632
32 101 1.05449418063918 0.0623807140117507 1.0883567082998 498.77574744233 648.660598146682 473 596
32 102 1.09086467628093 0.0728177331790094 1.10923554080498 490.88910432642 673.305973268622 450 607
32 103 1.09665382234858 0.0730623141712698 1.10837732571458 503.364104457997 688.302319268751 459 621
32 104 1.09624767950472 0.0773737674376906 1.09933964906565 503.177684892664 672.795865228177 459 612
32 105 1.08861916087567 0.0741110347074951 1.10431681769298 505.11929064631 672.528941975027 464 609
32 106 1.09861760065259 0.0784689783292722 1.09443509903925 499.871008296928 705.910638880314 455 645
32 107 1.09334829602094 0.0735091845631704 1.08990398056184 502.940216169633 665.931332123287 460 611
32 108 1.07773542394174 0.0732743574432364 1.1073032942142 494.68055958926 706.459501708661 459 638
32 109 1.09231332286174 0.0788025733577833 1.10724546754846 497.00256190209 689.813926282688 455 623
32 110 1.09971806848257 0.0744554616516058 1.09163208231094 510.269183775911 717.20227807829 464 657
32 111 1.09542815220539 0.0747380269009408 1.10255950780714 498.41980925345 628.45891945007 455 570
32 112 1.10099884551175 0.0788509216683778 1.11752671478365 485.540490870682 683.926349447593 441 612
32 113 1.10504860766071 0.0834405351009062 1.13021861588636 486.221387370711 710.907509392518 440 629
32 114 1.11939273710756 0.0830249554971975 1.11282502467014 508.204302646834 713.320840813558 454 641
32 115 1.11207297923335 0.0786382889752804 1.13616509510153 501.544913634242 670.3374061099 451 590
32 116 1.12891943774192 0.0768733705463358 1.12841273301069 503.498069232896 681.561290738455 446 604
32 117 1.12542530205796 0.0795482083081818 1.14983422275033 500.814259415794 639.307827849185 445 556
32 118 1.1399343577226 0.0878385661698437 1.1680428037896 499.291248682499 655.272012925964 438 561
32 119 1.15447357177484 0.09095430556334 1.16723775672433 507.968371580928 678.165136656837 440 581
32 120 1.16953026255739 0.110839531952765 1.19496538682116 492.372240536662 678.740339714417 421 568
32 121 1.18271741831035 0.109478924830048 1.19715887515933 490.827728598794 691.957829842096 415 578
32 122 1.18708473215994 0.122586654220854 1.19131499936429 515.194773757413 725.51083461285 434 609
32 123 1.18138697800907 0.125297965495834 1.20725493140339 492.638369829781 683.306291174319 417 566
32 124 1.19164107514022 0.122544808849631 1.19451724629811 498.105969408611 754.934899660403 418 632
32 125 1.16976541319385 0.103401177445519 1.18558863537353 502.999127673356 727.951422119349 430 614
32 126 1.17943624040142 0.10499953275539 1.18174683347536 501.260402170602 701.957619084362 425 594
32 127 1.16563005065038 0.108971358120107 1.16914277708191 502.386551830316 675.764525153341 431 578
32 128 1.16769848965745 0.102071812365847 1.17907889641577 500.942652063045 674.433128749818 429 572
32 129 1.17068462559573 0.103921067356233 1.15685608150944 503.394389006164 691.799936742646 430 598
32 130 1.15028444133149 0.0935546681333904 1.15713329432571 500.373731979197 724.365442247895 435 626
32 131 1.14158295116355 0.0909208024342875 1.15642864971653 501.154915560797 690.387903880766 439 597
32 132 1.14926171529884 0.0866664521468049 1.16093482476913 494.1825375785 654.767241169791 430 564
32 133 1.14550184287509 0.0879854153336638 1.15128328963424 502.875309022164 742.577721814085 439 645
32 134 1.14260637269538 0.100800006266924 1.14549719759152 500.461591240575 644.914922244028 438 563
32 135 1.13296065993663 0.112400736746515 1.15053127270081 497.369729712181 709.8777952564 439 617
32 136 1.13594873992084 0.121213856654678 1.16630751381231 500.953394305092 660.130052817768 441 566
32 137 1.15824945676219 0.141330627245938 1.17118692326877 494.572518037455 691.000284728575 427 590
32 138 1.15383646924037 0.135657326945723 1.17015610294717 501.918864119561 710.284754488934 435 607
32 139 1.15610953537043 0.120537268818498 1.1765356581804 506.375976492248 681.214146086453 438 579
32 140 1.15189368012062 0.131289423782026 1.16926259040573 497.618069812109 671.156726892887 432 574
32 141 1.14133168997271 0.123753870707551 1.16156439666111 486.207299928375 707.392717566614 426 609
32 142 1.15364134832879 0.127968944638132 1.1706224386594 500.680345174696 668.425412474517 434 571
32 143 1.17023862229878 0.132992032877431 1.20366246657945 513.734755189165 776.362290943748 439 645
32 144 1.1832828513637 0.160353081508659 1.20845444879684 504.078494680934 686.402126916608 426 568
32 145 1.16229629131071 0.15018597009016 1.23215312716187 489.326738641808 693.702210592134 421 563
32 146 1.22574112174994 0.205720788114165 1.24889176135281 498.876636552228 749.335056811687 407 600
32 147 1.24159337727694 0.226683302116964 1.24359566106679 514.019658192654 729.990653046205 414 587
32 148 1.22490043809592 0.220653040474847 1.24633358622558 499.759378743134 697.946808286322 408 560
32 149 1.21946914121195 0.254235340794635 1.28373489286839 490.226594767203 700.91925150614 402 546
32 150 1.2461995606256 0.278083244888638 1.26330701302203 498.47982425024 712.505155344426 400 564
32 151 1.23875163044915 0.271499574669855 1.27672499294296 495.500652179661 686.878046203313 400 538
32 152 1.2481573228743 0.26793114937822 1.24394894625466 494.270299858222 672.976379923772 396 541
32 153 1.23756166285715 0.245008536213245 1.27769515467741 504.925158445718 724.453152702089 408 567
32 154 1.22627690634098 0.254802306043268 1.27821673886773 507.678639225165 761.817176365166 414 596
32 155 1.26960998062608 0.315373145442619 1.32314402744011 502.765552327927 718.46720689998 396 543
32 156 1.27987403975404 0.328723136369998 1.33478071824822 494.031379345061 700.759877080317 386 525
32 157 1.30137486096454 0.314193445283662 1.39237204348113 501.029321471346 806.183413175575 385 579
32 158 1.3515850582405 0.333617671234667 1.36968096262457 512.250737073148 739.627719817266 379 540
32 159 1.34663770398474 0.346293942404268 1.39467713108853 486.136211138491 691.759857019909 361 496
32 160 1.3835047468784 0.379257921449799 1.44591047547991 499.445213623103 769.224372955314 361 532
32 161 1.42962244496795 0.429950490541564 1.44308597626563 510.375212853557 712.88447227522 357 494
32 162 1.40516945349051 0.392036421664182 1.42891281102838 483.378292000737 644.4396777738 344 451
32 163 1.40282541633393 0.374961610783613 1.47110909471001 500.808673631213 747.323420112685 357 508
32 164 1.45758705024042 0.41849204239724 1.51599143355206 504.325119383185 761.027699643134 346 502
32 165 1.49186125777827 0.417797690096726 1.50092867597061 504.249105129056 754.967124013217 338 503
32 166 1.46926403245231 0.412878714999161 1.54669578901085 489.26492280662 824.388855542785 333 533
32 167 1.49098451928964 0.442583652291965 1.61276542060747 490.533906846293 751.548686003082 329 466
32 168 1.55916469998428 0.450917494776264 1.64083442963343 508.287692194877 808.931373809281 326 493
32 169 1.60889204720159 0.460019942082337 1.64626345658941 516.454347151712 745.757345835002 321 453
32 170 1.6501871126174 0.418415004013792 1.68773454957168 491.755759559987 693.658899873962 298 411
32 171 1.6629069752509 0.397666932024442 1.71280264918341 490.557557699016 721.089915306217 295 421
32 172 1.67255996822258 0.42653079692551 1.7499125360081 506.785670371442 822.458891923809 303 470
32 173 1.70806605368279 0.437083681659332 1.77912606367889 502.171419782739 770.361585572957 294 433
32 174 1.71821750102016 0.513922199988677 1.81209076736796 496.564857794826 887.924476010299 289 490
32 175 1.77744768805795 0.484713902424474 1.87374816774425 508.350038784573 833.817934646191 286 445
32 176 1.85177155659902 0.478816169255337 1.90947737122397 498.126548725136 727.510878436331 269 381
32 177 1.88328078840912 0.466227366246007 1.94051145237889 499.069408928418 785.90713821345 265 405
32 178 1.9800395027992 0.476078045257712 2.06672813093811 495.0098756998 750.222311530533 250 363
32 179 2.05738936258244 0.509352606073635 2.07690705626482 473.199553393962 745.60963319907 230 359
32 180 2.07100835980838 0.491757407708053 2.1382919003168 526.036123391327 789.0297112169 254 369
32 181 2.08549293585201 0.458076043314023 2.13021882851744 506.774783412039 813.743592493661 243 382
32 182 2.08254961119412 0.452765295077222 2.12708506930468 483.151509797036 716.827668355678 232 337
32 183 2.10757930067294 0.489992783703169 2.22913509822904 501.603873560159 789.11382477308 238 354
32 184 2.16193827293934 0.472800553133325 2.21969730576602 501.569679321928 812.409213910363 232 366
32 185 2.19311686508272 0.459685837883394 2.2541229514948 495.644411508695 739.352328090295 226 328
32 186 2.20191428635227 0.452434802666453 2.23430956246625 508.642200147374 875.849348486771 231 392
32 187 2.22430204677596 0.400050074614845 2.24361665613039 504.916564618143 814.43284617533 227 363
32 188 2.21515713330737 0.430153023189478 2.29543446610445 502.840669260773 764.379677212782 227 333
32 189 2.25674987467681 0.424717182681098 2.29772951221594 500.998472178252 772.037116104555 222 336
32 190 2.22050861540604 0.463217378455181 2.27500545789989 490.732404004734 803.076926638663 221 353
32 191 2.22313976735563 0.411119792295482 2.24941031252154 495.760168120305 825.533584695405 223 367
32 192 2.25534869859371 0.430459311271123 2.30985836554253 498.432062389211 845.408161788567 221 366
32 193 2.32317351889776 0.39259684043683 2.34750445466965 492.512786006324 821.626559134378 212 350
32 194 2.38140979583112 0.36017752949911 2.42353526885227 516.765925695353 809.460779796658 217 334
32 195 2.37053320215696 0.341089234610482 2.39333302636823 497.811972452961 816.126561991566 210 341
32 196 2.37608780372631 0.344176037448639 2.40872656937433 501.354526586251 862.324111836009 211 358
32 197 2.3725341477711 0.338185949568538 2.3741309837891 507.722307623015 868.93194006681 214 366
32 198 2.35644318911785 0.3371667396014 2.43507036787816 487.783740147394 776.787447353134 207 319
32 199 2.36996394912968 0.345793624061907 2.41636856428811 500.062393266362 869.892683143719 211 360
32 200 2.35176046628119 0.383076746332558 2.43537206240019 500.924979317893 798.802036467262 213 328
32 201 2.3746644019132 0.41258863739803 2.40496354969062 496.304859999858 779.208190099761 209 324
32 202 2.36491816429917 0.397189174947063 2.42011709704296 503.727568995722 895.443325905896 213 370
32 203 2.38195259020489 0.346911115695936 2.44341853589698 514.501759484256 840.535976348562 216 344
32 204 2.42057709323135 0.402015395522506 2.48094935350772 488.956572832733 828.637084071577 202 334
32 205 2.47017449448994 0.376011397069986 2.51439872783003 496.505073392478 877.525156012679 201 349
32 206 2.51886932502034 0.458708507966181 2.61151757440904 506.292734329087 780.843754748304 201 299
32 207 2.58988337199992 0.387639929655427 2.62127643604538 481.718307191986 744.442507836889 186 284
32 208 2.61568358262155 0.378911781709347 2.59777040963311 494.364197115473 841.677612721128 189 324
32 209 2.55509624994221 0.350407427511499 2.59706790782261 508.4641537385 789.508643978072 199 304
32 210 2.59965533095703 0.377045956490383 2.56475090085093 493.934512881835 795.072779263789 190 310
32 211 2.4991623884079 0.499735372892968 2.49081506676899 512.328289623619 809.514896699922 205 325
32 212 2.44147448532427 0.505277801559543 2.54105405850283 495.619320520827 818.219406837911 203 322
32 213 2.51617823239845 0.51755409266061 2.4883063989572 495.687111782494 729.07377489446 197 293
32 214 2.54590665536479 0.544349562296059 2.52575575169495 506.635424417593 750.149458253401 199 297
32 215 2.49203557259944 0.534799081972463 2.53210493937277 488.438972229491 795.080950963049 196 314
32 216 2.48379148000888 0.482379376976652 2.55338518845153 499.242087481786 829.850186246749 201 325
32 217 2.44513300954563 0.407404955179933 2.42993552304258 518.368198023674 784.869173942754 212 323
32 218 2.40962769957371 0.39209379854175 2.46980142143778 498.792933811759 777.987447752901 207 315
32 219 2.41242440696601 0.391486125023568 2.49978040598058 492.134579021067 867.42380087526 204 347
32 220 2.51133092558328 0.383009863829519 2.50414233531779 502.266185116655 826.366970654871 200 330
32 221 2.45875179534015 0.367069112115403 2.52463147144239 506.502869840072 850.800805876086 206 337
32 222 2.51589319185219 0.444917116032296 2.52054942047573 493.115065603029 766.247023824623 196 304
32 223 2.50530660359312 0.4768860634068 2.53364572653012 491.040094304251 785.430175224336 196 310
32 224 2.52571720927932 0.495674600667101 2.56935383565998 515.246310692981 881.288365631375 204 343
32 225 2.5268325956039 0.580307117548907 2.60875264605354 495.259188738364 785.234546462117 196 301
32 226 2.57974729890873 0.679783499657784 2.63680159572579 495.311481390475 827.955701057897 192 314
32 227 2.62098288465074 0.653864992449517 2.68261705559722 500.607730968292 845.024372513124 191 315
32 228 2.72782824206642 0.661471395313553 2.72153475592871 507.376053024353 783.802009707468 186 288
32 229 2.68835748792761 0.771505383084671 2.7216293082737 505.41120773039 830.096939023478 188 305
32 230 2.63784402590969 0.745224531278162 2.74098316026411 490.638988819202 852.445762842137 186 311
32 231 2.58680262724915 0.674187927349319 2.65775070647767 496.666104431837 807.956214769211 192 304
32 232 2.60915630670218 0.693219012570531 2.60372807347504 508.785479806924 838.400439658961 195 322
32 233 2.59587625494185 0.677906161301989 2.66345138005877 501.004117203778 844.314087478629 193 317
32 234 2.60345588492695 0.60145772428487 2.60588558420952 505.070441675829 792.189217599695 194 304
32 235 2.54065805300552 0.630179873072587 2.6252897418265 487.806346177061 879.472063511877 192 335
32 236 2.55444322432214 0.560978324583155 2.63629042513806 498.116428742816 827.795193493352 195 314
32 237 2.57683280645851 0.555832926212731 2.64803323503637 515.366561291702 844.722601976601 200 319
32 238 2.59385883565293 0.493755764034894 2.65745994448746 495.427037609709 882.276701569837 191 332
32 239 2.57425791668601 0.483216378760115 2.65280426173612 501.980293753773 851.550168017294 195 321
32 240 2.63428453918239 0.542910120934763 2.79589188367777 492.611208827107 830.379889452296 187 297
32 241 2.74225550075216 0.560486836533478 2.79948988027906 499.090501136893 898.636251569579 182 321
32 242 2.7671763690217 0.600353910124339 2.70143688969133 500.858922792928 759.103766003263 181 281
32 243 2.65435485813306 0.583457226094011 2.69329745950164 504.327423045281 802.60264293149 190 298
32 244 2.65542531612689 0.603888478016187 2.66558397972026 480.631982218968 725.038842483911 181 272
32 245 2.65252989779941 0.596840546442724 2.67804842966129 477.455381603893 806.092577328047 180 301
32 246 2.58842294216637 0.508183699356595 2.60384144455419 520.27301137544 885.306091148424 201 340
32 247 2.5672587979526 0.573011239711189 2.60517528133707 498.048206802805 765.921532713098 194 294
32 248 2.55425970072369 0.592022454869356 2.64962459981222 513.406199845463 892.923490136718 201 337
32 249 2.59942373803216 0.682643908517492 2.6542869860155 506.887628916271 899.803288259254 195 339
32 250 2.62429202768668 0.753143611748819 2.65328889539894 495.991193232782 936.610980075827 189 353
32 251 2.65407404218014 0.826564098337724 2.89835646024789 501.619993972047 826.031591170649 189 285
32 252 2.81468678175193 0.871534627278525 2.87992240259894 481.311439679579 809.258195130303 171 281
32 253 2.78605909836491 0.702028937957943 2.82415173920722 515.420933197509 869.838735675824 185 308
32 254 2.75388536664545 0.730353676526692 2.75005953173215 506.714907462763 833.268038114843 184 303
32 255 2.73469990195307 0.716069993797705 2.78247362981652 500.450082057412 929.346192358718 183 334
32 256 2.71386479693579 0.873113187944323 2.74882857679752 502.064987433121 868.629830268017 185 316
32 257 2.72996753517796 0.802938402955036 2.67488324355316 477.744318656143 805.139856309501 175 301
32 258 2.6493719262744 0.785502016979716 2.71036549446946 506.03003791841 859.185861746819 191 317
32 259 2.70130914412665 0.782047152448276 2.82791768029629 513.248737384064 893.621986973628 190 316
32 260 2.81596041500701 0.828154472334436 2.86255414531826 492.793072626227 815.827931415703 175 285
32 261 2.83478637451101 0.687996193677307 2.82073326563997 490.418042790405 744.673582128953 173 264
32 262 2.82222520575327 0.535975427441478 2.90628908217202 510.822762241341 831.198677501199 181 286
32 263 2.89244312372363 0.378852071145462 2.87833747272687 500.392660404188 771.3944426908 173 268
32 264 2.85940773360218 0.346197049869655 2.91233433560802 488.958722445972 844.576957326325 171 290
32 265 2.86405415437861 0.354755576158942 2.8418270683063 484.025152089984 741.716864827945 169 261
32 266 2.79851854306586 0.391504086423621 2.77282677699881 503.733337751854 815.21107243765 180 294
32 267 2.73832644560603 0.368889169668013 2.74395090897892 528.497004001964 921.967505416919 193 336
32 268 2.74637091080797 0.382885647211349 2.76397151319052 502.585876677858 815.371596391203 183 295
32 269 2.73165411576295 0.406309707936459 2.74807344147352 494.429394953094 854.650840298265 181 311
32 270 2.70797232538785 0.402437503669106 2.7632307568444 506.390824847529 826.205996296477 187 299
32 271 2.69770413110435 0.411227136533693 2.74826335405441 488.284447729888 843.716849694703 181 307
32 272 2.78912283421254 0.473158010351738 2.79132316418237 507.620355826683 896.014735702542 182 321
32 273 2.76602212712158 0.644992180246308 2.82885345970181 489.585916500519 814.709796394121 177 288
32 274 2.81261945736301 0.50479114826376 2.83026366200498 506.271502325342 851.909362263498 180 301
32 275 2.75356056852777 0.642332205566718 2.7991586420086 501.148023472054 839.747592602581 182 300
32 276 2.68868765284883 0.607107700082612 2.75766878879112 502.784591082731 846.604318158874 187 307
32 277 2.70279694410995 0.574593575867456 2.78343378907828 494.611840772121 893.482246294128 183 321
32 278 2.74453266618077 0.541794299734396 2.78688658938321 518.716673908165 850.000409761879 189 305
32 279 2.76744470498248 0.612421688352503 2.85719268293208 476.000489256987 757.156060977002 172 265
32 280 2.85691822223647 0.569460505787752 2.91774918800361 502.817607113618 846.147264521048 176 290
32 281 2.90234507858537 0.556144122951963 2.93428377239039 502.10569859527 880.285131717118 173 300
32 282 2.89320469484469 0.598148693787666 2.94887547527968 509.204026292666 881.713767108625 176 299
32 283 2.89466620106602 0.692238028900982 2.95164092306113 480.514589376959 826.459458457116 166 280
32 284 2.96047707396023 0.686816283073483 3.00726604300471 503.28110257324 881.128950600379 170 293
32 285 2.96072093770314 0.746717957548029 3.05308968126848 512.204722222644 802.96258617361 173 263
