"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
18 440 1.28801381808146 0.121607444552502 1.3298435679914 498.461347597525 1820.55584458023 387 1369
18 441 1.29332018218547 0.111840566083163 1.32986040801856 504.394871052333 1780.68308633685 390 1339
18 442 1.2797454681108 0.116087943236002 1.32058847345383 499.100732563212 1909.57093261423 390 1446
18 443 1.28422441681944 0.109338008306098 1.34294141937334 503.415971393219 1833.11503744461 392 1365
18 444 1.32252921402579 0.130342397602206 1.39306428041594 498.593513687721 1765.012443287 377 1267
18 445 1.33936505249615 0.137805504927999 1.39399350822746 502.261894686058 1880.49724259884 375 1349
18 446 1.34475050759236 0.141790413735938 1.39289822995925 494.868186793988 1887.37710159478 368 1355
18 447 1.33412739400841 0.141495606714214 1.40434004134706 496.295390571127 1867.77225499158 372 1330
18 448 1.29918353161705 0.124858859574647 1.34670074551372 506.68157733065 1823.43280942557 390 1354
18 449 1.29215186086847 0.1307049193861 1.35631329118836 497.47846643436 1779.48303803913 385 1312
18 450 1.30985583115236 0.130564006239859 1.37238509281543 501.674783331356 1812.92070760918 383 1321
18 451 1.31851352405263 0.151127104638035 1.36819971246214 499.716625615948 1825.1784164245 379 1334
18 452 1.29104860884609 0.154512601066546 1.35165957526411 499.635811623437 1753.10246911755 387 1297
18 453 1.29424609070858 0.149295726801431 1.35045921694316 498.284744922803 1752.89606359223 385 1298
18 454 1.27668089309014 0.148594972375798 1.3214641441565 505.565633663694 1893.65811857626 396 1433
18 455 1.27153598782151 0.149060251851893 1.34374963935598 494.627499262567 1787.18702034346 389 1330
18 456 1.28246488156066 0.149380982830768 1.33648596506326 505.291163334899 1829.6492861716 394 1369
18 457 1.29648019825551 0.153886336822821 1.36826625981334 499.14487632837 1908.73143243961 385 1395
18 458 1.30408201513294 0.155091037561797 1.38067869607023 500.767493811048 1818.35384272449 384 1317
18 459 1.31099985424774 0.148505005471415 1.34170393231761 492.93594519715 1762.99896706534 376 1314
18 460 1.26853176029562 0.13406482470007 1.32897720173688 504.875640597657 1841.96240160732 398 1386
18 461 1.28765049607695 0.147248999604507 1.3349340387645 498.320741981778 1804.83082040961 387 1352
18 462 1.30383838041719 0.149646154242701 1.36993539415549 501.97777646062 1822.0140742268 385 1330
18 463 1.34637382240189 0.157379563189166 1.38996771802332 499.504688111102 1833.36742007276 371 1319
18 464 1.31673256584761 0.164781491175203 1.37138375725295 492.457979627007 1789.6558032151 374 1305
18 465 1.3124425048629 0.168054692434338 1.38417751673529 506.602806877081 1922.62257074532 386 1389
18 466 1.33786953344613 0.158601839293979 1.39722270847557 503.038944575746 1831.75897081148 376 1311
18 467 1.36665785179808 0.172921086376018 1.43299240870327 494.730142350905 1956.03463787996 362 1365
18 468 1.35987904192376 0.166098407987786 1.41605455802341 500.435487427945 1913.08970788962 368 1351
18 469 1.36193243036014 0.149006982977381 1.40401194682619 502.553066802891 1792.92325609704 369 1277
18 470 1.34016589778841 0.136463724828874 1.40009980552072 497.201548079502 1869.13324037016 371 1335
18 471 1.34766887815984 0.143990857614261 1.39727582103248 504.028160431781 1796.89670584777 374 1286
18 472 1.33557131095703 0.132463986510839 1.37046964354717 499.503670297929 1674.71390441465 374 1222
18 473 1.33712652553499 0.1470397769847 1.38884564761351 501.422447075619 1720.77975739314 375 1239
18 474 1.34606297649325 0.145328980343984 1.36918127647989 494.005112373024 1807.31928495345 367 1320
18 475 1.30648876570232 0.149089844676285 1.37841691569503 500.385197263991 1898.08009291206 383 1377
18 476 1.29543854790248 0.153507260140447 1.36865968056487 498.743840942453 1750.51573144247 385 1279
18 477 1.32815767763865 0.148353340998582 1.36501747506387 503.371759825047 1755.41247293214 379 1286
18 478 1.3021877367732 0.142567354524811 1.34374155822665 498.737903184134 1805.98865425661 383 1344
18 479 1.28496701296707 0.130081537455831 1.3226386150863 498.567201031223 1690.33215008029 388 1278
18 480 1.29072426245234 0.138107201796357 1.32692296961397 504.673186618867 1735.61524425507 391 1308
18 481 1.29545657573004 0.136717026968048 1.34612448414909 497.455325080337 1818.61417808542 384 1351
18 482 1.27158303134526 0.140058726934157 1.31397105572829 503.546880412723 1767.29106995455 396 1345
18 483 1.26826535462959 0.139012233024662 1.30581033079915 499.696549724059 1705.38829202369 394 1306
18 484 1.26121160930587 0.136912096664565 1.31459797747846 501.962220503735 1865.41453004193 398 1419
18 485 1.25012863927537 0.135432467594597 1.29357940795704 492.550683874495 1692.00186560781 394 1308
18 486 1.25468451969683 0.128058145575014 1.30278008235135 501.87380787873 1796.53373356251 400 1379
18 487 1.24651449023271 0.125885325538919 1.30458632730709 501.098825073549 1716.83560673614 402 1316
18 488 1.26532256731067 0.138086156885632 1.32325976990896 503.598381789646 1803.60306638591 398 1363
18 489 1.28904997957833 0.156565902920025 1.34567486345355 500.151392076391 1842.22888806792 388 1369
18 490 1.27412076199122 0.140331701110999 1.3199401890789 498.181217938567 1764.76003279848 391 1337
18 491 1.25403400851255 0.154877045015282 1.30802731603354 497.851501379481 1791.99742296594 397 1370
18 492 1.24868136341832 0.152918578008162 1.32285377517801 496.975182640491 1760.71837476193 398 1331
18 493 1.26993560542728 0.146891353808625 1.32155067784611 506.704306565486 1681.01246222025 399 1272
18 494 1.26558714149044 0.153779968197772 1.30809558729587 494.844572322763 1843.10668249988 391 1409
18 495 1.24885325176905 0.150500386913241 1.30628478570483 503.287860462927 1813.1232825583 403 1388
18 496 1.25383810649475 0.154272675222391 1.34280513256435 499.02756638491 1802.04448790136 398 1342
18 497 1.28507922943427 0.150127254521906 1.34526384908694 501.180899479365 1794.58197468198 390 1334
18 498 1.32714396717704 0.164676959603332 1.38413680638821 497.678987691388 1778.61579620885 375 1285
18 499 1.35620660022694 0.163754646490359 1.41143848358414 501.796442083967 1891.32756800275 370 1340
18 500 1.33532547595925 0.161231368490386 1.39402578724722 499.411728008761 1785.74703346369 374 1281
19 1 0.501342831299812 0.00039175414476795 0.502407289061391 20.0537132519925 51.7479507733233 40 103
19 2 0.502407289061391 0.000800951483395745 0.505350303618415 51.7479507733233 123.810824386512 103 245
19 3 0.505350303618415 0.00129498789995774 0.504560877022046 123.810824386512 278.517604116169 245 552
19 4 0.504560877022046 0.00177286333839055 0.506352983139251 278.517604116169 621.801463295 552 1228
19 5 0.506352983139251 0.00225627518857303 0.507788500151029 621.801463295 1377.12241240959 1228 2712
19 6 0.507611798178573 0.00271808195773301 0.508948196567758 1138.06565151636 2573.75103004315 2242 5057
19 7 0.508794469210795 0.00326328973057783 0.511361784472492 1001.30751540684 2204.99201464539 1968 4312
19 8 0.505402136271381 0.00371254648935953 0.508370976065692 749.005965954187 1659.83123685448 1482 3265
19 9 0.508245016109559 0.00429334718550425 0.512942709630747 511.802731222325 1183.87177382776 1007 2308
19 10 0.512809468290946 0.00484554438233224 0.518617026024227 498.450803178799 1104.6542654316 972 2130
19 11 0.517079877140184 0.00573695681128558 0.521489193895149 500.016241194558 1133.71750752805 967 2174
19 12 0.516243159243399 0.00591426790483639 0.518110299459329 498.690891829124 1082.33241557054 966 2089
19 13 0.515150199948592 0.0063941416338999 0.519419560300738 499.180543750186 1107.92192212147 969 2133
19 14 0.518353106078731 0.00683822924824576 0.520728455453433 500.729100472054 1064.88969140227 966 2045
19 15 0.51523879728862 0.00715555365544239 0.520268422773354 499.781633369962 1146.67160379247 970 2204
19 16 0.517754842181826 0.00767709602785731 0.522167357025189 501.186687232007 1090.80760882562 968 2089
19 17 0.519608878211144 0.00785404881968538 0.525075410552055 499.344131960909 1155.16590321452 961 2200
19 18 0.519256670336869 0.00833788394992866 0.523687757639063 500.563430204742 1115.4549237712 964 2130
19 19 0.517926848787684 0.00851753429173756 0.520440506219066 500.317335928903 1122.06973140831 966 2156
19 20 0.516880706708664 0.00873210901102133 0.522507839847041 498.273001267152 1166.2374985386 964 2232
19 21 0.519907762144776 0.00907401083699367 0.532664890681439 502.230898231853 1160.14413190417 966 2178
19 22 0.527788632464813 0.010324731749652 0.536818846200681 496.649103149389 1110.67819278921 941 2069
19 23 0.52873944417532 0.0105302520039939 0.534458317152238 501.773732522379 1146.9475486087 949 2146
19 24 0.524449344587208 0.0110318044996971 0.533314271693176 500.324674736197 1152.49214112895 954 2161
19 25 0.529277493182308 0.0125449445987593 0.535053094735392 501.225786043646 1112.37538395488 947 2079
19 26 0.530298517542789 0.0137777321543049 0.536062812542193 497.950307972679 1170.76118259215 939 2184
19 27 0.524822998781116 0.0141091159428089 0.537614617449009 500.681140837185 1177.91362683078 954 2191
19 28 0.530161530618385 0.0144327647349635 0.544805481738222 499.412161842519 1169.15256381023 942 2146
19 29 0.535601328422594 0.0159214595802307 0.551628891382481 499.71603941828 1164.48858970842 933 2111
19 30 0.545613058587392 0.0171985117331312 0.563471909750924 499.781561666051 1187.2353138452 916 2107
19 31 0.553996505665918 0.0186440403786897 0.566421769059417 498.596855099326 1187.7864497176 900 2097
19 32 0.551896133875648 0.0188643254619475 0.572314051531791 502.777377960715 1186.4070288254 911 2073
19 33 0.560630622516296 0.0200430993477285 0.578834732739514 498.400623416987 1161.14247387547 889 2006
19 34 0.573358916397492 0.0201092201605049 0.589339503592775 499.395616182216 1215.80739591189 871 2063
19 35 0.573828281749889 0.0191613121545112 0.593232478040304 499.804433404153 1257.0596209674 871 2119
19 36 0.585940380968765 0.0194819478935796 0.598523949638245 502.150906490232 1235.35343205334 857 2064
19 37 0.582611246588902 0.0226138344814156 0.60353039220984 499.297838326689 1188.95487265338 857 1970
19 38 0.593517960673306 0.0258250847436932 0.612676441155589 499.742122886924 1181.85285498913 842 1929
19 39 0.598573348739578 0.0296708781638265 0.626298425536171 500.407319546287 1307.71111251952 836 2088
19 40 0.611175958441549 0.033258429368327 0.630734553001999 499.330758046746 1236.87045843692 817 1961
19 41 0.61241742096194 0.0323109979033216 0.632230556050881 499.732615504943 1287.22141211959 816 2036
19 42 0.613697253393702 0.034546676343299 0.634289590260785 499.549564262473 1288.24215781965 814 2031
19 43 0.619804957782439 0.039457199439443 0.645611620613175 500.802405888211 1222.78840944135 808 1894
19 44 0.619779054589381 0.0405184792988357 0.650719092331923 498.922138944452 1265.64863458559 805 1945
19 45 0.629107282818558 0.043383991339877 0.661744519805539 498.252967992298 1251.35888695227 792 1891
19 46 0.651267859037652 0.0405206118480219 0.681018752045186 502.12751931803 1315.7282289513 771 1932
19 47 0.660563898302725 0.0389477400229663 0.682344747138068 500.046871015163 1299.86674329802 757 1905
19 48 0.655833759517885 0.0448270345085701 0.679954983948198 497.121989714557 1283.07505471025 758 1887
19 49 0.659420373531658 0.0429384373349834 0.683155105872174 501.818904257592 1323.95459518027 761 1938
19 50 0.661535333585592 0.042518836800846 0.694851469582246 501.443782857878 1325.08175249334 758 1907
19 51 0.674412881939819 0.0482302382547444 0.707203007083448 499.739945517405 1300.54633002646 741 1839
19 52 0.681793733443129 0.0467461114594055 0.717516103533808 499.754806613814 1320.22963050221 733 1840
19 53 0.694135636289791 0.0488474218603015 0.727245423904967 499.08352249236 1330.85912574609 719 1830
19 54 0.710364387549249 0.0532821558293176 0.747227568758018 497.255071284474 1372.65704380848 700 1837
19 55 0.725613457392722 0.0591258590458608 0.764825769794237 501.398899058371 1404.22011334222 691 1836
19 56 0.724059770199208 0.0602944177667589 0.767772371469048 501.773420748051 1361.26041461462 693 1773
19 57 0.739965556357983 0.0602869757453406 0.77950134778716 496.516888316206 1418.69245297263 671 1820
19 58 0.756930305911066 0.0648618056515856 0.795573370325461 501.087862513125 1365.99947684882 662 1717
19 59 0.766683901499762 0.0599561001508049 0.803062995041406 503.711323285344 1439.0888871142 657 1792
19 60 0.775456427631671 0.0604977730972196 0.810733611740333 497.067570111901 1419.59455415732 641 1751
19 61 0.785833142362489 0.0664949551930123 0.829185808689524 497.432379115455 1437.80819226764 633 1734
19 62 0.790329887211774 0.0689584356499604 0.845638655672404 498.69815883063 1485.78711801641 631 1757
19 63 0.806028793072197 0.0740584642564775 0.864207221027536 502.961966877051 1507.17739347202 624 1744
19 64 0.844777211063487 0.0853459491899989 0.897429070045641 499.263331738521 1434.09165393294 591 1598
19 65 0.855760929158561 0.0903304973339754 0.900052008687679 498.908621699441 1526.4882067343 583 1696
19 66 0.849392407694247 0.0809834534139585 0.88928708572081 501.141520539606 1504.67374903961 590 1692
19 67 0.844877218013295 0.0753324047907584 0.882512810035935 497.632681409831 1473.79639276001 589 1670
19 68 0.849593983808652 0.0710479272550547 0.884401355675821 500.410856463296 1467.22184906619 589 1659
19 69 0.858076646544866 0.0747358278384016 0.894006276689284 501.974838228746 1384.8157225917 585 1549
19 70 0.862669224270607 0.0801118492782912 0.898043934502939 499.485480852682 1493.44706307839 579 1663
19 71 0.858698301584513 0.0751227404535402 0.895025688837483 503.197204728524 1425.77592231811 586 1593
19 72 0.845574498013356 0.062433247413319 0.880614213706662 497.197804831853 1439.80423941039 588 1635
19 73 0.852914301520341 0.0658041703473956 0.888750242174565 502.366523595481 1476.21415225195 589 1661
19 74 0.87411439774577 0.0624232214792279 0.902975331540068 498.245206715089 1471.84979041031 570 1630
19 75 0.868357781442815 0.0593992838680899 0.902032092668882 499.305724329618 1495.56920964501 575 1658
19 76 0.886042556599941 0.069210899240512 0.92282255776798 500.614044478966 1477.43891498654 565 1601
19 77 0.883158782516611 0.07285603260369 0.927665122817675 502.517347251951 1548.2730899827 569 1669
19 78 0.89655371103447 0.0762118402007028 0.927028698631448 496.690755913096 1461.92425774179 554 1577
19 79 0.889135980956651 0.0671562049421986 0.922597441603584 499.694421297638 1481.69149121536 562 1606
19 80 0.886279982317814 0.0611526038036043 0.921076893419002 502.520749974201 1512.408258994 567 1642
19 81 0.907408515841143 0.0590354914266377 0.933526564987441 498.167275196787 1477.77255237512 549 1583
19 82 0.92223866252698 0.0579975642487058 0.950975094047522 498.008877764569 1518.70722519389 540 1597
19 83 0.932236277293682 0.0560035247058491 0.966694501776451 504.339826015882 1586.34567741516 541 1641
19 84 0.95603504919254 0.0492315784521593 0.974099812550816 498.094260629313 1590.70499389548 521 1633
19 85 0.939129320826839 0.0464540600011965 0.961950194390007 500.555928000705 1476.59354838866 533 1535
19 86 0.948717273029222 0.0444080933913725 0.968047107832211 497.127851067312 1496.6008287086 524 1546
19 87 0.957412808384234 0.0457124187642566 0.978153371509619 500.726898784955 1577.76138824502 523 1613
19 88 0.973819810049937 0.0488189373174394 0.996712242230533 501.517202175718 1513.00918370595 515 1518
19 89 0.967440942217002 0.0525430824318301 1.00812292024528 499.199526183973 1578.7204931041 516 1566
19 90 0.982723585863305 0.0552400362246825 1.00496668802255 500.206305204422 1558.70333312298 509 1551
19 91 0.983486885074855 0.0580797356845236 1.01591711782645 500.594824503101 1596.00579210535 509 1571
19 92 0.988124493838353 0.0583884890323351 1.00565610277008 496.038495906853 1538.65383723822 502 1530
19 93 0.983646303513982 0.0606572470222965 1.02062415401331 499.692322185103 1562.57557979438 508 1531
19 94 0.999754803432437 0.0614481066032954 1.01281963831107 498.877646912786 1536.44739131789 499 1517
19 95 0.991343831436195 0.0601204367983934 1.01308422814381 501.619978706714 1572.3067220792 506 1552
19 96 0.978362525149897 0.0652837753393405 1.00849418506996 501.899975401897 1512.74127760493 513 1500
19 97 0.965010353651807 0.0685013718674119 1.00110545350919 500.840373545288 1584.74993290504 519 1583
19 98 0.979520818758156 0.0688563119235086 1.01083649664966 500.535138385418 1587.01329973997 511 1570
19 99 0.975971523583552 0.0711508857475904 1.00732016421534 499.697420074778 1544.22181174212 512 1533
19 100 0.980001865958426 0.0795186590113406 1.03449881750023 496.860946040922 1577.61069668786 507 1525
19 101 1.01217670722846 0.0825556429869143 1.04220835073393 504.064000199771 1646.68919415961 498 1580
19 102 1.00789640956822 0.0753140829804773 1.04273535565302 497.9008263267 1545.33379707778 494 1482
19 103 1.01880839268077 0.0807054730171669 1.06381590431328 502.27253759162 1595.72385646992 493 1500
19 104 1.0369652479863 0.0820806114529152 1.08420839619786 494.632423289465 1653.41780420173 477 1525
19 105 1.04999537854264 0.090954973095165 1.10014563638404 500.847795564839 1657.91947403074 477 1507
19 106 1.06797911735513 0.0854478939246166 1.10556388552249 500.882206039555 1568.79515355642 469 1419
19 107 1.0622382568097 0.0956860569162359 1.09002745818838 500.314218957371 1564.18940250032 471 1435
19 108 1.0690922185692 0.0990669776602274 1.11786996256822 499.266066071818 1722.63761231763 467 1541
19 109 1.08245556695876 0.106518149287643 1.12970045378588 500.094471934948 1662.91906797281 462 1472
19 110 1.1064344973507 0.113550340731523 1.17781084848885 502.321261797218 1646.57956618741 454 1398
19 111 1.16311713380583 0.121521959180908 1.19588702997805 498.977250402702 1682.61305117912 429 1407
19 112 1.16246772131192 0.124551879289964 1.22974261133653 498.698652442815 1692.12583319907 429 1376
19 113 1.16818804977265 0.114824635661934 1.21166082281226 497.648109203149 1779.92974871121 426 1469
19 114 1.19575885868222 0.12338603664844 1.24676553669618 503.414479505216 1676.89964685636 421 1345
19 115 1.25387033495666 0.137915755552546 1.3082005978817 499.040393312752 1762.14620534666 398 1347
19 116 1.24410110666914 0.122874028006136 1.30107132998458 498.884543774325 1691.39272897995 401 1300
19 117 1.25200421037809 0.125474860840772 1.28640530993729 492.037654678591 1759.80246399421 393 1368
19 118 1.23713413731622 0.117151279196586 1.28221047541058 505.987862162332 1798.94129700104 409 1403
19 119 1.25111523829595 0.100474005290953 1.28674116048251 500.446095318381 1710.07900228125 400 1329
19 120 1.28961881059144 0.103495657899619 1.33577983352461 500.372098509479 1819.33213326051 388 1362
19 121 1.30902173422149 0.112727112127558 1.34176192334629 501.35532420683 1869.07435922139 383 1393
19 122 1.28427960325461 0.117438153490612 1.33228579876056 497.016206459534 1759.9495401627 387 1321
19 123 1.27541100677552 0.11970023248719 1.31411893796171 497.410292642451 1839.7665131464 390 1400
19 124 1.27352431048818 0.120130551245542 1.32408950261324 501.768578332343 1755.74268046515 394 1326
19 125 1.27150747500037 0.129987220424217 1.32302968120463 504.788467575148 1762.27553536457 397 1332
19 126 1.27919929752262 0.149230540858644 1.32728494465793 497.608526736301 1825.01679890465 389 1375
19 127 1.26258553124216 0.143983916772695 1.31447510954857 499.983870371894 1700.93079175585 396 1294
19 128 1.25794862677787 0.154042216062709 1.33693032775891 500.663553457593 1840.95306132402 398 1377
19 129 1.28762043321667 0.149471014919042 1.34155150655527 499.596728088067 1738.65075249563 388 1296
19 130 1.29164512446804 0.143424846564166 1.34160748651141 497.283372920195 1831.29421908808 385 1365
19 131 1.31813437915755 0.153958989010975 1.36532044774151 503.527332838185 1768.08997982526 382 1295
19 132 1.29618803699045 0.132836116742499 1.34898754581123 500.328582278315 1830.57609966584 386 1357
19 133 1.30418189754065 0.136995350501543 1.36763851481929 499.50166675807 1816.22394768001 383 1328
19 134 1.31604753080031 0.134824636150703 1.38175328820494 498.782014173317 1870.89395222949 379 1354
19 135 1.33827188982904 0.135643123656879 1.39047708221794 501.851958685892 1867.41072141869 375 1343
19 136 1.33820606654338 0.125767312259234 1.37805159777843 499.150862820682 1845.21108942532 373 1339
19 137 1.3410581075082 0.116862729267931 1.39388733440539 494.850441670525 1767.44914002604 369 1268
19 138 1.3402808636987 0.125708156444952 1.40726812491543 502.605323887014 1930.77186738397 375 1372
19 139 1.33620929226491 0.11383848312695 1.3724669146389 501.078484599342 1832.24333104293 375 1335
19 140 1.33755102919552 0.120271671742292 1.40114350476172 496.231431831539 1828.49227371404 371 1305
19 141 1.34463301743135 0.118493466778947 1.3938542858301 502.892748519326 1842.67536586739 374 1322
19 142 1.35062372269349 0.115262000946044 1.39502188563447 499.73077739659 1795.39316681156 370 1287
19 143 1.35042199955876 0.128572998568483 1.37423770126149 496.955295837624 1748.03035600462 368 1272
19 144 1.31702576993207 0.116851364807527 1.36532591430317 504.420869883985 1815.88346602322 383 1330
19 145 1.31667723273818 0.117812783637992 1.35511874278778 502.970702905984 1810.43864036447 382 1336
19 146 1.32502372880083 0.114706093406364 1.34680019307927 498.208922029112 1832.99506278088 376 1361
19 147 1.30073441476 0.101180762892015 1.34595236550542 495.579812023559 1783.38688429469 381 1325
19 148 1.29324074410069 0.119413138465003 1.32944783304529 504.363890199269 1742.90610912238 390 1311
19 149 1.31075305381001 0.112910172518661 1.35940951816103 499.396913501612 1822.96816385394 381 1341
19 150 1.31461161094414 0.119468331780512 1.37555105265177 500.867023769716 1845.98951265868 381 1342
19 151 1.33386271426595 0.125922858557579 1.38326696875571 497.530792421198 1713.86777428833 373 1239
19 152 1.3336268854733 0.125168704743128 1.38536201960406 498.776455167014 1780.19019519122 374 1285
19 153 1.3403995749837 0.131885611983277 1.39934048676899 498.628641893936 1915.69712638675 372 1369
19 154 1.35286641775736 0.146951362968642 1.40869611637343 504.619173823495 1805.94842119074 373 1282
19 155 1.3620681998177 0.158521692168283 1.42599111684706 498.516961133278 1842.3805229664 366 1292
19 156 1.3761205785412 0.173184820231942 1.45075428969414 496.779528853372 1868.57152512606 361 1288
19 157 1.42050339195933 0.175550989547325 1.46579492467568 498.596690577726 1842.50422031733 351 1257
19 158 1.38907963442594 0.169927294387961 1.43371371993895 507.01406656547 1820.81642432247 365 1270
19 159 1.37895770542173 0.167586948432622 1.41930251010812 496.424773951823 1823.80372548894 360 1285
19 160 1.34576004883815 0.157102418751473 1.41659117326191 503.314258265467 1909.56490155705 374 1348
19 161 1.33723776703073 0.146269949407715 1.39898285719658 500.126924869495 1810.28381721238 374 1294
19 162 1.35775107680425 0.14679432609407 1.41929773099511 494.221391956745 1883.40808903051 364 1327
19 163 1.38177410613864 0.151515842082043 1.45465733395013 501.584000528328 1886.69056213332 363 1297
19 164 1.37777923913569 0.152621637777941 1.42367335033962 505.6449807628 1943.31412321358 367 1365
19 165 1.350783589392 0.161134798923079 1.40641918471199 495.737577306862 1763.64965762883 367 1254
19 166 1.34653277312245 0.176904667482658 1.40291314515442 500.910191601552 1851.84535160383 372 1320
19 167 1.3457065408622 0.164776222477444 1.4206247490169 499.257126659876 1798.5109322554 371 1266
19 168 1.36766200176265 0.148522620346998 1.41941710206432 501.931954646894 1894.92183125587 367 1335
19 169 1.34823667190133 0.139157399090659 1.4159959695883 494.802858587787 1832.29878464726 367 1294
19 170 1.38642210443347 0.134475337830406 1.44992291249951 501.884801804914 1883.44986333687 362 1299
19 171 1.36857029629278 0.139728482633971 1.41598338404303 503.633869035742 1798.29889773465 368 1270
19 172 1.36806995938904 0.127019933610966 1.41762052461233 495.241325298834 1790.45472258537 362 1263
19 173 1.38215999651893 0.124200128518695 1.40700896074727 503.106238732889 1802.37847871725 364 1281
19 174 1.3607661823333 0.112522649436963 1.39655059884834 500.761955098653 1844.84334107866 368 1321
19 175 1.35622863288288 0.107026378522173 1.3955259008026 500.448365533783 1910.47495819876 369 1369
19 176 1.35838606401804 0.109466115964417 1.39794980921832 498.527685494622 1726.46801438463 367 1235
19 177 1.32660151118096 0.107563381553527 1.37923645657487 501.455371226402 1744.73411756721 378 1265
19 178 1.31517707229882 0.115176319361862 1.35333539887073 499.767287473551 1785.0493911105 380 1319
19 179 1.32923898942789 0.121934412059998 1.35332515881995 498.464621035459 1724.13625233662 375 1274
19 180 1.32033922468389 0.105497291253067 1.34800303733439 503.049244604562 1767.23198194539 381 1311
19 181 1.34212570276416 0.125692201557878 1.37425306355093 497.928635725503 1800.27151325172 371 1310
19 182 1.34078842027713 0.111716178775115 1.3556790524739 500.114080763371 1788.14067021308 373 1319
19 183 1.32119528081355 0.0754506075847429 1.34946781447881 504.696597270774 1763.7544335238 382 1307
19 184 1.32411286646664 0.0702732985700747 1.34061029812703 496.542324924991 1803.12085098085 375 1345
19 185 1.33029880367927 0.0805715620269219 1.34958920852125 498.862051379725 1789.55529049918 375 1326
19 186 1.32427984820622 0.0757731068542804 1.35812086194488 501.902062470159 1814.44947155837 379 1336
19 187 1.32710857231222 0.0815685408316551 1.35701755901891 498.992823189396 1774.97896719673 376 1308
19 188 1.32955695340826 0.0877637239116349 1.34773983316537 498.583857528098 1820.79651460642 375 1351
19 189 1.32129498591823 0.0940975717297848 1.34560097870684 503.413389634847 1851.54694670061 381 1376
19 190 1.32001196505699 0.0940620207802659 1.35978124749856 497.644510826485 1856.10140283554 377 1365
19 191 1.33238398668778 0.111724650363283 1.36298683640778 500.976378994603 1820.95041344079 376 1336
19 192 1.32338811800195 0.121239461901184 1.37130440477222 497.593932368731 1844.40442441864 376 1345
19 193 1.37072377078133 0.147302894403343 1.42366146126317 498.943452564403 1776.72950365644 364 1248
19 194 1.36004567026058 0.130503933886895 1.40105575134702 495.056623974852 1838.18514576729 364 1312
19 195 1.32948647656645 0.139538418477052 1.39968220759108 505.204861095252 1834.9833741519 380 1311
19 196 1.33724877579891 0.150595959859847 1.37885771756893 501.468290924591 1890.413930787 375 1371
19 197 1.31553552725474 0.131316381752243 1.35068319794673 505.165642465819 1839.63051560345 384 1362
19 198 1.31113753619181 0.135616117272072 1.3419404101628 491.676576071927 1678.76745311367 375 1251
19 199 1.2761768930329 0.138778102445159 1.32041850882298 505.366049641028 1761.43829076986 396 1334
19 200 1.2705767465791 0.129911638722 1.31250404893732 496.795507912426 1761.38043367389 391 1342
19 201 1.29066190316002 0.136677129890033 1.35076483729735 504.648804135567 1804.62182262926 391 1336
19 202 1.29026566263846 0.1323936863889 1.33356132736161 496.752280115805 1694.95644707661 385 1271
19 203 1.30631869355253 0.122230304506713 1.35427702031996 499.013740937065 1779.52000470043 382 1314
19 204 1.30869869909869 0.127224078724637 1.37150940836843 498.6142043566 1778.84770265385 381 1297
19 205 1.30710930173885 0.117266750125325 1.35728836997646 499.315753264241 1916.49117840676 382 1412
19 206 1.2930387444523 0.121186899006875 1.3430576927459 501.699032847494 1848.04738521836 388 1376
19 207 1.32716789158747 0.13793914176268 1.37029035207214 501.669463020064 1841.67023318496 378 1344
19 208 1.34805716091223 0.127541646148933 1.39727463784273 500.129206698438 1767.55241687105 371 1265
19 209 1.3508994229538 0.134492393195813 1.39095495183693 497.130987646997 1740.084644748 368 1251
19 210 1.34607458598272 0.135846172648692 1.39576718018029 500.739745985573 1834.0380747569 372 1314
19 211 1.32804197546333 0.115702104485459 1.34926079858844 501.999866725138 1821.50207809439 378 1350
19 212 1.30948797617802 0.107557448822406 1.3479908887622 493.676967019115 1755.08413716838 377 1302
19 213 1.29963247549366 0.092961369290823 1.33020651770272 505.557032967033 1875.59118996083 389 1410
19 214 1.31603479865336 0.113956186176923 1.36240405830876 501.409258286931 1722.07872970227 381 1264
19 215 1.34665846169702 0.119558075468018 1.40886994011536 499.610289289594 1779.40273436569 371 1263
19 216 1.34925320927131 0.134366585028953 1.39250209360035 497.874434221113 1838.10276355246 369 1320
19 217 1.37254319634616 0.136330485111277 1.43518122689869 500.97826666635 1818.37461448063 365 1267
19 218 1.38354903081043 0.13570666239797 1.42085952327617 498.077651091756 1858.48425644523 360 1308
19 219 1.36392146393158 0.127640166026139 1.40144984915757 499.195255798957 1813.47610480989 366 1294
19 220 1.35669700042532 0.122835786158671 1.40560649914824 503.334587157794 1869.45664386716 371 1330
19 221 1.34476807403407 0.117951618104644 1.39797768191714 494.874651244538 1915.22942422649 368 1370
19 222 1.34793691814625 0.106859219270336 1.38077481077204 504.128407386699 1839.19204794835 374 1332
19 223 1.33845115898683 0.104141036422493 1.36771308023349 499.242282302086 1720.58305493373 373 1258
19 224 1.34317103098831 0.102637862735314 1.36904515303134 502.345965589627 1834.520505062 374 1340
19 225 1.33545654836646 0.105769590523534 1.38537789893838 498.125292540688 1940.91443641267 373 1401
19 226 1.36128968623294 0.114805731364584 1.4076363694898 502.315894219956 1896.08618970276 369 1347
19 227 1.37052475376169 0.114179336959901 1.38945632654182 494.759436107971 1707.64182531989 361 1229
