"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
24 171 2.86455846650651 0.522506671163139 2.91641066579379 501.297731638638 1825.67307678692 175 626
24 172 2.8709346282365 0.502235069389908 2.92250505008251 496.671690684914 1838.2556765019 173 629
24 173 2.88623924625863 0.498459384792603 2.99736640101594 487.774432617709 1852.37243582785 169 618
24 174 2.86365915615508 0.481511434836961 2.92255149065222 504.004011483295 1996.10266811547 176 683
24 175 2.86770787970201 0.515333848936576 2.95980169856342 510.452002586958 1861.71526839639 178 629
24 176 2.91011665065468 0.606293003520566 3.01674419904133 491.809713960642 1882.44838020179 169 624
24 177 2.90838683301748 0.694697816881722 3.01910395108196 506.059308945042 1787.30953904052 174 592
24 178 2.92625258985363 0.684397545226659 3.02606727532652 491.610435095409 1985.10013261419 168 656
24 179 2.97201274924644 0.69436756621703 3.08548870043281 496.326129124155 1767.985025348 167 573
24 180 2.99883389450797 0.73975235886584 3.11966065000604 512.800595960863 1931.06994235374 171 619
24 181 3.05873983637524 0.833226792897261 3.12922740628249 495.515853492789 1705.42893642396 162 545
24 182 2.98909197075314 0.763508725448326 3.09681641225403 499.178359115774 1904.54209353623 167 615
24 183 3.03214380944661 0.725976752139269 3.1677762032631 506.368016177583 1805.63243585997 167 570
24 184 3.05780983043474 0.676340732134725 3.14277831577636 504.538622021733 1907.66643767625 165 607
24 185 3.02050763100344 0.574499415727641 3.04013381646438 483.281220960551 1881.84283239145 160 619
24 186 3.00896155903892 0.804693319108539 3.12949594842433 514.532426595655 2034.17236647582 171 650
24 187 3.05891625078795 0.792274061814731 3.16273820803125 483.308767624495 1881.82923377859 158 595
24 188 2.97508733849827 0.810526057987988 3.12486324939837 511.715022221702 1843.66931714504 172 590
24 189 3.02305647307623 0.890009987833025 3.13004650980631 492.758205111426 1802.90678964844 163 576
24 190 3.01055130132759 0.954090972320658 3.04806434973447 496.740964719053 1816.64635244174 165 596
24 191 2.9059153714308 0.811537089520193 3.03099174123616 502.723359257529 1915.58678046126 173 632
24 192 2.8086010348357 0.672984539165697 2.88665401837872 511.165388340097 1801.27210746832 182 624
24 193 2.77506662340522 0.567085884978676 2.84455083565045 499.511992212939 1837.57983983019 180 646
24 194 2.828371742276 0.581007062200392 2.89880172292804 503.450170125127 1632.02537000849 178 563
24 195 2.86764869468777 0.574131518997409 2.94879436018448 490.367926791608 1754.53264430976 171 595
24 196 2.88701761822454 0.534644143298927 2.96827426855967 499.454047952845 1742.37699564453 173 587
24 197 2.95610421020343 0.578503807577297 3.02996182407765 502.537715734583 1905.84598734484 170 629
24 198 3.03057494596001 0.655518490025059 3.12297652970529 497.014291137442 1976.84414330345 164 633
24 199 3.12437192504176 0.614110820711408 3.17843805849963 499.899508006681 1894.34908286578 160 596
24 200 3.07927321880712 0.627149026386549 3.17158826905561 501.921534665561 1855.37913739753 163 585
24 201 3.10091972740249 0.62333960289974 3.2114497171524 486.844397202191 1939.71562916005 157 604
24 202 3.13072849985879 0.542036027959245 3.19239409666147 516.570202476701 1893.08969932025 165 593
24 203 3.11457655441923 0.545089436036926 3.15311812249029 495.217672152658 1929.70829096406 159 612
24 204 3.05565071129498 0.539700429610356 3.12521253191253 501.126716652377 1922.0057071262 164 615
24 205 3.066930987147 0.504987046800556 3.09117354187642 502.976681892108 1962.89519909153 164 635
24 206 3.00517861092171 0.421785107327855 3.07120398636761 489.844113580238 1790.51192405232 163 583
24 207 2.93072754395625 0.409177540095488 2.93752383722325 507.015865104431 1815.38973140397 173 618
24 208 2.88361353375051 0.400324152007377 2.92921323790563 493.097914271337 1819.0414207394 171 621
24 209 2.86212313895886 0.387196851229368 2.90026870639096 512.320041873635 1821.36874761352 179 628
24 210 2.8331023193911 0.393620812269444 2.9110028036193 495.792905893442 1836.84276908378 175 631
24 211 2.88287014333792 0.393787513584553 2.93040240765029 510.268015370812 1881.31834571149 177 642
24 212 2.80291291664746 0.295080649623886 2.83285603673791 487.706847496657 1750.70503070403 174 618
24 213 2.78642193690781 0.289160723980591 2.84936529442975 515.488058327945 1889.12919020692 185 663
24 214 2.7931924445531 0.273223718349487 2.83353600421332 486.01548535224 1617.94905840581 174 571
24 215 2.79713474403186 0.26892135022862 2.80610278301198 503.484253925734 1767.84475329755 180 630
24 216 2.7860421414421 0.261779546637299 2.80845690923178 501.487585459578 1847.96464627451 180 658
24 217 2.7978583680408 0.222807261848364 2.84267432456194 498.018789511262 1748.2447096056 178 615
24 218 2.82896815542967 0.287057838904429 2.91232384022506 497.898395355622 1735.74500877414 176 596
24 219 2.85067993814687 0.337306306269126 2.89500908447067 510.27170892829 1913.60100483511 179 661
24 220 2.85756417767703 0.344695859955135 2.90546540180357 488.643474382773 1914.70169978855 171 659
24 221 2.81764060099335 0.362342894298899 2.86247683294604 504.35766757781 1880.64727924555 179 657
24 222 2.81692472163934 0.410301557593409 2.88823050385852 495.778751008524 1767.59706836141 176 612
24 223 2.86603007616332 0.401812494074625 2.93475391823066 501.55526332858 1754.98284310194 175 598
24 224 2.93176784251184 0.34383140256511 3.02582526331532 501.332301069524 1879.03748851881 171 621
24 225 2.9563927022199 0.377233239309907 3.05166758262233 490.761188568503 1946.96391771305 166 638
24 226 3.06441036826212 0.390011844631574 3.12956921551001 508.692121131511 1912.16679067661 166 611
24 227 3.09013990702416 0.431085815161272 3.16724213041651 491.332245216842 1903.51252038032 159 601
24 228 3.09174489040783 0.47409280284689 3.11009024079616 497.770927355661 1906.48531760805 161 613
24 229 3.06634316470932 0.49314814996344 3.17319730377022 505.946622177037 1849.97402809804 165 583
24 230 3.15893900531364 0.431959531655141 3.21623964614132 505.430240850183 1743.2018882086 160 542
24 231 3.11104880643575 0.508622324919057 3.11812760272334 497.76780902972 1817.86839238771 160 583
24 232 3.11113281368816 0.477584890484724 3.1691245782337 513.336914258546 1885.62912404905 165 595
24 233 3.11238867038219 0.50457930198538 3.15356622267004 482.42024390924 1851.14337270732 155 587
24 234 3.1128928237751 0.509395231287447 3.20757041707051 494.949958980241 1748.12587730343 159 545
24 235 3.16478092569143 0.481618800191682 3.24476695506084 506.364948110629 1992.28691040736 160 614
24 236 3.20826815710197 0.405195012919925 3.26053853108583 503.69810066501 2008.49173514887 157 616
24 237 3.16683256493448 0.425261156312184 3.18521761471035 503.526377824583 1879.27839267911 159 590
24 238 3.08409587840691 0.418645558379328 3.155266509417 496.539436423512 1770.10451178294 161 561
24 239 3.06312251325 0.450745183431873 3.15949202960939 499.288969659749 1838.82436123266 163 582
24 240 3.11129307684118 0.48417086435286 3.17746855158191 500.918185371429 1858.81910267541 161 585
24 241 3.18476764479559 0.589542831495585 3.21502606839064 503.193287877703 2031.89647522288 158 632
24 242 3.27396135090689 0.623381337198887 3.34806876675951 497.642125337847 1975.36057238811 152 590
24 243 3.21482847575572 0.564066420778228 3.29240068908106 501.513242217892 1965.56321138139 156 597
24 244 3.22539892045991 0.522946810013594 3.33010595607903 493.486034830366 2014.71410342781 153 605
24 245 3.23526942817847 0.544363657843265 3.24670839859739 514.407839080376 1811.66328641734 159 558
24 246 3.14644090197868 0.512329491421236 3.24607124161089 484.551898904717 1795.07739661082 154 553
24 247 3.22786067068497 0.534571598346176 3.32610521189206 493.862682614801 1962.40207501632 153 590
24 248 3.33446575320359 0.620965807128763 3.40980748793947 500.169862980538 2001.55699542047 150 587
24 249 3.32692288009248 0.721816080345383 3.41052286922664 505.692277774058 2022.4400614514 152 593
24 250 3.2560678901937 0.662351076566139 3.29877457189091 498.178387199636 2012.25248885346 153 610
24 251 3.27589002970493 0.622047986407722 3.39092858209685 507.762954604264 1831.1014343323 155 540
24 252 3.30674571059041 0.708994392234442 3.36799240460885 502.625348009743 1966.90756429157 152 584
24 253 3.33158939428647 0.619644625432116 3.40200801797839 493.075230354398 1922.13453015779 148 565
24 254 3.33582676439805 0.478661055552811 3.35563616125876 490.366534366513 1949.62460969134 147 581
24 255 3.4044565718998 0.558825224748817 3.4860998589012 514.07294235687 1976.61861999698 151 567
24 256 3.33086184157383 0.602057770567365 3.42574763233843 496.2984143945 1942.39890753589 149 567
24 257 3.37421656033748 0.633169189100844 3.43714271351815 506.132484050622 1928.23706228368 150 561
24 258 3.29553131125885 0.519827032056106 3.39918752043937 491.034165377569 1917.1417615278 149 564
24 259 3.26259837965337 0.513284941657796 3.3491514470163 495.914953707313 2109.96541162027 152 630
24 260 3.34173528933995 0.488739492122852 3.45651053193801 507.943763979672 2022.05866118373 152 585
24 261 3.41143981782051 0.496761033384124 3.48945043705194 491.247333766154 1880.81378557099 144 539
24 262 3.39692365035706 0.476869101514999 3.48423956519156 495.95085295213 1902.39480259459 146 546
24 263 3.43932183478028 0.410253287063155 3.52739868322075 515.898275217042 2003.56245206939 150 568
24 264 3.46838613991427 0.353852761760493 3.49043127651956 492.510831867827 1937.18935846836 142 555
24 265 3.37955985815583 0.415024419754021 3.40560950373784 510.313538581531 1961.631074153 151 576
24 266 3.34384634873855 0.42378856463413 3.36880763100319 484.85772056709 1795.5744673247 145 533
24 267 3.26050931536537 0.48738936517692 3.30762668037221 505.378943881633 1987.8836349037 155 601
24 268 3.24263388699458 0.471477647937391 3.28528729611423 499.365618597165 2030.30754899859 154 618
24 269 3.27955528436572 0.431261668791347 3.35669225190159 501.771958507955 1893.1744300725 153 564
24 270 3.28850190576033 0.481364415304076 3.33550540384638 496.563787769811 1911.24459640398 151 573
24 271 3.25321125820288 0.556473167622868 3.36088647797784 504.247745021447 2006.44922735277 155 597
24 272 3.17357968209593 0.639868133482669 3.21429743947688 495.078430406965 1877.1497046545 156 584
24 273 3.0820634088394 0.691455771348052 3.21811067968985 508.540462458502 2011.31917480615 165 625
24 274 3.14502584736871 0.570741590888301 3.21609870719506 496.914083884256 1884.6338424163 158 586
24 275 3.14041356434701 0.479690721966897 3.20714991101746 499.325756731174 1956.36144572065 159 610
24 276 3.12056334151177 0.514346305756557 3.176468149561 496.169571300371 1870.93974009143 159 589
24 277 3.07346921327835 0.487771334946278 3.11510524853693 500.975481764371 1909.55951735314 163 613
24 278 3.05047436299968 0.497438974689938 3.16620113676109 497.227321168948 1909.21928546694 163 603
24 279 3.16632359653571 0.508951028658337 3.21929127263722 506.611775445713 1876.8468119475 160 583
24 280 3.18937964483838 0.466498684482872 3.28974899356872 497.543224594787 1927.79291023127 156 586
24 281 3.2596446577327 0.457208771849915 3.32578323819684 501.985277290836 1882.39331281941 154 566
24 282 3.24527221495816 0.49739200580047 3.32334301266129 499.771921103557 1811.2219419004 154 545
24 283 3.25967831105032 0.519418810210249 3.33221738879557 501.990459901749 1976.00491155577 154 593
24 284 3.31734835268928 0.589128898788087 3.34874092973057 497.602252903392 1925.52603459508 150 575
24 285 3.26783799723028 0.519017930298093 3.34236117386949 496.711375579002 2085.63337249456 152 624
24 286 3.21989653982641 0.460643503989131 3.27334141900945 502.303860212919 2036.01836262388 156 622
24 287 3.27928310402526 0.481783044641953 3.34260982197307 501.730314915865 1995.53806371792 153 597
24 288 3.25561278099692 0.526985139647593 3.30201164140201 488.341917149538 1895.35468216475 150 574
24 289 3.16633552556278 0.526131046583019 3.25062374162107 516.112690666733 1901.61488884833 163 585
24 290 3.15801992115675 0.476740656184242 3.19255404498829 502.125167463924 2062.38991306243 159 646
24 291 3.1783640071535 0.494223784370317 3.25771992451415 492.646421108792 1801.51911825632 155 553
24 292 3.19487927544911 0.564800888274414 3.22726403387613 495.206287694612 1920.2221001563 155 595
24 293 3.18691648488379 0.59087850986614 3.26773192651431 509.906637581406 1869.14266196619 160 572
24 294 3.2122836898101 0.613270195428759 3.29645174096366 481.842553471515 1928.42426846374 150 585
24 295 3.19576750183807 0.587743958174156 3.29769301821666 517.714335297768 1952.23426678426 162 592
24 296 3.22373125094074 0.626009274289137 3.26227285070608 502.902075146755 1888.85598055882 156 579
24 297 3.15569552932551 0.512871877304333 3.26184997057984 489.132807045454 1888.61113296573 155 579
24 298 3.08757810544289 0.495408927562923 3.14707218303531 500.187653081748 1771.80163904888 162 563
24 299 3.11805098056737 0.510127107861903 3.15605712044174 508.242309832482 2007.25232860095 163 636
24 300 3.10484051769813 0.360967287916852 3.18601855069322 493.669642314003 2029.49381679158 159 637
24 301 3.21301123065699 0.358331785260761 3.24438391609035 498.016740751833 1797.38868951405 155 554
24 302 3.22221230708074 0.437038231137534 3.23155001031732 499.442907597515 1968.01395628325 155 609
24 303 3.19503518946098 0.467027657203607 3.30984837046691 508.010595124296 1989.21887065061 159 601
24 304 3.24973536662041 0.558182508168756 3.29761846753045 493.959775726302 1826.88063101187 152 554
24 305 3.22650929623412 0.487474994974274 3.26887145400878 496.882431620054 1876.33221460104 154 574
24 306 3.18606022829277 0.365038881690445 3.2667642727153 503.397516070258 1917.59062808388 158 587
24 307 3.20033931708988 0.432326365836108 3.24825005441217 502.453272783112 1896.97803177671 157 584
24 308 3.23678806946216 0.578792230894291 3.25670541006408 498.465362697172 1888.88913783716 154 580
24 309 3.15813031026212 0.395472481922754 3.2169376122218 505.300849641939 1917.29481688419 160 596
24 310 3.22749389662327 0.525412356786094 3.39332939787152 506.716541769854 2154.76416764841 157 635
24 311 3.21337484299584 0.497621030791049 3.30959103625876 488.432976135368 1777.25038647095 152 537
24 312 3.31953407168109 0.616646469284875 3.39217734304436 501.249644823845 1814.81487852873 151 535
24 313 3.33063654178959 0.645410389554773 3.40627066088759 482.94229855949 1880.26140480995 145 552
24 314 3.31359110742199 0.560299681223555 3.35794681262057 516.920212757831 2048.34755569854 156 610
24 315 3.3166256810634 0.475896175608218 3.38090186690507 490.860600797384 1862.8769286647 148 551
24 316 3.36657518383361 0.542945930455402 3.43728552117607 518.452578310375 2079.55774031152 154 605
24 317 3.34460569894547 0.434212468308691 3.40942138115185 491.657037744985 1926.3230803508 147 565
24 318 3.3497157123996 0.445777328316256 3.41728547302156 505.807072572339 1845.33415543164 151 540
24 319 3.34797816291044 0.389623337339039 3.41506324548655 492.152789947834 2014.88731483706 147 590
24 320 3.38265284592077 0.448104304979653 3.38821050573025 490.484662658512 1829.63367309433 145 540
24 321 3.37336215446132 0.484461143025596 3.41500663611341 502.630961014737 2018.26892194303 149 591
24 322 3.4513981937066 0.51801214822209 3.49890313643489 500.452738087457 1952.38795013067 145 558
24 323 3.43701862238074 0.526707489106114 3.5043256057358 508.678756112349 1976.43964163499 148 564
24 324 3.49333153188013 0.521078438453672 3.48434173601597 503.039740590739 1912.90361307277 144 549
24 325 3.4339297262206 0.506291527570221 3.47295941856624 497.919810301987 1934.43839614139 145 557
24 326 3.41710125492631 0.477735343970382 3.49425084658002 498.896783219241 2005.69998593693 146 574
24 327 3.3853201669131 0.434237537631101 3.44330631361801 487.486104035487 1935.13814825332 144 562
24 328 3.38045678100466 0.416759485330917 3.43357343270652 507.068517150699 1957.13685664272 150 570
24 329 3.44765046696663 0.408044316266642 3.45076089185499 506.804618644094 1997.99055638404 147 579
24 330 3.4855584842267 0.41683597243733 3.53813627078979 491.463746275964 2066.27158214124 141 584
24 331 3.47422188316053 0.402034487065234 3.51703797264189 496.813729291955 1783.13825212944 143 507
24 332 3.47919217061614 0.452161179996207 3.48150110727189 504.48286473934 1949.64062007226 145 560
24 333 3.50091689652735 0.630499968184655 3.61581213152062 507.632949996465 2035.70223004611 145 563
24 334 3.57102580329815 0.697186877506312 3.6922256664643 496.372586658443 2100.87640421819 139 569
24 335 3.64984412432011 0.485136427346546 3.70468168532936 481.779424410255 2067.21238041379 132 558
24 336 3.72045895240473 0.589885628263143 3.76388250059306 520.864253336662 2149.17690783864 140 571
24 337 3.72978063115354 0.762421516000984 3.77019322668771 496.060823943421 1919.02835238404 133 509
24 338 3.66024432223718 0.768135688640557 3.75109331316729 494.132983502019 1886.79993652315 135 503
24 339 3.68369373019302 0.828431561827834 3.79347643041734 497.298653576058 2037.09684313411 135 537
24 340 3.72028209103561 0.918340934209678 3.80533704787266 498.517800198771 2020.63397242038 134 531
24 341 3.80218959199181 0.934734389559084 3.85602631809135 513.295594918895 2097.67831704169 135 544
24 342 3.67705047268663 0.776230387035969 3.68782186023175 500.078864285382 2157.37578823557 136 585
24 343 3.56709228074486 0.633752953131196 3.5943949047078 499.39291930428 1937.3788536375 140 539
24 344 3.39883208434222 0.571357443272801 3.44611732105174 486.032988060937 1957.39463835739 143 568
24 345 3.34658618913354 0.590369636046147 3.4477331346495 515.374273126565 1879.01455838397 154 545
24 346 3.3606010284075 0.624452367761818 3.43380592353947 490.647750147495 1898.89467571733 146 553
24 347 3.31873953810021 0.656699205146097 3.38054975670595 501.129670253132 1855.92181643157 151 549
24 348 3.31378261696746 0.665870900010054 3.3947137344409 503.694957779055 1958.7498247724 152 577
24 349 3.36657265489398 0.708683399535702 3.41771017234143 488.153034959627 1825.05723203032 145 534
24 350 3.49520942635498 0.625790052518181 3.52681057482789 503.310157395117 1763.40528741394 144 500
24 351 3.44350744541798 0.591371397255742 3.47541259994728 509.639101921862 1970.55894417011 148 567
24 352 3.33021409266964 0.682436178516788 3.40635204585927 496.201899807776 2006.34135501111 149 589
24 353 3.42964889721413 0.703324309524719 3.53961635446227 504.158387890476 2049.43786923366 147 579
24 354 3.45622533044856 0.577024101330358 3.4628805648348 501.152672915041 1977.30480252067 145 571
24 355 3.31541173658068 0.457206103398387 3.40438639044123 497.311760487102 1889.43444669488 150 555
24 356 3.41275864135273 0.39007011534252 3.46165912501038 505.088278920204 2063.14883850619 148 596
24 357 3.44072133899141 0.448627339722645 3.52957349560213 492.023151475771 1764.78674780106 143 500
24 358 3.41327545077645 0.465004145955689 3.50721263071532 505.164766714914 1981.57513635416 148 565
24 359 3.37596326892959 0.486024451793525 3.37072512721403 492.890637263719 1793.22576767786 146 532
24 360 3.24278679227051 0.433530179200232 3.33297581565712 509.11752638647 2129.7715462049 157 639
24 361 3.17073525256952 0.525188514525177 3.24247446092079 488.293228895706 1776.87600458459 154 548
24 362 3.1706862416232 0.507759003075742 3.18473573489566 516.821857384581 1901.28723373271 163 597
24 363 3.10897966499352 0.464706353381421 3.11657028027748 481.891848073996 1910.4575818101 155 613
24 364 3.08944538569216 0.494346152127664 3.15867604029574 515.937379410591 1977.33120122513 167 626
24 365 3.03575822877284 0.467859577318833 3.07249597528957 494.828591289973 1800.48264151969 163 586
24 366 3.07915004418316 0.61648957234281 3.18923594940007 504.980607246038 2031.54329976784 164 637
24 367 3.14430369539321 0.580657929099968 3.19904659161553 506.232894958306 2002.60316635132 161 626
24 368 3.0789314489976 0.521842185457537 3.18437511612796 489.550100390619 1850.12194247035 159 581
24 369 3.10793643406069 0.497606749380092 3.18179771430743 491.05395658159 1734.07975429755 158 545
24 370 3.03863104661996 0.462057896571457 3.13670789513554 513.528646878774 1913.39181603268 169 610
24 371 3.06146754619407 0.466495667728844 3.06240937858794 492.896274937245 1929.3179085104 161 630
24 372 2.93797864994214 0.505645339298573 3.03565750078236 505.332327790049 1869.96502048193 172 616
24 373 2.96805789543759 0.553679307159972 3.01004769310374 501.601784328952 1763.88794815879 169 586
24 374 2.98079627997953 0.56769658039976 3.02834771289168 497.792978756582 1786.72515060609 167 590
24 375 2.95989310701361 0.579223137508236 3.02209255883719 488.382362657246 1888.80784927324 165 625
24 376 2.96671103816277 0.55514156798319 3.0442261926824 510.274298563996 1908.72982281187 172 627
24 377 2.92350318886501 0.570209268791782 3.01492550414034 494.072038918187 1811.97022798834 169 601
24 378 2.93593015917005 0.411502913442265 2.97834938573306 513.787777854758 1825.72817345436 175 613
24 379 2.9896345757488 0.429559708290996 3.05648870276969 496.2793395743 1717.74665095657 166 562
24 380 3.04107566182602 0.393193794098533 3.061723674479 501.777484201294 1870.71316510667 165 611
24 381 2.93901736115387 0.405248796055348 2.99350427020488 490.815899312695 1832.02461336539 167 612
24 382 2.93904080828954 0.426467155777311 3.01452352469237 496.697896600932 1784.59792661788 169 592
24 383 2.95578648440855 0.340136852283653 2.98081296575979 517.262634771496 1898.77785918898 175 637
24 384 2.94116275126198 0.338930443525363 3.01179669144838 485.291853958226 1990.79761304738 165 661
24 385 3.03043298373905 0.24579502120164 3.08992736064448 493.960576349465 1795.24779653444 163 581
24 386 3.03073948759448 0.221802963478142 3.08622675586114 509.164233915872 2009.1336180656 168 651
24 387 3.07364659494409 0.26137577444023 3.12996054054194 497.930748380942 1953.09537729817 162 624
24 388 3.11291972409801 0.344662662263972 3.16179121657064 507.405915027976 1909.72189480867 163 604
24 389 3.07016165230874 0.351282483433851 3.11101132958148 494.296026021707 1642.61398201902 161 528
24 390 3.07150431211836 0.327957750108982 3.13604335516356 506.79821149953 1931.80270678075 165 616
24 391 3.11641449255891 0.296122514120276 3.13472476694584 501.742733301984 1799.33201622691 161 574
24 392 3.10812325353887 0.250131613291065 3.11371384614093 494.191597312681 1840.20488306929 159 591
24 393 3.08302918003771 0.235164496647409 3.13347025508272 499.450727166109 1833.08009922339 162 585
24 394 3.10030345705639 0.17529105599912 3.10207421342551 492.948249671966 1864.34660226873 159 601
24 395 3.12535605258914 0.199142927164427 3.14663935434394 512.55839262462 1910.01008808677 164 607
24 396 3.08749952965441 0.169455980076772 3.09661395509813 497.08742427436 1811.51916373241 161 585
24 397 3.11227192795642 0.171799377027945 3.12834385396228 497.963508473027 1867.62128081548 160 597
24 398 3.10208332071734 0.181990367642332 3.0989736292877 502.537497956209 1825.29546765045 162 589
24 399 3.10394605472053 0.194293141214985 3.12669926563779 493.527422700564 1876.01955938267 159 600
24 400 3.06299088540614 0.183543510268874 3.12664350561513 505.393496092013 2013.55841761614 165 644
24 401 3.10720073949372 0.20090905575082 3.14723637672273 487.830516100515 1834.83880762935 157 583
24 402 3.12202922698494 0.238170712294932 3.14885157334457 508.890763998545 1942.8414207536 163 617
24 403 3.09164869727446 0.234860624554615 3.15350400056189 491.57214286664 1866.87436833264 159 592
24 404 3.15416681184698 0.296644196527856 3.20745397457186 514.129190331057 1975.79164833626 163 616
24 405 3.18247087710426 0.328214009203125 3.2430623512402 499.64792770537 1923.13597428544 157 593
24 406 3.19924990869921 0.29838396999873 3.21152279418761 499.082985757077 1811.29885592181 156 564
24 407 3.16815994614268 0.345591149963422 3.22536035569781 500.569271490544 1986.82197910985 158 616
24 408 3.16465111914346 0.350189303087902 3.22574574942141 496.850225705523 1864.48104316557 157 578
24 409 3.29100685883716 0.353090536087147 3.29023295158182 496.942035684411 1799.75742451526 151 547
24 410 3.19678195555766 0.370540341138508 3.21194870944577 501.894767022553 1859.7183027691 157 579
24 411 3.21233551138386 0.422958617137331 3.25699207348 501.124339775882 2087.73191910068 156 641
24 412 3.19237830317842 0.473856785269486 3.20793247476226 498.011015295834 1806.06598329115 156 563
24 413 3.22596715711387 0.478738861430497 3.27972111093409 500.02490935265 1944.87461878392 155 593
24 414 3.26710091211341 0.45245875212712 3.30935764232369 499.866439553352 1909.49935962077 153 577
24 415 3.32649142563075 0.411237130433556 3.39256876803595 498.973713844613 2028.7561232855 150 598
24 416 3.3108749101988 0.398232531010682 3.30920168649637 486.698611799224 1922.64617985439 147 581
24 417 3.2335309378981 0.362482980508099 3.29619588546208 517.364950063696 1990.9023148191 160 604
24 418 3.2261006674241 0.371707018787743 3.25979014522219 493.593402115888 1740.72793754865 153 534
24 419 3.24778191165921 0.412752367087475 3.30824686947941 500.158414395518 2044.49656533827 154 618
24 420 3.18613634666835 0.466118123719694 3.22534494039911 512.967951813604 1970.68575858385 161 611
24 421 3.21110890833317 0.436729692391729 3.24189307811299 481.666336249976 1864.08851991497 150 575
24 422 3.18174726817163 0.345551057369854 3.23800515074815 505.897815639289 1946.04109559964 159 601
24 423 3.1964518945608 0.375356542355368 3.2320161838167 501.842947446045 2016.77809870162 157 624
24 424 3.17532781491582 0.362933116725086 3.25265674378129 495.351139126868 1860.5196574429 156 572
24 425 3.25463431277776 0.329589894086374 3.32036181973783 507.722952793331 2051.98360459798 156 618
24 426 3.34717847689055 0.375916871459765 3.3529913832538 495.382414579802 1978.26491611974 148 590
24 427 3.34375504099249 0.327269865458892 3.39460842768618 504.907011189866 1867.0346352274 151 550
24 428 3.34155601055586 0.314652350402016 3.3631217344669 494.550289562268 1873.25880609807 148 557
24 429 3.32416416772303 0.298167749684112 3.37095783924161 508.597117661624 2063.02619761587 153 612
24 430 3.39066356765286 0.324355667577441 3.42097219428387 498.427544444971 1902.06054002183 147 556
24 431 3.43871174246541 0.31050810466678 3.47359817722548 495.174490915019 2052.89652274026 144 591
24 432 3.42626855349102 0.325119321396488 3.43279952581682 507.087745916672 2025.35172023192 148 590
24 433 3.36568810432576 0.282911308165372 3.44766022554272 488.024775127235 1951.37568765718 145 566
24 434 3.42261294668719 0.25953219605481 3.45528519940302 506.546716109705 1945.3255672639 148 563
24 435 3.44336770429349 0.254638800149936 3.433284914073 499.288317122556 1884.87341782608 145 549
24 436 3.38866597191981 0.261092500680696 3.39951762926757 501.522563844131 1964.92118971666 148 578
24 437 3.4147858150602 0.280874450142728 3.46647842013553 498.558728998789 1968.95974263698 146 568
24 438 3.45089398004806 0.269119563549322 3.48457519763559 490.026945166825 1940.90838508302 142 557
24 439 3.5245556043726 0.331231728473231 3.5583637283126 500.486895820909 1917.95804956049 142 539
24 440 3.60679717822246 0.369442742364995 3.62715430409165 512.165199307589 2107.37665067725 142 581
24 441 3.57997522006487 0.406004627319649 3.67848418554335 490.456605148887 1802.45725091624 137 490
24 442 3.61833420878751 0.44224855624919 3.70450212592047 492.093452395102 2022.65816075258 136 546
24 443 3.63283366424035 0.554681775085486 3.68033931089719 497.698212000927 1946.89949546462 137 529
24 444 3.7360277864588 0.672865803424872 3.765916968502 515.571834531314 2165.40225688865 138 575
24 445 3.6298678099025 0.614769465811964 3.70853804627819 493.66202214674 2065.65569177695 136 557
24 446 3.64440519513301 0.624752711031132 3.73982843680743 499.283511733222 2056.90564024409 137 550
24 447 3.72027929207839 0.783630360681684 3.79076303137469 505.957983722661 2043.22127391096 136 539
24 448 3.7195431204769 0.807264724908683 3.78458657446373 487.260148782474 1945.27749927436 131 514
24 449 3.86403546417653 0.948663011498098 3.97005971579331 513.916716735478 2191.47296311791 133 552
24 450 4.00895191321003 1.00171798486191 4.12558468885207 493.101085324834 2112.29936069226 123 512
24 451 4.01596428647989 0.876614056885192 4.0790247593287 497.979571523507 2092.53970153562 124 513
24 452 4.05611540777037 0.924306742384082 4.09059127941052 502.958310563525 2041.20504842585 124 499
24 453 3.87323717208666 0.952626250189541 3.9077746943649 491.901120855005 2153.18385659506 127 551
24 454 3.78907300817186 0.802938893888969 3.79990365209235 500.157637078685 2097.54681595498 132 552
24 455 3.75319806820583 0.887240818270512 3.84454281690552 514.188135344199 2268.28026197426 137 590
24 456 3.73458762023454 0.711567097635336 3.85807706364607 489.230978250725 2021.63238135054 131 524
24 457 3.80186465805302 0.777829081337315 3.83838777319151 505.647999521051 2045.86068311107 133 533
24 458 3.73574075946567 0.742025687352663 3.84240123899389 496.853521008934 1998.04864427682 133 520
24 459 3.74649423304316 0.694668766386983 3.74163155011646 487.044250295611 1840.8827226573 130 492
24 460 3.67264967153237 0.68334110807146 3.71563204087706 514.170954014531 2028.73509431887 140 546
24 461 3.61529731590584 0.723693739615569 3.66585392894761 495.295732279099 1961.23185198697 137 535
24 462 3.60190622862549 0.668715349855971 3.65331266088769 507.868778236194 1954.52227357491 141 535
24 463 3.5731928761801 0.725245693045011 3.67088572937386 496.673809789034 1993.29095105 139 543
24 464 3.61353404629371 0.774536319928988 3.71038712400791 505.89476648112 2107.49988643649 140 568
24 465 3.68708972541447 0.857586112098939 3.73330666004202 494.070023205539 2038.38543638294 134 546
24 466 3.58469975866875 0.828721532186511 3.72037980703262 483.934467420281 1975.52167753432 135 531
