"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
26 419 3.50631775337807 0.483250028083002 3.56013211865641 504.909756486442 2178.80085661772 144 612
26 420 3.38929340752067 0.423279281223935 3.44073329355886 488.058250682977 2002.50677685126 144 582
26 421 3.37244435500832 0.475969861215169 3.38361411301734 502.494208896239 1969.26341377609 149 582
26 422 3.39249347116827 0.490082155535263 3.46144868198827 512.266514146409 2063.02341446501 151 596
26 423 3.43651616260693 0.515864388862981 3.43053873618221 501.731359740612 2236.7112559908 146 652
26 424 3.40859481854709 0.504364765878588 3.46076751840518 487.429059052234 2180.28353659526 143 630
26 425 3.41531772667244 0.473661724400719 3.43278686068225 505.467023547522 2251.90818060755 148 656
26 426 3.35294288279088 0.434797785199818 3.39563914326944 482.823775121887 2224.14363884148 144 655
26 427 3.24346613728583 0.378807971247278 3.29335595618725 515.711115828448 2311.93588124345 159 702
26 428 3.23931874234165 0.361296005954297 3.29332922230442 498.855086320613 2012.224154828 154 611
26 429 3.25240263563283 0.354803985665442 3.25025710769701 497.617603251823 2086.66506314148 153 642
26 430 3.18079269331623 0.315570069661418 3.25201403801359 502.565245543964 2266.65378449547 158 697
26 431 3.16530740627078 0.35990339486057 3.21230903169848 506.449185003324 2245.40401315724 160 699
26 432 3.19443248913258 0.414495111090174 3.2523815327271 501.525900793815 2218.12420531989 157 682
26 433 3.19560652940358 0.562445121721015 3.27700065356623 488.927798998747 2087.44941632169 153 637
26 434 3.13039761564792 0.558756729238953 3.16478877834199 503.994016119314 2307.13101941131 161 729
26 435 3.19033486510408 0.592872269559714 3.27488534324554 497.692238956237 2073.00242227443 156 633
26 436 3.26345427547952 0.656968738805367 3.34831079052486 505.835412699325 2256.76147281375 155 674
26 437 3.29949490456072 0.643296108635208 3.41656633460237 498.223730588669 2295.93257685279 151 672
26 438 3.24277370552574 0.577466487121796 3.27818568253986 496.144376945438 2284.89542073028 153 697
26 439 3.1734509864805 0.542847098972235 3.21049498777057 498.231804877438 2038.66431723431 157 635
26 440 3.20932656250133 0.465214752293848 3.29388333812273 497.445617187707 2127.84863642729 155 646
26 441 3.24363743949053 0.51420618461452 3.34116663995082 509.251078000014 2158.39364940823 157 646
26 442 3.26803350642182 0.557062835155551 3.40240416555686 506.545193495383 2174.13626179084 155 639
26 443 3.35003308095916 0.527179907377336 3.39789383733328 485.754796739078 2171.25416205596 145 639
26 444 3.37894131132163 0.414466498318491 3.41928066264463 500.083314075601 2119.95401083967 148 620
26 445 3.39869811742513 0.425625840208839 3.42715480820521 503.007321378919 2152.25321955287 148 628
26 446 3.41741944812226 0.47477384274267 3.49419677103031 495.525819977728 2103.50645616025 145 602
26 447 3.44429283683132 0.545589036355005 3.52054140239499 509.755339851035 2189.77675228968 148 622
26 448 3.48247685738115 0.662908725711076 3.56161574032718 491.029236890742 2183.27044882056 141 613
26 449 3.47631183832246 0.610703748233672 3.49295524053629 500.588904718434 2113.23792052446 144 605
26 450 3.48830355925341 0.584580203134044 3.59665517106906 498.827408973237 2291.06934397099 143 637
26 451 3.53176968795681 0.598359320007323 3.60022226412414 501.511295689867 2152.93291394623 142 598
26 452 3.51378298575622 0.642307298741451 3.56773026298618 488.415835020115 2358.26970383387 139 661
26 453 3.49492657721376 0.555667551060809 3.56119983993108 520.744060004851 2097.5467057194 149 589
26 454 3.55148604009683 0.481377292508586 3.62751052708627 490.105073533363 2198.27137941428 138 606
26 455 3.46957756191506 0.520464378915822 3.55253068892988 510.027901601513 2380.19556158302 147 670
26 456 3.47914897081427 0.604619522154327 3.57010502482504 497.518302826441 2309.8579510618 143 647
26 457 3.4697836166537 0.589012035256271 3.52056850843946 503.118624414786 2288.36953048565 145 650
26 458 3.43256873930025 0.52343048303807 3.49867751623412 490.857329719936 2155.18535000022 143 616
26 459 3.32743135826741 0.632473615679151 3.39249774020459 502.442135098379 2310.29096107932 151 681
26 460 3.31482284565456 0.596211579037504 3.40495350995218 507.167895385148 2223.43464199878 153 653
26 461 3.27354453625318 0.504272389539093 3.32869314780152 494.30522497423 2137.02100088858 151 642
26 462 3.26857596951127 0.672570412914121 3.3476536769224 500.092123335225 2139.15069955342 153 639
26 463 3.20016764112404 0.656839922076334 3.21048387105614 499.22615201535 2090.02500005755 156 651
26 464 3.16660013866812 0.562467432267316 3.25934937894061 490.823021493558 2180.50473451127 155 669
26 465 3.19668102179056 0.613857308728239 3.20311562374385 511.468963486489 2219.75912725449 160 693
26 466 3.14426676692559 0.621327086642009 3.216732640469 487.361348873467 2190.59492815939 155 681
26 467 3.12364203385372 0.50350524013938 3.14738924275834 515.400935585863 2174.84596674601 165 691
26 468 3.07881249117004 0.497827124964234 3.16533517707499 501.846436060716 2218.89995912957 163 701
26 469 3.10358767678215 0.494448879311361 3.14281409278859 487.263265254797 1973.68725027124 157 628
26 470 3.09836299671861 0.53627046757667 3.19749540440562 505.033168465133 2148.71691176057 163 672
26 471 3.17049674457801 0.495291968698602 3.22468547579728 497.767988898748 2150.86521235679 157 667
26 472 3.23589603338785 0.479425726504846 3.24746722341033 504.799781208505 2308.94919584474 156 711
26 473 3.23317906214776 0.507848400916451 3.28712912491951 497.909575570755 2087.32699432389 154 635
26 474 3.19520258602867 0.592556215405916 3.26142958899873 495.256400834444 2276.47785312111 155 698
26 475 3.21651430648999 0.733216143957572 3.30659050033213 511.425774731908 2281.54744522917 159 690
26 476 3.22845132556329 0.652909075995386 3.25857243520276 506.866858113437 2359.2064430868 157 724
26 477 3.30963236271624 0.625588700554115 3.37335097919239 483.206324956571 2074.61085220332 146 615
26 478 3.36553132699101 0.584113548556753 3.48483850294932 498.09863639467 2111.81213278729 148 606
26 479 3.44662085429407 0.565066501877838 3.53765031233759 506.653265581229 2228.71969677268 147 630
26 480 3.45028109497799 0.494783856055834 3.50187648259272 496.840477676831 2258.71033127231 144 645
26 481 3.36886385325133 0.528589569893934 3.43071300528369 501.960714134448 2161.34919332872 149 630
26 482 3.34003464211695 0.589275022873833 3.37625378120039 490.985092391191 2208.06997290506 147 654
26 483 3.44525772602257 0.671797225761326 3.52809224143778 523.679174355431 2134.49580606985 152 605
26 484 3.44768955303076 0.627633912160133 3.54996160067443 482.676537424307 2058.97772839117 140 580
26 485 3.52772679673022 0.66761522964446 3.56492960981825 507.992658729152 2352.85354248004 144 660
26 486 3.5580012617987 0.81227160735142 3.65499634613484 494.56217539002 2368.43763229538 139 648
26 487 3.63868807317378 0.968965144459692 3.77346926894847 502.138954097982 2531.99787946442 138 671
26 488 3.6969729670933 1.00117354462006 3.75170106994329 499.091350557596 2311.04785908507 135 616
26 489 3.62011745355521 0.983921137737144 3.75065948983319 492.335973683508 2205.38778002191 136 588
26 490 3.62073902011258 1.06130859283976 3.78883517405571 499.661984775535 2379.38848930699 138 628
26 491 3.68960392110483 1.02680018134879 3.80536548505784 498.096529349152 2199.50125036343 135 578
26 492 3.61750000945873 0.900023628822633 3.7081908151162 495.597501295845 2321.32745026274 137 626
26 493 3.60610330657705 0.857361496942079 3.6612770176356 508.460566227365 2167.47599444028 141 592
26 494 3.57177987369761 0.818959256252951 3.64955703927422 503.620962191363 2226.22979395727 141 610
26 495 3.61072649716238 0.796668567369894 3.71747379384313 494.669530111246 2289.96385700737 137 616
26 496 3.5234667940696 0.719861044624754 3.58335724518544 489.761884375674 2103.43070292385 139 587
26 497 3.44869083132611 0.867358746797679 3.59262810207996 520.752315530242 2529.21018386429 151 704
26 498 3.42490370185011 0.983198986065807 3.52016090100328 493.186133066416 2066.33444888892 144 587
26 499 3.36940664115114 0.920200092764442 3.47891670177401 498.672182890369 2431.76277454003 148 699
26 500 3.41750727499925 0.868614971279598 3.52716177957505 502.373569424889 2479.59473104126 147 703
27 1 0.494934847959512 0.000470567436435041 0.495582814768882 19.7973939183805 40.1422079962794 40 81
27 2 0.495582814768882 0.000658658517363001 0.498735716604102 40.1422079962794 77.3040360736358 81 155
27 3 0.498735716604102 0.00102715759528939 0.497945166080674 77.3040360736358 157.848617647574 155 317
27 4 0.497945166080674 0.00131770669161517 0.502162214530791 157.848617647574 280.708677922712 317 559
27 5 0.502162214530791 0.00176674800496325 0.503803891097858 280.708677922712 526.475066197262 559 1045
27 6 0.503803891097858 0.00218099657543996 0.504799524712996 526.475066197262 1010.60864847542 1045 2002
27 7 0.504799524712996 0.00279138903533894 0.506757742091982 1010.60864847542 2000.67956577914 2002 3948
27 8 0.50627168666127 0.00327885708934054 0.508195454169203 1629.18228767597 3127.94302041145 3218 6155
27 9 0.505042280667997 0.00362225961397078 0.507668996808584 750.492829072644 1510.31526550554 1486 2975
27 10 0.510509071999145 0.00416021519236764 0.514031845562162 498.767363343165 981.800825023729 977 1910
27 11 0.514451975943641 0.00462865362298023 0.51849427535198 501.59067654505 977.880203313834 975 1886
27 12 0.516922282430316 0.00470133098239195 0.518506280826413 500.897691674976 954.051556720599 969 1840
27 13 0.519249173315377 0.00498335712187227 0.5231491702409 498.998455556077 996.599169308914 961 1905
27 14 0.52248364464161 0.00570119054465562 0.527981138387003 500.539331566662 1012.13984228788 958 1917
27 15 0.527991929204432 0.00635542121565568 0.530933655515493 500.008356956597 962.582717449589 947 1813
27 16 0.531017358949601 0.00688765613529239 0.539931200939718 498.625300053675 1016.15052016855 939 1882
27 17 0.540547259056161 0.00785306742350695 0.549057531332713 500.006214626949 998.735649494204 925 1819
27 18 0.546647985504607 0.00815174102023053 0.555038108091963 499.636258751211 986.302718079418 914 1777
27 19 0.551996904961415 0.00865954481172266 0.558347542471171 501.213189704965 1023.45104534966 908 1833
27 20 0.553781692016691 0.0096732063116399 0.561220103815448 499.511086199056 1008.51252655636 902 1797
27 21 0.558454594240733 0.00980996804636605 0.565097094509882 500.375316439697 1010.39360498367 896 1788
27 22 0.560495313004611 0.009341484830392 0.569405868142449 499.961819200113 1015.25066289799 892 1783
27 23 0.569530682830482 0.0111847776356968 0.579624419975438 497.769816793842 1013.76311053704 874 1749
27 24 0.570205169515818 0.0111098906904035 0.579711859038858 502.920959512951 1056.2350071688 882 1822
27 25 0.577403876898265 0.0122776021743853 0.584994415636126 500.609161270796 1024.32522177886 867 1751
27 26 0.584381996626263 0.0132126581114555 0.596779253659206 500.230989112081 1085.5414624061 856 1819
27 27 0.59695896327304 0.0147868241674376 0.60703595965384 500.848570186081 1082.95215202245 839 1784
27 28 0.600061191424473 0.0137953100342504 0.605049960301827 496.850666499464 1059.4424804885 828 1751
27 29 0.601656546917825 0.0143987612776531 0.603922920851033 502.383216676384 1079.2102595608 835 1787
27 30 0.602194602965635 0.0150960790685881 0.613454592272968 496.810547446649 1034.28444257222 825 1686
27 31 0.611246056840729 0.0170827298525122 0.621306945207982 501.833012666238 1068.02663881252 821 1719
27 32 0.613658178180466 0.0176724311874575 0.626679157591832 497.676782504358 1040.91408076003 811 1661
27 33 0.619397624686445 0.0197281543762019 0.637167588896424 501.092678371334 1117.59195092433 809 1754
27 34 0.626698721588768 0.0228904956776877 0.641868774128179 499.478881106248 1105.29802904872 797 1722
27 35 0.635597872963325 0.0235595042841342 0.648890367757338 497.03753665732 1079.10468158045 782 1663
27 36 0.649681175847784 0.026946157016814 0.662841131983944 502.203548930337 1085.7337741897 773 1638
27 37 0.659301629057216 0.0291177103717549 0.673818889287398 499.75063482537 1080.1316795277 758 1603
27 38 0.673537220576571 0.027965509546321 0.681438230126061 502.458766550122 1120.96588855737 746 1645
27 39 0.677054568633001 0.0296863845612678 0.693202205298245 497.635107945256 1113.97594391428 735 1607
27 40 0.683217494901836 0.0314637989347846 0.704278899816294 500.798423763046 1125.43768190644 733 1598
27 41 0.691151024985996 0.0334225506205991 0.714745959664765 498.319889014903 1123.58064859301 721 1572
27 42 0.712628914246269 0.0372334137103154 0.737982536301493 499.552868886635 1160.10854706595 701 1572
27 43 0.723062817276937 0.036861021931388 0.74674360560145 500.359469555641 1182.8418712727 692 1584
27 44 0.741922824999145 0.0390830442290961 0.763683049666753 502.281752524421 1209.67395067214 677 1584
27 45 0.763820194500898 0.0457271192462929 0.791956004816127 498.010766814586 1197.43747928198 652 1512
27 46 0.786276154231649 0.0531078289116273 0.815836480540329 500.071634091328 1147.88192812024 636 1407
27 47 0.808874990186617 0.0563489186319147 0.832739901190657 496.649243974583 1183.32339959192 614 1421
27 48 0.816769263370999 0.0544022011145295 0.841474241709573 502.313096973164 1242.01598076333 615 1476
27 49 0.817645395219621 0.0520643512941937 0.838118468769382 500.398981874408 1184.26139637114 612 1413
27 50 0.833735365695834 0.0553071438520635 0.863885085894767 500.2412194175 1251.76948946152 600 1449
27 51 0.854038924255523 0.0515368046843132 0.873813955636473 501.320848537992 1189.26079362124 587 1361
27 52 0.885228741588544 0.0552343941778076 0.905615496070179 498.38378151435 1280.54031144323 563 1414
27 53 0.889438006025224 0.0617603353779798 0.914360570895058 498.085283374126 1256.33142440981 560 1374
27 54 0.907643537799924 0.0673779085829037 0.940066335524096 500.111589327758 1283.19054799039 551 1365
27 55 0.934837732140159 0.0731063832961848 0.963633582872305 500.138186694985 1324.99617644942 535 1375
27 56 0.942372782165664 0.0762020284913344 0.976946414323779 498.515201765636 1291.52315973604 529 1322
27 57 0.964777233533467 0.0709973872538357 0.998773205362312 500.719384203869 1335.35977556941 519 1337
27 58 0.991081045164984 0.0688596561324821 1.02634647863457 500.495927808317 1335.27676870358 505 1301
27 59 1.0216468250266 0.0705571401327493 1.06880022961395 496.520356962927 1308.21148104748 486 1224
27 60 1.05430373143215 0.0750002777168957 1.07899397961241 499.739968698837 1391.90223370001 474 1290
27 61 1.05418108050896 0.0726995421067181 1.0943319513691 506.006918644298 1317.5756694484 480 1204
27 62 1.08349183765058 0.0694599612673853 1.11757787109027 495.155769806317 1320.9770436287 457 1182
27 63 1.11353546091795 0.0768106543931104 1.14968891726347 498.863886491241 1429.0633241585 448 1243
27 64 1.12659430413998 0.0755799111196648 1.16163283194749 502.461059646432 1405.57572665647 446 1210
27 65 1.15091789152476 0.0793058370206625 1.19587119321577 499.498364921746 1433.84956066571 434 1199
27 66 1.18179545084289 0.0783075137048558 1.22357836355643 498.7176802557 1393.65575609078 422 1139
27 67 1.21399891722574 0.0846566907135874 1.23667244121004 498.95355497978 1406.09656565582 411 1137
27 68 1.22903220145647 0.0938747531170408 1.25542700156107 500.216105992782 1455.03989480928 407 1159
27 69 1.24295471756674 0.101375464633752 1.27617587321968 500.910751179394 1472.70695769551 403 1154
27 70 1.25661680769629 0.102303408556127 1.29724852834607 500.133489463124 1406.21740472715 398 1084
27 71 1.2836276056387 0.104599719175259 1.32997286559795 500.614766199092 1522.81893110966 390 1145
27 72 1.30838673922076 0.105308077095526 1.34048728229302 499.803734382329 1396.78774814932 382 1042
27 73 1.33340583299828 0.109025186660466 1.40481762638334 497.360375708359 1484.89223108719 373 1057
27 74 1.37893826266874 0.116237219517491 1.41559059203161 500.554589348754 1506.18838992163 363 1064
27 75 1.40255036906456 0.0941193518978541 1.44287893847719 502.113032125111 1523.68015903191 358 1056
27 76 1.44785794815361 0.100187486057285 1.48460603983084 495.167418268533 1576.65161430035 342 1062
27 77 1.46897266677488 0.104499024485481 1.496381639118 495.043788703134 1494.88525747889 337 999
27 78 1.44999619983454 0.0996471124143519 1.47539486355279 510.398662341758 1521.13210432293 352 1031
27 79 1.45269404944186 0.0900496466739383 1.4927579699158 492.46328276079 1543.51174089294 339 1034
27 80 1.48941864319824 0.100598992090693 1.52973954831819 503.423501401006 1624.58340031392 338 1062
27 81 1.49226918758099 0.102057134745795 1.51384369220496 501.402447027212 1622.84043804372 336 1072
27 82 1.488332798629 0.109248560945672 1.525942905978 495.614821943457 1538.15044922583 333 1008
27 83 1.51415867995908 0.115381373761466 1.54545778292452 504.214840426375 1613.4579253732 333 1044
27 84 1.50193492439106 0.108211905832473 1.55457675708982 494.13659012466 1534.36725924765 329 987
27 85 1.53737867828433 0.124497684273308 1.56268090607981 502.722827798976 1586.121119671 327 1015
27 86 1.57029934101253 0.124886344513871 1.61708078668921 499.355190441984 1605.76122118239 318 993
27 87 1.58153902959684 0.128136119896405 1.63955212863722 501.347872382197 1557.57452220535 317 950
27 88 1.65202375715489 0.140545721015974 1.69962831085907 500.563198417933 1650.33908984416 303 971
27 89 1.70831302752364 0.145164479707831 1.74157987885704 495.410777981856 1715.45618067418 290 985
27 90 1.70867729079552 0.170625293689929 1.77879745014804 500.642446203088 1663.17561588842 293 935
27 91 1.79318427021923 0.190339976983895 1.83366161779037 500.298411391164 1716.30727425178 279 936
27 92 1.84956277537345 0.240583379771758 1.91594683393464 495.682823800084 1795.24218339676 268 937
27 93 1.84931601549667 0.254979159543789 1.89199538694438 497.466008168605 1623.33204199828 269 858
27 94 1.86287648343577 0.257153130601668 1.9119713135081 501.113774044223 1703.56644033571 269 891
27 95 1.86237292901646 0.270645239446726 1.93309453137739 502.840690834444 1730.11960558276 270 895
27 96 1.88521191058469 0.309282664949858 1.98414912382193 499.581156304944 1825.41719391618 265 920
27 97 1.94646792061077 0.326181185348603 2.01309665122021 500.242255596968 1705.09286358352 257 847
27 98 1.98589549245407 0.275474986059227 2.05510786105059 500.445664098425 1765.33765264245 252 859
27 99 2.03412149310669 0.265968113492627 2.0776349231897 494.291522824926 1714.0488116315 243 825
27 100 2.09944092507853 0.274145696121177 2.15511453613681 499.666940168691 1939.60308252313 238 900
27 101 2.12854128557778 0.274772080669984 2.1886320656121 506.592825967511 1860.33725577028 238 850
27 102 2.1435869387875 0.298040467809414 2.21693895324688 501.599343676276 1782.4189184105 234 804
27 103 2.17180806069019 0.285681777792091 2.19622017027459 499.515853958745 1851.41360354148 230 843
27 104 2.09244856845261 0.252225811708532 2.12577256067204 491.725413586364 1851.54790034535 235 871
27 105 2.12883821475412 0.260172588597429 2.17592789447447 502.405818681972 1790.78865715249 236 823
27 106 2.11032761527116 0.247083624280373 2.14998006403953 502.257972434536 1810.28321392128 238 842
27 107 2.14245835294601 0.265310949877245 2.18536034255146 494.907879530529 1929.67318247293 231 883
27 108 2.1497092712647 0.292158218934247 2.20766995191479 500.882260204675 1949.37256754076 233 883
27 109 2.17823569498265 0.289370335566877 2.23755307546986 500.994209846009 1913.10787952673 230 855
27 110 2.21045719895024 0.318106277942332 2.26926619956277 506.194698559605 2001.49278801437 229 882
27 111 2.24931492002317 0.321995260247328 2.29768735522992 494.849282405097 1819.76838534209 220 792
27 112 2.27391328805198 0.322008043707783 2.33358603172952 500.260923371436 1913.54054601821 220 820
27 113 2.39163759271766 0.315827234365983 2.4697553086017 504.635532063427 1928.87889601793 211 781
27 114 2.3983445688849 0.319277572842739 2.47244787170051 491.660636621404 1903.78486120939 205 770
27 115 2.39874733979337 0.318605029696816 2.45608199759849 503.736941356608 1967.32168007639 210 801
27 116 2.40004448114451 0.315247077367671 2.48428051113881 492.009118634624 2022.20433606699 205 814
27 117 2.43147829346931 0.337029265630627 2.47595352473911 500.884528454679 2064.94523963242 206 834
27 118 2.44282790915268 0.348907239006524 2.5215241359199 508.108205103758 1944.09510879424 208 771
27 119 2.4863216411175 0.368243411811072 2.57903643116592 502.236971505736 1983.27901556659 202 769
27 120 2.50011553245568 0.374054916678575 2.54375856443906 495.022875426225 1892.55637194266 198 744
27 121 2.49540854541489 0.363830767012995 2.57815333155035 496.586300537563 1869.161165374 199 725
27 122 2.48975986525646 0.388358665447361 2.54057408574349 502.931492781805 1974.02606462269 202 777
27 123 2.4957037353379 0.3510142478219 2.53008563719431 496.645043332241 1892.50405662135 199 748
27 124 2.50011676977982 0.357613039041525 2.54801977521234 505.023587495523 1956.87918736308 202 768
27 125 2.52564138425648 0.370874255633941 2.59886920193831 495.025711314271 2016.72250070413 196 776
27 126 2.53576468287212 0.38734438279635 2.59024775428455 502.081407208681 1909.01259490771 198 737
27 127 2.54551598748246 0.394124714483955 2.60960999699564 501.466649534044 1905.01529780682 197 730
27 128 2.55507369377655 0.3785799866288 2.63424703099113 495.684296592651 1975.68527324335 194 750
27 129 2.65236460168855 0.420921004571827 2.70785909572897 501.296909719137 2066.09649004121 189 763
27 130 2.67681331290345 0.484711862994881 2.77989681458413 505.917716138751 2043.22415871934 189 735
27 131 2.71440022754514 0.509880396291507 2.82926647755144 494.020841413215 2059.70599565745 182 728
27 132 2.71499078444551 0.542858592297911 2.80363681004457 494.128322769083 1912.0803044504 182 682
27 133 2.70574511048614 0.543976001225966 2.74032436988606 505.974335660907 2011.39808749637 187 734
27 134 2.71316461877029 0.490006170863575 2.76813300869322 499.222289853733 1945.99750511134 184 703
27 135 2.70696351394804 0.581312479964646 2.79744453925885 492.667359538544 1983.38817833452 182 709
27 136 2.75315129982188 0.553516107593996 2.89954540883437 501.073536567582 2154.36223876394 182 743
27 137 2.80724386539459 0.433389577362294 2.89035511693591 505.303895771026 2135.97243141564 180 739
27 138 2.85947571610878 0.455509697637931 2.93631825924432 497.548774602928 2096.53123710044 174 714
27 139 2.9454020116989 0.403141253500946 2.96127904872284 494.827537965415 1969.25056740069 168 665
27 140 2.89254887921177 0.346810928708811 2.97116829037009 509.088602741272 2269.97257384275 176 764
27 141 2.98431165434101 0.333834831813061 3.05568147291163 495.395734620608 2032.02817948624 166 665
27 142 2.93974356989109 0.284516598310232 2.98730762905877 502.696150451377 2109.03918611549 171 706
27 143 2.99995958609553 0.264506106277901 3.07581223377439 503.99321046405 2125.38625353811 168 691
27 144 3.07422529765307 0.264000396357906 3.07280341724436 498.024498219797 2221.63687066767 162 723
27 145 3.03036866917471 0.269405076564534 3.08007441497402 496.980461744652 2196.09305787647 164 713
27 146 3.04300886495983 0.323521122373901 3.08455139744297 499.053453853412 2048.14212790213 164 664
27 147 3.03701795855503 0.380539533215956 3.1314021687328 498.070945203024 1991.57177931406 164 636
27 148 3.03303087133806 0.490162815112347 3.14595682328523 491.351001156766 2186.43999218323 162 695
27 149 3.04297944621971 0.523710011271747 3.13430829243733 514.263526411131 2341.32829445069 169 747
27 150 3.12016023686731 0.506745235687559 3.20421296665417 492.985317425035 2098.75949315848 158 655
27 151 3.12718442903627 0.41889692569776 3.2016580891235 509.731061932912 2189.93413296047 163 684
27 152 3.21893181869559 0.413305492801892 3.32403406038678 489.277636441729 2233.75088857991 152 672
27 153 3.2728348739421 0.486802978399505 3.35261984398237 500.743735713141 2273.07625422005 153 678
27 154 3.24058232203607 0.501809022865332 3.34869919586173 495.809095271518 2123.07529017634 153 634
27 155 3.17365523035584 0.510124937165105 3.16176415975261 507.784836856934 2134.19080783301 160 675
27 156 3.11831810946925 0.525714688350323 3.19415995319249 498.93089751508 2069.81564966873 160 648
27 157 3.12897617072234 0.556887216280998 3.21095062998498 484.991306461962 2138.49311957 155 666
27 158 3.13825010716669 0.579286076774894 3.21943068181941 511.534767468171 2263.25976931905 163 703
27 159 3.21332093458846 0.612147823852978 3.29132744953616 488.424782057446 2224.93735588644 152 676
27 160 3.25372886588101 0.562332719712213 3.32416823244249 517.342889675081 2243.81355689868 159 675
27 161 3.28540089786307 0.591150381705681 3.39563302309042 496.095535577324 2275.07412547058 151 670
27 162 3.317308708294 0.626751506539534 3.41360076449925 494.278997535807 2225.66769845351 149 652
27 163 3.33016255222989 0.585775162562096 3.38047339560739 499.524382834484 2200.68818054041 150 651
27 164 3.38986060096111 0.577850079551004 3.47428485630706 498.309508341283 2147.10804119776 147 618
27 165 3.39963518076352 0.601492097876965 3.46285151927622 513.344912295291 2185.0593086633 151 631
27 166 3.42388278941193 0.642554983198657 3.47630256330073 486.191356096494 2137.92607642995 142 615
27 167 3.37817180429462 0.645344069851375 3.45112867499874 503.347598839899 2208.72235199919 149 640
27 168 3.40365154632328 0.607873013046209 3.5095795437541 500.336777309523 2449.68652154036 147 698
27 169 3.53808480556017 0.579470051922112 3.60713095857535 495.331872778423 2247.24258719244 140 623
27 170 3.54243720499627 0.562790737265108 3.6064625743474 513.653394724459 2383.87176164363 145 661
27 171 3.57311293057303 0.637908418359933 3.61884298342707 493.089584419078 2294.34645149276 138 634
27 172 3.5407721078719 0.73719161079131 3.64629056647325 502.78963931781 2300.80934744462 142 631
27 173 3.59004700221153 0.850866845038871 3.6577669420889 491.83643930298 2183.68686442707 137 597
27 174 3.51491897109417 0.819600001448846 3.60092824690944 499.118493895372 2311.79593451586 142 642
27 175 3.45245045066635 0.785451498650438 3.59346262211381 500.605315346621 2299.81607815284 145 640
27 176 3.45366370041273 0.851523759233243 3.56810587752321 511.142227661085 2190.81700879925 148 614
27 177 3.409796955301 0.944266384002705 3.49453634859339 497.830355473946 2274.9431629343 146 651
27 178 3.41952886385278 0.945429753059705 3.54381315839489 502.670742986359 2335.37287138223 147 659
27 179 3.40079312764023 0.9215727316026 3.52907932916389 479.511830997273 2096.27312152335 141 594
27 180 3.40556915406119 1.03732404168096 3.536212793729 514.24094226324 2432.91440208555 151 688
27 181 3.44533080854414 0.848573889189823 3.54291568906305 509.908959664533 2331.23852340349 148 658
27 182 3.42368462218668 0.79335693340336 3.54918172299675 496.434270217068 2434.73866197577 145 686
27 183 3.40325282441662 0.945502214628118 3.55397140608496 490.068406715994 2278.09567130046 144 641
27 184 3.4969439034926 0.860544559395994 3.61946476012081 500.062978199442 2258.54601031538 143 624
27 185 3.54111789441073 0.88445199117721 3.62838303563048 499.297623111913 2245.96909905527 141 619
27 186 3.51303090447286 0.858237705883025 3.56065492586963 502.36341933962 2357.1535609257 143 662
27 187 3.42454908654856 0.936805250488234 3.5234971069053 510.257813895736 2085.91028728794 149 592
27 188 3.43907224454092 1.15867093926253 3.5837581679173 495.226403213893 2264.93516212374 144 632
27 189 3.36026486444579 1.24259225067919 3.50833074436437 500.679464802423 2104.99844661862 149 600
27 190 3.24767924136279 1.17451607545186 3.42279319529585 493.647244687144 2197.43323137994 152 642
27 191 3.3514893820107 1.18123872502273 3.47841642713628 502.723407301605 2347.93108831699 150 675
27 192 3.39054388211024 1.22952405828807 3.51848556495723 505.191038434425 2177.94256470853 149 619
27 193 3.40509021248829 1.32823264168925 3.59335838875617 483.522810173337 2271.0025016939 142 632
27 194 3.43372305686649 1.36834274213121 3.61251828469203 508.191012416241 2319.23673877228 148 642
27 195 3.57930971079428 1.33085064371743 3.73749571786464 504.682669221993 2294.82237076889 141 614
27 196 3.67376370590991 1.22086871767624 3.82038491472128 492.284336591927 2212.00286562362 134 579
27 197 3.61202077221877 1.27198894902002 3.76194272412605 494.846845793972 2283.49923354451 137 607
27 198 3.77001586123223 1.40016393171585 3.97371435675147 501.412109543887 2284.88575513209 133 575
27 199 3.89261074671495 1.20824703699749 4.02367827607241 498.254175579514 2277.40190425698 128 566
27 200 3.95306355027098 1.21624322463946 4.10610960221079 490.179880233601 2237.82973320488 124 545
27 201 3.9780806756363 1.22929167731398 4.1746814286057 501.238165130173 2333.64691859059 126 559
27 202 3.90111209151429 1.28513806142472 4.05194260054965 499.342347713829 2483.84081413694 128 613
27 203 4.0474669278102 1.24303437287389 4.16906462474643 509.980832904085 2547.29848572007 126 611
27 204 4.09661117330394 1.30959033319123 4.23497709655064 503.883174316385 2286.88763213735 123 540
27 205 4.07589212406993 1.29301234121128 4.19421726731218 489.107054888392 2239.71202074471 120 534
27 206 4.14728591836672 1.35569739030848 4.35829306347789 505.96888204074 2510.37680456327 122 576
27 207 4.21071452096439 1.39280160168303 4.33485234964996 505.285742515727 2548.89318159418 120 588
27 208 4.10658194716896 1.69097650480024 4.30558148436037 488.683251713106 2402.51446827308 119 558
27 209 4.02327501834372 1.70385447863168 4.18797331112303 502.909377292965 2441.58844038473 125 583
27 210 3.93409046400038 1.48495016687976 4.11249141913832 507.497669856049 2442.81990296816 129 594
27 211 4.17020790582252 1.49326774231471 4.31270285108803 500.424948698703 2531.55657358867 120 587
