"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
31 43 0.600313370981718 0.0240834999744383 0.60771765754286 502.462291511698 777.878601654861 837 1280
31 44 0.603931413066349 0.0237474511084388 0.614031721248237 499.451278605871 795.785110737715 827 1296
31 45 0.605754334929793 0.0244618938743151 0.625807747032797 499.747326317079 764.737066874078 825 1222
31 46 0.622838965330626 0.0268055957273739 0.631770791410302 500.139689160493 839.623381784292 803 1329
31 47 0.624546427516744 0.0260521620430063 0.642664685352933 499.012595585878 799.474868579048 799 1244
31 48 0.6347423623525 0.0266858703391288 0.644837747113797 499.542239171417 820.23361432875 787 1272
31 49 0.62696649853051 0.0253561974163403 0.638267161726298 502.200165322938 832.938646052819 801 1305
31 50 0.637177618831742 0.0290438039083899 0.652466105069903 500.184430782918 842.986207750315 785 1292
31 51 0.647427195747323 0.0327616158446663 0.66532187726577 499.813795116933 840.966852863933 772 1264
31 52 0.66285792194271 0.0312604326661102 0.681069761164706 497.806299378975 791.403062473388 751 1162
31 53 0.673442067552997 0.0300588290081968 0.693363979740622 501.04089825943 824.409771911599 744 1189
31 54 0.682970641046639 0.0305525102822043 0.690860693364816 499.251538605093 826.960249957685 731 1197
31 55 0.68249847016146 0.0331130068294951 0.703176906771021 498.906381688027 860.68853388773 731 1224
31 56 0.69954312945978 0.0328708580495305 0.711310660023431 500.173337563742 842.191821467742 715 1184
31 57 0.709845278802643 0.0331707836474385 0.71683033356394 499.731076277061 826.505374599222 704 1153
31 58 0.710984990046434 0.0349816376564896 0.73312960959778 501.244417982736 885.620568394118 705 1208
31 59 0.721633775384531 0.0365424620168671 0.744497785268112 498.648938790711 900.842320174416 691 1210
31 60 0.728769698543946 0.0416828916092645 0.749146946541745 500.664782899691 830.054816768254 687 1108
31 61 0.736309093134655 0.0436899392999712 0.759903810241256 500.690183331565 860.211113193102 680 1132
31 62 0.742211795150694 0.0428372374093812 0.761898999239961 498.024114546116 904.374112097833 671 1187
31 63 0.753621010246397 0.045189027870952 0.772592439665707 502.665213834347 882.300566098238 667 1142
31 64 0.762812375799212 0.0460280275012485 0.78086546293399 498.116481396885 845.677296357511 653 1083
31 65 0.766407307154324 0.0467275106253021 0.787930120579502 497.398342343157 871.450713360929 649 1106
31 66 0.780992765002077 0.0466272532661787 0.803765869643388 502.178347896336 898.610242261307 643 1118
31 67 0.784549478013287 0.0443040738840122 0.811139640672372 498.188918538437 860.619158753387 635 1061
31 68 0.791226050133786 0.0423509495584327 0.810291117925663 503.219767885088 875.924698477642 636 1081
31 69 0.800161297858407 0.0431972743814399 0.810461110172178 496.900165970071 846.121399019754 621 1044
31 70 0.800751996478644 0.045891868368544 0.823512122752081 502.872253788589 866.334753135189 628 1052
31 71 0.81113644975134 0.0462850330618841 0.830785248677046 498.848916597074 898.078853819887 615 1081
31 72 0.817051387402315 0.0431161189603702 0.830756936561273 497.58429492801 859.002672404356 609 1034
31 73 0.820763655813246 0.0432279147638698 0.836980038813204 502.307357357707 905.612401995886 612 1082
31 74 0.824117595362985 0.0457881478165018 0.84226474318583 499.415262789969 888.58930406105 606 1055
31 75 0.828710533262784 0.0450278344074362 0.846915878345489 500.541162090721 919.750643883201 604 1086
31 76 0.837939585796723 0.0485227760668544 0.858751738398502 499.411993134847 930.028132685578 596 1083
31 77 0.837501527846029 0.0507008643533819 0.842661298794945 502.500916707617 874.682428149152 600 1038
31 78 0.841382053514277 0.0521895568054219 0.865653403178377 498.939557733966 917.59260736908 593 1060
31 79 0.856219823541353 0.0576833339328904 0.871111900822289 496.607497653985 817.102962971307 580 938
31 80 0.845634120814307 0.0591621425975497 0.85830486523635 501.461033642884 874.61265767584 593 1019
31 81 0.840495107891065 0.0566014424139977 0.848760142600066 502.616074518857 853.003943313067 598 1005
31 82 0.834509780531733 0.0607568400057075 0.869020234717793 498.202338977444 867.282194248357 597 998
31 83 0.846505875472574 0.0630116258202701 0.863711406842467 500.284972404291 878.394500758789 591 1017
31 84 0.855568021425712 0.0635414861634144 0.866468883947892 497.940588469764 904.5935148416 582 1044
31 85 0.863625669138458 0.0626693678369805 0.86731466232895 500.039262431167 882.059011588542 579 1017
31 86 0.856111024994168 0.0659161832812613 0.879301838133626 499.968838596594 883.698347324294 584 1005
31 87 0.8698980347384 0.0778880103375641 0.893921430287931 501.061268009319 860.846337367278 576 963
31 88 0.890635234226022 0.0858531930670432 0.914052449788635 498.755731166572 872.006037098358 560 954
31 89 0.893600763779865 0.0788187064449804 0.924610690450055 498.629226189165 888.550873522503 558 961
31 90 0.920483698351203 0.0888738450863899 0.937722419751057 502.584099299757 928.345195553546 546 990
31 91 0.926686129687674 0.0866122507256711 0.959212220602251 500.410510031344 918.925307336956 540 958
31 92 0.931176600166147 0.0855516111228269 0.969196266118087 497.248304488722 981.795817577622 534 1013
31 93 0.95639006011712 0.078362518771638 0.970534829094307 500.192001441254 907.450065203177 523 935
31 94 0.948703988451823 0.0789212020264109 0.991519173250485 501.864409891015 956.816002186718 529 965
31 95 0.971718864335129 0.0709284131041796 0.989196152634598 499.463496268256 969.412229581906 514 980
31 96 0.981965916330893 0.0809681098582163 0.998092801465239 498.838685496093 935.212954972929 508 937
31 97 0.973240347733085 0.0801133261027293 1.01226206827183 499.272298387073 927.232054536996 513 916
31 98 1.00183282572487 0.081619735807757 1.04074481157238 501.918245688158 936.670330415144 501 900
31 99 1.03498945600373 0.0823413125282833 1.06156499240086 500.934896705805 921.43841340395 484 868
31 100 1.04160692715881 0.0814601791502433 1.08218858375156 498.929718109069 955.572519452623 479 883
31 101 1.04796316578859 0.0766102222622054 1.07566848379663 499.878430081158 967.025966933166 477 899
31 102 1.06655410799035 0.0824827518148194 1.08280914839102 499.147322539482 948.540813990532 468 876
31 103 1.06631594670052 0.0877500818137751 1.1018558827014 497.969547109145 944.290491475102 467 857
31 104 1.0957162198012 0.0874303703373321 1.13118994097532 500.742312449149 987.528818471453 457 873
31 105 1.11266144520285 0.0796242856122053 1.14267846092639 499.584988896079 972.419370248354 449 851
31 106 1.13116034389539 0.0779874796332528 1.15502677800585 503.366353033447 962.137306078877 445 833
31 107 1.13771764713416 0.0832464212235407 1.15617514395694 499.458047091898 961.937719772174 439 832
31 108 1.1408551795546 0.0835844910084111 1.1755523126225 499.694568644915 943.968507035871 438 803
31 109 1.1814541167785 0.0810770431982972 1.2099436313238 500.936545514086 1003.04327036743 424 829
31 110 1.19220297079475 0.0891970433466863 1.22114767617891 492.379826938234 979.360436295485 413 802
31 111 1.21764785601189 0.0954248660639447 1.24977984956566 502.888564532909 993.574980404697 413 795
31 112 1.22143861281564 0.0897817675770455 1.25431245976258 500.789831254413 1044.84227898223 410 833
31 113 1.23797492645007 0.097711704870224 1.25527774392623 496.427945506479 951.500529896081 401 758
31 114 1.24077425752382 0.0988182129462132 1.2797969126352 503.754348554672 1030.23651467134 406 805
31 115 1.26919523738186 0.0992850415529828 1.29517820714124 502.601314003217 1007.64864515589 396 778
31 116 1.26399300990721 0.107751227874212 1.2870926041536 495.485259883625 1000.07095342735 392 777
31 117 1.24547046325293 0.108752504127228 1.27422261840978 498.188185301171 1046.13676971443 400 821
31 118 1.2566887310497 0.12433478304287 1.27916838921644 503.932181150929 1086.01396244476 401 849
31 119 1.24985702045477 0.125638922863573 1.27792836399481 498.692951161455 1073.45982575564 399 840
31 120 1.24833460368281 0.127975745927994 1.27054627354999 500.582176076809 984.673362001242 401 775
31 121 1.25462220188122 0.118459346875573 1.28784054768615 500.594258550605 1025.12107595818 399 796
31 122 1.2581358187023 0.128255024815245 1.2922941779741 499.479920024813 964.051456768681 397 746
31 123 1.27180363329864 0.145203889944395 1.3205288610767 502.362435152961 1048.4999156949 395 794
31 124 1.26419178089929 0.14414553681229 1.30802067761092 499.355753455218 973.167384142526 395 744
31 125 1.28044657574031 0.140960055514249 1.31882868686065 498.09371796298 993.07800120607 389 753
31 126 1.29970731103422 0.152879904936287 1.32195152004747 499.08760743714 1033.76608867712 384 782
31 127 1.27911039996712 0.1448791831856 1.30843966978917 495.015724787274 1028.43358045429 387 786
31 128 1.24777289043832 0.147788779690413 1.29683705390436 505.34802062752 1064.70322125548 405 821
31 129 1.26242252131039 0.15892208839884 1.29466541294003 497.394473396295 1007.24969126735 394 778
31 130 1.25599181750286 0.172054474634068 1.29513075895969 501.140735183643 1007.61173047064 399 778
31 131 1.29707905684284 0.192721709730955 1.34130507548739 499.375436884492 1036.82882335175 385 773
31 132 1.29895664260211 0.20717419342313 1.31560832321278 500.098307401812 969.60333420782 385 737
31 133 1.28238956887174 0.196573186823905 1.34266077324056 500.131931859979 1033.84879539523 390 770
31 134 1.32443087446469 0.230167949610885 1.36918764036142 500.634870547654 928.30922016504 378 678
31 135 1.31304225661886 0.218084511710186 1.3673271878029 496.32997300193 1015.92410053755 378 743
31 136 1.26826644822517 0.212603790423253 1.2966080890508 502.233513497166 1021.72717417203 396 788
31 137 1.27305003979801 0.203316557077164 1.31136421226839 502.854765720216 1067.45046878647 395 814
31 138 1.230979466131 0.209729024019317 1.30178686319199 503.47060164758 1021.90268760571 409 785
31 139 1.28810213436637 0.254299597738947 1.36500622759916 494.631219596687 1044.22976411336 384 765
31 140 1.30693009014635 0.24948971492885 1.33982806114753 499.247294435906 1027.64812290015 382 767
31 141 1.31093600947767 0.24538664869105 1.3599632953881 500.777555620468 1029.49221460879 382 757
31 142 1.32034532814194 0.242718510146905 1.37354229009889 500.410879365797 973.841483680112 379 709
31 143 1.32994729870035 0.214938334490184 1.35260865963496 496.070342415232 1019.86692936476 373 754
31 144 1.33977602533732 0.222601298531554 1.39828710441981 505.095561552171 1034.73245727066 377 740
31 145 1.37542844627922 0.234463276466875 1.4288841406414 497.905097553079 980.214520479999 362 686
31 146 1.39305948875053 0.219839028884417 1.45957897914909 500.108356461441 1077.16928661203 359 738
31 147 1.40936213972346 0.228840575565529 1.45648185068182 503.142283881275 1185.576226455 357 814
31 148 1.44162753151836 0.258158625437725 1.51898931717317 497.361498373834 1061.77353270405 345 699
31 149 1.47444578490602 0.24526268214378 1.5283393671578 505.734904222765 1135.55614979824 343 743
31 150 1.48639882110003 0.270690196521837 1.5386834629832 491.99800978411 1094.00394218105 331 711
31 151 1.50310242861113 0.330994171173901 1.56308319609711 503.539313584727 1094.15823726798 335 700
31 152 1.48152536544299 0.331474486321235 1.54216340367347 491.866421327073 1104.1889970302 332 716
31 153 1.49439613283754 0.26278478340912 1.5335314966491 500.622704500576 1039.73435472809 335 678
31 154 1.50034706137489 0.262547012527297 1.54992210173261 505.616959683339 1168.64126470639 337 754
31 155 1.48975967293126 0.242741337950314 1.56356758742197 499.069490431972 1099.18801395764 335 703
31 156 1.5043976253947 0.244315230951657 1.58692404626546 497.955614005647 1087.04297169184 331 685
31 157 1.51391322234021 0.233729534280707 1.59640525647109 496.56353692759 1131.851326838 328 709
31 158 1.51812588871448 0.238103691061622 1.58648140911764 505.53592094192 1086.73976524558 333 685
31 159 1.52977907205436 0.245503950457601 1.55884406056427 500.237756561776 1089.63199833443 327 699
31 160 1.50543782748329 0.229117416248466 1.55834655767082 498.29992089697 1084.60920413889 331 696
31 161 1.49396859095223 0.224246385978618 1.54576792273463 494.503603605189 1069.67140253236 331 692
31 162 1.51370024439648 0.213623859656939 1.58008545306205 501.034780895235 1085.51870625363 331 687
31 163 1.50455117294098 0.20077032969495 1.55288313797007 511.547398799933 1125.8402750283 340 725
31 164 1.53393528804065 0.203454433468774 1.54321633769935 489.325356884969 998.460970491482 319 647
31 165 1.50205594242047 0.220009547817025 1.55794297922679 507.69490853812 1190.26843612927 338 764
31 166 1.52866581684287 0.223844437511212 1.57381615642625 495.28772465709 1104.81894181123 324 702
31 167 1.5245674683104 0.213050873603707 1.56826801485905 504.631832010743 1080.53666223788 331 689
31 168 1.51945566159411 0.19309083024119 1.60622780902412 499.900912664461 1132.39060536201 329 705
31 169 1.57342847323861 0.18169707564913 1.59465940596008 495.629969070163 1108.28828714226 315 695
31 170 1.57473217158191 0.179933919470803 1.62592569754779 505.489027077792 1117.01095421533 321 687
31 171 1.5682521872927 0.187262996357314 1.60911757586591 492.431186809908 1034.66260128178 314 643
31 172 1.57674427305713 0.184388849832717 1.62551867395446 502.981423105223 1074.4678434839 319 661
31 173 1.59629506333455 0.20225230976412 1.63411514469192 496.447764697044 1067.07718948382 311 653
31 174 1.59696197149806 0.215634375358575 1.58929625121197 506.236944964886 1037.81045204142 317 653
31 175 1.5571249602704 0.208981043387685 1.58542027785419 498.279987286528 1043.20654282806 320 658
31 176 1.55045123880356 0.234264367863797 1.62400821354246 497.694847655943 1068.59740451094 321 658
31 177 1.5599571342587 0.222568706734839 1.59440716720385 502.306197231303 1122.46264571151 322 704
31 178 1.53717342795537 0.224381834492129 1.56625897034632 499.581364085495 1052.52602807273 325 672
31 179 1.50375924521157 0.200552376302651 1.5626162658739 500.751828655454 1117.27063009984 333 715
31 180 1.5294731334611 0.227236797826175 1.61423612557014 501.66718777524 1117.05139889454 328 692
31 181 1.5396117903113 0.251973602169988 1.58772709381382 492.675772899616 1084.41760507484 320 683
31 182 1.55371232895334 0.245398875566792 1.5611568282493 506.51021923879 991.334585938305 326 635
31 183 1.54133557425555 0.230101960760725 1.6123416396146 496.310054910287 1130.25148936984 322 701
31 184 1.6090063829294 0.253540791451483 1.69586432909035 497.182972325186 1107.399406896 309 653
31 185 1.63680684553181 0.295168140441381 1.66130725353998 502.499701578265 1053.26879874435 307 634
31 186 1.5762367789683 0.291326715065251 1.63358190984519 499.667058932952 1102.6677891455 317 675
31 187 1.58977947852765 0.317507163201455 1.66063181787868 502.370315214738 1115.94458161447 316 672
31 188 1.5570981134257 0.310283394079051 1.63336379959251 495.157200069374 1092.72038192739 318 669
31 189 1.56364545832263 0.333206767149863 1.5910617720903 498.802901204918 1045.32758426333 319 657
31 190 1.53969039583523 0.337869609433162 1.61927296475642 506.558140229791 1097.86707010485 329 678
31 191 1.55044004856312 0.32566349454568 1.62014021896872 491.489495394508 1067.67240430038 317 659
31 192 1.5539035780656 0.299787343605562 1.62069224739256 508.126470027451 1074.51896002127 327 663
31 193 1.56151635248784 0.288856724028466 1.58844499272372 493.439167386158 1059.49281014672 316 667
31 194 1.53325800858497 0.255510880853336 1.58470373017685 507.508400841626 1083.93735144097 331 684
31 195 1.589616939862 0.235027641293784 1.60458259039391 497.550102176807 1128.02156104692 313 703
31 196 1.57825460133122 0.268338885993114 1.5961692483457 498.728454020665 1042.29851916974 316 653
31 197 1.51822177499541 0.254189915386925 1.56081397144822 499.494963973491 1066.03594249914 329 683
31 198 1.4959810240148 0.246260498395667 1.51419114154019 504.145605092989 1067.50475478583 337 705
31 199 1.47507127976048 0.242416483176723 1.52850981750427 498.574092559043 1138.73981404068 338 745
31 200 1.52254434425552 0.299323226302302 1.56269544657969 499.394544915811 1075.13446724682 328 688
31 201 1.59270721672979 0.36712113389119 1.66758857021432 498.517358836423 1165.64441057981 313 699
31 202 1.56882053969006 0.358169925878696 1.63287942291196 500.453752161128 1089.13057508228 319 667
31 203 1.61488560531628 0.366177855062469 1.68172765431727 498.999652042732 1106.57679654076 309 658
31 204 1.59677205807564 0.398083627217134 1.71324804901161 501.386426235752 1132.45696039667 314 661
31 205 1.67256205381619 0.438876839310328 1.73904155306795 498.423492037224 1191.24346385155 298 685
31 206 1.6562101290085 0.34562964958646 1.73557316600331 498.519248831558 1180.18975288225 301 680
31 207 1.62810127452559 0.316211965970286 1.67576077277046 498.19899000483 1146.22036857499 306 684
31 208 1.61593190049841 0.33513391936689 1.68729726212743 500.938889154507 1044.43700525688 310 619
31 209 1.6197476746774 0.331298996964094 1.6645561554603 498.882283800638 1091.94883798196 308 656
31 210 1.61732954878732 0.289928581701005 1.67367818100287 509.458807868005 1159.85897943499 315 693
31 211 1.57085775928125 0.273667902716925 1.64915828465299 493.249336414311 1086.79530958632 314 659
31 212 1.56896908989085 0.263523778346174 1.61002274785737 500.50113967518 1025.58449038515 319 637
31 213 1.60161826917181 0.248148022212237 1.65443891825595 504.509754789119 1095.23856388544 315 662
31 214 1.59049036496703 0.23215420875398 1.63060474387361 497.823484234679 1092.50517839532 313 670
31 215 1.58772620983555 0.238651372122014 1.6506443140706 504.896934727704 1208.27163789968 318 732
31 216 1.60181844619715 0.236760831531287 1.62365012460291 491.758262982524 1104.08208472998 307 680
31 217 1.59611907052457 0.22291532265351 1.6288288665479 504.373626285763 1055.48110552304 316 648
31 218 1.5977429614354 0.237571039205596 1.64369125477511 500.093546929281 1104.56052320887 313 672
31 219 1.60579261367161 0.236372921703727 1.6835969936065 501.007295465541 1220.60782036472 312 725
31 220 1.60867577479555 0.25395961836015 1.66218996226853 498.689490186621 1082.08566543682 310 651
31 221 1.62346301730411 0.242893404051791 1.67963811619822 496.779683295058 1147.19283336338 306 683
31 222 1.61030557130881 0.225397552970442 1.68371697685402 502.415338248348 1089.36488402455 312 647
31 223 1.63871835033411 0.259285741449154 1.69475420857754 499.809096851904 1149.04335341557 305 678
31 224 1.67499030378756 0.311125341749259 1.7347690703178 499.147110528694 1106.78266686276 298 638
31 225 1.67092132984617 0.280231356502031 1.73126161001093 504.618241613543 1095.88859913692 302 633
31 226 1.69682422959828 0.286601287616047 1.75677717880797 495.472675042698 1055.82308446359 292 601
31 227 1.66286343683375 0.311035817281942 1.70653604159914 495.533304176458 1151.91182807942 298 675
31 228 1.63951669412383 0.30797133324315 1.69205327618751 504.971141790138 1143.82801470276 308 676
31 229 1.59743687666157 0.302899730755587 1.65414471733164 498.400305518409 1078.50235570023 312 652
31 230 1.59786159057473 0.306034089410371 1.63384417277945 501.728539440465 1065.2664006522 314 652
31 231 1.59757574646222 0.311704698292057 1.64106976699333 504.83393588206 1124.13279039043 316 685
31 232 1.61194153191121 0.34206870314102 1.70519383602041 493.254108764829 1159.53180849388 306 680
31 233 1.66866719967641 0.380204156967526 1.75300190057849 498.931492703246 1076.34316695519 299 614
31 234 1.67751810810762 0.366024333830485 1.69925837892467 496.545359999857 1101.11942954319 296 648
31 235 1.64252317374103 0.330009383767186 1.69044792982047 502.612091164754 1137.67145676918 306 673
31 236 1.67511909102386 0.334238111060632 1.75278334443039 505.885965489205 1151.57865729076 302 657
31 237 1.6818042113832 0.344141744094965 1.73622705222309 491.086829723894 1126.81135689279 292 649
31 238 1.67071225072913 0.330483459002838 1.77493821845853 501.213675218738 1118.21107762888 300 630
31 239 1.68815435248832 0.32998998472351 1.74955407016201 501.38184268903 1152.95613223676 297 659
31 240 1.67969604381517 0.308849809602899 1.72323581384753 503.90881314455 1090.80827016548 300 633
31 241 1.65344365979224 0.31366409703397 1.71681624096364 502.646872576842 1182.88639002395 304 689
31 242 1.65651478066599 0.320622265482866 1.70362564583083 496.954434199797 1006.84275668602 300 591
31 243 1.67721605810129 0.365078931955004 1.74211046186792 498.133169256082 1161.9876780659 297 667
31 244 1.6765059181128 0.371795500281985 1.76410737656274 506.304787270066 1238.40337834705 302 702
31 245 1.69670477086528 0.361627719868315 1.76016564375326 493.741088321798 1138.82717150836 291 647
31 246 1.71248921045971 0.367787727405916 1.79592544800564 500.046849454234 1144.00451037959 292 637
31 247 1.71575308062814 0.336360044378228 1.79612188983276 499.284146462789 1117.18781547598 291 622
31 248 1.72713692445833 0.360050715734539 1.77442856316689 499.142571168459 1082.4014235318 289 610
31 249 1.66522947041367 0.373819910673454 1.75757364260194 502.899300064927 1121.33198398004 302 638
31 250 1.65699642826769 0.37495368018276 1.7218249285978 497.098928480306 1157.06635201772 300 672
31 251 1.65657044785137 0.379152287597596 1.74293043374803 503.597416146816 1199.13613841864 304 688
31 252 1.67180308887631 0.394958680397142 1.78368903630235 501.540926662894 1148.69573937871 300 644
31 253 1.67883353129911 0.400387890386275 1.79627892781835 495.255891733237 1210.69199734957 295 674
31 254 1.7054690434766 0.425871491991628 1.83021569604305 503.113367825597 1189.64020242798 295 650
31 255 1.74167809617321 0.434807480726025 1.87383526077482 492.894901217017 1129.92266224722 283 603
31 256 1.8157554920356 0.419946453796176 1.90831661535373 508.411537769968 1246.13074982599 280 653
31 257 1.83463836696053 0.459253450350569 1.96713731254464 497.186997446303 1211.7565845275 271 616
31 258 1.89874895870247 0.487111950994891 1.9913219554511 499.37097613875 1220.68035869152 263 613
31 259 1.89029591102089 0.493599745037314 1.94671657494295 495.257528687473 1158.29636209106 262 595
31 260 1.88883164709677 0.49507413485446 2.00475361881026 498.651554833547 1164.76185252876 264 581
31 261 1.92391474188758 0.494891089129649 2.00394907923014 507.913491858321 1228.42078556807 264 613
31 262 1.96210280525038 0.518191254069759 2.07958608204443 498.374112533596 1187.44365284737 254 571
31 263 1.98670770241284 0.544039722932261 2.06284672197931 494.690217900797 1134.56569708862 249 550
31 264 1.98104036720288 0.544649364859186 2.04326830968194 499.222172535126 1270.91288862217 252 622
31 265 2.007144223853 0.504510406216162 2.09861545999516 497.771767515543 1240.28173685714 248 591
31 266 2.05144408191455 0.509265332771946 2.15349085942933 500.55235598715 1246.87120760958 244 579
31 267 2.00479663749926 0.496915679701528 2.06041000308397 497.189566099816 1155.89001173011 248 561
31 268 2.00083594542763 0.479866908957503 2.10772774616647 512.214002029472 1167.68117137622 256 554
31 269 2.04658399756061 0.418489589249568 2.16851921911993 499.366495404788 1214.37076270716 244 560
31 270 2.04294143924442 0.376207967965712 2.14573848371866 496.434769736395 1225.21667420336 243 571
31 271 2.07231319560254 0.406094234720766 2.1635009988013 495.282853749008 1246.17657530955 239 576
31 272 2.10834097289004 0.419294182135993 2.19944929473432 501.78515154783 1178.9048219776 238 536
31 273 2.13926251176692 0.381489901994571 2.25780478937434 500.58742775346 1250.82385331339 234 554
31 274 2.15919806897105 0.364116843316696 2.23462680568489 496.615555863342 1141.89429770498 230 511
31 275 2.15890752774804 0.352084230910096 2.22410524819574 505.184361493042 1265.51588622338 234 569
31 276 2.09393151002341 0.36480800659974 2.12935830769658 492.073904855501 1211.60487707935 235 569
31 277 2.08632097716686 0.320678727887984 2.14679788824155 506.975997451548 1307.39991393911 243 609
31 278 2.1170256013049 0.283983821400786 2.16967950945294 497.501016306651 1178.13597363294 235 543
31 279 2.11192443538328 0.270105994384434 2.15804001588082 496.30224231507 1266.76948932204 235 587
31 280 2.08860964393397 0.256830458518482 2.18086195414888 503.354924188087 1238.72958995656 241 568
31 281 2.15290202696881 0.254300445294731 2.20375888872819 501.626172283733 1253.93880768634 233 569
31 282 2.1668428883804 0.27785363845564 2.20113936645377 500.540707215873 1212.82779091603 231 551
31 283 2.18044577029193 0.291452730330888 2.27374643997128 499.322081396852 1298.3092172236 229 571
31 284 2.22670915727485 0.302250671898583 2.29000641280566 507.689687858665 1273.24356551995 228 556
31 285 2.22929412520358 0.312027536313035 2.35186414905593 499.361884045602 1227.67308580719 224 522
31 286 2.28490189071647 0.314308153068032 2.36770295400242 493.538808394757 1198.05769472523 216 506
31 287 2.27843044481679 0.330490423335212 2.35418780007865 501.254697859694 1243.01115844153 220 528
31 288 2.28632909887309 0.347962191318365 2.35297085448167 493.847085356587 1263.54534885665 216 537
31 289 2.28872518197194 0.337670547904763 2.30487882244806 501.230814851854 1253.85407941175 219 544
31 290 2.24171279261088 0.335670402513658 2.31808416757643 506.62709113006 1302.76330217795 226 562
31 291 2.28550666054261 0.348036128164491 2.35485516810397 498.24045199829 1295.17034245718 218 550
31 292 2.36164309791005 0.396337926982289 2.41055355527818 495.945050561111 1212.50843830492 210 503
31 293 2.3389055304599 0.411174437569297 2.40723261817438 491.17016139658 1206.02354170536 210 501
31 294 2.33571624391457 0.382913115673461 2.33194000047255 506.850424929461 1270.90730025754 217 545
31 295 2.25419983554928 0.422410088551789 2.29340982759534 502.68656332749 1233.85448724629 223 538
31 296 2.27191513155887 0.461456316370787 2.37182851033908 502.093244074511 1254.69728196937 221 529
31 297 2.2725989011705 0.371975119882262 2.32643438249287 504.516956059852 1305.1296885785 222 561
31 298 2.29601052860082 0.372273148620375 2.35478806118676 491.346253120576 1330.45525457052 214 565
31 299 2.27290143586501 0.379963500543512 2.32181145229909 502.311217326166 1249.13456133691 221 538
31 300 2.27107690692805 0.406786404342195 2.27364322447406 504.179073338027 1252.77741668521 222 551
31 301 2.22104077267127 0.39210772952466 2.28539676966874 493.071051533021 1279.8221910145 222 560
31 302 2.21800692012572 0.347009683752971 2.27358148757601 503.487570868539 1195.90386246498 227 526
31 303 2.21054170140112 0.344940488723757 2.24884965796199 501.792966218055 1218.8765146154 227 542
31 304 2.18231050858463 0.314029290980007 2.27837436184119 497.566795957295 1234.87890411793 228 542
31 305 2.24428740255756 0.390671409282766 2.29602243314978 500.476090770335 1219.18791200253 223 531
31 306 2.18619236380772 0.374075842675518 2.24830696190092 502.824243675777 1272.54174043592 230 566
31 307 2.18646604267063 0.33549152944324 2.2300756577694 498.514257728905 1173.01979598671 228 526
31 308 2.17475729743533 0.387898592846271 2.25369205862162 500.194178410126 1133.60710548668 230 503
31 309 2.17342965848305 0.404111115629343 2.21275262182066 502.062251109585 1217.01394200136 231 550
31 310 2.17683923854441 0.388066852468842 2.23911321087259 498.496185626671 1256.14251129952 229 561
31 311 2.18593460724456 0.43101173462687 2.28562804144443 496.207155844514 1238.81039846288 227 542
31 312 2.16246110659633 0.399284229069482 2.24958031613234 503.853437836944 1187.77840691788 233 528
31 313 2.16769296185664 0.428974066261064 2.20343780180692 500.737074188883 1101.71890090346 231 500
31 314 2.1732836746186 0.395543020090774 2.20213704489983 497.681961487659 1189.15400424591 229 540
31 315 2.08860622773332 0.311753261420173 2.10074985991303 501.265494655996 1088.18842743495 240 518
31 316 2.07307270433572 0.326478433335055 2.14893862118156 505.829739857915 1319.44831340548 244 614
31 317 2.04610216140913 0.303345034644917 2.06486809472859 495.156723061008 1352.48860204723 242 655
31 318 2.02694179573212 0.257867248139353 2.05876792258803 496.60073995437 1181.73278756553 245 574
31 319 2.00656888476536 0.261145170394633 2.09710741295925 503.648790076104 1233.09915882004 251 588
31 320 2.01374912539833 0.290769495267649 2.04653645593244 495.38228484799 1178.80499861708 246 576
31 321 1.96051264639781 0.254038970033617 1.98196178744393 503.851750124237 1133.68214241793 257 572
31 322 1.99323305057191 0.272134367541046 1.9706191364734 502.294728744121 1095.66423987921 252 556
31 323 1.94248755985673 0.268888847337565 1.97985777108759 497.276815323322 1229.4916758454 256 621
31 324 1.93053878501492 0.213512854338072 1.98496611626917 503.870622888893 1185.02477141269 261 597
31 325 1.96976685770535 0.282658892392333 2.04833304829721 500.32078185716 1153.21150619133 254 563
31 326 1.97311579374921 0.305269506594978 1.99903028246932 499.19829581855 1155.43950326727 253 578
31 327 1.96051566927981 0.235879786276056 1.98382293375392 496.010464327793 1158.55259331229 253 584
31 328 1.96919469837304 0.226414378567164 2.00385907291344 498.206258688378 1110.13792639404 253 554
31 329 1.95472567869334 0.235966887917538 1.97139546803457 510.183402138963 1123.6954167797 261 570
31 330 1.90732806795903 0.202613436582011 1.96384754651706 490.183313465472 1117.42925396821 257 569
31 331 1.90364425679774 0.193574947366067 1.95537365601721 506.369372308198 1194.73330382651 266 611
31 332 1.91334684980781 0.158781796902514 1.908354454257 497.470180950031 1120.20406464886 260 587
31 333 1.87737622446747 0.145966705694529 1.88401276806996 499.382075708346 1154.89982682688 266 613
31 334 1.88223596453514 0.164153511679597 1.92421834333578 500.674766566347 1175.69740777816 266 611
31 335 1.88947722917125 0.167911057115906 1.93009945286082 502.600942959553 1171.57036788652 266 607
31 336 1.88335082345787 0.212317746274806 1.94263968869176 502.85466986325 1262.71579764965 267 650
31 337 1.87883134730062 0.207155942284538 1.92823167367617 497.890307034664 1210.92949106863 265 628
