"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
28 467 7.02643420332002 1.09120781544436 7.20490539573389 505.903262639041 1404.95655216811 72 195
28 468 7.17913138177939 1.21345779245582 7.23636425263579 481.001802579219 1302.54556547444 67 180
28 469 7.30817789988318 1.1219097327979 7.30946988460089 496.956097192056 1527.67920588159 68 209
28 470 7.23134739614647 1.45321816288526 7.23669352871312 506.194317730253 1555.88910867332 70 215
28 471 7.08577485314896 1.54583354340774 7.08559947480104 510.175789426725 1353.349499687 72 191
28 472 7.14325174561188 1.27209478937584 7.10823365764155 478.597866955996 1236.83265642963 67 174
28 473 7.1554519534344 1.58611937067834 7.18655049708474 500.881636740408 1228.90013500149 70 171
28 474 7.13720694713572 1.62827065851166 7.23115581170071 506.741693246636 1344.99498097633 71 186
28 475 7.09438203184824 1.68483590400474 7.24110242601247 524.98427035677 1383.05056336838 74 191
28 476 7.07110412769107 1.30181067930661 7.14006824246762 480.835080682993 1385.17323903872 68 194
28 477 7.08250155661457 1.33000522483411 7.02410736775337 488.692607406405 1355.6527219764 69 193
28 478 7.06675460444001 1.45252715280291 7.12440174102285 515.873086124121 1389.25833949946 73 195
28 479 7.07995267148172 1.57605172945005 7.05449792449661 474.356828989275 1283.91862225838 67 182
28 480 6.92771750756408 1.48105585262006 6.9270144262526 498.795660544613 1323.05975541425 72 191
28 481 7.01945082628304 1.9805375582462 7.20436948353797 505.400459492379 1556.1438084442 72 216
28 482 7.13844709147135 2.49699755386802 7.15304536008187 521.106637677408 1466.37429881678 73 205
28 483 7.15658532101215 2.90560360138723 7.13244169625937 500.96097247085 1469.28298942943 70 206
28 484 6.75401735853169 1.89315425632103 6.84026874854893 479.53523245575 1477.49804968657 71 216
28 485 6.7346531206818 1.91195342225762 6.85909410717441 518.568290292498 1529.57798589989 77 223
28 486 6.96673358245346 1.35258781518933 6.90365463904581 501.604817936649 1477.3820927558 72 214
28 487 6.92973800035425 1.43028975661655 7.04744111476606 492.011398025152 1303.77660623172 71 185
28 488 6.85919201089298 1.43332277168161 6.99568937764796 507.58020880608 1364.15942864135 74 195
28 489 7.17309396971453 1.75762225295539 7.26767333410656 509.289671849732 1402.66095348257 71 193
28 490 7.2265368371017 1.41923463486126 7.32775951651339 513.084115434221 1560.81277701735 71 213
28 491 7.26964277010731 1.32779276219132 7.31788527599894 479.796422827083 1178.17952943583 66 161
28 492 7.31434514085041 1.34129554068364 7.44075752647814 482.746779296127 1190.5212042365 66 160
28 493 7.42433886273506 1.25386698779073 7.45031662391712 482.582026077779 1281.45445931374 65 172
28 494 7.36010161468153 1.02975687808206 7.47699127811111 529.92731625707 1383.24338645056 72 185
28 495 7.49202756769403 1.40330456355903 7.58478918403367 509.457874603194 1342.50768557396 68 177
28 496 7.34721122526535 0.977960579498034 7.38207506682102 455.527095966452 1306.62728682732 62 177
28 497 7.17446828576069 0.680200170464344 7.13821777522818 502.212780003248 1377.67603061904 70 193
28 498 7.05103801759566 0.655821947929644 7.08392485600799 549.980965372462 1459.28852033765 78 206
28 499 7.06660064957199 0.757889366422186 7.07083578256233 480.528844170895 1414.16715651247 68 200
28 500 6.98792932497009 0.698682389207847 6.93295545319745 496.142982072877 1539.11611060983 71 222
29 1 0.495296577761521 0.000398081180586463 0.49041172485479 19.8118631104609 30.405526940997 40 62
29 2 0.49041172485479 0.000580621982418933 0.485119264574443 30.405526940997 37.8393026368066 62 78
29 3 0.485119264574443 0.000849724160586884 0.48514835835743 37.8393026368066 40.7524621020241 78 84
29 4 0.48514835835743 0.00127826116338098 0.478172954276077 40.7524621020241 52.5990249703685 84 110
29 5 0.478172954276077 0.0017674784150484 0.480317845804768 52.5990249703685 68.205134104277 110 142
29 6 0.480317845804768 0.0024645605284552 0.47514475269828 68.205134104277 103.581556088225 142 218
29 7 0.47514475269828 0.00264458531506612 0.471990323146326 103.581556088225 142.54107759019 218 302
29 8 0.471990323146326 0.00290832206064129 0.472846897231375 142.54107759019 206.161247192879 302 436
29 9 0.472846897231375 0.0032143547772555 0.478154851326595 206.161247192879 266.81040704024 436 558
29 10 0.478154851326595 0.00379613063633338 0.481511445774895 266.81040704024 364.022653005821 558 756
29 11 0.481511445774895 0.00418158494487596 0.480968180263714 364.022653005821 523.293380126921 756 1088
29 12 0.480968180263714 0.00441024813629961 0.484561143093314 523.293380126921 708.428391202425 1088 1462
29 13 0.484561143093314 0.00517220266115904 0.492251426440284 708.428391202425 923.463676001973 1462 1876
29 14 0.492251426440284 0.00606474364241245 0.493405754542563 923.463676001973 1220.19243098376 1876 2473
29 15 0.493405754542563 0.00654894445820924 0.494398622842151 1220.19243098376 1652.28019753847 2473 3342
29 16 0.494602563138298 0.00695833811214042 0.49784812558568 1624.27481734617 2219.90479198655 3284 4459
29 17 0.498764652989607 0.00726203656686411 0.503054075342957 1812.01198431124 2546.96278346139 3633 5063
29 18 0.500863738201606 0.00777373268036067 0.50423064467199 849.965763728126 1174.85740208574 1697 2330
29 19 0.504570772210426 0.00910886920140398 0.510117091391382 500.029635260533 701.921117754542 991 1376
29 20 0.50737096283835 0.00998996213180148 0.509729058238396 498.23828550726 669.783982525252 982 1314
29 21 0.506082022571137 0.0103594584897536 0.514512127346484 498.996874255141 685.844665752863 986 1333
29 22 0.51318880835044 0.0110938164447229 0.519798962191158 501.89865456673 681.456439432608 978 1311
29 23 0.515740443720926 0.0116742774955666 0.521059817636147 499.236749521857 689.883198550258 968 1324
29 24 0.520774048895407 0.012575215396308 0.524791630375966 498.9015388418 673.307661772364 958 1283
29 25 0.525785880380897 0.0133786057499029 0.529318942838353 499.496586361852 675.410971061738 950 1276
29 26 0.528788744674494 0.0146554846480441 0.534043195799202 502.34930744077 678.768901860785 950 1271
29 27 0.533296611865141 0.0158535102344787 0.532689453707378 499.165628705772 675.450227300956 936 1268
29 28 0.535090880019195 0.0167935683547734 0.53657538886746 498.16960929787 702.913759416373 931 1310
29 29 0.53498301345406 0.0172581769828338 0.542709490339212 502.349049633362 676.216024962658 939 1246
29 30 0.539784597026063 0.0181718299692224 0.543467869267519 499.840536846135 708.138633655577 926 1303
29 31 0.544926195050676 0.0185857943409642 0.552597238816471 499.69732086147 713.955632550881 917 1292
29 32 0.554954007776115 0.0201957800052945 0.559437003587705 498.903652990728 685.310329394939 899 1225
29 33 0.559166925770621 0.0221670605335952 0.560436869633347 498.217730861623 715.117445652151 891 1276
29 34 0.559675832497192 0.0223662527605416 0.561013072995946 499.790518419993 699.022288952949 893 1246
29 35 0.560124411642925 0.0226913811644712 0.569302326062022 504.111970478632 717.320930838147 900 1260
29 36 0.569225497671987 0.02460005811344 0.580730303037426 498.641535960661 725.332148493746 876 1249
29 37 0.582960708301925 0.0260824634682454 0.585251205498927 498.431405598146 692.937427310729 855 1184
29 38 0.584315681331947 0.0261265021026472 0.601174608213278 501.342854582811 720.80835524772 858 1199
29 39 0.604210027955437 0.0296010682609807 0.615531729224178 500.890113175057 734.944884693669 829 1194
29 40 0.617997191750173 0.0330190773979208 0.633540429667099 497.487739358889 750.111868725845 805 1184
29 41 0.626790012168694 0.0326343653800716 0.639386191697531 501.432009734955 706.521741825772 800 1105
29 42 0.635166813413525 0.0321920313668989 0.642084835540613 497.970781716204 726.197948996434 784 1131
29 43 0.640126983901434 0.0334358133658768 0.652526208988859 499.299047443119 713.863672633812 780 1094
29 44 0.652102854508305 0.0338027701113267 0.665185788967127 502.771300825903 775.60662993567 771 1166
29 45 0.665734761657318 0.0334538476205017 0.676960993028944 498.635336481332 712.162964666449 749 1052
29 46 0.671359929589213 0.0336198655538311 0.6868219229211 498.820427684786 745.888608292314 743 1086
29 47 0.683308535663536 0.0395977780820436 0.699554025805818 500.865156641372 714.244660347741 733 1021
29 48 0.698950832188763 0.0426779098579692 0.714203389040636 498.351943350588 706.347151761189 713 989
29 49 0.713090214540274 0.0459256025551701 0.714688854573803 501.302420821813 716.118232282951 703 1002
29 50 0.716291363921087 0.0488710170337856 0.7308965337259 495.673623833392 717.740396118833 692 982
29 51 0.7265334038932 0.0496796593078515 0.744113677896254 503.487648897988 741.881336862565 693 997
29 52 0.741990388912811 0.0514270314552355 0.756255692817676 499.359531738322 735.836789111598 673 973
29 53 0.754954891506645 0.0507554538527607 0.769892043688665 499.780138177399 766.042583470222 662 995
29 54 0.768967576329581 0.0497236725420358 0.778457734060846 502.135827343216 779.236191794906 653 1001
29 55 0.766504157505311 0.0458560842021402 0.779366954999066 496.694694063441 756.765313304093 648 971
29 56 0.771936216777322 0.0481810899101029 0.780860929679347 500.986604688482 751.188214351531 649 962
29 57 0.77749829035881 0.051879176823293 0.793070440879375 500.708898991074 745.486214426612 644 940
29 58 0.790594907260369 0.0545647747240609 0.799787325589537 498.074791574033 765.396470589187 630 957
29 59 0.800270032572795 0.0553433334206859 0.826819556354262 501.769310423143 798.707691438217 627 966
29 60 0.827199557339046 0.0541510439121717 0.851145957086812 497.974133518106 739.64583670844 602 869
29 61 0.849394508476477 0.0587206134634925 0.869171723667879 501.142760001121 825.713137484485 590 950
29 62 0.855425020774099 0.051748454228335 0.856183755580858 500.423637152848 785.120503867646 585 917
29 63 0.848444250646382 0.0500868436395093 0.854501678618794 501.430552132012 767.342507399677 591 898
29 64 0.85455289657623 0.0501312671664423 0.868164729113126 496.49523291079 757.907808515759 581 873
29 65 0.866575338189888 0.0514470328787573 0.883890270715213 505.213422164705 787.546231207255 583 891
29 66 0.883901390164625 0.0511117488181638 0.89350924104371 491.449172931532 700.511244978269 556 784
29 67 0.888270387679862 0.0519724256939536 0.917261487781182 505.425850589841 794.348448418503 569 866
29 68 0.901696496704539 0.0539601634768001 0.908464307024044 499.539859174314 755.842303444005 554 832
29 69 0.901328523708413 0.0512425360148501 0.927080769787867 496.632016563336 780.602008161384 551 842
29 70 0.922572594256646 0.0535415075309331 0.938948515520176 503.724636464129 825.335745142235 546 879
29 71 0.934875197234339 0.059692524077117 0.955708155662611 498.288480125903 772.212189775389 533 808
29 72 0.961150739733422 0.0681543610088239 0.978539082910491 498.837233921646 802.402047986602 519 820
29 73 0.974230063310067 0.0728207113860573 1.00195556514028 500.754252541374 801.564452112223 514 800
29 74 0.993212016750274 0.0837850268549069 1.01728332295931 498.592432408638 848.414291348062 502 834
29 75 0.999710537036385 0.0770084831130291 1.03981369676887 501.854689592266 864.085182014933 502 831
29 76 1.01758907738328 0.0730096159807762 1.02737578227483 501.671415149956 803.407861738913 493 782
29 77 1.01844720085436 0.0731582711716659 1.050315030646 495.983786816073 815.044463781295 487 776
29 78 1.05819375174892 0.0843261477094305 1.06520227999798 501.583838328988 794.640900878495 474 746
29 79 1.06321941240681 0.0851425011426301 1.10960728967906 494.397026769165 831.095859969612 465 749
29 80 1.09737383274068 0.0945922595037145 1.12733963927025 494.915598566047 803.79316279969 451 713
29 81 1.12627486078713 0.101752320529433 1.13146232786615 500.066038189484 798.812403473503 444 706
29 82 1.13112834440353 0.099740164771703 1.14729522110335 506.745498292781 826.052559194413 448 720
29 83 1.14168731073105 0.0995723543405454 1.15188801236666 502.342416721662 839.726361015297 440 729
29 84 1.15929410479303 0.0930011367881496 1.18074590006834 500.815053270587 809.991687446879 432 686
29 85 1.18153589746964 0.106029803687102 1.19293000992369 502.152756424596 862.48839717483 425 723
29 86 1.18132428556029 0.100954067936868 1.20645894970717 497.337524220882 839.695428996191 421 696
29 87 1.20580468133308 0.114920789038603 1.22845257007933 494.379919346564 840.261557934265 410 684
29 88 1.20218081123057 0.115607324334252 1.21991947132901 503.713759905611 901.520489312136 419 739
29 89 1.20805050981715 0.112603935374097 1.2226589594339 501.340961574116 850.970635765997 415 696
29 90 1.21519690259059 0.108647892353606 1.25278913472168 497.01553315955 844.379876802415 409 674
29 91 1.24085720033444 0.116907055385747 1.26554769640935 503.788023335782 854.244695076309 406 675
29 92 1.25929446116392 0.121776745358327 1.30692162011597 501.199195543239 920.072820561645 398 704
29 93 1.2837099954328 0.118472415547685 1.30901967861223 495.51205823706 866.571027241298 386 662
29 94 1.31264729149963 0.128530009057923 1.33747959249352 494.868028895359 857.324418788349 377 641
29 95 1.33526282438137 0.138472520097943 1.35272011175563 499.388296318634 869.799031858872 374 643
29 96 1.33876336200901 0.142436523821916 1.35688190276466 504.713787477397 888.757646310851 377 655
29 97 1.36043353399959 0.145637742573789 1.40692822897718 501.999974045849 875.109358423805 369 622
29 98 1.41186474949365 0.176450694872295 1.41844194961654 498.388256571259 859.575821467624 353 606
29 99 1.41222103575478 0.161820298335408 1.45811493206446 504.162909764455 906.947487744097 357 622
29 100 1.44593685034547 0.157682843721817 1.48245859732936 494.51040281815 895.404992786932 342 604
29 101 1.47658376672142 0.145357038600321 1.520859172419 499.08531315184 932.28667269285 338 613
29 102 1.52139500769157 0.156679030198866 1.54588946350694 499.017562522834 845.601536538296 328 547
29 103 1.5149137329082 0.168695015812984 1.54694634198047 493.861876928072 861.649112483123 326 557
29 104 1.50232548292329 0.158813690023838 1.54643372880285 506.28368774515 1022.19269473868 337 661
29 105 1.55268041087619 0.177129369300111 1.58196674910963 499.963092302134 874.827612257623 322 553
29 106 1.59814231476991 0.190701697703292 1.61911128064087 498.620402208213 866.224535142866 312 535
29 107 1.62547606524243 0.207760939696168 1.65538335065447 503.897580225152 989.91924369137 310 598
29 108 1.65587749853514 0.207764136399059 1.72017071546769 498.419127059077 897.929113474136 301 522
29 109 1.71088303390791 0.231906161307665 1.75210942574002 497.866962867201 951.395418176832 291 543
29 110 1.74444503119752 0.249845637722503 1.82144122706983 497.166833891294 888.863318810079 285 488
29 111 1.83563687855764 0.290748521532702 1.9214456072585 502.964504724794 987.623042130869 274 514
29 112 1.86495253839609 0.267462928724257 1.89610350203822 499.807280290152 934.779026504842 268 493
29 113 1.91342160760083 0.29292643496373 1.96424142015025 497.489617976215 968.371020134071 260 493
29 114 1.93480922807738 0.336425711959092 2.01551730126522 495.311162387808 1003.72761603008 256 498
29 115 2.00852567863486 0.336483185385513 2.05548591761068 502.131419658714 947.579008018525 250 461
29 116 2.05958157506098 0.354750282122929 2.1588681913893 498.418741164756 1051.36880920659 242 487
29 117 2.1499513560656 0.379013769049214 2.24099372011895 503.08861731935 952.422331050554 234 425
29 118 2.25838694869279 0.409202079883293 2.32730908746544 490.069967866336 963.505962210694 217 414
29 119 2.33101297428165 0.413493698698277 2.34643543907572 510.491841367681 1053.549512145 219 449
29 120 2.31560049542628 0.415068605933109 2.37327425129245 488.591704534945 994.401911291537 211 419
29 121 2.36165885839665 0.43707119303445 2.43681547123004 507.75665455528 1108.75103940967 215 455
29 122 2.44139633368143 0.460468289219598 2.50643650963011 490.720663069968 1077.76769914095 201 430
29 123 2.45726073301218 0.379328367809231 2.48987838354871 503.738450267497 1028.31977240562 205 413
29 124 2.48239368348586 0.34527384748185 2.50762163257119 506.408311431115 1045.67822078219 204 417
29 125 2.46372837587151 0.336511840491285 2.4884997615628 500.136860301916 1010.33090319449 203 406
29 126 2.45149280060277 0.318384728732108 2.53712277682152 497.653038522363 1035.14609294318 203 408
29 127 2.50548109495035 0.333793014736982 2.53107540921845 496.085256800169 1133.92178332986 198 448
29 128 2.504909875564 0.296649358535373 2.56227754099847 498.477065237236 1119.71528541633 199 437
29 129 2.50359599527525 0.311731137013594 2.53517945493192 513.237179031427 1064.77537107141 205 420
29 130 2.49995617870268 0.327465112370095 2.52147405653188 492.491367204428 1111.97005893056 197 441
29 131 2.53504476551124 0.350826028220956 2.61438087679815 494.333729274691 967.320924415315 195 370
29 132 2.57503456252318 0.330145385631875 2.62374064610939 499.556705129496 1094.09984942762 194 417
29 133 2.65700401086399 0.381797823427697 2.73643653351472 499.516754042431 1034.37300966856 188 378
29 134 2.73882158713864 0.368081481798499 2.77988489603148 503.943172033509 1120.29361310069 184 403
29 135 2.74566747937484 0.361538607673009 2.75904964495262 494.220146287472 1062.23411330676 180 385
29 136 2.75315032194833 0.380852651214559 2.79980099784365 498.320208272647 1105.92139414824 181 395
29 137 2.77419798195334 0.386847653509018 2.74524578228015 502.129834733554 1166.72945746906 181 425
29 138 2.69845918093454 0.391656818055595 2.7305004751327 510.008785196627 988.441171998037 189 362
29 139 2.68047779122274 0.390762272756149 2.68372122774473 501.249346958653 1065.43732741466 187 397
29 140 2.69437639731044 0.360045024319306 2.68157339301036 490.376504310501 1061.9030636321 182 396
29 141 2.63975065008372 0.369236913145343 2.74339600477269 501.552623515906 1047.97727382317 190 382
29 142 2.70494933641458 0.392095438869613 2.70955503663725 492.300779227454 991.697143409235 182 366
29 143 2.6604351880252 0.367643829692982 2.73262189674853 513.463991288863 1125.84022146039 193 412
29 144 2.73538390815545 0.369093751471963 2.81906453416437 492.36910346798 1028.95855496999 180 365
29 145 2.7429679239044 0.389294399334357 2.8226767190794 485.50532253108 1103.66659716005 177 391
29 146 2.84972593337633 0.334959607873473 2.88900352220624 518.650119874491 1213.38147932662 182 420
29 147 2.88061386007717 0.346418805661399 2.95689590223304 489.704356213119 1132.49113055526 170 383
29 148 2.93908983763323 0.360605621554932 3.01599967545451 502.584362235282 1067.6638851109 171 354
29 149 3.00085912171363 0.354106606824803 3.09277809919277 495.141755082749 977.317879344914 165 316
29 150 3.06282004685192 0.361666230619059 3.07228332001767 502.302487683715 1059.93774540609 164 345
29 151 3.03679187250927 0.304910824618407 3.14054338302194 510.181034581557 1143.15779141999 168 364
29 152 3.08957488105828 0.239438667434996 3.1030309222403 497.421555850384 1098.47294647307 161 354
29 153 3.08683234795819 0.245674897427435 3.1231595227313 490.806343325353 1164.93850197878 159 373
29 154 3.08302283784501 0.268468056563758 3.04812307231627 505.615745406581 1152.19052133555 164 378
29 155 3.05921960111068 0.271388048060609 3.06260393815227 501.712014582151 1041.28533897177 164 340
29 156 3.04210053399905 0.280746087777799 3.09723320956623 508.030789177842 1037.57312520469 167 335
29 157 3.06071335362493 0.276725206741643 3.11053793849605 480.531996519115 1169.56226487451 157 376
29 158 3.11116564457869 0.290213789899389 3.14446578987507 516.453497000063 1235.7750554209 166 393
29 159 3.16477625434958 0.294182589290883 3.18652196720812 493.705095678535 1073.85790294914 156 337
29 160 3.20486327946788 0.314828736997543 3.20321645916559 496.753808317522 1143.54827592211 155 357
29 161 3.23266367594818 0.293305816897565 3.26811999962964 504.295533447916 1189.59567986519 156 364
29 162 3.22657051531381 0.330193857640651 3.27953592291486 496.891859358326 1036.3333516411 154 316
29 163 3.22500193766255 0.388455441467886 3.24928105449549 503.100302275358 1043.01921849305 156 321
29 164 3.22177883093508 0.33952201651289 3.23703820568606 496.153939964002 1055.27445505365 154 326
29 165 3.20926166948504 0.301366282167923 3.23808468997563 500.644820439667 1220.75792812081 156 377
29 166 3.25176150705946 0.331227829502514 3.22485602934831 504.023033594217 1083.55162586103 155 336
29 167 3.20795158520259 0.325299891238997 3.21217775529754 490.816592535997 1056.80648149289 153 329
29 168 3.17158143261137 0.345073278212009 3.22705453050587 504.281447785208 1168.19374004312 159 362
29 169 3.25236711703244 0.305573271547488 3.32463637562088 500.864536022996 1173.59664059417 154 353
29 170 3.25568699080895 0.345339759071786 3.26522160298241 501.375796584579 1133.0318962349 154 347
29 171 3.2478425437885 0.358599284473045 3.24408234825805 500.167751743429 1038.10635144258 154 320
29 172 3.24252532115895 0.367612454961414 3.28023049916262 499.348899458478 1082.47606472366 154 330
29 173 3.23405364090473 0.398802202328626 3.2756998166769 491.576153417519 1074.42953987002 152 328
29 174 3.28884966689293 0.426772273546365 3.36747709774694 499.905149367726 1074.22519418128 152 319
29 175 3.30158277515966 0.400432566116376 3.35491975807415 495.237416273948 1150.73747701943 150 343
29 176 3.34221857029994 0.452968376803002 3.42140783307773 508.017222685591 1265.92089823876 152 370
29 177 3.3893163618355 0.497908550257211 3.42774907181835 505.00813791349 1162.00693534642 149 339
29 178 3.31092070817487 0.411233145612457 3.33182845293214 476.772581977181 1059.52144803242 144 318
29 179 3.3016080195948 0.410509095048025 3.30073732651741 521.654067095978 1128.85216566896 158 342
29 180 3.30454271882194 0.396619039379825 3.37025282398671 505.595035979757 1226.77202793116 153 364
29 181 3.28067744781145 0.441492376133088 3.40481862615942 488.820939723907 1007.82631334319 149 296
29 182 3.36847030299701 0.512408266351295 3.43454306915913 491.796664237563 1068.14289450849 146 311
29 183 3.35865398477618 0.534480680535383 3.37257900288206 500.439443731651 1062.36238590785 149 315
29 184 3.40650135514811 0.608888906749447 3.54721844099815 514.381704627365 1216.69592526236 151 343
29 185 3.46846947105178 0.629388437421616 3.49869407405205 495.991134360404 1161.56643258528 143 332
29 186 3.45940637870337 0.678070907557759 3.46079843002093 491.235705775879 1055.54352115638 142 305
29 187 3.41322386002614 0.645732640412004 3.50674250994778 508.570355143895 1164.23851330266 149 332
29 188 3.49763347212944 0.741287579285834 3.52744365537408 507.156853458769 1114.67219509821 145 316
29 189 3.51269168748671 0.8090025118629 3.67504156501345 477.726069498192 1227.46388271449 136 334
29 190 3.65460142508173 0.903753887131675 3.65156590436964 507.98959808636 1142.9401280677 139 313
29 191 3.64390747394218 0.746375955145135 3.72516996998675 499.215323930078 1177.15371051581 137 316
29 192 3.74588674693458 0.796820997052063 3.80023446032951 483.21939035456 1166.67197932116 129 307
29 193 3.78011166321724 0.818322057040324 3.80639887550867 517.875297860762 1252.30523004235 137 329
29 194 3.80764799983132 0.826525462641192 3.92621354089078 498.801887977903 1150.380567481 131 293
29 195 3.85177252237393 0.806374435733844 3.84791881597897 504.582200430985 1173.61523887358 131 305
29 196 3.83509860210736 0.840817093850608 3.8528312387423 487.057522467635 1071.08708437036 127 278
29 197 3.83710144375784 0.844590854645353 4.09031646975661 518.008694907308 1235.2755738665 135 302
29 198 4.16651876241272 1.01558171871421 4.30845414276123 495.815732727114 1236.52633897247 119 287
29 199 4.28390623614238 1.01210309643382 4.35517496553115 488.365310920232 1254.29039007297 114 288
29 200 4.2916231216913 0.901402692988213 4.39897833857978 493.5366589945 1161.33028138506 115 264
29 201 4.3050111244821 0.794631302217627 4.38841197599396 503.686301564405 1149.76393771042 117 262
29 202 4.4179219756027 0.703574300953814 4.52266358224045 512.478949169913 1311.57243884973 116 290
29 203 4.42857066602567 0.837911818610508 4.47829721110252 500.428485260901 1195.70535536437 113 267
29 204 4.46524374577774 0.78158164334094 4.52108028279675 491.176812035551 1225.21275663792 110 271
29 205 4.41740934839115 0.709555854812331 4.39317596299033 490.332437671418 1247.66197348925 111 284
29 206 4.33798432744242 0.773134771581592 4.44514138647162 520.55811929309 1329.09727455501 120 299
29 207 4.26367534489175 0.801965489887357 4.38197008787405 486.058989317659 1226.95162460474 114 280
29 208 4.40760639646985 0.868013188225572 4.4081554855186 515.689948386973 1234.28353594521 117 280
29 209 4.23793946695679 0.765269022305676 4.30381195964496 470.411280832204 1162.02922910414 111 270
29 210 4.25390525664968 0.778808458191795 4.28190901963593 523.23034656791 1250.31743373369 123 292
29 211 4.18970787642178 0.732401603312465 4.20947642095052 490.195821541349 1128.13968081474 117 268
29 212 4.14473329168175 0.811827622146694 4.16226262514436 513.946928168538 1123.81090878898 124 270
29 213 4.18009426080003 0.804134365366142 4.20997556147402 501.611311296003 1380.87198416348 120 328
29 214 4.12093950263891 0.828602954301474 4.11535309048234 482.149921808752 1135.83745297312 117 276
29 215 4.16014730921851 0.6599672400329 4.23640574624426 511.698119033876 1198.90282618712 123 283
29 216 4.22718523065612 0.711619027841656 4.21081348618928 507.262227678734 1271.66567282916 120 302
29 217 4.10768913112968 0.720520370004493 4.15685677848644 505.24576312895 1292.78245810928 123 311
29 218 4.07401884412139 0.862562321923201 4.12368285199754 472.586185918081 1241.22853845126 116 301
29 219 4.17364229883331 0.982509597100154 4.22201599081106 509.184360457664 1228.60665332602 122 291
29 220 4.19699757336335 1.01482660182574 4.372627175796 499.442711230239 1233.08086357447 119 282
29 221 4.21895687497237 1.15132265051555 4.36426250122185 497.83691124674 1296.18596286289 118 297
29 222 4.33168345987217 1.13581090063601 4.45114620366946 498.1435978853 1273.02781424947 115 286
29 223 4.39958840494103 1.200667439623 4.50844676983637 497.153489758336 1253.34820201451 113 278
29 224 4.39998923494551 1.38443286573032 4.50978157943249 492.798794313897 1136.46495801699 112 252
29 225 4.58307584718004 1.40510579980729 4.7499315257159 513.304494884165 1277.73158041758 112 269
29 226 4.73701268108866 1.20597190376722 4.85826477688113 492.649318833221 1311.73148975791 104 270
29 227 4.84725957986833 0.897823008004308 4.82719972233411 504.114996306306 1201.97273086119 104 249
29 228 4.86112871045395 0.953308818460924 4.85331262671467 510.418514597664 1305.54109658625 105 269
29 229 4.81060992433715 0.801167284267802 4.93324939105255 485.871602358052 1356.64358253945 101 275
29 230 4.92409224489056 0.699790557367171 4.95100686074245 492.409224489056 1188.24164657819 100 240
29 231 4.92720884904409 0.601643092255019 4.88333193780806 512.429720300585 1245.24964414105 104 255
29 232 4.82764492676827 0.739187356978946 4.88758070984449 463.453912969753 1173.01937036268 96 240
29 233 4.92787006791574 0.754139447473015 5.00687141830769 497.71487685949 1021.40176933477 101 204
29 234 4.97634053787679 1.05325431546614 5.06372840107666 522.515756477063 1184.91244585194 105 234
29 235 4.95026095519368 1.01404611364242 5.05828618450831 495.026095519368 1229.16354283552 100 243
29 236 4.94282502432586 1.21754982342494 4.89248417120302 518.996627554216 1355.21811542324 105 277
29 237 4.93773040608424 1.36252493298759 5.09496461999689 503.648501420593 1324.69080119919 102 260
29 238 5.02126900804912 1.4577773157454 5.11414931594734 492.084362788814 1196.71093993168 98 234
29 239 5.01195355712898 1.28029679002528 5.13191293956234 486.159495041511 1452.33136189614 97 283
29 240 5.1819147538706 1.41696052231732 5.25496949846878 507.827645879319 1413.5867950881 98 269
29 241 5.1864176939599 1.18342415123827 5.26079055906867 503.08251631411 1283.63289641276 97 244
29 242 5.25861932757868 1.17719928311025 5.32872792023236 489.051597464818 1481.3863618246 93 278
29 243 5.24900416120218 1.09868423031289 5.41427957355421 514.402407797813 1391.46985040343 98 257
29 244 5.34412884651752 1.17326795363136 5.36748372786561 502.348111572647 1309.66602959921 94 244
29 245 5.18571215071095 0.922327158850504 5.17441747323945 487.45694216683 1174.59276642535 94 227
29 246 5.18369904150915 1.01929587371051 5.10338237994627 518.369904150915 1255.43206546678 100 246
29 247 5.22326726764815 0.998971364685806 5.29961021080868 490.987123158926 1298.40450164813 94 245
29 248 5.26773787424393 0.917929703996993 5.22947476483756 489.899622304685 1066.81285202686 93 204
29 249 5.29322930666646 1.00812434430632 5.40632049505892 497.563554826647 1319.14220079438 94 244
29 250 5.43936912234152 1.46072153039737 5.394408865484 500.42195925542 1294.65812771616 92 240
29 251 5.33194338369874 1.20146153739945 5.48870637995342 495.870734683983 1251.42505462938 93 228
29 252 5.49850522108265 1.43437398812248 5.62181931868123 505.862480339604 1416.69846830767 92 252
29 253 5.52396432088929 1.48632488391708 5.60372350400134 508.204717521815 1322.47874694432 92 236
29 254 5.53395582793898 1.20683639767226 5.55628466177687 498.056024514508 1227.93891025269 90 221
29 255 5.533282919331 1.39030340725575 5.49650732668241 492.462179820459 1280.686207117 89 233
29 256 5.45603104447692 1.46069062161405 5.52495909538667 496.4988250474 1381.23977384667 91 250
29 257 5.59120301472003 1.60226841655765 5.50625110009167 519.981880368963 1448.14403932411 93 263
29 258 5.42143728844605 1.66414554182715 5.38712644666703 487.929355960145 1212.10345050008 90 225
29 259 5.36291074683513 1.60598382676386 5.235548978889 493.387788708832 1329.82944063781 92 254
29 260 5.26088527455097 1.69570480144772 5.41214870138662 520.827642180546 1428.80725716607 99 264
29 261 5.25997436355508 2.09177532405568 5.32858178735808 489.177615810622 1252.21672002915 93 235
29 262 5.06862210233643 1.77848446924402 5.00768644603289 496.72496602897 1181.81400126376 98 236
