"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
31 153 3.02816978598001 0.299791681462302 3.09438844720623 493.591675114741 1441.9850163981 163 466
31 154 3.01946738226169 0.353414542115751 3.05348029826121 501.231585455441 1410.70789779668 166 462
31 155 3.05254527249263 0.349840801189721 3.10396432321555 503.669969961284 1396.783945447 165 450
31 156 3.10107971358969 0.37443534794905 3.12144270401436 502.374913601529 1392.16344599041 162 446
31 157 3.09795896976045 0.478919871611373 3.11917361677146 498.771394131432 1331.88713436142 161 427
31 158 3.11490753577874 0.509351010460619 3.18413234473738 504.615020796157 1429.67542278708 162 449
31 159 3.11110292033731 0.513032170861801 3.22864911565534 500.887570174306 1349.57533034393 161 418
31 160 3.21186049300973 0.544012360369143 3.29552546594886 488.202794937479 1328.09676277739 152 403
31 161 3.18932661425601 0.595273597533738 3.34508730701881 497.534951823938 1297.8938751233 156 388
31 162 3.28823273966605 0.61724273140965 3.35734693561068 503.099609168906 1316.07999875939 153 392
31 163 3.29310976063776 0.570389259158292 3.43264732757281 497.259573856302 1338.73245775339 151 390
31 164 3.4273867921914 0.587455112703614 3.5410037460609 496.971084867753 1359.74543848738 145 384
31 165 3.4585315427262 0.756027938587488 3.46389032300019 504.945605238025 1371.70056790808 146 396
31 166 3.41574370017773 0.848624305792906 3.50602508164621 498.698580225949 1546.15706100598 146 441
31 167 3.48092480045233 0.872525988892699 3.59205032229104 504.734096065588 1451.18833020558 145 404
31 168 3.51190626125174 0.805689921284998 3.56359072019901 495.178782836495 1525.21682824517 141 428
31 169 3.51643016095912 0.77504975121315 3.53221925302422 495.816652695236 1363.43663166735 141 386
31 170 3.40505234063356 0.677965184392108 3.52159017865262 514.162903435668 1440.33038306892 151 409
31 171 3.59550066501305 0.774457245466986 3.71213674802492 492.583591106788 1447.73333172972 137 390
31 172 3.7156689632901 0.960539682056263 3.84224517997166 490.468303154293 1525.37133644875 132 397
31 173 3.79279757762395 1.03835602912283 3.77901379995929 504.442077823986 1322.65482998575 133 350
31 174 3.80089207282086 1.0953488286503 3.89804814131998 509.319537757995 1617.68997864779 134 415
31 175 3.75583900160944 1.13967234257654 3.7963574752811 488.259070209227 1412.24498080457 130 372
31 176 3.79461747951249 1.02690835674134 3.87822280104496 497.094889816137 1512.50689240754 131 390
31 177 3.86482022731463 1.02255966128293 3.95064316932563 514.021090232846 1639.51691527014 133 415
31 178 3.87604093644821 0.810840136923137 4.14812175206466 484.505117056027 1497.47195249534 125 361
31 179 4.09684778731135 1.10275316312851 4.1328421504853 495.718582264674 1512.62022707762 121 366
31 180 4.01408831247566 0.824782071077819 4.11612820839222 509.789215684408 1634.10289873171 127 397
31 181 4.05828304436798 0.957997307387238 4.18414995803965 491.052248368525 1410.05853585936 121 337
31 182 3.98669720322428 0.897879354134931 4.07920697240677 490.363755996587 1533.78182162494 123 376
31 183 3.94185410447896 0.871917741926094 4.02927760831621 524.266595895701 1470.68632703542 133 365
31 184 3.89937557468176 0.794869427862477 3.98454602806531 503.019449133948 1430.45202407545 129 359
31 185 4.00565241901904 0.746117180525556 4.09439966332431 496.700899958361 1510.83347576667 124 369
31 186 4.08289265166689 0.824252763563389 4.10952616751669 498.112903503361 1310.93884743782 122 319
31 187 4.09866336563429 0.83019204676657 4.12122240508326 504.135593973018 1430.06417456389 123 347
31 188 4.17915333962562 0.882698233845817 4.20397581676747 501.498400755074 1509.22731821952 120 359
31 189 4.2411934937482 0.769475137313728 4.34297683734728 483.496058287295 1450.55426367399 114 334
31 190 4.32114085568848 0.832120709454427 4.39081636288483 505.573480115552 1475.3142979293 117 336
31 191 4.30773617426358 0.826831449016201 4.35409128151262 482.466451517521 1454.26648802521 112 334
31 192 4.18519181917403 0.907398675258193 4.29770666347453 514.778593758406 1646.02165211075 123 383
31 193 4.06009162528881 0.942099437956635 4.09392831791329 491.271086659946 1506.56562099209 121 368
31 194 4.15284390594355 0.896343646829496 4.25858598324719 506.646956525113 1558.64246986847 122 366
31 195 4.24375810873368 1.01801148020104 4.39422979259568 505.007214939308 1669.80732118636 119 380
31 196 4.18634817051725 0.828798029878309 4.216589017034 489.802735950518 1383.04119758715 117 328
31 197 4.13554118497034 0.644597619915106 4.15268423278837 512.807106936322 1573.86732422679 124 379
31 198 4.14356797525277 0.682107037580139 4.23127087629684 505.515292980838 1468.250994075 122 347
31 199 4.19232665902338 0.710323366433102 4.22010350669855 486.309892446712 1447.4955027976 116 343
31 200 4.12203897433437 0.666078483130078 4.26036699356899 498.766715894459 1516.69064971056 121 356
31 201 4.17815487521494 0.770554231363795 4.21946450645893 505.556739901007 1341.78971305394 121 318
31 202 4.29317445317815 0.708582258159011 4.3365289236934 498.008236568665 1357.33355311603 116 313
31 203 4.31168338263997 0.607944588258154 4.37170913280084 500.155272386237 1508.23965081629 116 345
31 204 4.34830959210453 0.659061945888647 4.40367825805134 508.75222227623 1519.26899902771 117 345
31 205 4.31106489516816 0.69345269942412 4.38765142216758 482.839268258834 1671.69519184585 112 381
31 206 4.27845156990785 0.770109556522528 4.3011174966833 509.135736819034 1569.9078862894 119 365
31 207 4.20578057517145 0.822977084740255 4.19838620709522 496.282107870231 1515.61742076137 118 361
31 208 4.14976160091937 0.761738130834985 4.26209689592149 497.971392110325 1679.26617699307 120 394
31 209 4.21818031202008 0.880315909587476 4.31066765318385 518.83617837847 1534.59768453345 123 356
31 210 4.30078266743901 0.882495404242867 4.39336549787078 481.687658753169 1498.13763477394 112 341
31 211 4.45555218623192 1.01263447540641 4.5459916987149 507.932949230439 1595.64308624893 114 351
31 212 4.50604998211324 1.04523406352393 4.61201738706782 500.171548014569 1535.80178989359 111 333
31 213 4.55094511224619 1.05255025131029 4.58339480849232 496.053017234834 1416.26899582413 109 309
31 214 4.62068095755383 1.20128931608825 4.67115672354826 489.792181500706 1541.48171877092 106 330
31 215 4.49494176601988 1.10019976022637 4.62469620857642 503.433477794226 1692.63881233897 112 366
31 216 4.57302661661371 1.0578588556952 4.71562713722705 498.459901210894 1603.3132266572 109 340
31 217 4.5785450373914 1.07220739199274 4.74143770036269 508.218499150445 1678.46894592839 111 354
31 218 4.75704788516765 0.890202037766999 4.83020211487229 475.704788516765 1502.19285772528 100 311
31 219 4.83687841924317 0.868117433463 4.85362655927041 512.709112439776 1703.62292230392 106 351
31 220 4.77937501277629 1.08897903060802 4.83656093072065 511.393126367063 1625.08447272214 107 336
31 221 4.75372576642162 1.24916782004165 4.73940468087148 489.633753941427 1473.95485575103 103 311
31 222 4.72397892898248 1.24077539733889 4.83584352194457 524.361661117055 1716.72445029032 111 355
31 223 4.76297020264247 1.38054802414578 4.87036423983422 476.297020264247 1451.3685434706 100 298
31 224 4.69042262958639 1.58949812633708 4.76010299317915 492.494376106571 1556.55367876958 105 327
31 225 4.73847247021149 1.40504439744476 4.8848393255878 516.493499253053 1514.30019093222 109 310
31 226 4.76361354212884 1.52594462193736 4.93070816992255 500.179421923528 1582.75732254514 105 321
31 227 4.82826982304065 1.66218375728253 4.88023840978121 487.655252127105 1644.64034409627 101 337
31 228 4.73480221329836 1.2157174317359 4.85144262937472 511.358639036223 1678.59914976365 108 346
31 229 4.87514973104329 1.26403904629001 4.9787396151147 497.265272566416 1603.15415606693 102 322
31 230 4.9738143749652 1.31156980350361 5.1375819516736 492.407623121555 1757.05302747237 99 342
31 231 4.95239559523046 1.14957435711168 4.97312944564024 500.191955118277 1571.50890482232 101 316
31 232 5.05003399880746 1.16847540934917 5.04832952661343 489.853297884324 1363.04897218563 97 270
31 233 4.9425830056078 1.3194157538925 5.01950896068773 518.971215588818 1455.65759859944 105 290
31 234 5.06578474286196 1.07283491490341 5.14945457481235 496.446904800472 1611.77928191626 98 313
31 235 5.10443115672332 1.06325530076939 5.1785759472281 510.443115672332 1631.25142337685 100 315
31 236 5.33789281580138 0.792023713245084 5.31622586665127 496.424031869529 1504.49192026231 93 283
31 237 5.34376226113962 1.12936313737678 5.46291881275451 491.626128024846 1496.83975469474 92 274
31 238 5.32906789556717 1.12463316393394 5.48780679973772 484.945178496613 1415.85415433233 91 258
31 239 5.48308731545082 1.32966767531768 5.48234655093938 487.994771075123 1376.06898428578 89 251
31 240 5.48049046691736 1.13754566042153 5.5222802280624 526.127084824067 1557.2830243136 96 282
31 241 5.5236646639965 1.18962681002985 5.51685420566271 491.606155095688 1621.95513646484 89 294
31 242 5.46913919576895 1.12495203734454 5.47309421734112 503.160806010743 1702.13230159309 92 311
31 243 5.3946940310552 1.37795840552697 5.43214609142849 507.101238919188 1635.07597351998 94 301
31 244 5.26648459039531 1.31544509681829 5.29073592346693 484.516582316368 1782.97800620835 92 337
31 245 5.21194866208091 1.34431556000646 5.30347278209079 505.559020221848 1644.07656244814 97 310
31 246 5.14287768073954 1.34419250807614 5.26207201608083 514.287768073954 1615.45610893682 100 307
31 247 5.27401625572715 1.61649022380621 5.538322771988 490.483511782625 1556.26869892863 93 281
31 248 5.17903035877051 1.49582854364982 5.29499886595659 502.36594480074 1662.62964391037 97 314
31 249 5.20532689465555 1.18222719753615 5.41854148300074 504.916708781588 1831.46702125425 97 338
31 250 5.28727125287447 1.39026960375862 5.36481198989314 497.0034977702 1684.55096482645 94 314
31 251 5.14562825528508 1.40089035401674 5.20330411254251 483.689055996797 1675.46392423869 94 322
31 252 5.29675801172572 1.95941950087451 5.53631601982446 508.488769125669 1710.72165012576 96 309
31 253 5.45900654563748 2.17122155016018 5.61780279986281 502.228602198649 1499.95334756337 92 267
31 254 5.58801403707539 2.25190948007307 5.72902366694437 480.569207188483 1758.81026575192 86 307
31 255 5.65828936482358 2.42890768688574 5.81891977396941 514.904332198945 1635.1164564854 91 281
31 256 5.85938391417212 2.24926893733907 5.97344613026762 498.04763270463 1594.91011678145 85 267
31 257 5.97089551981188 2.12374214105337 6.07102238117427 489.613432624574 1693.81524434762 82 279
31 258 5.80691310198387 1.93557364683506 6.08184295113759 499.394526770613 1605.60653910032 86 264
31 259 5.88498118123757 1.98782586083271 5.99941840792097 511.993362767669 1541.85053083569 87 257
31 260 5.83367084461008 1.84873098523247 6.09710492016054 490.028350947247 1640.12122352318 84 269
31 261 5.96200680840115 2.35233318866848 5.93782864758507 506.770578714098 1531.95979107695 85 258
31 262 5.92207799531426 1.99659988418781 5.95126023915716 497.454551606398 1785.37807174715 84 300
31 263 5.85181029204742 1.81213399783315 6.02748092884112 514.959305700173 1802.21679772349 88 299
31 264 6.10631895673975 1.91582916138868 6.18472705599264 482.399197582441 1552.36649105415 79 251
31 265 6.34946130357761 2.05541559904127 6.53203899267249 520.655826893364 1815.90683996295 82 278
31 266 6.21682531251284 1.68983326929369 6.31362051594127 472.478723750976 1641.54133414473 76 260
31 267 6.41723027391155 1.92883180810955 6.37216854176959 506.961191639013 1580.29779835886 79 248
31 268 6.08126217220361 2.055217593766 6.11396782886335 504.744760292899 1589.63163550447 83 260
31 269 5.89519914663104 1.53581729608521 5.98026716296897 501.091927463638 1542.908928046 85 258
31 270 5.89283269088587 1.38148813184396 6.04248590771684 518.569276797956 1637.51368099126 88 271
31 271 5.94688689999831 1.36689517717098 6.03528775152304 487.644725799861 1611.42182965665 82 267
31 272 6.18391240791211 1.68900705978921 6.25123847674254 494.712992632969 1825.36163520882 80 292
31 273 6.28752239232635 1.75236530287273 6.27347583987017 503.001791386108 1599.73633916689 80 255
31 274 6.23939034704603 2.00255658038676 6.30833145993776 492.911837416636 1791.56613462232 79 284
31 275 6.1276600580585 2.17741799007373 6.18182295620526 502.468124760797 1854.54688686158 82 300
31 276 5.89052245280895 1.79880693709296 5.99191310462244 500.694408488761 1653.76801687579 85 276
31 277 5.94602566993287 2.09872496764882 6.0453041886587 493.520130604428 1644.32273931517 83 272
31 278 6.13277829411849 3.0571938618554 6.26218394756546 478.356706941242 1690.78966584267 78 270
31 279 6.21956275068054 3.51845424086116 6.39457710449749 534.882396558527 1956.74059397623 86 306
31 280 6.12031484685686 3.08736606077236 6.19575804715523 471.264243207978 1456.00314108148 77 235
31 281 6.27667147074378 3.17007227574613 6.40737702004402 502.133717659503 1806.88031965241 80 282
31 282 5.98416365469641 3.49065155431898 6.11211833348732 496.685583339802 1729.72948837691 83 283
31 283 6.16009352607675 4.11853133272119 6.33422745080992 529.768043242601 1760.91523132516 86 278
31 284 5.8999740183597 4.34645019279806 6.17621320218396 489.697843523855 1630.52028537656 83 264
31 285 6.13691975810668 4.50378900507082 6.60276021419351 497.090500406641 1875.18390083096 81 284
31 286 6.3614916119993 4.88553257770749 6.32705784949655 502.557837347945 1872.80912345098 79 296
31 287 6.14088362440689 3.8543897343648 6.4005079118893 478.988922703738 1593.72647006044 78 249
31 288 6.23482215903678 4.37575603767753 6.45927314322711 511.255417041016 1827.97429953327 82 283
31 289 6.0485699433358 3.27876963058202 6.36501696600867 471.788455580192 1629.44434329822 78 256
31 290 6.00511959543114 3.74370585303099 6.16785030579634 522.445404802509 1757.83733715196 87 285
31 291 6.18846634384077 3.70620880444412 6.22854897556742 519.831172882625 1893.47888857249 84 304
31 292 6.08334078343501 3.04763231113893 6.19360085785265 504.917285025106 1820.91865220868 83 294
31 293 6.12981976796172 2.46550451694995 6.2673238595981 484.255761668976 1604.43490805711 79 256
31 294 6.49136477523995 2.89595146500309 6.6285452354516 493.343722918236 1783.07866833648 76 269
31 295 6.79315980650375 3.39095387643573 6.86621911582747 502.693825681278 1881.34403773673 74 274
31 296 6.55227139259915 2.67853757098288 6.51159636103401 511.077168622734 1855.80496289469 78 285
31 297 6.44311397351079 1.90511076196735 6.55371444633432 502.562889933842 1638.42861158358 78 250
31 298 6.42519461247696 1.79714206950009 6.42449778109531 494.739985160726 1548.30396524397 77 241
31 299 6.63033841906253 1.90969496406544 6.56485936033792 510.536058267815 1601.82568392245 77 244
31 300 6.14835746877826 1.58702455477548 6.23880568178074 473.423525095926 1597.13425453587 77 256
31 301 6.28655524410835 1.75917097864746 6.34196306004478 528.070640505101 1604.51665419133 84 253
31 302 6.2260758679596 1.48143147871183 6.30019854430465 504.312145304727 1600.25043025338 81 254
31 303 6.20410336758152 1.40522002776274 6.26483377103672 471.511855936196 1610.06227915644 76 257
31 304 6.26303144298969 1.31927479789562 6.38366717994788 501.042515439175 1870.41448372473 80 293
31 305 6.14668065384785 1.2093278769695 6.25605020596739 504.027813615524 1776.71825849474 82 284
31 306 6.06200595065969 1.01607999113228 6.20065347098013 503.146493904754 1736.18297187444 83 280
31 307 6.14966237936076 1.11633502786502 6.13032330124822 516.571639866304 1734.88149425325 84 283
31 308 6.11623861918187 1.15503573935668 6.21959583193737 507.647805392095 1704.16925795084 83 274
31 309 6.15813352663037 1.32049746759248 6.23128838263498 474.176281550539 1682.44786331145 77 270
31 310 6.26774241989845 1.96862263302442 6.41866708823925 501.419393591876 1938.43746064825 80 302
31 311 6.21047073887087 1.98522447296517 6.24987019564758 509.258600587412 1743.71378458567 82 279
31 312 6.18613822898591 2.32577017149513 6.40109322939006 501.077196547858 1645.08095995325 81 257
31 313 6.07994949223561 1.90119990081919 6.09833019807542 480.316009886613 1500.18922872655 79 246
31 314 5.84688583184061 1.65450022752219 6.12496234103182 520.372839033815 1708.86449314788 89 279
31 315 6.10799930403935 1.61645129679202 6.01697878856478 494.747943627187 1768.99176383805 81 294
31 316 5.83158112643495 1.50119892514788 5.87653128817855 501.515976873406 1839.35429319989 86 313
31 317 5.64571243550262 1.16252443093559 5.72930300838899 502.468406759733 1667.2271754412 89 291
31 318 5.62320884533225 1.20357541287865 5.75116543222576 517.335213770567 1788.61244942221 92 311
31 319 5.59724715122845 1.14022265282778 5.63461175802565 486.960502156875 1504.44133939285 87 267
31 320 5.47772219522519 1.08819989376061 5.53063046900441 498.472719765493 1675.78103210834 91 303
31 321 5.6214172187511 1.26232625927348 5.54157917236461 505.927549687599 1668.01533088175 90 301
31 322 5.53771808706931 1.08359421310498 5.68310157340389 503.932345923307 1750.3952846084 91 308
31 323 5.71305905649445 1.01452836922541 5.84101561197289 479.896960745534 1559.55116839676 84 267
31 324 5.82240810587756 0.935699933225418 5.92323892490768 506.549505211348 1853.9737834961 87 313
31 325 5.93428186729291 0.863244564609096 5.90622635478007 522.216804321776 1760.05545372446 88 298
31 326 5.72690886420906 1.03211524924897 5.76466660475198 481.060344593561 1481.51931742126 84 257
31 327 5.7990004112024 0.941761979931375 5.86705944565073 504.513035774609 1636.90958533655 87 279
31 328 5.80078738751335 1.10917481773772 5.84563490078521 493.066927938635 1449.71745539473 85 248
31 329 5.78518274829422 1.27360370337708 5.75749750368999 480.17016810842 1612.0993010332 83 280
31 330 5.825164023146 1.42399761827759 5.9080426156 518.439598059994 1630.6197619056 89 276
31 331 5.78092607192968 1.43920780707578 5.82478205113934 502.940568257882 1660.06288457471 87 285
31 332 5.82528744362934 1.5387458206132 6.02267411675549 489.324145264864 1577.94061858994 84 262
31 333 5.96686668318687 1.41711417448718 6.04316848271661 501.216801387697 1806.90737633227 84 299
31 334 6.05695510151808 1.16387948393632 6.14754576729433 502.727273426 1659.83735716947 83 270
31 335 6.20578811183548 0.800595441415928 6.17421107149899 515.080413282344 1741.12752216272 83 282
31 336 6.08071332222965 0.756749200951671 6.14496228970969 492.537779100602 1671.42974280104 81 272
31 337 6.0921982632346 0.932810635823972 6.0542161910793 499.560257585237 1713.34318207544 82 283
31 338 6.04112427320117 0.815661425196078 6.08915505457003 513.4955632221 1771.94412087988 85 291
31 339 6.08022639543664 0.876533815294535 6.06337803640484 492.498338030368 1631.0486917929 81 269
31 340 6.07036535588083 0.909134539698662 6.28086762520135 491.699593826347 1626.74471492715 81 259
31 341 6.051544863039 1.00025931719312 6.0221432731289 484.12358904312 1716.31083284174 80 285
31 342 5.92112347180981 1.11683529428062 5.98769920617161 526.979988991073 1640.62958249102 89 274
31 343 5.9065295496202 0.885330573533863 6.02979459452866 484.335423068856 1796.87878916954 82 298
31 344 5.94122811105682 1.00245155593713 5.92885768533447 522.828073773 1642.29357883765 88 277
31 345 5.88018729306256 0.897091855841451 5.95387368070174 499.815919910318 1589.68427274736 85 267
31 346 6.00800019918516 0.975632096132427 5.9372383110296 486.648016133998 1650.55225046623 81 278
31 347 6.02211980113394 1.06065626543965 6.09290321951338 517.902302897519 1779.12774009791 86 292
31 348 6.02578352548388 0.861427816940987 6.07772041347765 482.06268203871 1525.50782378289 80 251
31 349 6.1189610458637 0.848148480301049 6.17851899722703 501.754805760823 1649.66457225962 82 267
31 350 6.00610798786552 0.995065315576452 5.98418029705069 486.494747017107 1502.02925455972 81 251
31 351 5.98554864775739 1.16530216063153 5.99719457303342 514.757183707135 1685.21167502239 86 281
31 352 5.92061717176961 1.24465166582614 6.09190465643577 509.173076772186 1864.12282486934 86 306
31 353 5.87937372945732 1.05852013866931 6.01337112404467 476.229272086043 1581.51660562375 81 263
31 354 5.97233741134367 0.839458273748926 5.91032666016622 477.786992907494 1619.42950488555 80 274
31 355 5.96484171292804 0.746044623179289 5.95837599729146 542.800595876451 1757.72091920098 91 295
31 356 5.85556848111073 0.694871201512563 5.94327233648095 486.01218393219 1628.45662019578 83 274
31 357 5.90733910131558 0.960282502301876 5.93270570193562 508.03116271314 1690.82112505165 86 285
31 358 5.79836253619933 0.917450184315817 5.83500349597958 498.659178113142 1750.50104879387 86 300
31 359 5.83057017755835 1.16178645409358 5.89036623327233 518.920745802693 1690.53510894916 89 287
31 360 5.92722807562069 1.17851891171859 5.92475012581841 486.032702200897 1522.66078233533 82 257
31 361 5.74020365321411 1.37734157799518 5.75821577580555 499.397717829627 1658.366143432 87 288
31 362 5.57798815511355 1.33063603434981 5.67338108687113 496.440945805106 1582.87332323704 89 279
31 363 5.60417794295954 1.62486214435746 5.79570994099609 498.771836923399 1443.13177530803 89 249
31 364 5.90630371981028 1.98044875151827 6.05045396876798 502.035816183873 1651.77393347366 85 273
31 365 6.14417165921036 2.11407156359454 6.17581358666052 497.677904396039 1494.54688797185 81 242
31 366 6.19646976771521 2.34588719576732 6.40291856977494 501.914051184932 2055.33686089776 81 321
31 367 6.25473207499861 2.26282011374154 6.45397974621781 481.614369774893 1652.21881503176 77 256
31 368 6.38738875322484 1.61222807128773 6.58720742919766 510.991100257987 1791.72042074176 80 272
31 369 6.47863036696581 1.66824604399101 6.48170033034295 505.333168623333 1562.08977961265 78 241
31 370 6.55318382151594 1.74495105236668 6.59443432010325 491.488786613696 1787.09170074798 75 271
31 371 6.52070471470752 2.08190967106897 6.6766914282666 489.052853603064 1829.41345134505 75 274
31 372 6.7323114976392 2.0826281572299 6.89925833839503 511.655673820579 1924.89307641221 76 279
31 373 6.81172723754762 2.15000856565888 6.96878337030797 497.256088340976 1916.41542683469 73 275
31 374 7.07483027384012 2.17660922369821 7.21529780198228 495.238119168808 1724.45617467376 70 239
31 375 7.09969735819069 2.55134680011033 7.16819938049176 511.17820978973 1763.37704760097 72 246
31 376 7.18382833489955 2.13159058648806 7.38115522034849 495.684155108069 1808.38302898538 69 245
31 377 7.14750643543228 2.28797497524106 7.18349040998497 493.177944044827 1652.20279429654 69 230
31 378 7.08173464878076 2.83765089527868 7.30118338918003 495.721425414653 1876.40413101927 70 257
31 379 7.11724794889947 2.73146142770331 7.23179410341384 498.207356422963 1844.10749637053 70 255
31 380 7.15686648644495 2.74037475771113 7.15360604484122 500.980654051146 1838.47675352419 70 257
31 381 6.99325732248982 2.46763345132562 7.1131255896837 510.507784541757 1884.97828126618 73 265
31 382 6.89486719242355 2.53725136333262 7.04566502567859 482.640703469648 1719.14226626558 70 244
31 383 6.99408998779656 2.96991056848724 7.06335216129628 524.556749084742 1900.0417313887 75 269
31 384 6.98665308712384 2.64064687360268 6.98173544050767 482.079063011545 1654.67129940032 69 237
31 385 6.67176423749212 2.67043309112713 6.71595724909246 507.054082049401 1692.4212267713 76 252
31 386 6.59060693485763 2.5339769367185 6.60725500576609 487.704913179465 1770.74434154531 74 268
31 387 6.55319462148258 2.48407785905285 6.7935182843568 517.702375097123 1841.04345506069 79 271
31 388 6.66462570744143 1.69096127008854 6.64653588537608 486.517676643224 1761.33200962466 73 265
31 389 6.77495648015895 1.47604449359887 6.88668456211437 494.571823051603 1742.33119421494 73 253
31 390 6.79078522288914 1.63833655970769 6.8689931286136 509.308891716685 1751.59324779647 75 255
31 391 6.81092394391311 1.34923493323663 6.77448897912974 510.819295793483 1774.91611253199 75 262
31 392 6.76928328384523 1.5877186511986 6.8244940365304 494.157679720702 1794.8419316075 73 263
31 393 6.74605445392196 1.56243274991153 6.79873972932191 499.208029590225 1611.30131584929 74 237
31 394 6.82120238818942 1.54477434550546 6.83443861612482 497.947774337828 1817.9606718892 73 266
31 395 6.70903522971109 1.57166284667747 6.85878153951456 503.177642228332 1810.71832643184 75 264
31 396 6.90533121181532 1.57980452111582 6.95985442948477 510.994509674334 1753.88331623016 74 252
31 397 6.74780537268806 1.09711284542966 6.83222529914075 479.094181460852 1516.75401640925 71 222
31 398 6.74355681316647 1.13070622649072 6.72011291810387 505.766760987485 1848.03105247857 75 275
31 399 6.64376065121848 1.2017320181195 6.65584410269996 491.638288190168 1730.51946670199 74 260
31 400 6.40725519494085 0.956229444108609 6.36201539006392 486.951394815504 1552.3317551756 76 244
31 401 6.44645635052251 1.08580098932422 6.47431158347564 535.055877093368 1812.80724337318 83 280
31 402 6.44957651228403 1.14129596592575 6.52182944198277 496.61739144587 1747.85029045138 77 268
31 403 6.47811650135695 1.10930224583972 6.57031863505116 505.293087105842 1688.57188920815 78 257
31 404 6.48651374609645 1.69365605106649 6.69594902268601 499.461558449427 1881.56167537477 77 281
31 405 6.5065801110209 1.62351614629395 6.71948734652241 487.993508326567 1652.99388724451 75 246
31 406 6.60098195946306 1.5753507571888 6.70770874464844 521.477574797582 2012.31262339453 79 300
31 407 6.5888946026382 1.52679690785949 6.7577329423158 480.989305992589 1594.82497438653 73 236
31 408 6.62054572003957 1.79033724059809 6.51628510830752 496.540929002968 1759.39697924303 75 270
31 409 6.54813553019467 1.58745569158186 6.6220273738734 510.754571355184 1814.43550044131 78 274
31 410 6.42574062984595 1.55054076692885 6.54651073759238 507.63350975783 1649.72070587328 79 252
31 411 6.3207364994833 1.72169113837596 6.439260604612 499.338183459181 1719.2825814314 79 267
31 412 6.33219414203276 1.64559186009539 6.54332287327183 500.243337220588 1714.35059279722 79 262
31 413 6.19080936892151 1.65026495280978 6.11540475222271 489.073940144799 1645.04387834791 79 269
31 414 5.8783694119965 1.19558303357476 6.04461413804005 476.147922371716 1559.51044761433 81 258
31 415 6.05062484259102 1.44684867247901 6.03423626996804 532.45498614801 1629.24379289137 88 270
31 416 6.00070402514847 1.57769138673655 6.05293452331604 498.058434087323 1622.1864522487 83 268
31 417 6.12545813382554 1.48348710699797 6.24149924305523 502.287566973694 1716.41229184019 82 275
31 418 6.0950614488344 1.66563520607709 6.18202779522363 457.12960866258 1434.23044849188 75 232
31 419 6.17012354782541 1.70380785594282 6.27993709910289 542.970872208636 1739.5425764515 88 277
31 420 6.23654198590442 1.85068677507942 6.16873329787729 505.159900858258 1727.24532340564 81 280
31 421 6.10078279342317 1.82291920811897 6.27192224980144 494.163406267277 1737.322463195 81 277
31 422 6.23236981200004 1.39660214447614 6.33192852384769 492.357215148003 1760.27612962966 79 278
31 423 6.15809715216554 1.90413226896567 6.24287546876828 498.805869325409 1698.06212750497 81 272
31 424 6.08876650966548 1.99842939214443 6.22835211403126 481.012554263573 1538.40297216572 79 247
31 425 6.02289849838646 1.58661132510442 6.17617076790191 536.037966356395 1883.73208421008 89 305
31 426 6.32488989652052 1.5014158778087 6.53193378491617 493.3414119286 1874.66499627094 78 287
31 427 6.36112957531714 1.59894270049142 6.48961914412684 483.445847724103 1700.28021576123 76 262
31 428 6.38409362624254 1.83260337289861 6.38773235309003 497.959302846918 1596.93308827251 78 250
31 429 6.48585882801167 2.17256299375685 6.63554183108908 499.411129756899 1678.79208326554 77 253
31 430 6.71914859799196 2.27903695190539 6.95576900318042 503.936144849397 1780.67686481419 75 256
31 431 6.73469673276809 2.29311069998507 6.89016024918503 498.367558224839 1660.52862005359 74 241
31 432 6.83013377488726 2.44922691411869 6.87247793666939 484.939498016995 1642.52222686398 71 239
31 433 6.77902436315757 2.2475745452569 6.90942331304736 494.868778510503 1754.99352151403 73 254
31 434 6.78123032428561 1.90386182341732 6.85665565507526 508.592274321421 1693.59394680359 75 247
31 435 6.86941341352339 1.87002925842107 7.02752693939321 522.075419427778 1827.15700424224 76 260
31 436 6.93004480813291 1.7432327444051 6.95646472085847 485.103136569304 1439.9881972177 70 207
31 437 6.78666860971261 1.9439676487993 6.81865807227105 502.213477118733 1622.84062120051 74 238
31 438 6.50325756065614 1.64117518486897 6.59836102258007 500.750832170523 1807.95092018694 77 274
31 439 6.47300030144436 1.98570633561104 6.50798099844175 504.89402351266 1640.01121160732 78 252
31 440 6.28444423093777 1.97172845639502 6.33991423562786 502.755538475022 1876.61461374585 80 296
31 441 6.12248041822322 1.75232577684858 6.27144693005445 489.798433457858 1599.21896716389 80 255
31 442 6.26842030992622 1.83365594896856 6.20617761699586 520.278885723877 1700.49266705687 83 274
31 443 6.27815878769195 1.9268051237706 6.42149037570278 508.530861803048 1868.65369932951 81 291
31 444 6.28484496649506 2.02750818035652 6.35332650764807 483.93306242012 1626.45158595791 77 256
31 445 6.07716599147353 1.92832884787989 6.23385504087637 480.096113326409 1726.77784632276 79 277
31 446 6.15483504308096 1.86730845583709 6.17301150905551 504.696473532639 1821.03839517138 82 295
31 447 6.21630638222996 1.6748897848452 6.28757789899867 509.737123342857 1842.26032440661 82 293
31 448 6.1340910827207 1.7154722082973 6.04889748659032 502.995468783097 1711.83798870506 82 283
