"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
32 273 6.44877052961563 2.13990925994094 6.63725264279604 503.004101310019 1134.97020191812 78 171
32 274 6.64617189116224 1.94921136895102 6.65993078994926 478.524376163681 1065.58892639188 72 160
32 275 6.7305561461006 2.35392547044494 6.9886624729304 524.983379395847 1160.11797050645 78 166
32 276 6.74283007429931 2.03560745147364 6.73912053488412 485.483765349551 828.911825790747 72 123
32 277 6.59291671955594 1.7641029857605 6.60641019557114 461.504170368916 918.291017184389 70 139
32 278 6.46536324498997 1.37565827993552 6.66342382087466 478.436880129257 919.552487280703 74 138
32 279 6.74371677490051 1.31577787666468 6.69111639164284 526.00990844224 1023.74080792135 78 153
32 280 6.69807408434843 1.27008677418766 6.58320443659106 515.751704494829 954.564643305703 77 145
32 281 6.65860375378489 1.28933515281662 6.73464735008329 499.395281533866 882.238802860912 75 131
32 282 6.6394713397988 1.23011836503618 6.71756330422688 484.681407805313 994.199369025579 73 148
32 283 6.68583186344564 1.44240375172045 6.75142618121938 534.866549075651 1249.01384352559 80 185
32 284 6.70574159471961 1.80796267688047 6.72110930228444 523.04784438813 981.281958133529 78 146
32 285 6.7536765138792 1.6122181470914 6.73936672908788 452.496326429906 808.724007490546 67 120
32 286 6.73600059712656 2.01643891254877 6.81555692467358 505.200044784492 995.071311002343 75 146
32 287 6.81102961955536 2.10156019953833 6.98942264466047 524.449280705763 971.529747607805 77 139
32 288 6.91009633210504 1.91795252373995 7.03625068869898 497.526935911563 1175.05386501273 72 167
32 289 6.81256081637626 1.89461143267038 6.65627067999694 490.504378779091 1051.69076743952 72 158
32 290 6.77995052208968 1.59248816076234 7.01408544452807 508.496289156726 1066.14098756827 75 152
32 291 6.91173295951896 1.54444307946278 6.90031154432691 476.909574206809 1110.95015863663 69 161
32 292 6.83917604021527 1.45204508293956 6.74588566961535 506.09902697593 1018.62873611192 74 151
32 293 6.6673282569249 1.08439779556954 6.70653398598503 500.049619269367 1005.98009789775 75 150
32 294 6.77642762010555 1.12186813855687 6.89805463813615 494.679216267705 1062.30041427297 73 154
32 295 6.89151908898697 1.37471631487541 6.84268698162667 496.189374407062 1081.14454309701 72 158
32 296 6.76945925468818 1.53906154890393 6.76917014095815 528.017821865678 886.761288465517 78 131
32 297 6.746109873799 2.15185832234714 6.81904505924158 492.466020787327 866.01872252368 73 127
32 298 6.70648946747547 2.79276574167478 6.71304806435806 462.747773255807 1033.80940191114 69 154
32 299 6.5510980331365 2.5183631704131 6.73490280931396 491.332352485238 929.416587685326 75 138
32 300 6.78363112392794 2.77353629442844 6.89734448684626 535.906858790307 1338.08483044817 79 194
32 301 6.83929357637127 3.05450242511923 7.04757536624281 478.750550345989 972.565400541508 70 138
32 302 7.05043914130776 3.92582002498792 6.82200043428243 493.530739891543 1023.30006514236 70 150
32 303 6.56899525294622 3.29716745039122 6.82348888871641 512.381629729806 1153.16962219307 78 169
32 304 6.81721267488344 3.27411339936484 7.05710643647135 538.559801315791 1129.13702983542 79 160
32 305 7.19516124233613 3.66529198051158 7.4633921679245 482.075803236521 1029.94811917358 67 138
32 306 7.31347091332158 3.541166426712 7.40687175073437 511.942963932511 1118.43763436089 70 151
32 307 7.17351193084121 3.43367924009891 6.94167610389654 509.319347089726 985.718006753308 71 142
32 308 6.86329614460705 4.43302170726151 6.78112861355537 466.704137833279 949.358005897752 68 140
32 309 6.58852493488362 4.6343706695273 6.71601973464777 507.316419986038 1034.26703913576 77 154
32 310 6.51790592027821 4.53992865206055 6.68641755551777 488.842944020866 976.216963105594 75 146
32 311 6.56986496381158 4.39998967355493 6.80407346538077 525.589197104926 1190.71285644163 80 175
32 312 6.59294514445774 3.16709148771872 6.89782395350075 501.063830978788 1200.22136790913 76 174
32 313 6.76124060866453 3.47219807956949 6.89414227766336 473.286842606517 1047.90962620483 70 152
32 314 6.75554792279886 3.04639145980912 6.94259163154164 520.177190055513 1152.47021083591 77 166
32 315 6.66831478583065 3.15790052375096 6.62012024674903 520.128553294791 953.29731553186 78 144
32 316 6.58639651191413 2.64921659555296 6.82136257477472 507.152531417388 1125.52482483783 77 165
32 317 6.65972065471987 2.45310270382446 6.49043126657767 492.81932844927 941.112533653763 74 145
32 318 6.45445980717039 2.78639599215103 6.76988580377586 496.99340515212 1076.41184280036 77 159
32 319 6.65084585791358 3.55680636334963 7.11896345896292 478.860901769778 982.416957336883 72 138
32 320 6.85081970196907 3.78166121062461 6.83066691104301 513.81147764768 1106.56803958897 75 162
32 321 6.61422854854616 3.41471662994743 6.64751161385622 515.9098267866 1023.71678853386 78 154
32 322 6.55932381094168 3.26262649252156 6.61783270234712 485.389962009684 1138.2672248037 74 172
32 323 6.83523433670874 3.85909422140539 6.93042018291539 492.136872243029 852.441682498593 72 123
32 324 6.76930811644942 4.85772956448478 6.74347317674493 500.928800617257 944.086244744291 74 140
32 325 6.66884571983933 5.21427639940797 6.92816016066538 480.156891828432 914.517141207831 72 132
32 326 6.93457129642607 5.39128163355605 7.20121619023608 506.223704639103 986.566618062343 73 137
32 327 7.5820581664715 5.60202253032297 7.615719431175 454.92348998829 982.427806621575 60 129
32 328 7.5144484295009 5.50426390694251 7.5214490462743 495.953596347059 1098.13156075605 66 146
32 329 7.54088194961006 4.32226350841184 7.34500107592561 527.861736472704 984.230144174032 70 134
32 330 7.18364244333663 4.59677082655353 7.55548445824644 474.120401260218 974.65749511379 66 129
32 331 7.47946327257084 4.7290621828244 7.71647330971793 501.124039262247 1180.62041638684 67 153
32 332 7.44660678202006 4.86455917823658 7.91818621758891 513.815867959384 1116.46425668004 69 141
32 333 7.62494702802062 5.21413039097635 7.95819041140526 495.621556821341 1082.31389595112 65 136
32 334 7.78888477923784 5.4195537015262 7.93478497184297 475.121971533508 1015.6524763959 61 128
32 335 7.90021367189727 6.26111310986022 7.93294440201717 513.513888673322 999.550994654164 65 126
32 336 8.08679860309892 6.2135708704923 8.29536046289904 477.121117582836 1128.16902295427 59 136
32 337 8.04368360384968 5.41348392897376 8.47538121735308 514.795750646379 1144.17646434267 64 135
32 338 7.94176904019994 5.72540408551767 8.16801270994548 476.506142411997 971.993512483512 60 119
32 339 8.21292872932997 5.54069768534439 8.13913544297649 525.627438677118 1041.80933670099 64 128
32 340 8.11087339790941 5.40614068820102 8.17069485875224 519.095897466202 1103.04380593155 64 135
32 341 7.949427417299 4.87424664131705 8.07314983214073 469.016217620641 1017.21687884973 59 126
32 342 7.63958423850491 4.75489181187278 7.89257061691402 542.410480933849 1104.95988636796 71 140
32 343 7.87459875969515 5.78387130129153 8.08307827480284 496.099721860795 1026.55094089996 63 127
32 344 7.8339816033865 5.41790008365013 7.73316692384868 524.876767426896 1105.84287011036 67 143
32 345 7.6643185587429 4.9123880488182 7.81184091906668 513.509343435775 1109.28141050747 67 142
32 346 7.46465896789616 4.76358919337764 7.35385184888031 477.738173945354 1125.13933287869 64 153
32 347 7.34963421733664 4.19665960034032 7.82609711990183 485.075858344218 907.827265908612 66 116
32 348 7.65977241545061 4.79194342360015 7.71388621402474 436.607027680685 956.521890539068 57 124
32 349 7.57409156988843 5.37536819224808 7.38350629883403 552.908684601855 1225.66204560645 73 166
32 350 7.28448985220902 5.2307080696346 7.59260555432941 509.914289654631 1222.40949424703 70 161
32 351 7.42232836066618 3.80918223287743 7.55845536585202 519.562985246633 1027.94992975588 70 136
32 352 7.29600800550591 3.22426380492554 7.106716689386 510.720560385414 1066.0075034079 70 150
32 353 6.93637288259557 3.41163234938163 7.29810573085664 485.54610178169 1007.13859085822 70 138
32 354 7.49292575295718 4.06324953425282 7.92725241299632 509.518951201088 1070.1790757545 68 135
32 355 8.00998397468179 3.81038463330534 8.28005914263019 512.638974379634 1159.20827996823 64 140
32 356 8.24500725479917 3.9564312631237 8.24384468057137 511.190449797549 1046.96827443256 62 127
32 357 7.79731403818896 4.2065088616433 8.09242321935776 467.838842291338 1019.64532563908 60 126
32 358 7.9519439966962 4.68430091391885 8.05319679054746 477.116639801772 926.117630912958 60 115
32 359 7.96980250066835 4.2344204055644 7.87188954655881 510.067360042775 968.242414226733 64 123
32 360 7.96804385993592 4.12922910455509 8.29072352516762 509.954807035899 1193.86418762414 64 144
32 361 7.9332686340392 3.92407434369174 7.86195345012233 483.929386676391 1006.33004161566 61 128
32 362 8.09434541816782 3.61806551900257 8.46171788922689 518.03810676274 1083.09988982104 64 128
32 363 8.22072017146856 3.13431695437755 8.24090637953973 501.463930459582 1054.83601658109 61 128
32 364 8.37523039330078 4.07130118839436 8.4424293398542 485.763362811445 1215.709824939 58 144
32 365 8.20867006590726 3.35860350754548 8.31111004365685 500.728874020343 1138.62207598099 61 137
32 366 8.15861772603329 3.60417951047468 7.86390776930162 513.992916740097 1022.30801000921 63 130
32 367 7.79078528618018 3.42011529042974 8.00435395069114 498.610258315531 1008.54859778708 64 126
32 368 7.79495026097338 3.73030283971215 7.93855072543645 498.876816702296 1079.64289865936 64 136
32 369 7.60840574227954 4.08215758440053 7.84389800862936 502.15477899045 1200.11639532029 66 153
32 370 7.9993060206095 4.51791341695604 8.24666843747895 503.956279298398 1063.82022843478 63 129
32 371 8.01626859072564 5.04046923495495 8.27021936920371 505.024921215715 1000.69654367365 63 121
32 372 8.16588769985922 5.09544051578747 8.28138464735818 481.787374291694 886.108157267326 59 107
32 373 7.87373032857085 5.9828962367438 8.32800400142672 503.918741028534 1074.31251618405 64 129
32 374 8.3154838847743 6.73309578511299 8.82596010804791 490.613549201684 1129.72289383013 59 128
32 375 8.24435974471466 6.16847032572332 8.58725776854825 436.951066469877 884.48755016047 53 103
32 376 8.69830324479557 6.23005394614273 9.42912540004227 504.501588198143 1178.64067500528 58 125
32 377 9.51891801428981 5.5519223312549 9.42752715363909 523.540490785939 1121.87573128305 55 119
32 378 9.19422374117349 6.01452502539227 9.80375679757125 505.682305764542 980.375679757125 55 100
32 379 9.56836594372352 6.7944385624572 9.63898322270297 478.418297186176 1002.45425516111 50 104
32 380 9.28416449695422 6.06043184012021 9.58270189982498 464.208224847711 919.939382383198 50 96
32 381 9.24234458620194 6.03607898289638 9.34260613427453 517.571296827309 1121.11273611294 56 120
32 382 8.84057310815693 5.93523331998259 8.94848297245315 539.274959597573 1225.94216722608 61 137
32 383 8.97871872948443 5.7212765588399 9.24531766203432 529.744405039581 1201.89129606446 59 130
32 384 9.26860303747921 4.59670442319449 9.18891073697725 519.041770098836 1093.48037770029 56 119
32 385 9.70624407201499 5.65478990613271 9.75320867926997 456.193471384705 1024.08691132335 47 105
32 386 9.69838085620889 6.33419136912306 9.95238827147977 514.014185379071 1164.42942776313 53 117
32 387 9.96525606391836 7.7280617793776 10.1340829650041 468.367035004163 1053.94462836042 47 104
32 388 9.96218655363049 8.22164411367854 9.85739607896148 438.336208359742 926.595231422379 44 94
32 389 9.719972124072 8.11190670363557 9.2900442767752 476.278634079528 938.294471954296 49 101
32 390 9.13072991696717 6.73220720763419 9.43589821453773 493.059415516227 1141.74368395907 54 121
32 391 8.9616291782273 6.37893244968343 9.08945452426233 573.544267406547 1254.3447243482 64 138
32 392 9.01339315517189 6.68704434129606 9.04671875125706 531.790196155141 1013.23250014079 59 112
32 393 8.66421129616043 5.31217888503603 8.47986168461538 493.860043881145 1017.58340215385 57 120
32 394 8.63075419608523 6.31189371623971 8.47338906128194 517.845251765114 1050.70024359896 60 124
32 395 8.25057426740735 5.88622281932092 8.39412541347944 511.535604579256 1149.99518164668 62 137
32 396 8.49291232347263 7.20208944666681 8.95035205499734 492.588914761413 948.737317829718 58 106
32 397 8.40215610580949 7.24111636299599 8.19943518631315 478.922898031141 1115.12318533859 57 136
32 398 8.1282361463512 5.24178364207568 8.07894961296286 544.59182180553 1001.78975200739 67 124
32 399 7.77924648500408 5.64593952860767 7.65477165072291 451.196296130237 780.786708373736 58 102
32 400 7.64354198539518 5.58516182167618 7.6016599896593 428.03835118213 858.987578831501 56 113
32 401 7.44456154036926 5.63444623742698 7.94414638952259 550.897553987325 1247.23098315505 74 157
32 402 7.90333617013077 7.50088618714137 8.05453657431541 561.136868079285 1240.39863244457 71 154
32 403 7.49227987994268 5.01262075096771 7.49723451380589 516.967311716045 1229.54646026417 69 164
32 404 7.29827244021399 3.95594599520385 7.30782516899569 510.879070814979 1008.47987332141 70 138
32 405 7.07170762745552 3.40614068178948 7.1935877081989 480.876118666976 906.392051233061 68 126
32 406 7.14924251019026 3.6331006316767 7.44803228838975 507.596218223509 1005.48435893262 71 135
32 407 7.51120695440037 3.87682259712065 7.3660872818288 488.228452036024 942.859172074087 65 128
32 408 7.20488987494231 3.51535679431031 7.46782996988389 446.703172246423 1000.68921596444 62 134
32 409 7.61817242125109 4.1803330893602 7.74701363116629 525.653897066325 976.123717526953 69 126
32 410 7.39333601161706 3.73404895136776 7.98440845491836 517.533520813194 1205.64567669267 70 151
32 411 7.86386384344617 3.56497882810364 8.03247156888323 534.74274135434 1084.38366179924 68 135
32 412 7.9096068888687 3.7547604149868 7.8177543025258 490.395627109859 1071.03233944603 62 137
32 413 7.23179448777851 2.66362527292115 7.35154748432905 477.298436193382 918.943435541131 66 125
32 414 7.36571840472145 2.76828733508933 7.66610626536216 500.868851521058 965.929389435632 68 126
32 415 7.55783585463592 2.06742065644695 7.48675883414792 529.048509824515 1010.71244260997 70 135
32 416 7.6397813174529 2.77525671106971 7.54023614744041 473.66644168208 1070.71353293654 62 142
32 417 7.62857182081049 1.93507613286392 7.63401231073506 526.371455635924 1106.93178505658 69 145
32 418 7.64066982132327 1.81018143645967 7.83533873738072 481.362198743366 1175.30081060711 63 150
32 419 7.65407627078666 1.81397995925243 7.97214851523345 489.860881330347 1068.26790104128 64 134
32 420 7.86990255496316 1.96239234472809 7.78609579383875 487.933958407716 1004.4063574052 62 129
32 421 7.5809461632572 1.86781465342895 7.51390017405965 492.761500611718 1172.16842715331 65 156
32 422 7.78795325618072 2.07088940272377 7.72215241891744 529.580821420289 1204.65577735112 68 156
32 423 7.65145419043075 1.63181220925671 7.50590835585969 512.64743075886 1088.35671159965 67 145
32 424 7.48773982092293 1.67256105617526 7.37740088475275 501.678568001836 1128.74233536717 67 153
32 425 7.52632383396626 1.75136528646549 7.5431885980626 481.68472537384 867.466688777199 64 115
32 426 7.64257672278628 2.09473757546608 7.72636234943137 489.124910258322 1058.5116418721 64 137
32 427 7.74360820248473 2.09740714518031 8.00337492284137 503.334533161507 1288.54336257746 65 161
32 428 7.99964704708152 2.48781916661131 8.03571477799179 535.976352154462 1092.85720980688 67 136
32 429 7.72663506060478 2.09688062087346 7.81393860349227 494.504643878706 945.486571022565 64 121
32 430 7.97044130592262 2.6416875113912 8.34667479150781 486.19691966128 984.907625397921 61 118
32 431 8.26451916528826 4.25671204511566 8.23089575868236 479.342111586719 1226.40346804367 58 149
32 432 7.99276022535982 2.92679954692417 7.80642134979688 519.529414648388 1061.67330357238 65 136
32 433 7.78810147003722 2.40863759927757 7.71186529859518 514.014697022457 1002.54248881737 66 130
32 434 7.80826022144958 2.95453909293859 8.19466076497737 515.345174615672 1106.27920327194 66 135
32 435 7.92495879161776 2.77253261876176 7.94512228337489 475.497527497065 1064.64638597224 60 134
32 436 8.23831702111005 2.79694394291396 8.39340019623327 486.060704245493 1049.17502452916 59 125
32 437 8.22775611477116 2.80041949889802 8.1006232174179 501.893123001041 1085.483511134 61 134
32 438 8.04450316953931 3.38563414883342 8.30238080914858 530.937209189595 1237.05474056314 66 149
32 439 8.15856613355496 3.49248055148361 8.44387890058935 513.989666413963 1266.5818350884 63 150
32 440 8.52275024401206 3.53215586464731 8.8609891547585 460.228513176651 1063.31869857102 54 120
32 441 8.86842122140325 4.13187797078498 8.55306554363428 496.631588398582 1026.36786523611 56 120
32 442 8.40337128335669 3.24578557499902 8.46234874364708 478.992163151331 880.084269339297 57 104
32 443 8.52061600057139 2.59333358971141 8.68069725021155 511.236960034284 1041.68367002539 60 120
32 444 8.47942680623917 2.68224305610825 8.71857365676741 517.245035180589 924.168807617345 61 106
32 445 8.37190344365749 2.97420061451901 8.25831360599673 452.082785957505 1007.5142599316 54 122
32 446 8.15865632879888 2.94622762014613 8.49397917986444 530.312661371927 1129.69923092197 65 133
32 447 8.22481018764172 2.92808282922999 8.54626498125523 526.38785200907 1213.56962733824 64 142
32 448 8.10965616972499 2.70596923310711 8.1660214439716 478.469714013774 1102.41289493617 59 135
32 449 8.30080168325735 3.31602440413801 8.38318755956215 514.649704361956 1131.73032054089 62 135
32 450 8.42795609675609 3.64696013588888 8.25211836292968 446.681673128073 1056.271150455 53 128
32 451 8.09406704670481 2.72679689666745 8.37976730592209 526.114358035813 988.812542098806 65 118
32 452 8.31388564268332 2.85489283149416 8.28437450631495 482.205367275633 1110.1061838462 58 134
32 453 8.28728747061234 2.18586971438639 8.56661450160505 522.099110648577 1147.92634321508 63 134
32 454 8.36564323548435 2.22017833277788 8.2612881196235 518.66988060003 1189.62548922578 62 144
32 455 7.81338010422938 1.71363551322391 8.03325203726376 484.429566462221 1124.65528521693 62 140
32 456 7.98691601812973 2.55763549433669 7.86451288432771 543.110289232822 1053.84472649991 68 134
32 457 7.96618475256733 2.16079954164015 7.79398780002917 485.937269906607 943.07252380353 61 121
32 458 7.86479389400724 2.74396526929067 7.9373340333425 495.482015322456 1023.91609030118 63 129
32 459 7.66292348497685 2.13408886913166 7.60720016606866 505.752950008472 1034.57922258534 66 136
32 460 7.57421745466641 2.40170607089114 7.46587175844445 499.898352007983 1045.22204618222 66 140
32 461 7.52553117215434 2.39791375737859 7.70234951202773 511.736119706495 1032.11483461172 68 134
32 462 7.4653642116061 3.15179387530829 7.58470678914661 418.060395849942 766.055385703808 56 101
32 463 7.59388775134244 4.42415454388012 7.86460522543443 486.008816085916 1030.26328453191 64 131
32 464 7.94855593185232 5.29498706695046 8.01463957846225 532.553247434105 1306.38625128935 67 163
32 465 7.60051883969269 3.79267859963659 7.36959536260115 524.435799938796 1031.74335076416 69 140
32 466 7.3252567530049 2.57577191336167 7.48066323162487 534.743742969357 1137.06081120698 73 152
32 467 7.42267106448911 3.1201479656522 7.5215133180238 504.741632385259 1203.44213088381 68 160
32 468 7.53057002198834 3.57238922177898 7.57905440044315 504.548191473219 1061.06761606204 67 140
32 469 7.61260440368176 3.77311716167989 7.4743711472829 487.206681835633 904.398908821231 64 121
32 470 7.28580699364807 2.72076449039881 7.24804907676245 473.577454587125 891.510036441782 65 123
32 471 7.32939530166367 2.45958774357521 7.38297543151507 520.38706641812 1151.74416731635 71 156
32 472 7.22278748633891 2.20321606702377 7.11642645451839 505.595124043724 1003.41613008709 70 141
32 473 7.15806204568329 1.98185667425162 7.1521156858296 486.748219106464 1087.1215842461 68 152
32 474 7.15204427102211 1.94849240398642 7.4844762673976 479.186966158481 1107.70248757484 67 148
32 475 7.40428526089234 2.57977373775236 7.51206233870402 488.682827218895 954.03191701541 66 127
32 476 7.35520286876576 2.52384533364276 7.48140002904134 514.864200813603 1024.95180397866 70 137
32 477 7.27663100827738 2.91882402454059 7.46559417863073 502.087539571139 1060.11437336556 69 142
32 478 7.44988315521578 4.45514970037016 7.47408725104922 491.692288244242 837.097772117512 66 112
32 479 7.32387336186922 3.69968281999878 7.58729109829935 476.051768521499 1130.5063736466 65 149
32 480 7.48118162414379 3.93280629982961 7.40732332605528 501.239168817634 1074.06188227802 67 145
32 481 7.40647975615113 3.79380787707985 7.57285050017937 525.86006268673 1143.50042552708 71 151
32 482 7.33715450889622 3.50396245676476 7.58645495657816 484.25219758715 1008.99850922489 66 133
32 483 7.40317814659205 3.55868677161857 7.62598215128027 533.028826554627 1174.40125129716 72 154
32 484 7.18826318758107 3.09241720724547 7.24424504772204 474.425370380351 1115.61373734919 66 154
32 485 7.11221770558851 3.13811846680383 7.00639393861239 533.416327919138 1233.12533319578 75 176
32 486 6.89184897221042 3.32694456714518 6.85447718802785 516.888672915782 1069.29844133234 75 156
32 487 7.04113596588387 3.74298699384501 7.1361318863749 499.920653577755 991.922332206111 71 139
32 488 6.79171436927396 2.56726558367868 7.26218614102087 455.044862741355 958.608570614754 67 132
32 489 7.25939408794319 3.24097023260822 7.40874257650209 479.120009804251 1000.18024782778 66 135
32 490 7.36293442219425 4.2856890063856 7.4292949607208 530.131278397986 1092.10635922596 72 147
32 491 7.5551207691917 5.72846448588632 7.75785893078163 536.413574612611 977.490225278485 71 126
32 492 7.35048224606606 4.84604233168721 7.64647197057744 441.028934763963 1055.21313193969 60 138
32 493 7.70261747176155 5.57973207019089 7.61208224133319 539.183223023309 1073.30359602798 70 141
32 494 7.26792443370785 4.78756489847637 7.3473788950215 486.950937058426 940.464498562752 67 128
32 495 7.35648574190308 3.98607642187215 7.14830373529985 500.241030449409 1050.80064908908 68 147
32 496 7.02706951557765 3.27549817406453 7.22143174293462 470.813657543702 1018.22187575378 67 141
32 497 6.92742735655192 2.99953311145665 6.97589245787911 519.557051741394 1067.3115460555 75 153
32 498 6.84713402936718 2.9701648683249 7.20722129755479 540.923588320007 1218.02039928676 79 169
32 499 6.92131872610819 3.59341980521708 7.14199787286714 484.492310827573 957.027714964197 70 134
32 500 7.20160304966952 4.28093053831694 6.86226296089559 504.112213476867 878.369658994635 70 128
33 1 0.496864028815716 0.00034285586863135 0.491486676636529 19.8745611526287 23.0998738019169 40 47
33 2 0.491486676636529 0.000812893887507802 0.495357899617843 23.0998738019169 27.7400423785992 47 56
33 3 0.495357899617843 0.00100634306981595 0.493323519945531 27.7400423785992 33.0526758363506 56 67
33 4 0.493323519945531 0.00140817104834254 0.495263053107511 33.0526758363506 43.0878856203534 67 87
33 5 0.495263053107511 0.00191282229744951 0.496701448548887 43.0878856203534 51.6569506490843 87 104
33 6 0.496701448548887 0.00222808291103815 0.493051164867629 51.6569506490843 56.7008839597773 104 115
33 7 0.493051164867629 0.00245607898400911 0.49630270602131 56.7008839597773 67.4971680188981 115 136
33 8 0.49630270602131 0.00304402152050172 0.501803010448851 67.4971680188981 78.2812696300207 136 156
33 9 0.501803010448851 0.00357289477007983 0.495520440261427 78.2812696300207 98.1130471717626 156 198
33 10 0.495520440261427 0.00395973936858367 0.500868303576513 98.1130471717626 110.691895090409 198 221
33 11 0.500868303576513 0.00479623590603235 0.508775115488815 110.691895090409 126.685003756715 221 249
33 12 0.508775115488815 0.00438168456171102 0.514716548057251 126.685003756715 157.503263705519 249 306
33 13 0.514716548057251 0.00484005306044632 0.514781981567672 157.503263705519 205.912792627069 306 400
33 14 0.514781981567672 0.00513563455721866 0.516249805285419 205.912792627069 245.734907315859 400 476
33 15 0.516249805285419 0.00587429189911527 0.520446146446248 245.734907315859 296.133857327915 476 569
33 16 0.520446146446248 0.00634481735431514 0.517311436710673 296.133857327915 359.014137077207 569 694
33 17 0.517311436710673 0.00680243946766784 0.520794286666754 359.014137077207 443.716732240074 694 852
33 18 0.520794286666754 0.00751170589740178 0.526888728300316 443.716732240074 543.749167605926 852 1032
33 19 0.526888728300316 0.00888310720995548 0.525968422123283 543.749167605926 642.207443412528 1032 1221
33 20 0.525968422123283 0.00923945758175528 0.529361288334031 642.207443412528 804.629158267727 1221 1520
33 21 0.529361288334031 0.00928406696984987 0.535200870670185 804.629158267727 958.009558499631 1520 1790
33 22 0.535200870670185 0.00962347851810571 0.535665298700631 958.009558499631 1193.46228550501 1790 2228
33 23 0.535665298700631 0.010620328554623 0.536880544950789 1193.46228550501 1455.48315736159 2228 2711
33 24 0.536880544950789 0.0110027472744418 0.538089930912003 1455.48315736159 1746.10182580945 2711 3245
33 25 0.538123899144793 0.0117454814446895 0.539563155395213 1718.22960996932 2095.12373239961 3193 3883
33 26 0.539832618577111 0.0122699398210862 0.545284020604474 1848.38688600803 2277.65135406489 3424 4177
33 27 0.543030332698971 0.0116039257460479 0.548755019112209 1390.70068204207 1680.28786852158 2561 3062
33 28 0.545024636785471 0.0128065156514677 0.548709871696272 915.641389799592 1145.70621210182 1680 2088
33 29 0.55309029161904 0.013549209454098 0.552136881104209 575.766993575421 686.306143212531 1041 1243
33 30 0.557897106254797 0.0146995858416369 0.560232474010989 494.29683614175 590.485027607582 886 1054
33 31 0.559418460469551 0.0150131675266349 0.568225281560263 496.763592896962 634.707639502814 888 1117
33 32 0.569308701050899 0.0166075176906486 0.579854623911248 508.392670038453 646.537905661042 893 1115
33 33 0.584423521657226 0.0183380743639859 0.591171791135859 502.604228625214 663.294749654434 860 1122
33 34 0.587503306491241 0.0180402369666482 0.590381946909888 495.265287372116 600.418440007356 843 1017
33 35 0.591621258440556 0.0186688226891383 0.593400514046454 494.003750797864 591.026911990269 835 996
33 36 0.594710307899734 0.0182890437198456 0.600107922944459 499.556658635777 653.517528086515 840 1089
33 37 0.600001944759069 0.0200948380166066 0.605101258076622 503.401631652859 637.171624754683 839 1053
33 38 0.602515104875058 0.0218253428925249 0.605884482143586 503.702627675549 642.843435554344 836 1061
33 39 0.608685181979098 0.0224052993589502 0.61283394065675 500.947904768798 607.931269131496 823 992
33 40 0.608051564715961 0.0234712488213171 0.619046062636267 490.697612725781 611.617509884632 807 988
33 41 0.615947784913619 0.0246461292816935 0.621421831747567 497.06986242529 578.543725356985 807 931
33 42 0.618762850279925 0.0250198204246366 0.616592143217194 504.910485828419 652.971079667008 816 1059
33 43 0.61479741193603 0.0238241056167625 0.625191766073738 509.052257083033 632.068875500549 828 1011
33 44 0.625369603168186 0.0261610464601034 0.626169390581247 494.667356106035 605.505800692066 791 967
33 45 0.632359553191694 0.0274178942516101 0.64501235270276 497.666968361863 639.207241528435 787 991
33 46 0.643016424890075 0.0312794088454376 0.653655441273219 504.767893538709 654.309096714493 785 1001
33 47 0.653496690381926 0.0328826157880718 0.659095091882088 502.538954903701 603.731104163993 769 916
33 48 0.657374172977816 0.0323629742897816 0.668596525675255 493.030629733362 624.469154980688 750 934
33 49 0.669562640179009 0.0299214210652467 0.674440441256628 498.154604293183 628.578491251177 744 932
33 50 0.675541113960059 0.0260865212207307 0.687273343679102 501.927047672324 647.411489745714 743 942
33 51 0.688516681040449 0.0300647288802545 0.687597936607478 503.994210521609 639.466081044955 732 930
33 52 0.688822404798769 0.0327769546240487 0.703947160262745 499.396243479107 629.328761274894 725 894
33 53 0.708543350870419 0.0441607944571023 0.712213458122987 496.688888960163 648.826460350041 701 911
33 54 0.712224198944303 0.0503673797273523 0.727557437200831 504.254732852567 656.256808355149 708 902
33 55 0.72151061887079 0.0567864229507491 0.730653603217824 497.120816401974 637.129942005942 689 872
33 56 0.731304725099839 0.0522427865888912 0.747896046787102 495.824603617691 650.669560704778 678 870
33 57 0.752120926463371 0.0633548209796109 0.765510832793134 500.912537024605 665.228913697233 666 869
33 58 0.757588061680471 0.0626245694089333 0.755081128951869 502.280884894152 590.473442840362 663 782
33 59 0.755419496026491 0.0561208217158466 0.757617539779276 491.022672417219 592.456916107394 650 782
33 60 0.753733023364841 0.0602513838879879 0.770603088561127 501.986193560984 649.61840365703 666 843
33 61 0.775820111882328 0.0714984080966698 0.801935946602268 500.403972164101 639.142949442007 645 797
33 62 0.801124157664555 0.0774845495028411 0.820562658697993 506.310467643999 693.375446599804 632 845
33 63 0.818922644892602 0.0850308221843921 0.824075905943946 506.094194543628 647.723662071942 618 786
33 64 0.835013968043342 0.0991328976810097 0.844213378357889 487.648157337312 660.174861875869 584 782
33 65 0.849832978129748 0.117277257918312 0.867888997020596 492.903127315254 648.313080774386 580 747
33 66 0.85868462033346 0.127956421834883 0.881894734056037 509.199979857742 668.476208414476 593 758
33 67 0.882771290067193 0.143450514363944 0.906427669752955 500.531321468099 676.195041635704 567 746
33 68 0.908352814328048 0.159876980086086 0.92574104925356 500.502400694755 679.493930152113 551 734
