"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
32 423 1.7623378160272 0.400104889192308 1.72436377230803 489.929912855562 672.50187120013 278 390
32 424 1.68421607813449 0.334128779549929 1.74069058767412 483.370014424598 776.348002102656 287 446
32 425 1.71503588002983 0.365105023440382 1.7987548013172 523.085943409097 732.093204136101 305 407
32 426 1.75413613039022 0.385501119085498 1.74978141053154 499.928797161212 747.156662296969 285 427
32 427 1.72385190805815 0.346112218696289 1.77345390124344 496.469349520749 778.546262645869 288 439
32 428 1.72818346565224 0.324481341321729 1.75371303435696 504.629571970453 829.506265250842 292 473
32 429 1.73090451545826 0.28107916920341 1.74566553392227 503.693213998354 799.514814536398 291 458
32 430 1.71172737306743 0.279787265452119 1.79220868612307 492.977483443419 801.117282697014 288 447
32 431 1.7165407482732 0.281123133584244 1.74104956968746 496.080276250956 781.731256789671 289 449
32 432 1.7020263329046 0.259088657213842 1.75045040907323 508.905873538476 801.706287355541 299 458
32 433 1.75530211152981 0.268044748785676 1.78831087679722 502.016403897525 733.20745948686 286 410
32 434 1.7739167035868 0.271070098096878 1.83039190175873 500.244510411478 788.898909658014 282 431
32 435 1.8171978298134 0.290696572328638 1.82528423925664 494.277809709245 821.377907665489 272 450
32 436 1.80656928104006 0.267807277555821 1.84150641133353 504.032829410176 760.542147880747 279 413
32 437 1.81424604352255 0.246770486706478 1.81011017535713 491.660677794612 702.322748038568 271 388
32 438 1.80960422565395 0.235325928997604 1.82553211948224 510.308391634413 814.187325289079 282 446
32 439 1.79105589198774 0.244577505065613 1.79345685098129 496.122482080604 731.730395200366 277 408
32 440 1.77419237581691 0.278815991811504 1.77554618212594 505.644827107821 759.933765949901 285 428
32 441 1.75743984399537 0.279399924611902 1.80495215028975 492.083156318702 805.00865902923 280 446
32 442 1.7453389875669 0.26117243956241 1.77556978732791 502.657628419269 747.514880465048 288 421
32 443 1.77514500182519 0.29222524393361 1.82151416324946 504.141180518355 790.537146850266 284 434
32 444 1.80018791950123 0.324330832597678 1.85404020193986 493.251489943337 750.886281785643 274 405
32 445 1.82586251359802 0.397683557043083 1.87867740344826 496.634603698662 712.018735906889 272 379
32 446 1.83702599793467 0.411968639309949 1.82750031204469 508.856201427903 782.170133555128 277 428
32 447 1.78276062290342 0.399573305400624 1.82700558544524 497.390213790054 772.823362643334 279 423
32 448 1.7900853484079 0.395032608028553 1.82398888100163 497.643726857397 709.531674709636 278 389
32 449 1.79999916689424 0.425937486748385 1.81606922972581 503.999766730386 775.461561092922 280 427
32 450 1.75738214228831 0.457090679618095 1.8292624055893 495.581764125303 764.631685536327 282 418
32 451 1.77521705345048 0.457737833013258 1.8480033751956 493.510340859233 752.137373704609 278 407
32 452 1.79683196624768 0.48899492936764 1.83192632071612 506.706614481845 727.2747493243 282 397
32 453 1.83053206612728 0.476035667600038 1.87949090509179 499.735254052748 795.024652853829 273 423
32 454 1.80829803925846 0.468075606105215 1.91981763474964 490.048768639043 752.568512821861 271 392
32 455 1.90240528158337 0.505472675941152 1.93386422521948 509.844615464344 769.677961637354 268 398
32 456 1.89017197889768 0.565334596672533 2.00807357988661 495.225058471192 863.471639351241 262 430
32 457 1.9764869182917 0.610891692963027 2.0374588494553 511.910111837549 831.283210577761 259 408
32 458 2.00352712851634 0.678506738315605 2.08800362801162 504.888836386118 841.465462088684 252 403
32 459 1.99757557393133 0.626848956353297 2.00919887279165 483.413288891383 719.29319645941 242 358
32 460 1.99255024762649 0.598701554547865 2.06965290267528 494.15246141137 761.632268184504 248 368
32 461 2.02196807227957 0.612300471226832 2.07455763670547 493.360209636214 802.853805405018 244 387
32 462 1.9634326337267 0.596626701276164 2.05053696730912 502.638754234036 805.861028152484 256 393
32 463 1.94699067204098 0.595959951164669 1.99945480687491 504.270584058613 779.787374681215 259 390
32 464 1.94286148046741 0.558648049801458 2.02863129407348 503.20112344106 803.337992453097 259 396
32 465 1.97268859461699 0.568485381727827 1.97787711131352 495.144837248863 775.3278276349 251 392
32 466 1.9383931445441 0.644864274824824 2.04643894419686 500.105431292379 836.993528176516 258 409
32 467 1.93132713300449 0.647650328931145 1.97332070058447 509.870363113186 747.888545521514 264 379
32 468 1.90284818315934 0.583185052298456 1.99882453591147 487.129134888792 793.533340756853 256 397
32 469 1.94132387158526 0.581492145361051 2.02274322115102 512.509502098507 857.643125768031 264 424
32 470 1.95892107229718 0.624688370919534 2.07968733004367 503.442715580375 800.679622066815 257 385
32 471 2.01395346530523 0.635128483726549 2.04921884865329 493.418598999782 782.801600185557 245 382
32 472 1.9672998610225 0.625204195083462 2.04982956390812 489.857665394602 760.486768209914 249 371
32 473 2.02341512297864 0.640151512616267 2.11420312201543 481.572799268915 731.514280217339 238 346
32 474 2.0436355418628 0.678193153189464 2.20139050014302 498.647072214522 810.111704052632 244 368
32 475 2.147483128157 0.780723908749399 2.22211080137514 530.42833265478 842.179993721179 247 379
32 476 2.16044692188206 0.828810239644719 2.26339443019909 490.421451267226 805.768417150875 227 356
32 477 2.1200044621105 0.788993147496673 2.21528123414258 498.201048595968 788.640119354759 235 356
32 478 2.10118773645581 0.780553000932974 2.27538823494765 512.689807695216 846.444423400524 244 372
32 479 2.22651423026183 0.715792089855881 2.33813031526666 494.286159118127 813.669349712797 222 348
32 480 2.24094062273051 0.74470685499321 2.25290720916047 499.729758868905 867.369275526782 223 385
32 481 2.16409831515312 0.706135460170514 2.23381202352942 491.250317539758 714.819847529413 227 320
32 482 2.23513532801311 0.671775034823092 2.28587198883952 505.140584130964 852.630251837142 226 373
32 483 2.207036387823 0.73243394963238 2.22515571493514 500.99726003582 841.108860245483 227 378
32 484 2.13564313044799 0.678956707098486 2.22285050082536 495.469206263933 838.014638811161 232 377
32 485 2.17151264961282 0.660706978148527 2.26043781052865 503.790934710174 836.361989895599 232 370
32 486 2.15788727598611 0.627731347311112 2.20713455902515 489.840411648846 838.711132429555 227 380
32 487 2.10754636393804 0.64286498467963 2.14871101285018 518.456405528757 872.376671217173 246 406
32 488 2.06661730306807 0.612915599927275 2.16632680848642 508.387856554746 801.540919139976 246 370
32 489 2.08115007172131 0.651506278329919 2.15142275055295 480.745666567622 712.120930433025 231 331
32 490 2.10583891196378 0.65456985565814 2.14609410264431 501.189661047379 753.279030028153 238 351
32 491 2.05374450423948 0.639116647230269 2.08689320517056 494.952425521714 778.411165528619 241 373
32 492 2.00823428146205 0.608489313747359 2.03284632562645 500.050336084049 754.185986807414 249 371
32 493 2.00536194921334 0.599566348062574 2.13010769126579 485.297591709627 860.563507271381 242 404
32 494 2.0483967332291 0.538762059387499 2.14711283408015 530.534753906336 856.69802079798 259 399
32 495 2.02886897191583 0.487373797511216 2.07240357853976 497.072898119378 806.164992051967 245 389
32 496 2.01270850724026 0.43186951007338 2.06582126319221 497.139001288344 853.184181698382 247 413
32 497 2.07488564659283 0.49543372201215 2.22477640102251 508.346983415244 865.438019997756 245 389
32 498 2.14012533718695 0.484768952680801 2.17605732173429 492.228827552999 705.042572241909 230 324
32 499 2.16628962271182 0.464903086194838 2.20209240196698 502.579192469142 805.965819119914 232 366
32 500 2.17790630494808 0.41994197686282 2.24276635827034 490.028918613318 838.794617993107 225 374
33 1 0.500904289717596 0.000270866964314299 0.496573207797405 20.0361715887038 22.8423675586806 40 46
33 2 0.496573207797405 0.000484448209323606 0.505638964189506 22.8423675586806 31.3496157797494 46 62
33 3 0.505638964189506 0.00094022824497021 0.50313851137592 31.3496157797494 37.735388353194 62 75
33 4 0.50313851137592 0.00119101931257423 0.49775764978343 37.735388353194 48.7802496787761 75 98
33 5 0.49775764978343 0.00140509191263086 0.503734194407255 48.7802496787761 73.5451923834592 98 146
33 6 0.503734194407255 0.00163466673328377 0.503815280106674 73.5451923834592 82.1218906573879 146 163
33 7 0.503815280106674 0.00203558421983001 0.505012109244633 82.1218906573879 107.567579269107 163 213
33 8 0.505012109244633 0.00245100269120734 0.500461178114998 107.567579269107 140.129129872199 213 280
33 9 0.500461178114998 0.00288070819706047 0.499730109997349 140.129129872199 157.914714759162 280 316
33 10 0.499730109997349 0.00297456847141768 0.503861633850374 157.914714759162 196.506037201646 316 390
33 11 0.503861633850374 0.00315247722523002 0.502870355963983 196.506037201646 248.920826202171 390 495
33 12 0.502870355963983 0.0035169527457076 0.506057865744459 248.920826202171 302.622603715186 495 598
33 13 0.506057865744459 0.00393389429103988 0.505065461560812 302.622603715186 381.829488939974 598 756
33 14 0.505065461560812 0.00445420101845515 0.506397728764653 381.829488939974 464.873115005952 756 918
33 15 0.506397728764653 0.00492709024666534 0.507401413719366 464.873115005952 574.378400330322 918 1132
33 16 0.507401413719366 0.0054085697524656 0.507124016875316 574.378400330322 665.85383415729 1132 1313
33 17 0.507124016875316 0.00590120283133455 0.510587811715236 665.85383415729 815.919323120947 1313 1598
33 18 0.510587811715236 0.00636185895195309 0.510830567892501 815.919323120947 963.937281613149 1598 1887
33 19 0.510830567892501 0.00697784217617091 0.51474182619086 963.937281613149 1133.46150127227 1887 2202
33 20 0.51474182619086 0.00730541710777248 0.516395676682928 1133.46150127227 1357.08783832273 2202 2628
33 21 0.516331624442616 0.00766339330730412 0.520302685683025 1323.35795344643 1618.66165515989 2563 3111
33 22 0.520286749932545 0.00836223705482203 0.522174995180052 1516.63587605337 1836.48945804824 2915 3517
33 23 0.522845373028634 0.00919125850594946 0.524201389683916 1374.03764031925 1622.40330107172 2628 3095
33 24 0.521392090361379 0.0100276302591131 0.527218506779802 1078.23884286733 1290.63090459696 2068 2448
33 25 0.521961899227586 0.0101872658982111 0.524984704047272 728.65881132171 873.57454753466 1396 1664
33 26 0.520798697826762 0.0106946942540996 0.522417624165132 501.529146007172 625.856313749828 963 1198
33 27 0.522794671134349 0.0110272914538446 0.529154423446072 501.360089617841 601.648579458184 959 1137
33 28 0.528583552730698 0.0110108482585097 0.532208685762277 496.339956014126 649.294596629978 939 1220
33 29 0.529738589529798 0.0119396246359446 0.532466137435202 497.95427415801 618.19318556227 940 1161
33 30 0.532671064866787 0.0120899246041722 0.538949984137835 493.786077131512 598.234482392997 927 1110
33 31 0.537087880453113 0.012732615191742 0.546512000608376 507.548047028192 668.384176744044 945 1223
33 32 0.546261092277493 0.0134503358892832 0.547640892157127 499.828899433906 641.835125608153 915 1172
33 33 0.542305982111583 0.0141783674055424 0.545833376479044 502.717645417438 628.800049703858 927 1152
33 34 0.544439084382048 0.0150576296405962 0.55113845612665 498.161762209574 618.377347774101 915 1122
33 35 0.551573047296692 0.0167314030688687 0.549584638530854 501.93147303999 607.291025576594 910 1105
33 36 0.54995363200888 0.0173837031480881 0.553814704902793 491.658547015939 621.380098900933 894 1122
33 37 0.550007533071145 0.0192974469733804 0.547805096633403 492.806749631746 598.203165523676 896 1092
33 38 0.545111727097016 0.0185393101701608 0.550681290630257 508.589241381516 634.935528096687 933 1153
33 39 0.545906392201609 0.0182992531366396 0.553974499329225 502.779787217682 612.141821758794 921 1105
33 40 0.548916027038714 0.0196086484145161 0.558152801205068 494.024424334842 621.224067741241 900 1113
33 41 0.555155319604233 0.0211134594266599 0.570568535641239 500.194942963414 601.379236565866 901 1054
33 42 0.56577554841863 0.023964969971844 0.574491870421821 504.671789189418 646.303354224548 892 1125
33 43 0.572501815623789 0.0245543129260617 0.570183281690914 499.794085039568 618.648860634642 873 1085
33 44 0.571470698487407 0.0260253121250283 0.574471736265173 503.465685367405 599.174020924576 881 1043
33 45 0.572530974571259 0.0258368130987521 0.575227890246642 493.521700080425 594.785638515027 862 1034
33 46 0.570027079079837 0.0266773912222172 0.581966294589703 494.213477562219 598.261350838215 867 1028
33 47 0.581338056878729 0.0271425293158251 0.580662570324862 498.206714745071 600.405097715907 857 1034
33 48 0.575155942788854 0.0265885191495494 0.569338545749833 502.111138054669 608.622905406571 873 1069
33 49 0.568665851916631 0.027309479102532 0.570985437101395 510.093269169218 655.491281792402 897 1148
33 50 0.56497690476964 0.0266887784826302 0.579688536011961 496.614699292514 630.121438645002 879 1087
33 51 0.575706761892946 0.0275805587104318 0.579396091570757 497.410642275505 617.056837522856 864 1065
33 52 0.5741015743705 0.0264083153513582 0.583669050123131 497.746064979223 614.603509779657 867 1053
33 53 0.577161253101944 0.0270611189605476 0.585506996340655 509.056225235915 613.611332165006 882 1048
33 54 0.57861917698387 0.0274463340870641 0.579033061953991 495.298015498193 605.08954974192 856 1045
33 55 0.575532771166797 0.027268726364067 0.578486430156396 502.440109228614 627.65777671969 873 1085
33 56 0.572861101251619 0.0284406053880961 0.579665330081058 502.39918579767 623.140229837138 877 1075
33 57 0.575864312952761 0.0322114413107101 0.592525294515128 496.970902078233 632.224489247642 863 1067
33 58 0.591892131093718 0.0340448874699718 0.600397489401105 501.332635036379 633.419351318166 847 1055
33 59 0.595024787180383 0.0354052315599916 0.595816760682593 496.250672508439 594.029310400546 834 997
33 60 0.591407994059655 0.0370661482272268 0.605302212096631 502.105386956647 619.82946518695 849 1024
33 61 0.600036538710805 0.0451179361850853 0.604383920645115 489.629815588017 611.032143772212 816 1011
33 62 0.599581000395015 0.045296109654829 0.606356504255784 509.044269335368 614.845495315365 849 1014
33 63 0.600405199572047 0.0459517449614365 0.606380390467021 495.334289646939 584.550696410209 825 964
33 64 0.599797485331982 0.0468184324630224 0.606433600667942 491.234140486893 640.393882305347 819 1056
33 65 0.599918422148419 0.0442249673210665 0.628715782781338 518.329516736234 624.314772301869 864 993
33 66 0.620259861144499 0.0507092376098388 0.639054536721358 501.790227665899 624.995336913488 809 978
33 67 0.625877485541585 0.0534488604040542 0.640085020276423 492.565581121228 597.199323917903 787 933
33 68 0.627412530753697 0.0550387924930841 0.633717392963869 488.126948926376 618.508175532736 778 976
33 69 0.633056326866423 0.0542775258290613 0.63165220516104 509.61034312747 639.863683828134 805 1013
33 70 0.626224193263854 0.0553524451820837 0.64270820866775 501.605578804347 661.989454927783 801 1030
33 71 0.638040944855334 0.0554180047796874 0.649986115920691 501.500182656293 627.236601863467 786 965
33 72 0.648596677642834 0.0617016303010621 0.663462655761907 501.365231817911 618.347195170098 773 932
33 73 0.653477282474274 0.0592916508687352 0.66237177140443 504.48446207014 634.552157005444 772 958
33 74 0.658633995696746 0.0665267976315624 0.675281671233709 487.389156815592 640.84230600079 740 949
33 75 0.661979677025777 0.0580744778531612 0.681451906591605 499.794656154462 651.468022701575 755 956
33 76 0.677089597143987 0.0626606425263972 0.707926997348306 503.077570677982 652.000764557789 743 921
33 77 0.709730744088476 0.0863054910260225 0.723540380524514 503.19909755873 663.486528940979 709 917
33 78 0.700459629582701 0.0771662709337961 0.705810491553987 502.229554410797 635.229442398588 717 900
33 79 0.694196630683383 0.0756132247103065 0.696699993027026 491.491214523835 648.627693508161 708 931
33 80 0.688525561334831 0.070447438011765 0.705678826724168 508.131864265105 627.348476957786 738 889
33 81 0.702647552397405 0.0768093285231853 0.698035129295647 502.392999964144 615.66698403876 715 882
33 82 0.688889842859924 0.0645829921883349 0.696457107147562 497.378466544865 651.18739518297 722 935
33 83 0.693165242169902 0.0592330530786752 0.708968118816467 499.772139604499 623.891944558491 721 880
33 84 0.69617861364632 0.0578792318265153 0.728040828301318 502.640959052643 662.5171537542 722 910
33 85 0.714680897039888 0.0609814441409048 0.730731929293949 497.417904339762 689.080209324194 696 943
33 86 0.717622798139914 0.0621408825457433 0.72088014861029 497.312599110961 651.675654343703 693 904
33 87 0.713990121311883 0.0593200572880297 0.727005660271616 501.221065160942 630.313907455491 702 867
33 88 0.716660511827596 0.06153263320265 0.73145907112576 501.662358279317 616.619996959016 700 843
33 89 0.721561908089203 0.0699239376733161 0.744146886002121 496.434592765371 612.432887179746 688 823
33 90 0.740485408486955 0.0723535120750959 0.76566584005364 499.827650728695 663.832283326506 675 867
33 91 0.748481018977858 0.070479680855356 0.760350465884275 499.236839658232 650.099648331055 667 855
33 92 0.758831857879617 0.0764520194662041 0.779291027958774 498.552530626909 649.928717317618 657 834
33 93 0.772608979480938 0.0746415765151204 0.779837866742451 506.831490539495 701.854080068206 656 900
33 94 0.770124303205231 0.0747247277299804 0.789436111866331 500.5807970834 611.02355058454 650 774
33 95 0.778515606721834 0.0788523515697634 0.788201209354489 488.12928541459 618.737949343274 627 785
33 96 0.777743765655343 0.0781691989685583 0.777011262702002 496.200522488109 622.386021424304 638 801
33 97 0.770813049662543 0.0793998988932156 0.787761880580161 504.111734479303 655.417884642694 654 832
33 98 0.780862433096254 0.0914400745768497 0.789753229025627 506.779719079469 668.920984984706 649 847
33 99 0.77541474155018 0.0914850705700221 0.813275484907867 498.591678816766 651.433663411201 643 801
33 100 0.812523358413858 0.0924756163651599 0.819317377162669 500.514388782936 639.067554186882 616 780
33 101 0.806725993681403 0.0912615472743268 0.827606899843409 499.363390088789 701.810651067211 619 848
33 102 0.810278957005958 0.104080543174829 0.820637336442662 499.942116472676 681.949626583852 617 831
33 103 0.813516040255876 0.110453751733949 0.842926915742765 506.006977039155 666.755190352528 622 791
33 104 0.826978009391473 0.116219873449811 0.846974713526685 496.186805634884 675.885821394294 600 798
33 105 0.830561010748785 0.104167040277514 0.849812873223046 504.981094535261 695.146930296452 608 818
33 106 0.831405619711515 0.104411541546256 0.849388194192136 489.697910010082 676.962390771132 589 797
33 107 0.829809143540745 0.100154627200786 0.860181579433417 505.353768416313 679.543447752399 609 790
33 108 0.837300451712161 0.102642409796144 0.862591316493846 490.658064703326 659.882357117792 586 765
33 109 0.849348791453409 0.106325194563985 0.8692127791299 508.759926080592 681.462818837841 599 784
33 110 0.861298572762048 0.104330801801192 0.870560557815778 502.137067920274 626.803601627361 583 720
33 111 0.854341128448296 0.107970809846181 0.874621294117639 489.537466600874 616.608012352936 573 705
33 112 0.855275281706988 0.106644458462842 0.8730597935754 484.941084727862 636.460589516467 567 729
33 113 0.859803957738586 0.102412668727256 0.871669761850118 510.72355089672 660.72567948239 594 758
33 114 0.864759421202424 0.108909925185288 0.883453950137993 510.20805850943 674.958817905427 590 764
33 115 0.867546218864095 0.104907456871734 0.898216701120711 503.176806941175 701.507243575275 580 781
33 116 0.884084111852663 0.105147461764865 0.906405493717122 503.043859644165 642.641495045439 569 709
33 117 0.90050152351055 0.118168869559095 0.897267141663456 491.67383183676 625.395197739429 546 697
33 118 0.892735955398134 0.123150562002724 0.899131855819518 485.648359736585 608.712266389814 544 677
33 119 0.87801440810697 0.124456828448522 0.904747183741809 507.492327885828 666.798674417714 578 737
33 120 0.902890944668803 0.126340767705419 0.937506644508136 507.424710903867 680.629823912907 562 726
33 121 0.91106070611774 0.145137388452383 0.940800337746341 505.638691895346 695.251449594546 555 739
33 122 0.902170725200432 0.14683220638504 0.923466932954965 495.291728135037 660.2788570628 549 715
33 123 0.908532162361431 0.143450686245829 0.95307771000792 497.875624974064 662.389008455504 548 695
33 124 0.922263263773241 0.154146020738136 0.961251298702186 503.55574202019 674.798411688934 546 702
33 125 0.932729076951797 0.165073271143544 0.990560020808584 482.220932784079 680.514734295497 517 687
33 126 0.97569707405102 0.175891827624079 1.03417800869608 500.532598988173 706.343579939421 513 683
33 127 0.993610866243598 0.182333161255895 1.0431374329837 500.779876586774 696.815805233113 504 668
33 128 1.01112427753502 0.183404426764248 1.01154241748407 498.484268824763 656.491028947162 493 649
33 129 0.992276896535193 0.160129187166281 1.02007210364504 503.084386543343 668.147227887502 507 655
33 130 1.00504059417621 0.170944708043478 1.05380042287005 512.570703029865 711.315285437285 510 675
33 131 1.03890707621181 0.190877440448962 1.07382708065495 497.636489505457 738.793031490603 479 688
33 132 1.03005278345399 0.20349226556901 1.05419103630288 501.635705542094 690.495128778384 487 655
33 133 1.00689460713238 0.16978347744621 1.04332249696439 499.41972513766 644.773303123992 496 618
33 134 1.02096539475052 0.184652193068143 1.02970190233021 497.210147243501 637.385477542398 487 619
33 135 1.02317124015054 0.165126366208773 1.05181406904448 498.284393953315 726.803521709734 487 691
33 136 1.02528725645514 0.173241586533719 1.03532808182496 499.314893893653 675.033909349872 487 652
33 137 1.01781741052727 0.156065640067586 1.04341253241817 492.623626695199 730.388772692717 484 700
33 138 1.01767798694051 0.170114611967115 1.06568904663844 506.803637496373 706.551837921288 498 663
33 139 1.04644921829748 0.155530260242878 1.0697401326614 506.481421655982 712.446928352492 484 666
33 140 1.05703271648838 0.157482595244713 1.09948305101286 503.147573048471 700.370703495191 476 637
33 141 1.07975614037864 0.166321309812385 1.11488822653961 502.086605276068 697.920029813794 465 626
33 142 1.08722107940372 0.17475860577318 1.12243873037017 497.947254366905 756.523704269497 458 674
33 143 1.09930633429359 0.17759953933455 1.12690846426065 500.184382103584 709.952332484211 455 630
33 144 1.09307296867364 0.189985351744357 1.13659288250283 491.882835903138 730.829223449317 450 643
33 145 1.12794421903257 0.205616355811856 1.17873442168068 499.679289031429 689.559636683196 443 585
33 146 1.15896903825045 0.212039925325337 1.20654457142661 494.879779332942 709.448207998845 427 588
33 147 1.19239720856897 0.246442922444881 1.21932473469501 503.191622016107 720.62091820475 422 591
33 148 1.17914095399564 0.244711203187146 1.21544420504582 503.493187356139 720.758413592169 427 593
33 149 1.16805779068461 0.252621245144681 1.18472870307082 502.26484999438 672.925903344223 430 568
33 150 1.13110833990179 0.216911447515527 1.15071059819647 498.818777896691 620.233012427897 441 539
33 151 1.13387293155633 0.205818865003834 1.13977870793166 477.360504185217 659.931871892434 421 579
33 152 1.11500089418756 0.188211800503388 1.11093894821324 515.130413114654 736.552522665379 462 663
33 153 1.09924402447448 0.170439479548642 1.14661803891952 519.942423576427 729.249072752817 473 636
33 154 1.12531748349543 0.190587975672579 1.13023311118729 494.014375254495 712.046860047992 439 630
33 155 1.10340582030116 0.200063941946024 1.11312775203849 498.739430776126 701.270483784251 452 630
33 156 1.08981189464237 0.190151181877987 1.16084258481943 491.505164483709 745.260939454073 451 642
33 157 1.12925069737376 0.212546676712218 1.1242049639183 507.033563120817 641.921034397351 449 571
33 158 1.09105973797494 0.220316596095838 1.17521649599129 495.341121040621 687.501650154902 454 585
33 159 1.1679701418779 0.253650764538329 1.22898924619328 508.067011716887 704.210838068752 435 573
33 160 1.17031008253844 0.266714136686437 1.17796497034615 493.870854831223 636.101083986919 422 540
33 161 1.15734247109767 0.260728606951969 1.17736911737136 496.499920100902 628.715108676306 429 534
33 162 1.14923701412598 0.2423905166463 1.1833810822711 493.022679060044 701.744981786762 429 593
33 163 1.18011070406757 0.236997329988677 1.19256821378542 508.627713453123 731.04431505046 431 613
33 164 1.13730979493467 0.246572862804223 1.14842438412555 503.828239156057 703.984147468963 443 613
33 165 1.12002432714383 0.232881539348085 1.17674721517656 483.850509326134 707.225076321115 432 601
33 166 1.14020786072802 0.249277305834005 1.17430792264772 491.429587973777 674.052747599793 431 574
33 167 1.14340270100196 0.267168279517516 1.17641610396525 512.24441004888 752.906306537759 448 640
33 168 1.14081107477252 0.253185366946483 1.21967475991952 506.520117198998 765.955749229461 444 628
33 169 1.16911351178109 0.263499251017559 1.21153647986558 505.057037089432 757.210299915985 432 625
33 170 1.17124806376227 0.275585026084463 1.20833606480173 494.266682907677 642.83478647452 422 532
33 171 1.18319891874914 0.296712227907056 1.25860177266883 500.493142630886 732.506231693257 423 582
33 172 1.22343425764745 0.296912723609861 1.29990226404718 494.267440089569 740.944290506892 404 570
33 173 1.26192867694652 0.303363731494432 1.32320845799216 508.557256809449 725.118234979702 403 548
33 174 1.29239118030502 0.318196582886147 1.31070078611906 502.740169138651 677.632306423554 389 517
33 175 1.24086774724818 0.276415851116853 1.29992778030166 472.770611701556 643.464251249322 381 495
33 176 1.27068923381744 0.279054199160388 1.2920969632793 491.756733487349 695.148166244265 387 538
33 177 1.26845841040437 0.287213898724284 1.32596588184556 509.920280982558 812.817085571331 402 613
33 178 1.26303814696979 0.263226584887998 1.25529046036591 515.319563963674 704.217948265276 408 561
33 179 1.20755987763366 0.222083701039871 1.24126559947018 507.175148606136 713.727719695351 420 575
33 180 1.22301687645145 0.206690765788477 1.24736896115652 503.882953097999 692.289773441868 412 555
33 181 1.21997150836143 0.216344771318862 1.26849249644876 498.968346919823 700.207858039717 409 552
33 182 1.23668846389025 0.209355927119021 1.24615085421639 499.622139411661 686.629120673231 404 551
33 183 1.22873865210385 0.220250206137348 1.26297441159671 498.867892754163 759.047621369624 406 601
33 184 1.21487218160857 0.185970967147363 1.22781833840903 502.957083185947 685.122632832237 414 558
33 185 1.22351503537978 0.162581295199766 1.23784670790265 499.19413443495 698.145543257094 408 564
33 186 1.2239690516966 0.17214372392671 1.27254143116505 504.275249298998 671.901875655147 412 528
33 187 1.25060181731922 0.17047889712047 1.29072675284666 495.238319658411 713.771894324204 396 553
33 188 1.27551861827387 0.169469097550592 1.30846900335306 501.278816981633 761.528959951482 393 582
33 189 1.28133597453391 0.167775378832298 1.28984870787021 495.877022144621 687.489361294823 387 533
33 190 1.2709673507783 0.169358140846652 1.26496431052955 493.135332101979 671.696048891192 388 531
33 191 1.25283306071867 0.16467160975156 1.27240000171761 499.880391226748 701.092400946404 399 551
33 192 1.24157846244463 0.16326011994411 1.28292646084673 480.490864966073 682.516877170461 387 532
33 193 1.26192286583341 0.165500279132256 1.26601481935663 494.673763406698 700.106195104216 392 553
33 194 1.24942088998292 0.151751641372433 1.26900100930285 524.756773792828 758.862603563105 420 598
33 195 1.25653111702714 0.155488130611124 1.30307073798414 507.638571278963 702.355127773453 404 539
33 196 1.27149312587612 0.175344043629924 1.32101513789797 499.696798469317 722.595280430189 393 547
33 197 1.29199200279329 0.171452362611313 1.32761506502402 498.70891307821 685.049373552393 386 516
33 198 1.30780134546615 0.156549141228597 1.33174624723115 490.425504549807 739.119167213286 375 555
33 199 1.3164749181526 0.159937740955388 1.35149249287265 494.994569225378 762.241765980176 376 564
33 200 1.33304392889482 0.154389853955692 1.33918576813958 523.886264055663 763.335887839562 393 570
33 201 1.30480444952536 0.134275069204884 1.32520407103823 498.435299718689 681.154892513648 382 514
33 202 1.29720962183073 0.12541435450053 1.31485115356961 485.156398564693 704.760218313309 374 536
33 203 1.29835451763303 0.128082869748919 1.29646116111355 502.463198323984 705.274871645771 387 544
33 204 1.27166989696273 0.112102232375597 1.28331742616887 509.939628682055 726.357663211583 401 566
33 205 1.26283683890874 0.103148096829272 1.24966631193761 500.083388207862 697.313802061188 396 558
33 206 1.24502357702715 0.0990928751233364 1.2518953309098 500.499477964915 709.824652625854 402 567
33 207 1.25235898910667 0.0986585367696203 1.26333301738781 502.195954631774 649.353170937336 401 514
33 208 1.27069303650124 0.10526758290751 1.28160853771701 495.570284235483 735.643300649562 390 574
33 209 1.26054659959633 0.102411053904221 1.28012244199824 496.655360240952 724.549302171005 394 566
33 210 1.28971702318193 0.112332888250969 1.31984081896338 509.438224156863 776.066401550469 395 588
33 211 1.30635073097343 0.123590126313017 1.32128282045798 502.945031424771 716.135288688223 385 542
33 212 1.30761626272691 0.119146971886825 1.33642377312492 482.510400946231 692.267514478707 369 518
33 213 1.33103707440263 0.108770446131255 1.32628750968943 491.15268045457 676.406629941609 369 510
33 214 1.31888871406883 0.106428020206647 1.31805589403447 513.047709772775 724.930741718959 389 550
33 215 1.31572011191346 0.103555535995313 1.33660535376356 506.552243086683 724.440101739852 385 542
33 216 1.32815594693055 0.102699427156584 1.32256222102612 503.371103886679 744.602530437704 379 563
33 217 1.29778442193119 0.107673089986252 1.30240985567731 497.051433599646 694.184453076008 383 533
33 218 1.28611725881871 0.112324753451855 1.28425687142229 502.871848198114 693.498710568039 391 540
33 219 1.26850559546079 0.106204768931983 1.28654471723076 493.448676634247 702.453415607996 389 546
33 220 1.2865176047863 0.109600177451119 1.3224246300102 497.882313052297 688.983232235313 387 521
33 221 1.32458025139929 0.122685225020814 1.34857583958396 503.340495531729 730.928105054504 380 542
