"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
25 356 1.65302841097715 0.087180829705734 1.67733853755543 499.214580115099 1459.28452767322 302 870
25 357 1.65774714097297 0.0795639834073884 1.67334604592611 503.955130855783 1420.67079299127 304 849
25 358 1.62726398323501 0.0748079584062412 1.64896742102782 494.688250903442 1424.70785176804 304 864
25 359 1.63956195666081 0.0756976704769498 1.66671163640893 501.705958738209 1458.37268185781 306 875
25 360 1.64818104911811 0.0792797385072143 1.67200284793776 501.047038931904 1424.54642644297 304 852
25 361 1.65520095501142 0.0824325594783446 1.67960853188468 504.836291278482 1449.50216301648 305 863
25 362 1.66386806254214 0.0988890887834883 1.69053958462081 494.168814575016 1409.91001357376 297 834
25 363 1.68201846893925 0.101268970557836 1.71004943390435 506.287559150714 1460.38221655431 301 854
25 364 1.7122827494149 0.123664622568092 1.76069963590852 493.137431831491 1487.7911923427 288 845
25 365 1.73091587063776 0.115409026331743 1.77567205115046 498.503770743675 1447.17272168763 288 815
25 366 1.74787795669543 0.1262572522962 1.76548400080911 503.388851528285 1461.82075266994 288 828
25 367 1.71806340834559 0.122489921456907 1.74692968394747 494.802261603529 1546.03277029352 288 885
25 368 1.73535198073031 0.125889480165476 1.75808147631094 504.98742639252 1446.90105500391 291 823
25 369 1.74253911044399 0.151305200134771 1.75694417253522 500.108724697425 1495.15949082747 287 851
25 370 1.70077840454009 0.148098020360029 1.75243358650154 503.430407743867 1508.84531797783 296 861
25 371 1.75305521393606 0.170813312760043 1.79275457189718 492.608515116032 1462.8877306681 281 816
25 372 1.78177109441879 0.173143768854603 1.81336763198487 504.241219720517 1521.41544323531 283 839
25 373 1.78076179773897 0.166579872624437 1.81659207704389 496.832541569171 1498.68846356121 279 825
25 374 1.76711060682299 0.172375187959727 1.84583217041509 503.626522944551 1493.27822586581 285 809
25 375 1.82788150338687 0.194625368072884 1.87271930262493 499.011650424616 1563.72061769181 273 835
25 376 1.8061206019257 0.160408963287753 1.87235893097596 498.489286131492 1525.97252874541 276 815
25 377 1.82598844691047 0.162365099287723 1.88282977523642 498.49484600656 1555.21739434528 273 826
25 378 1.86591892105867 0.176473938055671 1.90982938854506 494.468514080548 1432.37204140879 265 750
25 379 1.8886442643855 0.182362561589362 1.93895465612519 508.045307119699 1562.7974528369 269 806
25 380 1.87746400881703 0.18116447337834 1.92621167991683 501.282890354147 1635.35371624938 267 849
25 381 1.88454472664631 0.189703200805792 1.92231468889697 505.057986741211 1622.43359742904 268 844
25 382 1.85570547543772 0.190498992750176 1.89692361314 491.761950990995 1563.06505722736 265 824
25 383 1.85116951933929 0.179506518186752 1.88614448265859 499.815770221609 1563.61377612397 270 829
25 384 1.81887509838023 0.165493733441508 1.85668528525787 503.828402251325 1624.59962460064 277 875
25 385 1.8025766775777 0.144700146697066 1.84686272745838 497.511163011445 1499.65253469621 276 812
25 386 1.79872719292786 0.122328579114544 1.82566616784256 500.046159633944 1520.77991781286 278 833
25 387 1.78231492591187 0.132504532595011 1.81568244237127 499.048179255323 1595.98486684435 280 879
25 388 1.76140999072382 0.131448178140363 1.80365648056145 498.479027374842 1484.40928350207 283 823
25 389 1.76536286861404 0.135671828199538 1.80187074214468 503.128417555002 1549.60883824442 285 860
25 390 1.7682706748086 0.147648224201191 1.7812805157065 505.725412995258 1563.96429279031 286 878
25 391 1.77509614605626 0.185757421307006 1.79508970441728 489.926536311527 1446.84230176033 276 806
25 392 1.75704743906262 0.156297215956705 1.81488633606132 504.272615010972 1515.4300906112 287 835
25 393 1.75856479410137 0.146931070701995 1.77945524838404 499.43240152479 1475.16840091037 284 829
25 394 1.75254003036299 0.140193580255584 1.79719756350376 502.97898871418 1471.90480450958 287 819
25 395 1.76136440003519 0.14323370506452 1.77689193172922 498.466125209958 1417.95976151992 283 798
25 396 1.75564580247797 0.13777608890607 1.80316932784249 498.603407903742 1520.07174337122 284 843
25 397 1.74577155184406 0.12988304876574 1.77740914505486 495.799120723712 1553.45559277795 284 874
25 398 1.74555328696016 0.142505164820462 1.76816112243515 504.464899931485 1488.79166509039 289 842
25 399 1.71742682059479 0.122297095137114 1.73845545574218 494.618924331299 1495.07169193827 288 860
25 400 1.70688359656701 0.125101534474793 1.7363653577466 506.944428180403 1493.27420766208 297 860
25 401 1.71941017701838 0.127313919154953 1.75330312923077 498.628951335331 1471.02132542462 290 839
25 402 1.7145084492652 0.130904701988515 1.75786629897976 504.065484083968 1541.64874420525 294 877
25 403 1.70818512515606 0.125502496773816 1.73865212579801 495.373686295258 1509.15004519268 290 868
25 404 1.68684098877453 0.120444021363806 1.74178021148738 497.618091688485 1471.80427870684 295 845
25 405 1.70100627814843 0.124139505229696 1.73836607836329 506.899870888232 1437.62874680644 298 827
25 406 1.7185624668146 0.140274937023265 1.74136493460436 496.66455290942 1438.3674359832 289 826
25 407 1.72056774970495 0.141450807596572 1.75519956121841 502.405782913845 1481.38842966834 292 844
25 408 1.68758858618805 0.136903230332691 1.68757543796998 496.151044339286 1375.37398194554 294 815
25 409 1.64655977189824 0.145784412341871 1.69894066657578 508.786969516557 1544.33706591738 309 909
25 410 1.66351908376432 0.160699481450683 1.70880638668219 495.728686961768 1375.58914127916 298 805
25 411 1.69367816250323 0.170062736993461 1.72879984096012 499.635057938454 1542.08945813643 295 892
25 412 1.687790803886 0.176806721901192 1.74154604611531 492.834914734712 1414.13538944563 292 812
25 413 1.7112122158379 0.163332788252501 1.76874911669452 503.096391456344 1512.28049477382 294 855
25 414 1.7484278560116 0.157215003982258 1.78181053904623 501.798794675328 1448.61196824458 287 813
25 415 1.74462473233356 0.159970946187016 1.78517116037635 493.728799250397 1460.27000918786 283 818
25 416 1.72203498868398 0.169831142709941 1.7614805290348 508.000321661774 1608.23172300877 295 913
25 417 1.74806148158923 0.181280662791825 1.78264423019498 498.197522252931 1388.67985532189 285 779
25 418 1.76208168968239 0.177492871035114 1.79441406444697 498.669118180116 1561.14023606887 283 870
25 419 1.75260459239194 0.1823567136156 1.80583323607224 499.492308831704 1527.73491771712 285 846
25 420 1.74785327518006 0.191741239075882 1.83654419439808 498.138183426318 1509.63932779522 285 822
25 421 1.8090989089063 0.184730855160632 1.84301494043699 502.929496675951 1378.57517544687 278 748
25 422 1.79818194233295 0.191425689715886 1.84513152621861 499.894579968561 1496.40166776329 278 811
25 423 1.77916367342667 0.191682481035535 1.79955279421799 492.828337539186 1455.83821052236 277 809
25 424 1.77469632699226 0.196902245731148 1.81645274025719 505.788453192795 1451.34573946549 285 799
25 425 1.79187465618361 0.19663133027346 1.83404718137488 501.724903731411 1480.07607536953 280 807
25 426 1.78890027375167 0.198833186042101 1.83767940588894 500.892076650467 1466.46816589938 280 798
25 427 1.83514304973547 0.229467305092616 1.9129602193188 500.994052577783 1494.02193128798 273 781
25 428 1.86556336488102 0.243697249377403 1.88576058396405 494.374291693469 1461.46445257214 265 775
25 429 1.84441627868966 0.252935540056018 1.90936685737968 503.525644082278 1701.24586992529 273 891
25 430 1.89211437534075 0.269582263046244 1.91435982432982 493.841851963936 1493.20066297726 261 780
25 431 1.84095891097192 0.250360014376875 1.92526934805238 506.263700517278 1576.7955960549 275 819
25 432 1.89095880826818 0.244044168948401 1.93376820719361 502.995042999336 1562.48471141244 266 808
25 433 1.92006009747957 0.239179353858219 1.99606490848784 493.455445052249 1682.68271785525 257 843
25 434 1.98211227360607 0.252509713552989 2.04700112515917 503.456517495943 1553.67385399581 254 759
25 435 1.96857764115969 0.264256443522327 2.0008943837251 492.144410289921 1484.66363272402 250 742
25 436 1.9150211304394 0.272552371329171 1.98282318213347 501.735536175122 1639.79477162438 262 827
25 437 1.93452724013508 0.286833573314092 1.96745215704876 501.042555194985 1577.8966299531 259 802
25 438 1.88142454700446 0.275993366799302 1.95128510708654 502.340354050191 1553.22294524089 267 796
25 439 1.89589525963126 0.289797623832839 1.97217757731651 498.62045328302 1552.10375334809 263 787
25 440 1.93852349505229 0.311837106435615 2.00115396238887 498.200538228438 1536.88624311465 257 768
25 441 1.881193291159 0.314654130913095 1.97095019296435 500.397415448295 1547.19590147702 266 785
25 442 1.93413140581353 0.26815628701968 2.02335836166102 506.742428323145 1596.42974735055 262 789
25 443 2.00185515798458 0.277737816051125 2.03561196752742 488.452658548237 1443.24888497694 244 709
25 444 1.98025133129411 0.288069464504606 2.02256413183199 504.964089479998 1660.52515223406 255 821
25 445 1.98700753101123 0.280534331360926 2.02229597046482 512.647943000897 1581.43544890349 258 782
25 446 1.97483054822819 0.282043404368717 2.01576252018094 485.808314864134 1413.04952664684 246 701
25 447 1.95964162532609 0.27488181113413 2.01591694609452 505.587539334131 1703.44981944987 258 845
25 448 1.94220639641624 0.285729212516462 1.99762401677328 497.204837482556 1562.1419811167 256 782
25 449 1.9534775035759 0.30389452814755 2.0135741032123 503.997195922582 1614.88643077626 258 802
25 450 1.98167982076845 0.330121820521231 2.02046181866195 503.346674475186 1507.26451672182 254 746
25 451 1.91863306339599 0.308382803396892 1.96547814186864 495.007330356165 1633.31233589284 258 831
25 452 1.90628671731096 0.340222539570854 1.98851737122287 505.165980087404 1626.60720966031 265 818
25 453 1.88346826570783 0.378893675620337 1.95225317845153 499.119090412576 1553.99353004742 265 796
25 454 1.88541430188441 0.39279065014978 1.96017736795829 492.093132791831 1544.61976595113 261 788
25 455 1.83811492410606 0.363244751048253 1.92256515894218 501.805374280955 1538.05212715374 273 800
25 456 1.79942647327399 0.354703305239659 1.88284426198485 502.039986043445 1596.65193416315 279 848
25 457 1.85874259036749 0.470265476282564 1.95602706952573 494.425529037752 1664.57903616639 266 851
25 458 1.80942375100356 0.457575165361441 1.8794856178232 501.210379027987 1548.69614908632 277 824
25 459 1.78900610730614 0.457139687882845 1.86920801137834 506.288728367639 1497.23561711405 283 801
25 460 1.72082665926692 0.398654562935476 1.84187888958437 492.15642455034 1567.4389350363 286 851
25 461 1.72124975535401 0.331526927548548 1.80988284138879 500.883678808016 1636.13408861547 291 904
25 462 1.721486294332 0.312931151185017 1.77729117877956 511.281429416605 1519.58395785652 297 855
25 463 1.67204189962099 0.232127391123917 1.71770171509647 493.252360388192 1410.2331080942 295 821
25 464 1.67058517014333 0.229421017301009 1.73669075643035 501.175551043 1472.71376145293 300 848
25 465 1.69384233509755 0.283297578219016 1.74360926746791 499.683488853778 1464.63178467305 295 840
25 466 1.71914963723407 0.306486387112914 1.75143298246611 496.834245160646 1476.45800421893 289 843
25 467 1.73301564760412 0.350275483443364 1.80342926347268 502.574537805194 1538.3251617422 290 853
25 468 1.76146131125881 0.439411146933095 1.83999444687977 502.01647370876 1536.39536314461 285 835
25 469 1.72717195478659 0.367132606891537 1.80557045469275 493.971179068965 1516.67918194191 286 840
25 470 1.68299138531985 0.349694035810837 1.78195237832877 498.165450054677 1580.59175957762 296 887
25 471 1.67505677929894 0.359901024214006 1.70273365768004 509.217260906876 1498.40561875843 304 880
25 472 1.62955473018267 0.26746377599506 1.68369500268527 493.755083245349 1473.23312734961 303 875
25 473 1.60976386704872 0.19318671176641 1.6614423861831 502.246326519202 1423.85612495892 312 857
25 474 1.6057525623116 0.188478809519012 1.66796908754292 504.206304565843 1419.44169349902 314 851
25 475 1.64127714760499 0.226793777228629 1.72401651503565 498.948252871916 1515.41051671634 304 879
25 476 1.65608692420703 0.226003179078582 1.7142398441963 500.138251110524 1568.52945743961 302 915
25 477 1.69761364407612 0.23636584166323 1.74105273093022 500.796025002455 1455.52008305766 295 836
25 478 1.68923169516778 0.24305425557957 1.72817836151714 494.944886684158 1443.02893186681 293 835
25 479 1.70603855471063 0.235573282331085 1.73212653882678 503.281373639637 1515.61072147343 295 875
25 480 1.686179441719 0.218146171833488 1.73613743316935 494.050576423667 1454.88316899592 293 838
25 481 1.68673928914471 0.221095146578244 1.73732170477095 502.648308165124 1492.35934439824 298 859
25 482 1.679210795371 0.209403026080554 1.71309389233177 502.084027815928 1454.41671458967 299 849
25 483 1.67380818693802 0.270606807233597 1.75735694336417 502.142456081407 1479.69454631263 300 842
25 484 1.68962032420615 0.269225535865772 1.77467065971524 498.437995640813 1453.45527030678 295 819
25 485 1.68936581577067 0.234776300928342 1.77711040185825 501.74164728389 1487.44140635535 297 837
25 486 1.73246782985819 0.249447545813432 1.83316631774634 502.415670658874 1510.52904582299 290 824
25 487 1.77917618584762 0.275692870371422 1.84202048944084 492.83180347979 1381.51536708063 277 750
25 488 1.78802607478336 0.320808506313322 1.90189594040508 507.799405238475 1519.61485638366 284 799
25 489 1.84102248278567 0.339669887042747 1.90593301858606 489.711980420988 1463.75655827409 266 768
25 490 1.85030874827254 0.329674459105395 1.96680831554991 501.433670781858 1620.65005201313 271 824
25 491 1.91454020422648 0.335569669343305 1.93573805280126 497.780453098885 1546.65470418821 260 799
25 492 1.90864272752712 0.321978481373562 1.97537168074182 511.516250977267 1471.65190215266 268 745
25 493 1.91122634860496 0.341283118281852 1.98374468343973 496.91885063729 1606.83319358618 260 810
25 494 1.94472228630717 0.368843642369491 2.0439571663681 501.73834986725 1610.63824709807 258 788
25 495 1.97032675575461 0.423865149276498 2.07369051162993 494.552015694408 1596.74169395505 251 770
25 496 1.95366824582087 0.410448037020623 2.03036114087869 500.139070930143 1634.44071840734 256 805
25 497 1.91007940381079 0.335750056582639 2.00225046070585 494.710565586994 1567.76211073268 259 783
25 498 1.88767293634494 0.345602452383175 1.97970922859311 505.896346940445 1534.27465215966 268 775
25 499 1.84545790134955 0.310276933389424 1.88943094513178 500.119091265729 1505.87646327003 271 797
25 500 1.88174707454952 0.326513684301961 1.94694643764875 502.426468904723 1534.19379286721 267 788
26 1 0.496870110710081 0.000377198175154332 0.49618003982695 19.8748044284032 35.2287828277135 40 71
26 2 0.49618003982695 0.000628366039157509 0.50260237339682 35.2287828277135 66.846115661777 71 133
26 3 0.50260237339682 0.000989058824895235 0.502022290733262 66.846115661777 106.930747926185 133 213
26 4 0.502022290733262 0.00135709338401877 0.503240018695452 106.930747926185 193.747407197749 213 385
26 5 0.503240018695452 0.00149953666115687 0.502926214056373 193.747407197749 344.001530414559 385 684
26 6 0.502926214056373 0.00180395979862934 0.504581033480124 344.001530414559 616.093441879231 684 1221
26 7 0.504581033480124 0.00220449903429907 0.505440004584267 616.093441879231 1113.48433009914 1221 2203
26 8 0.505043456697538 0.00268920516332675 0.506551206638503 1047.96517264739 1830.16950958491 2075 3613
26 9 0.505641617279183 0.00315865867697906 0.508680779783296 1379.39033193761 2488.97505547967 2728 4893
26 10 0.507037201075546 0.0038607215704749 0.512189814058424 1087.08775910597 1951.95538137666 2144 3811
26 11 0.508737207579909 0.00430590898333643 0.511395178015886 596.240007283654 1068.8159220532 1172 2090
26 12 0.50806914293004 0.00439612133397159 0.511922770584997 499.431967500229 902.51984454135 983 1763
26 13 0.509857572420037 0.0049923411831504 0.514463721866182 500.680136116476 906.485077928213 982 1762
26 14 0.511092425297853 0.00503613676962781 0.514611721861354 499.337299516002 927.330322794161 977 1802
26 15 0.510378901740808 0.00537930606711835 0.516520112800526 501.702460411214 912.174519205729 983 1766
26 16 0.514299558043713 0.00668190962341683 0.516671010625681 498.870571302402 917.60771487121 970 1776
26 17 0.514404533636995 0.00667399543329022 0.519350671746229 500.515611228797 914.576532945109 973 1761
26 18 0.514678169623276 0.0068434343331979 0.518344355797852 499.752502704201 905.029245223049 971 1746
26 19 0.514291787341351 0.00712741820913339 0.520111813535064 498.86303372111 916.957127262318 970 1763
26 20 0.514396264810278 0.00746966869940718 0.519798921373574 499.993169395591 911.207509167876 972 1753
26 21 0.514228440770997 0.00836261128152663 0.521983399213517 500.858501310951 919.212766015004 974 1761
26 22 0.519974937556226 0.00903925728030082 0.528433579013613 500.735864866646 924.23032969481 963 1749
26 23 0.525074545489362 0.00943791415087464 0.533591145957905 499.345892760383 884.694119998207 951 1658
26 24 0.527928514424483 0.0105042999844602 0.535218000293665 499.420374645561 926.997576508628 946 1732
26 25 0.536388170632802 0.010470057557077 0.540059227644079 500.986551371037 932.14222691368 934 1726
26 26 0.53589600717438 0.0106350903774057 0.543901159399814 499.990974693696 928.439279095482 933 1707
26 27 0.538633288020591 0.0105640449244572 0.545461955271461 498.235791419047 907.10323161644 925 1663
26 28 0.541658766678574 0.0105121805876773 0.546785890238764 498.326065344289 968.357811612851 920 1771
26 29 0.543533838648659 0.0119637908083015 0.553402599209155 503.312334588658 956.833094032628 926 1729
26 30 0.545987949556433 0.013118684170039 0.548098915610297 498.486997945023 896.141727022836 913 1635
26 31 0.542405090212496 0.0135410348759864 0.55135263453268 502.267113536771 961.558994624993 926 1744
26 32 0.553557119926362 0.0170409707342055 0.57011548009814 498.201407933726 971.47677808723 900 1704
26 33 0.564695589079928 0.0172975404554275 0.573572888859585 499.190900746657 965.323171950682 884 1683
26 34 0.567531166188964 0.0188575793660099 0.582885348068404 500.562488578666 956.514856180251 882 1641
26 35 0.576631651003161 0.0181457030602462 0.586028079823532 500.516273070744 924.166281881709 868 1577
26 36 0.579545919096433 0.0180991046051771 0.595629483906968 500.148128180222 950.029026831613 863 1595
26 37 0.585458246878671 0.0198324134417496 0.593744885319833 497.63950984687 972.554122153886 850 1638
26 38 0.587193655977392 0.0206301528636697 0.599704850817216 502.05057586067 940.936910932213 855 1569
26 39 0.590248035075615 0.0201954556985915 0.611225941500456 499.940085709046 979.183958283731 847 1602
26 40 0.603850469146518 0.0209370819594499 0.61231106556591 499.38433798417 961.328372938479 827 1570
26 41 0.605150445491784 0.0208865197624342 0.615589762279981 499.249117530722 943.083515812931 825 1532
26 42 0.61098265540938 0.0219484786708543 0.629798412003313 499.783812124873 1029.09060521341 818 1634
26 43 0.628805666235534 0.0256758397155712 0.6465206950699 497.385281992307 1026.674863771 791 1588
26 44 0.638446756530285 0.0268211845476668 0.653742592269139 503.096044145864 978.652660626902 788 1497
26 45 0.64442320940441 0.028896519659678 0.654252465985239 499.427987288418 951.937338008523 775 1455
26 46 0.642433474169264 0.0283906782838591 0.66069741451035 499.170809429518 996.992398496118 777 1509
26 47 0.64829590041768 0.0283236072112124 0.665087570901783 498.539547421196 981.004167080131 769 1475
26 48 0.657803181612052 0.0287775294523698 0.672509851553297 502.561630751608 1020.19744480635 764 1517
26 49 0.661812778079667 0.0280094590658497 0.676140294119013 500.330460228229 1005.42061735497 756 1487
26 50 0.669354511493182 0.0292089072516664 0.68961737839471 500.6771745969 985.463233726041 748 1429
26 51 0.682453624997159 0.0314687340075542 0.69839114558976 497.508692622929 1046.18993609346 729 1498
26 52 0.681106890548569 0.0343999516057478 0.704495509834638 498.570243881552 1014.47353416188 732 1440
26 53 0.684251190879389 0.0338090065692709 0.710997957534002 501.556122914592 1022.41506293389 733 1438
26 54 0.698916173997732 0.0373128068959227 0.715908676905049 501.821812930372 1025.89713400493 718 1433
26 55 0.695935191863184 0.038023262611223 0.717286222107439 498.28959737404 999.896993617769 716 1394
26 56 0.709928508766412 0.0429608795465128 0.723958334665089 498.369813154021 1026.5729185551 702 1418
26 57 0.706836320796219 0.0429144016348449 0.724454855043163 501.853787765316 1039.59271698694 710 1435
26 58 0.703397755215462 0.0422351853063097 0.718293580977597 499.412406202978 1032.18787586481 710 1437
26 59 0.701365695471043 0.042286404146039 0.72733292746132 500.073740870854 1005.901438679 713 1383
26 60 0.709985626829985 0.0423802814233043 0.738372233817251 497.69992440782 1077.28508913937 701 1459
26 61 0.718664216347585 0.0422308021882927 0.73760187075069 499.471630361571 1052.55786956124 695 1427
26 62 0.729485863185222 0.0411901092243765 0.752474606572171 501.156788008248 1038.4149570696 687 1380
26 63 0.74226143159156 0.0433410950011617 0.761500245873146 500.284204892711 1017.36432848652 674 1336
26 64 0.755076523813452 0.0479066292012394 0.778233355243137 501.370811812132 1059.95382984115 664 1362
26 65 0.752233487617925 0.0472958673263442 0.771174605648274 499.483035778302 1032.60279696304 664 1339
26 66 0.752189674260328 0.0451961372321645 0.775988777203466 497.949564360337 1037.49699512103 662 1337
26 67 0.769019595660276 0.0461762947389663 0.780378847016896 502.16979596616 985.61848378234 653 1263
26 68 0.771161207726849 0.0440950246934572 0.794622184250606 499.712462606998 1115.64954668785 648 1404
26 69 0.785042589948373 0.0469718888021489 0.812257732550988 496.93195943732 1098.98471214149 633 1353
26 70 0.793051973146501 0.0477869771581391 0.818936966668813 503.588002948028 1075.26423723615 635 1313
26 71 0.795485013627456 0.046263116002925 0.824460911692135 501.155558585297 1083.34163796347 630 1314
26 72 0.801407411490906 0.0462983167038103 0.834858927719446 496.872595124362 1092.83033638475 620 1309
26 73 0.816917857368291 0.0489840147448793 0.850769825360325 502.404482281499 1087.2838368105 615 1278
26 74 0.838478934346809 0.0515732628406899 0.864885833262169 498.056487002004 1121.75692574103 594 1297
26 75 0.84678434061069 0.0474300649222929 0.869926411984902 502.98989832275 1092.62757345304 594 1256
26 76 0.860412770803033 0.0433868720347065 0.88085380887711 495.597755982547 1165.36958914442 576 1323
26 77 0.859720000135257 0.049276763458764 0.884533959211828 502.07648007899 1201.19711660966 584 1358
26 78 0.871017938349776 0.0473678700329007 0.900410936070591 499.093278674422 1064.28572643544 573 1182
26 79 0.895264199548583 0.0484282478742571 0.914285118385336 499.557423348109 1172.11352177 558 1282
26 80 0.9051040669776 0.0496833955115331 0.932819868148929 501.427653105591 1120.31666164686 554 1201
26 81 0.916474844135255 0.0524986210083836 0.94267431282214 496.729365521308 1111.4130148173 542 1179
26 82 0.924665311895059 0.053247681958829 0.952947375567131 502.093264359017 1174.03116669871 543 1232
26 83 0.934079937001389 0.0508905033215414 0.950048127506248 501.600926169746 1151.45833053757 537 1212
26 84 0.932913569290319 0.0549037087111397 0.957802097449173 499.108759570321 1086.14757850736 535 1134
26 85 0.941585027806827 0.0549247849327491 0.950489995350218 499.981649765425 1127.28113448536 531 1186
26 86 0.939036387764294 0.0585708165283936 0.977927735701127 496.750249127312 1135.37410114901 529 1161
26 87 0.956121541380275 0.0621236591209814 0.98262541463213 502.919930766025 1252.84740365597 526 1275
26 88 0.957318576820675 0.0654971330735145 0.982402803408629 499.720297100392 1166.11212764604 522 1187
26 89 0.96352166970304 0.0621191594978342 0.984272184841977 500.067746575878 1197.85924895269 519 1217
26 90 0.973912728185515 0.0629745411304028 1.00705738237484 500.591142287355 1247.74409676243 514 1239
26 91 0.983177048286326 0.0716372207788768 1.01694715952125 497.487586432881 1207.11627835172 506 1187
26 92 0.989935484368876 0.068024666462101 1.02137974065687 500.907355090651 1134.75289186978 506 1111
26 93 1.00986099023685 0.0737506661703268 1.04160026860316 496.851607196528 1200.96510969944 492 1153
26 94 1.01493397276267 0.0788171067285864 1.02453118076079 504.422184463048 1163.86742134426 497 1136
26 95 0.990085120114588 0.0725754864369617 1.03978674630798 498.012815417638 1186.39667753741 503 1141
26 96 1.02074017934319 0.0730565480344227 1.0474825067106 499.141947698822 1161.65809994206 489 1109
26 97 1.02644388566402 0.0801612531929272 1.0553488610834 498.851728432713 1238.97956291191 486 1174
26 98 1.02751226885235 0.0705347706556783 1.05334896133439 500.398474931094 1229.25823787723 487 1167
26 99 1.04315114077775 0.0646280267425715 1.08347692775575 501.755698714099 1178.82289739826 481 1088
26 100 1.06799125935861 0.0606443052960942 1.10305947345764 495.547944342396 1192.4072908077 464 1081
26 101 1.06848492197986 0.0592416845426782 1.09284594796351 504.324883174495 1210.87331034357 472 1108
26 102 1.08645573078629 0.0677216919076091 1.10694766106211 499.769636161695 1158.97420113202 460 1047
26 103 1.09115676972742 0.0690419302107897 1.11695766712079 498.658643765433 1262.1621638465 457 1130
26 104 1.08106243131072 0.0641762046448577 1.11139828040778 500.531905696862 1218.09251532693 463 1096
26 105 1.07814389647019 0.0581864874561508 1.10521126597456 500.258767962167 1296.41281498816 464 1173
26 106 1.07442316157699 0.0579604482318215 1.1047293289201 500.681193294876 1187.58402858911 466 1075
26 107 1.0897048706035 0.0566676055557337 1.10387732968121 496.905420995194 1221.9922039571 456 1107
26 108 1.10075074686597 0.060042482846924 1.12467497543188 503.043091317749 1210.15027356471 457 1076
26 109 1.11743562601647 0.0633854147354819 1.14455210778501 496.141417951315 1268.16373542579 444 1108
26 110 1.13916055645762 0.0636869477505976 1.1770892705052 503.508965954268 1283.02730485067 442 1090
26 111 1.13949710305824 0.0582784991644621 1.16143481728489 500.239228242567 1276.41686419609 439 1099
26 112 1.14441073305342 0.0573663395680879 1.15729540651565 497.818668878237 1231.36231253265 435 1064
26 113 1.15372468786232 0.0682701035651854 1.17320065358175 500.716514532245 1303.42592612932 434 1111
26 114 1.14053258749067 0.0671548935811316 1.15054135935691 504.115403670877 1234.53087858997 442 1073
26 115 1.12339375270848 0.0672442478326531 1.15644411657386 493.169857439023 1210.79699005284 439 1047
26 116 1.12995442292316 0.0659083776339282 1.15770690703196 503.959672623729 1302.42027041095 446 1125
26 117 1.14442578264102 0.0600949419436977 1.15597340335093 500.114067014124 1246.1393288123 437 1078
26 118 1.14510393663653 0.0651979815666558 1.16185616712676 498.120212436889 1215.30155081459 435 1046
26 119 1.15078097629263 0.0784374273008768 1.19545361537213 502.891286639878 1227.73086298717 437 1027
26 120 1.17019194341464 0.0781860637523245 1.21401244637007 494.991192064391 1255.28886954666 423 1034
26 121 1.20855614854437 0.0787917405440036 1.23568165657526 500.34224549737 1264.10233467649 414 1023
26 122 1.21636039012452 0.0789937173595391 1.24308349683495 501.140480731302 1280.37600174 412 1030
26 123 1.21446800776073 0.082935113704267 1.24776541678783 502.789755212941 1281.4550830411 414 1027
26 124 1.21138796643729 0.0811016196331281 1.2427701362818 496.66906623929 1229.0996647827 410 989
26 125 1.21659062584766 0.0815698512866572 1.25280898544598 498.802156597539 1282.87640109668 410 1024
26 126 1.22650488559798 0.0796170890554559 1.23914697888209 506.546517751967 1304.82176876284 413 1053
26 127 1.19514994961691 0.0800416827994076 1.21957110510208 494.792079141401 1262.25609378066 414 1035
26 128 1.21625316418165 0.0814679034814771 1.24003152007855 499.880050478658 1306.99322216279 411 1054
26 129 1.22150683512219 0.0830964531930947 1.25520615888973 504.482322905465 1247.67492193639 413 994
26 130 1.25182559407846 0.088715569375551 1.26639940123497 494.471109660994 1289.1945904572 395 1018
26 131 1.23000086866075 0.0946169030791727 1.2532760720294 501.840354413585 1298.39401062246 408 1036
26 132 1.23021382500092 0.101085705489433 1.25220828601283 498.236599125372 1244.69503629676 405 994
26 133 1.20996158227513 0.0953139496259943 1.2431763080701 500.924095061904 1269.28301053957 414 1021
26 134 1.18596678686383 0.0847462328355906 1.22213316915941 498.106050482807 1230.68810134353 420 1007
26 135 1.18667510650337 0.0843483454579274 1.19946107469482 504.336920263932 1236.64436801036 425 1031
26 136 1.17921302128016 0.0755084330137382 1.2116277406324 498.807108001506 1264.93936122022 423 1044
26 137 1.19436631232484 0.0745332342845957 1.21411456194596 499.245118551781 1301.53081040606 418 1072
26 138 1.19561978351587 0.0824827827285717 1.23227228052151 500.964689293149 1233.50455280203 419 1001
26 139 1.20210683835391 0.0839061627128281 1.2170225513813 497.672231078521 1264.48643088517 414 1039
26 140 1.19186430694229 0.0878864925751628 1.20988232779753 502.966737529649 1247.38867995926 422 1031
26 141 1.17911775455826 0.0798753562890322 1.21987759183927 501.125045687259 1300.38951290066 425 1066
26 142 1.18934949699305 0.0888361663788327 1.21561061863418 494.76939074911 1259.37260090502 416 1036
26 143 1.20623838112152 0.0862950928883231 1.22582713010996 504.207643308796 1218.4721673293 418 994
26 144 1.1977345601488 0.0919663552960732 1.23001211095579 498.2575770219 1263.22243795159 416 1027
26 145 1.20299891461867 0.0955835135214934 1.23892894545594 502.853546310604 1266.18538225597 418 1022
26 146 1.22328243906698 0.100866682277648 1.26381554678529 495.429387822129 1304.25764428242 405 1032
