"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
33 248 20.3727800729844 5.04906722031761 20.4174935334921 529.692281897594 3430.13891362667 26 168
33 249 20.6180277108204 5.97141758704349 20.599386362063 494.83266505969 3522.49506791277 24 171
33 250 19.7771977463854 6.93824780973767 19.5793230312639 494.429943659634 2878.16048559579 25 147
33 251 18.84717840992 10.6466556714228 18.9285159438028 433.48510342816 2839.27739157043 23 150
33 252 19.9250901339554 11.0035578213752 20.4402769456441 577.827613884708 4639.94286666122 29 227
33 253 19.9553330822289 7.82460316422943 19.8514131315396 498.883327055724 3374.74023236173 25 170
33 254 19.479460377942 6.4569952270458 19.6043604482758 486.986509448549 3215.11511351723 25 164
33 255 19.1001555743181 6.88301285242235 19.4431742531717 515.704200506588 3460.88501706455 27 178
33 256 19.586773367038 3.73577771255066 19.5569720998234 528.842880910027 3872.28047576504 27 198
33 257 19.5922242958865 3.92624865098359 19.4767547642961 489.805607397163 3350.00181945893 25 172
33 258 19.2435972014965 2.71197190566223 19.1711369294739 481.089930037411 3124.89531950425 25 163
33 259 19.2317799017916 4.39165645609653 19.1605006102709 480.794497544789 3027.35909642281 25 158
33 260 18.9915341697181 3.96373903273523 19.3423649839627 512.771422582388 3481.62569711329 27 180
33 261 19.002846117607 3.48750492323436 19.1321123366169 532.079691292997 3615.9692316206 28 189
33 262 19.3204391031665 4.41299935077732 19.327296608614 502.331416682328 3401.60420311607 26 176
33 263 19.9137831542073 5.27938418915202 20.0274975497724 497.844578855183 3284.50959816267 25 164
33 264 19.6347144413708 6.61953979663627 19.95773660941 471.233146592899 3552.47711647498 24 178
33 265 19.5588498895975 7.04794488441617 19.4002472514478 528.088947019133 2987.63807672296 27 154
33 266 18.768834171392 9.55364488785832 19.163357271132 450.452020113408 3123.62723519451 24 163
33 267 18.5436655984661 8.12384024979074 18.507076405548 537.766302355517 3645.89405189296 29 197
33 268 17.782680486645 5.71388663789334 17.5447144202635 515.697734112704 3140.50388122716 29 179
33 269 17.6918484960906 7.38562488049702 17.9860988106348 442.296212402265 2679.92872278459 25 149
33 270 17.9598385803784 8.47783080060735 17.9896573795126 538.795157411353 3489.99353162544 30 194
33 271 18.1387965335406 6.34682519537088 18.1842467033568 453.469913338516 2854.92673242702 25 157
33 272 17.5709755867592 5.39476408801674 17.7218441614223 474.416340842498 3012.71350744179 27 170
33 273 17.5666040424093 8.81268442366253 17.7995541432575 579.697933399507 3702.30726179756 33 208
33 274 17.8347297352914 8.69542704371805 18.0911110415844 463.702973117576 2858.39554457033 26 158
33 275 17.5225817081242 9.84867695556937 18.2186331046566 543.20003295185 3188.26079331491 31 175
33 276 18.594243990468 11.3220525708206 18.7344149884128 502.044587742636 3109.91288807653 27 166
33 277 18.5220808025827 11.7102572043089 19.1337745989698 444.529939261985 3176.20658342899 24 166
33 278 18.782106865193 10.2575778894596 18.9657818370092 450.770564764631 3186.25134861755 24 168
33 279 18.8818311406869 10.6889499098404 18.9770339813557 528.691271939234 4155.9704419169 28 219
33 280 19.4237690226943 11.3115674058495 19.6023892664963 485.594225567359 2999.16555777394 25 153
33 281 19.4812159627073 12.957923042156 19.5683773642378 525.992830993098 3796.26520866214 27 194
33 282 18.3602266915132 14.9595363275493 18.688187561137 495.726120670857 3625.50838686058 27 194
33 283 19.4403082703119 15.5722136755011 19.6520572660677 505.448015028109 3242.58944890117 26 165
33 284 19.0802111975246 14.2868039742856 18.8850443318261 496.08549113564 3040.492137424 26 161
33 285 18.2399624741806 10.7668572734013 18.2797719800244 474.239024328696 2778.52534096372 26 152
33 286 18.2018967372474 8.84603382456477 18.3558887592102 455.047418431186 2698.31564760391 25 147
33 287 17.8125586682905 8.33536915458937 17.9255441014666 570.001877385297 4248.35395204759 32 237
33 288 17.1014932603046 5.45132711907303 16.998726836202 547.247784329747 3773.71735763685 32 222
33 289 16.0189090628962 5.1013231326434 16.1045620973217 480.567271886885 2995.44855010184 30 186
33 290 16.2849195259663 5.82940195790765 16.5090213996764 488.54758577899 3219.25917293689 30 195
33 291 16.6930542742916 4.14489675509406 16.7795631717352 534.17773677733 3423.03088703398 32 204
33 292 16.6145129505406 5.47130638896504 16.7881387597902 465.206362615137 3122.59380932097 28 186
33 293 16.5820867460079 5.61225541351763 16.6335330218627 547.208862618262 3592.84313272233 33 216
33 294 16.0208554456588 6.98944773024683 16.2538497086109 512.667374261081 3136.9929937619 32 193
33 295 16.384551709844 9.97258475121451 16.4062035498493 491.536551295319 3674.98959516623 30 224
33 296 16.9825042692462 8.09772036898487 17.0519490542527 458.527615269648 3035.24693165698 27 178
33 297 18.1352278524164 8.73533273434874 18.4531906655221 507.786379867659 3081.6828411422 28 167
33 298 18.363873979899 9.24939409103113 18.4465597541024 477.460723477374 3744.65163008279 26 203
33 299 19.2365802985073 6.80733099201741 19.6021610681278 500.151087761189 3195.15225410483 26 163
33 300 19.0740771855596 5.43390850698865 19.3129519085213 495.92600682455 3205.95001681453 26 166
33 301 18.6355229811789 6.90055688092744 18.6100020613409 503.159120491829 3145.09034836662 27 169
33 302 18.1595557492528 9.94409707150403 17.9256461405702 508.467560979077 3190.76501302149 28 178
33 303 18.2465206134531 9.19798096859996 18.5096740822211 529.14909779014 3609.38644603312 29 195
33 304 18.3314828934148 4.46791489784429 18.3134437937732 458.287072335371 3241.47955149786 25 177
33 305 18.4155324013881 3.51580146890664 18.5205061367183 515.634907238866 3185.52705551554 28 172
33 306 17.5977223166698 2.43903817423537 17.4937514435375 457.540780233416 3218.8502656109 26 184
33 307 17.3414521512417 2.61382004653625 17.5047852130933 520.243564537252 3640.99532432341 30 208
33 308 17.4278881594971 2.88301738705516 17.497057151264 540.264532944411 3796.86140182429 31 217
33 309 17.5312720455881 4.8433530498535 17.4318675796083 490.875617276467 3068.00869401105 28 176
33 310 18.1299561554307 5.67340391345016 17.7350646714511 489.508816196628 3263.251899547 27 184
33 311 17.6093970870343 4.1956550431379 18.0832845147554 510.672515523994 3833.65631712815 29 212
33 312 18.0539311808301 3.71015854352555 18.2554420376611 487.456141882414 3231.21324066602 27 177
33 313 17.8559722181868 3.83895848025754 17.7999337047524 517.823194327418 3364.18747019821 29 189
33 314 17.5880200806174 4.12846893334952 17.9542420073083 527.640602418521 3285.62628733743 30 183
33 315 17.9390930706464 3.2762572916326 17.9314273179563 484.355512907451 3048.34264405257 27 170
33 316 18.5957648276942 5.6463201517047 19.0200111451871 483.489885520049 3347.52196155293 26 176
33 317 18.6311090555697 5.46594220895472 18.9779859153745 465.777726389243 3093.41170420604 25 163
33 318 19.4721575702358 6.77715579415087 19.5654637058935 564.692569536839 3873.96181376691 29 198
33 319 19.3919235319391 5.65268078546906 19.4527310422724 504.190011830418 3832.18801532767 26 197
33 320 19.0273299931908 4.21289986727075 19.0869267145192 437.628589843388 3168.42983461019 23 166
33 321 19.6739773778121 4.28894397245323 19.9994142154161 550.87136657874 4159.87815680656 28 208
33 322 20.18888599419 4.8218192924168 20.2659860465401 444.155491872181 2796.70607442253 22 138
33 323 20.3187550499584 3.01035264472779 20.3290292227897 528.287631298918 3638.89623087935 26 179
33 324 19.4400490796415 4.28239428311293 19.472708423397 524.88132515032 3271.4150151307 27 168
33 325 19.1555962638508 4.35130068218492 19.2117267896312 478.889906596271 3285.20528102693 25 171
33 326 19.0680679960854 5.49792568143867 19.4582975694225 533.905903890392 3813.8263236068 28 196
33 327 19.4367474860866 8.8560108246977 19.7720343979768 485.918687152165 3044.89329728842 25 154
33 328 19.89708144906 7.43326812937562 19.8729572982377 457.63287332838 3497.64048448983 23 176
33 329 20.0711113445099 6.56852328253945 20.3188975265663 541.920006301768 3819.95273499446 27 188
33 330 20.2595590271912 5.95051034056076 20.2057181970857 405.191180543825 2384.27474725612 20 118
33 331 20.1811329996351 6.15122624016806 20.2737052792024 504.528324990878 3385.7087816268 25 167
33 332 19.8118985905289 5.60874410331366 19.9243280336862 554.73316053481 4064.56291887199 28 204
33 333 19.5901590150974 5.63926569895157 19.4957839850418 509.344134392533 3606.72003723274 26 185
33 334 19.2692385664239 4.42336625968419 19.2596071365384 501.000202727022 3563.02732025961 26 185
33 335 19.5639305874876 4.23210364477377 19.828191895094 508.662195274678 3172.51070321504 26 160
33 336 19.2477071119616 6.48105020918795 19.3399218075362 461.944970687079 3210.427020051 24 166
33 337 19.0962464302516 6.83453041386853 19.5933880435617 553.791146477296 3526.80984784111 29 180
33 338 20.0374099508369 5.15222165594527 20.1435960055591 541.010068672596 3444.5549169506 27 171
33 339 20.0213125160364 5.31362706163584 20.187265418293 460.490187868838 3532.77144820127 23 175
33 340 19.5489931958089 3.66450779381427 19.9338928525883 449.626843503605 3249.22453497189 23 163
33 341 20.1499412031347 3.83557370464961 20.5187472509746 503.748530078366 3590.78076892055 25 175
33 342 20.5280036296145 4.48187217413014 20.5977961666346 492.672087110748 3254.45179432827 24 158
33 343 20.9968162221332 4.41022473982348 21.0144771923543 482.926773109063 3761.59141743142 23 179
33 344 20.8561542536757 5.38526005995807 21.2139361675995 521.403856341894 3924.5781910059 25 185
33 345 21.5089520654204 5.31011628230624 21.6254740009861 473.196945439248 3351.94847015285 22 155
33 346 21.5904078165321 3.5174900019188 21.6761695656217 539.760195413302 3749.97733485255 25 173
33 347 21.3062674213823 3.52032101253962 21.2114514358992 490.044150691794 3542.31238979517 23 167
33 348 21.1431254048705 3.59353439875098 21.1188968353758 528.578135121763 3843.63922403839 25 182
33 349 21.4022548460618 3.31665306279915 21.3882603489132 470.84960661336 3422.12165582612 22 160
33 350 21.734277246167 2.32454758483402 21.8968115607933 499.88837666184 3634.87071909169 23 166
33 351 22.0975928874398 3.03782038918525 22.0741616748359 508.244636411115 3178.67928117637 23 144
33 352 21.1693094564591 3.15487228550229 21.1287703985692 486.89411749856 3443.98957496677 23 163
33 353 20.8940827132784 3.42246982398891 21.2220064850207 543.246150545238 3777.51715433369 26 178
33 354 20.7474887410395 7.25335033201102 20.6506491800019 456.444752302868 2994.34413110028 22 145
33 355 20.7283582618922 5.72799023975501 20.7107141888586 497.480598285412 3272.29284183965 24 158
33 356 20.4600018460333 4.2253627853797 20.514152370675 470.580042458766 3302.77853167868 23 161
33 357 19.9604860849097 5.42089343633207 19.851121457817 578.85409646238 3473.94625511797 29 175
33 358 20.5873106472051 4.18916723699355 20.7545007812724 535.270076827331 4150.90015625449 26 200
33 359 20.7234324240942 5.36181324596883 20.9820069706115 435.192080905978 2748.64291315011 21 131
33 360 20.8081016501596 6.98531778865192 21.16539375497 520.202541253991 3534.62075707999 25 167
33 361 20.9365555012177 5.79258665032699 21.0249592300506 418.731110024353 3048.61908835734 20 145
33 362 20.0527869293043 6.2567094414898 20.4549261378643 521.372460161912 4172.80493212432 26 204
33 363 20.1146177886552 7.04258217602986 20.3228232918543 522.980062505034 4044.241835079 26 199
33 364 20.33355807965 14.3340546912071 20.212832852098 508.338951991249 3496.82008341296 25 173
33 365 19.6113533560925 8.88891854707792 20.0019856002634 509.895187258406 3580.35542244715 26 179
33 366 20.3878335628585 11.5580890759213 20.7349659038921 489.308005508605 3483.47427185388 24 168
33 367 19.8831674580065 17.799325308371 20.3711257290456 417.546516618136 2953.81323071162 21 145
33 368 19.7546671299471 13.0254449021759 19.9362399193199 553.130679638518 3688.20438507419 28 185
33 369 20.9168262575934 12.1294596603769 21.0521353001858 522.920656439835 3557.81086573141 25 169
33 370 21.5641271155931 14.520613866041 21.9417322854601 495.974923658642 3400.96850424632 23 155
33 371 21.6655629342109 12.7803245392111 22.0769207863898 476.64238455264 3311.53811795847 22 150
33 372 23.6791217411315 7.74813144333079 23.4099344211062 544.619800046025 3534.90009758704 23 151
33 373 23.698489249112 8.86263136534136 23.8863582788337 473.969784982239 3320.20380075788 20 139
33 374 23.5356495040236 11.8864567051542 23.3173001756305 447.177340576448 3124.51822353448 19 134
33 375 22.1452761358548 10.827877144318 22.2900520404514 465.050798852951 3254.3475979059 21 146
33 376 22.9662612736831 11.9931410606541 23.2113898354275 505.257748021028 3342.44013630156 22 144
33 377 22.1571396327927 10.3187171643817 21.9699808081263 531.771351187025 3712.92675657334 24 169
33 378 22.7860536533325 9.99038746159349 22.5492967237122 524.079234026647 3540.23958562282 23 157
33 379 21.543802365096 13.4805694564415 21.1410346607366 538.595059127401 3678.54003096817 25 174
33 380 21.0265467784782 10.1722367376331 21.0672097250128 525.663669461956 3876.36658940236 25 184
33 381 21.6378634865942 7.86261538312073 22.133831944031 432.757269731884 3541.41311104497 20 160
33 382 20.7605044367857 6.87752005457963 21.0967641042747 519.012610919642 3480.96607720532 25 165
33 383 20.9969308378107 10.0499016628848 20.8915152622003 482.929409269646 3071.05274354344 23 147
33 384 20.7627536215299 5.41572645150953 21.2525040313714 519.068840538247 3591.67318130176 25 169
33 385 21.1577030093786 2.7497826099949 21.082617969909 444.311763196951 3415.38411112525 21 162
33 386 21.1058090448412 2.36879551395872 21.297225550927 548.751035165871 3705.71724586129 26 174
33 387 21.1909775855555 3.83080857574973 20.9116594935619 487.392484467777 2990.36730757936 23 143
33 388 20.9434314003683 4.81858546186503 20.7865629446284 481.698922208471 3034.83818991574 23 146
33 389 20.3949208484717 3.57379847591228 20.505425410592 530.267942060265 3752.49285013834 26 183
33 390 20.8926397366885 3.04048493473661 20.876254374733 501.423353680524 3548.96324370462 24 170
33 391 20.710128836139 2.51102305155869 20.6243195685759 559.173478575752 4722.96918120388 27 229
33 392 20.5226603993318 2.7948203815715 20.5491701614415 472.021189184632 3370.06390647641 23 164
33 393 20.3629082647741 3.43320799147895 20.2438632726886 529.435614884126 3239.01812363018 26 160
33 394 19.3687917975512 2.28256635597013 19.2773201617857 503.58858673633 3180.75782669463 26 165
33 395 19.3534906335456 2.5608845038329 19.2320098784089 541.897737739277 3807.93795592497 28 198
33 396 18.9813828251499 4.21312938494022 19.2591557569913 455.553187803597 2965.90998657666 24 154
33 397 19.7112317251854 5.32574097067583 19.5063026899859 492.780793129635 3686.69120840733 25 189
33 398 19.2487211124738 6.15287033248119 19.3392126346549 500.46674892432 3597.09355004582 26 186
33 399 18.8645782372439 7.36544693133258 18.9922349462328 471.614455931098 3171.70323602088 25 167
33 400 19.0280108973783 9.9645307973346 19.0134183873094 513.756294229215 3783.67025907456 27 199
33 401 19.9220108329829 9.0904799251131 20.2313626439127 478.128259991589 3439.33164946517 24 170
33 402 19.0655359362113 11.2248124036886 19.1001089072592 514.769470277705 3781.82156363732 27 198
33 403 18.6720789358019 14.3633940764455 19.5744449940396 485.474052330849 3171.06008903442 26 162
33 404 19.8509695852109 13.2251240803785 20.066530397315 516.125209215484 3371.17710674892 26 168
33 405 21.1686102511506 14.6437869238474 21.4594507142991 444.540815274163 3755.40387500234 21 175
33 406 21.5060459726487 13.537515027215 21.6544395403783 537.651149316217 4482.4689848583 25 207
33 407 21.3190751910078 17.8920425167484 21.5460218922846 511.657804584187 3490.45554655011 24 162
33 408 20.9007743792897 16.0262173366043 21.2165886867158 501.618585102954 3543.17031068155 24 167
33 409 19.8771637640442 14.7425194003531 19.7570998263951 417.420439044928 3200.650171876 21 162
33 410 19.9451298002768 19.7313574468998 20.4617755640403 518.573374807197 3887.73735716766 26 190
33 411 19.4458380356472 22.0142078508317 20.0968683566731 525.037626962474 3597.33943584448 27 179
33 412 21.5225945122554 18.6198152149562 22.1221731250188 581.110051830896 4623.53418312894 27 209
33 413 20.2042676395457 10.8237275064307 20.5539181073459 404.085352790914 2630.90151774028 20 128
33 414 20.1858239183275 8.80362209552012 20.2028959253665 504.645597958187 3899.15891359573 25 193
33 415 20.3315701538488 7.40097082675946 20.3866245743704 487.95768369237 3343.40643019675 24 164
33 416 20.0140285813656 8.73563338289997 20.300003973141 540.37877169687 3978.80077873563 27 196
33 417 21.2812121155434 8.13124839525381 21.5617353967011 468.186666541955 3191.13683871176 22 148
33 418 21.555116998226 9.50697698015123 21.5880142198508 474.212573960972 3108.67404765851 22 144
33 419 21.2330069228905 7.65774753062144 21.5177029920774 488.359159226481 3787.11572660563 23 176
33 420 21.6978365289862 8.69296313050139 22.2089722625183 564.143749753642 3930.98809046573 26 177
33 421 21.8893064843949 7.00773909515364 21.524340298533 459.675436172292 2991.88330149609 21 139
33 422 21.5032172218279 5.75781600733897 21.5322719889536 537.580430545699 4155.72849386805 25 193
33 423 21.7211157299125 4.85645610700644 21.6375684093393 521.306777517901 3981.31258731844 24 184
33 424 21.8221127258463 7.08978886599871 22.1282512662146 458.264367242772 3429.87894626327 21 155
33 425 22.3734240282255 4.48872444940408 22.3560955056798 469.841904592735 3487.55089888605 21 156
33 426 22.2698232382674 5.9306912358584 22.5079465700494 512.205934480149 3353.68403893736 23 149
33 427 22.5335144567648 7.35901486538364 22.4746756800898 540.804346962354 3685.84681153472 24 164
33 428 22.5925969977237 4.305725266275 22.4470163277247 542.22232794537 3636.4166450914 24 162
33 429 22.3260362704876 4.68515766516524 22.3959963509521 491.172797950728 3202.62747818616 22 143
33 430 21.9828335005716 5.92777130641334 22.1951673606767 483.622337012576 3529.03161034759 22 159
33 431 22.1156019802501 6.30467645264468 22.0029368424711 486.543243565502 3146.41996847336 22 143
33 432 21.7300047609373 7.54195604144296 22.3915234468323 456.330099979682 3045.2471887692 21 136
33 433 21.6858734761122 7.57462193531385 22.0063580478074 455.403342998357 3014.87105254962 21 137
33 434 22.0452536098582 7.08642863225683 22.0730925190276 595.221847466172 4502.91087388164 27 204
33 435 21.4536260214318 7.20336498207643 21.4493074507047 514.887024514364 3753.62880387332 24 175
33 436 21.4068044390373 8.89725848649405 21.8500387352537 513.763306536896 3648.95646878737 24 167
33 437 21.0370610417388 8.62872294101501 21.2596915117926 420.741220834776 3146.4343437453 20 148
33 438 21.839863093362 12.319925384853 22.398736599027 502.316851147326 3449.40543625016 23 154
33 439 21.2188094412945 10.4569047464157 21.008531958875 488.032617149773 3109.26272991351 23 148
33 440 21.5234375461976 15.8142489499481 21.9030676770366 581.132813747336 3920.64911418955 27 179
33 441 21.5664299629549 22.1116565095286 21.8621358809992 474.461459185008 2951.3883439349 22 135
33 442 20.9835663323284 16.2517829701475 21.2047373655282 545.572724640538 3562.39587740874 26 168
33 443 21.2641830524749 17.4076123780398 21.7097007964002 510.340393259399 2995.93870990323 24 138
33 444 19.9419712869783 7.92290293086342 20.1981877163442 418.781397026544 2524.77346454302 21 125
33 445 20.8815144713034 12.1689660837732 21.2953818830887 522.037861782585 3684.10106577435 25 173
33 446 19.6339992207763 9.41250559681042 19.5810428705553 451.581982077855 3348.35833086495 23 171
33 447 20.1758339510279 12.8104453848727 20.073944068968 605.275018530836 4075.0106460005 30 203
33 448 19.4388982239097 10.7402616797053 19.9946804179351 427.655760926013 2659.29249558537 22 133
33 449 20.1553413693807 15.4307936301716 20.5978568654863 544.194216973278 3398.64638280524 27 165
33 450 20.1688283900285 12.9568521286654 20.3619859456291 443.714224580626 3298.64172319191 22 162
33 451 20.9564446632942 12.8824484487986 21.1044979930565 544.867561245648 3503.34666684737 26 166
33 452 21.1130041390591 13.8765841009776 21.4767919032958 527.825103476476 4059.11366972292 25 189
33 453 20.3396276266145 11.7566371790376 20.6166609873506 406.792552532291 2845.09921625439 20 138
33 454 20.7312470451319 11.6818314020949 20.284151140855 580.474917263694 4219.10343729784 28 208
33 455 19.8558954956436 8.80348010400427 20.1699844171154 456.685596399803 3469.23731974386 23 172
33 456 18.884941089367 5.92516789174351 18.7034140966919 509.893409412909 2936.43601318063 27 157
33 457 18.6981522347786 7.02066285657746 18.591022425109 504.850110339023 3495.1122159205 27 188
33 458 17.7039541005426 5.08546104415218 17.534772490822 513.414668915736 3331.60677325619 29 190
33 459 17.7814113943963 5.58812899452741 17.8560867545656 551.223753226285 3821.20256547705 31 214
33 460 17.235995178962 6.83656165503413 17.4527881254349 465.371869831974 3141.50186257828 27 180
33 461 17.6775492837092 12.6094123404431 17.0962602038591 477.293830660147 2957.65301526762 27 173
33 462 16.4104912408434 4.87024212048529 16.4214193493566 475.904245984458 2972.27690223355 29 181
33 463 16.8983982141377 7.12633894046283 16.9620550302003 591.44393749482 4494.94458300307 35 265
33 464 16.9248874463165 4.27677446491567 16.7109062824619 456.971961050545 3325.47035020991 27 199
33 465 16.5451373434144 2.40176627436859 16.4148866318947 562.534669676091 3824.66858523146 34 233
33 466 16.5974713020285 4.31172908819801 16.5691888751026 481.326667758825 3429.82209714625 29 207
33 467 16.8921947938607 4.56592486524215 17.0324346916268 472.9814542281 3321.32476486723 28 195
33 468 16.3731380624585 5.07643410871564 16.7275475539159 507.567279936212 3378.96460589101 31 202
33 469 17.6247610307233 7.18946228188255 17.771515822969 511.118069890976 3092.2437531966 29 174
33 470 18.0069576985472 6.16540942519335 18.0023145245559 468.180900162227 2898.3726384535 26 161
33 471 16.9615407866496 4.74761067431475 17.2987746294036 525.807764386137 3857.62674235699 31 223
33 472 17.6091599766691 7.50425779833434 17.7502040783331 493.056479346734 3266.03755041329 28 184
33 473 18.0276003683661 6.97609893465803 18.0373722031579 522.800410682616 3625.51181283473 29 201
33 474 18.5638823761843 9.55567519927338 18.939048176638 482.660941780792 2954.49151555552 26 156
33 475 18.8506497762057 12.6742836609694 18.8359768269129 508.967543957555 3673.01548124802 27 195
33 476 17.5737887550417 12.5383227377477 17.588532960738 509.63987389621 3306.64419661874 29 188
33 477 17.4124758585196 8.57730855294946 17.6474392964414 470.13684818003 3158.89163406302 27 179
33 478 17.3691325440777 11.8877972944064 17.7180152693209 521.07397632233 3437.29496224826 30 194
33 479 16.8214746764729 8.44044644981514 16.8886423972034 471.001290941242 3191.95341307143 28 189
33 480 16.5088595112352 7.0230330626768 16.4446687037651 511.774644848291 3502.71443390196 31 213
33 481 16.1614468384475 5.45092511044962 16.049595931085 501.004851991873 3242.01837807916 31 202
33 482 16.0433727562506 5.63504250415347 16.1615350945818 497.344555443769 3183.82241363261 31 197
33 483 15.9730945265079 4.09674543930527 15.986854252107 543.085213901269 3645.00276948039 34 228
33 484 15.6064238009216 4.50854473268021 15.746278286502 483.799137828568 2944.55403957588 31 187
33 485 15.7796119999719 6.03243745533988 15.9716217536488 473.388359999158 3338.06894651259 30 209
33 486 15.8150814326393 5.25939224603642 16.1960916681002 506.082605844456 3044.86523360284 32 188
33 487 16.1589595555444 3.42234246621059 16.137808656889 500.927746221876 3146.87268809336 31 195
33 488 15.9718928933697 4.12156717494372 16.0471508350348 543.044358374571 2904.53430114129 34 181
33 489 16.5030805502142 3.6848954252418 16.3142930794065 478.589335956212 2936.57275429317 29 180
33 490 16.6232440231403 3.29842714677892 16.8026934236568 448.827588624787 2940.47134913993 27 175
33 491 16.7537493629146 3.92441718602126 17.0197843187413 536.119979613268 3863.49104035427 32 227
33 492 17.9555132871089 6.77080466150009 17.9517261558077 538.665398613266 3787.81421887542 30 211
33 493 18.0807953508188 5.84472947970094 18.3512885758944 470.100679121288 3541.79869514762 26 193
33 494 18.2324809253233 5.20091358525697 18.0308629074972 474.044504058405 3137.37014590451 26 174
33 495 17.918841888658 5.74819377180018 18.0521419459984 501.727572882425 3466.01125363169 28 192
33 496 17.836255579731 4.86546593424074 17.8377849176307 463.742645073006 3068.09900583247 26 172
33 497 17.5233183998143 4.95787887523805 17.5486826303333 543.222870394243 3930.90490919466 31 224
33 498 18.0492225697384 5.73755065451626 18.3006927312907 487.329009382938 3294.12469163234 27 180
33 499 18.1565469317663 4.16656461966599 18.3769963158012 508.383314089456 3473.25230368643 28 189
33 500 18.5983874543485 4.56764153113173 18.7812747526091 483.55807381306 3267.94180695399 26 174
34 1 0.49897483826922 0.000374489282517657 0.495833165517603 19.9589935307688 35.2041547517498 40 71
34 2 0.495833165517603 0.000678493504464487 0.499600048807217 35.2041547517498 62.4500061009022 71 125
34 3 0.499600048807217 0.000951118656911903 0.499996193772816 62.4500061009022 104.999200692291 125 210
34 4 0.499996193772816 0.00152637630689198 0.500788943633645 104.999200692291 184.290331257181 210 368
34 5 0.500788943633645 0.00179971114249575 0.500169354889649 184.290331257181 323.609572613603 368 647
34 6 0.500169354889649 0.0021699055314924 0.507025069648887 323.609572613603 586.628005583762 647 1157
34 7 0.507025069648887 0.00249113267896265 0.510250860996938 586.628005583762 1059.28078742964 1157 2076
34 8 0.510153599762812 0.00284569251841183 0.512751696023741 1043.26411151495 1868.46718031051 2045 3644
34 9 0.51154893902446 0.00302664471194787 0.513968651072091 1392.43621202458 2503.02733072108 2722 4870
34 10 0.514007579652003 0.0034172852316952 0.518212234047251 1156.00304663736 2087.35887874233 2249 4028
34 11 0.519050942682177 0.00406676827326078 0.519969999723662 584.970412402814 1055.53909943903 1127 2030
34 12 0.521178022406865 0.00454410616836089 0.525954261907039 498.76736744337 927.783318004016 957 1764
34 13 0.526514174073063 0.00517857962905184 0.528190223910813 500.18846536941 938.594027889515 950 1777
34 14 0.527992055529363 0.00532722029299795 0.531464055943662 501.064460697365 864.160554964394 949 1626
34 15 0.534015831020674 0.00629966876372925 0.54047602429339 498.236770342289 920.430669371643 933 1703
34 16 0.543380964644691 0.00748696044315487 0.546479297403964 501.54063036705 915.35282315164 923 1675
34 17 0.546933218945498 0.00832079032613905 0.552234602556394 499.35002889724 885.784302500455 913 1604
34 18 0.553011598850672 0.00917934033905084 0.559804834428402 500.475496959858 983.577094090702 905 1757
34 19 0.562417580151181 0.00977397974091935 0.568419475464295 497.739558433795 924.250067104944 885 1626
34 20 0.569503389354677 0.0110509847557175 0.580566996551815 502.87149280018 957.354977313944 883 1649
34 21 0.581930396995894 0.0122962955579322 0.590807672114044 499.296280622477 933.476121940189 858 1580
34 22 0.59266620005539 0.0147765985081857 0.603808542514779 499.024940446639 962.470816768558 842 1594
34 23 0.60136913892581 0.0148931412498256 0.609166678337937 500.9404927252 963.701685130616 833 1582
34 24 0.61515549666271 0.0170341790596867 0.62549842126894 500.736574283446 996.418985081421 814 1593
34 25 0.625021340365761 0.0182443698277272 0.63577162516066 498.142008271512 953.65743774099 797 1500
34 26 0.634217298544526 0.0207188961358315 0.639722049374632 499.763231253087 923.758639296968 788 1444
34 27 0.6403314992344 0.0220894416445716 0.652226393169949 498.177906404363 987.470759259303 778 1514
34 28 0.654528584405677 0.0227462388721307 0.664186008002127 502.67795282356 1046.75714861135 768 1576
34 29 0.668871280206409 0.0252530889172385 0.679296332947209 499.646846314188 1008.07575809366 747 1484
34 30 0.682082843748502 0.0260875606610503 0.693173329514569 497.920475936406 1044.61220757846 730 1507
34 31 0.694854608025414 0.0258613810783632 0.708155265792329 500.295317778298 997.082614235599 720 1408
34 32 0.715029278245494 0.0280377009932886 0.727916256305256 498.375406937109 1011.075680008 697 1389
34 33 0.731371086030716 0.0327003103563004 0.741557823201124 501.720565017071 1007.03552390713 686 1358
34 34 0.746974033710135 0.0344986593317134 0.7668769889697 499.72562855208 1069.02652262376 669 1394
34 35 0.77285824885984 0.0406571555966561 0.788093407373441 496.947854016877 1112.7878912113 643 1412
34 36 0.799312127584961 0.0464434942974247 0.820210071798428 499.5700797406 1064.63267319436 625 1298
34 37 0.825437148591088 0.0539037667368655 0.848740250274021 499.389474897608 1088.0850008513 605 1282
34 38 0.854569324594756 0.0655296349401656 0.881702625472154 504.195901510906 1143.56830523738 590 1297
34 39 0.894542344084905 0.0857898583832959 0.930899076215806 496.471000967122 1123.59518499248 555 1207
34 40 0.934493433030748 0.0913767297949257 0.968518514236145 499.95398667145 1139.94629125594 535 1177
34 41 0.962907142149916 0.102657520958819 1.00682720144823 498.785899633656 1171.94686248573 518 1164
34 42 1.00937738017357 0.123793364704281 1.05245881821062 499.641803185916 1159.80961766811 495 1102
34 43 1.05600360609975 0.121153438637149 1.09738868078335 501.60171289738 1233.46487720048 475 1124
