"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
22 4 0.505545360717355 0.00187558343143845 0.506680219051278 201.207053565507 438.785069698406 398 866
22 5 0.506680219051278 0.0025759737183201 0.509170890688596 438.785069698406 1005.10333821929 866 1974
22 6 0.509170890688596 0.00301530602184722 0.513502317905972 1005.10333821929 2216.27600408218 1974 4316
22 7 0.513884298079289 0.00350129063497399 0.517183608665458 1654.70743981531 3748.54679560724 3220 7248
22 8 0.516231862127406 0.00363063759970186 0.520322589893282 543.075918958031 1253.97744164281 1052 2410
22 9 0.517242776041259 0.00422921096569816 0.518679096139068 498.622036103774 1122.42156404494 964 2164
22 10 0.520050028091378 0.0047895980476652 0.527275864036282 501.328227080089 1187.42524580971 964 2252
22 11 0.528810944290299 0.00542628057329714 0.535098355814366 501.312775187203 1180.42697292649 948 2206
22 12 0.534659945099616 0.0058740233723982 0.536614959844429 498.303068832842 1134.40402511112 932 2114
22 13 0.535791881146741 0.00608903579685984 0.541414388977312 498.822241347616 1104.48535351372 931 2040
22 14 0.542172642734894 0.00687824184008731 0.549268795171258 502.051867172511 1204.54646781057 926 2193
22 15 0.547957108244801 0.00732901711067859 0.556354874546592 499.736882719259 1208.4027875152 912 2172
22 16 0.554518511368779 0.00807788695218685 0.560391549432491 499.62117874327 1214.92887916964 901 2168
22 17 0.559264302002371 0.00900978733058297 0.565833542354272 501.100814594124 1195.04044145222 896 2112
22 18 0.564220724989415 0.00963915268207892 0.572108561908658 498.771120890643 1231.74973378934 884 2153
22 19 0.574087226132952 0.0108701808841363 0.581535466150909 498.307712283402 1177.60931895559 868 2025
22 20 0.582495278174845 0.0110468687965039 0.586691575471253 501.528434508542 1172.79645936703 861 1999
22 21 0.584127728626044 0.0104819394757444 0.594108796465377 500.59746343252 1176.92952579791 857 1981
22 22 0.592187720493034 0.0112132226720198 0.603533386092197 498.622060655134 1228.19044069762 842 2035
22 23 0.597813085041218 0.0116383580586467 0.607730926513529 499.771739094458 1231.87058804292 836 2027
22 24 0.604342917629626 0.0135862459009176 0.618610508760184 499.187249962071 1257.63516430945 826 2033
22 25 0.618695838790338 0.014452935290679 0.629820151214352 501.143629420174 1272.23670545299 810 2020
22 26 0.623941733842744 0.0150087510304707 0.631505420271305 499.777328808038 1215.01642860199 801 1924
22 27 0.628264611168747 0.0155069833091461 0.642488707187288 498.842101267985 1273.41261764521 794 1982
22 28 0.639567751649353 0.0175284224403617 0.65246508040369 498.862846286495 1312.75974177222 780 2012
22 29 0.650364067839898 0.0186075544715083 0.661202450012373 501.430696304561 1272.15351382381 771 1924
22 30 0.665508345712784 0.0198003815407548 0.685257409226665 500.462275976014 1369.8295610441 752 1999
22 31 0.684371683865403 0.0223731392854225 0.694051028843267 500.27570090561 1303.42783216765 731 1878
22 32 0.687480015579774 0.0232011419702925 0.702230562389972 498.423011295336 1273.14400961302 725 1813
22 33 0.704261655118484 0.0238173655181826 0.725640835001885 500.025775134124 1356.94836145352 710 1870
22 34 0.716733145266105 0.0247766817563148 0.734659403898091 502.429934831539 1340.75341211402 701 1825
22 35 0.727675554189726 0.0258686185088357 0.741102533723525 496.274727957393 1336.20786830352 682 1803
22 36 0.734432153658116 0.0231028728301376 0.744837368331497 499.413864487519 1325.06567826173 680 1779
22 37 0.737599421781755 0.022162775220697 0.750228252497682 501.567606811594 1316.65058313343 680 1755
22 38 0.745401598166164 0.0220875241604543 0.756498453002559 500.909873967662 1334.46327109651 672 1764
22 39 0.760940896790025 0.0223536822851823 0.775581099111264 499.177228294256 1379.75877531894 656 1779
22 40 0.779176331107141 0.024536136564139 0.798922368856251 501.010380901892 1482.7999165972 643 1856
22 41 0.804691051850001 0.0271688209288831 0.818378675809847 498.10376109515 1410.06645842037 619 1723
22 42 0.812399195010111 0.0290039140335713 0.833782108857108 501.250303321238 1434.93900934308 617 1721
22 43 0.824654269274518 0.0320093527476179 0.843100036328328 498.915832911084 1436.64246190347 605 1704
22 44 0.841659006938006 0.0348070710888399 0.861436219819135 501.628768135052 1441.18279575741 596 1673
22 45 0.855551157895146 0.0350247620237447 0.881895851110172 496.219671579185 1432.19886220292 580 1624
22 46 0.876926617422604 0.037854635276495 0.900902821551963 501.602025165729 1445.04812576935 572 1604
22 47 0.895509748896236 0.0387642761827169 0.915274261394251 499.6944398841 1471.76101232196 558 1608
22 48 0.913129462936745 0.0433632728982392 0.935634469582245 497.655557300526 1509.17839943616 545 1613
22 49 0.933790175387638 0.0493142036131711 0.957271563146738 501.445324183162 1595.77169576561 537 1667
22 50 0.973643493691056 0.0572048055211383 1.00112194472412 498.505468769821 1507.68964875452 512 1506
22 51 0.99064304214855 0.0616972948593682 1.01462477301071 502.256022369315 1564.55139998251 507 1542
22 52 1.00640025683867 0.0622761717621098 1.03280061026148 497.161726878301 1609.10335078739 494 1558
22 53 1.03313442053132 0.0749240198243909 1.04297510943356 499.003925116626 1566.54861436921 483 1502
22 54 1.02056160344101 0.0697622457090755 1.0423783308844 500.075185686097 1637.5763578194 490 1571
22 55 1.04126706873806 0.0772630976267788 1.07366289828373 498.766925925531 1607.27335873074 479 1497
22 56 1.06450787285821 0.0775725865772271 1.10100654978057 500.318700243356 1551.31822864082 470 1409
22 57 1.09753282192518 0.0860582296858828 1.13204390081853 501.572499619806 1662.97249030242 457 1469
22 58 1.13053335354002 0.0945877155000305 1.16931485755283 496.304142204071 1677.96682058832 439 1435
22 59 1.15281366119554 0.0952485780296597 1.19166839029874 503.77956994245 1654.03572573465 437 1388
22 60 1.17837455122243 0.103964065574612 1.22053052109223 497.274060615867 1691.65530223383 422 1386
22 61 1.22406979356186 0.119937395819785 1.26650384646681 500.644545566802 1783.23741582528 409 1408
22 62 1.2408612999489 0.125905763864534 1.27440803780385 505.030549079204 1782.89684488759 407 1399
22 63 1.26649583114448 0.125071417101319 1.31226102722657 492.666878315201 1741.37038312966 389 1327
22 64 1.30564635476564 0.141300193714841 1.37333298739485 502.673846584772 1893.8261896175 385 1379
22 65 1.38283451048524 0.150348941498116 1.43940873174301 497.820423774686 1895.70129970554 360 1317
22 66 1.43039396337678 0.170693381764226 1.48927088894754 502.068281145251 1870.52423651811 351 1256
22 67 1.46976121621174 0.180552287603763 1.49297735199971 501.188574728202 1876.67253146363 341 1257
22 68 1.49494300493017 0.179241982087754 1.55421948717928 494.826134631885 1894.59355487154 331 1219
22 69 1.54226486764235 0.19644864689988 1.60605987762697 502.778346851405 1996.33242789033 326 1243
22 70 1.58619597104202 0.200042030363717 1.67333839170522 493.306946994068 2105.05969676516 311 1258
22 71 1.68433501706058 0.19606003128449 1.75252815720929 501.931835084053 1880.46271268557 298 1073
22 72 1.72626564502704 0.202533309003819 1.77756650029344 495.43824012276 2063.75470684068 287 1161
22 73 1.75630176770677 0.21886288921677 1.81836430392397 505.814909099549 2058.38839204194 288 1132
22 74 1.78143608074198 0.217211122508521 1.84169647078838 504.14641084998 2094.00888728639 283 1137
22 75 1.84220084016445 0.215396887060005 1.88766236508967 495.552026004238 2074.54093923354 269 1099
22 76 1.89184559730669 0.231380154855893 1.94048234817844 495.663546494353 2115.1257595145 262 1090
22 77 1.92269105922448 0.233243115288507 1.97977919684101 497.976984339141 2144.10087017881 259 1083
22 78 1.95230763819593 0.222553353677062 2.01511326937648 503.69537065455 2107.80847976779 258 1046
22 79 1.98865773543754 0.212069779608752 2.0469228258644 499.153091594823 2173.83204106799 251 1062
22 80 2.01972021616236 0.214042704220483 2.07737075391777 498.870893392103 2141.76924728922 247 1031
22 81 2.06817470519896 0.205518444061078 2.12130263322913 498.430103952948 2153.12217272757 241 1015
22 82 2.10098273446035 0.200610929051553 2.15638252248353 502.134873536023 2236.16867581542 239 1037
22 83 2.14923551789288 0.216788109748357 2.19846562307624 498.622640151148 2264.41959176853 232 1030
22 84 2.21489718714617 0.231207644237665 2.26298826062942 498.351867107889 2285.61814323572 225 1010
22 85 2.23374122840241 0.217699483417404 2.2721621999568 498.124293933737 2260.80138895702 223 995
22 86 2.21627627750448 0.236530742390153 2.23940518589617 500.878438716013 2196.85648736414 226 981
22 87 2.20706818932867 0.229818457286043 2.2194304267522 494.383274409622 2079.60630986681 224 937
22 88 2.23591996570623 0.248668371894934 2.30936947870483 503.081992283902 2443.31290846971 225 1058
22 89 2.332353205325 0.273243633364612 2.37448042206614 501.455939144876 2400.59970670887 215 1011
22 90 2.37274969087635 0.292842572307576 2.41452238801104 500.650184774909 2202.04441786606 211 912
22 91 2.39311496409962 0.304242808088718 2.46838092804425 492.981682604522 2414.07654762728 206 978
22 92 2.47444438239561 0.295174574128423 2.53536835468222 499.837765243913 2487.19635594326 202 981
22 93 2.49490955124944 0.33616026758704 2.53566862982132 508.961548454886 2497.633600374 204 985
22 94 2.49280541313003 0.352283413607597 2.54776500548087 493.575471799746 2456.04546528356 198 964
22 95 2.52619307733793 0.310823119872869 2.5952554259923 505.238615467585 2348.70616052303 200 905
22 96 2.57806538517197 0.333752370034528 2.62721537103301 494.988553953019 2514.24511007859 192 957
22 97 2.56615760887983 0.299344973895427 2.60610680648601 497.834576122688 2454.95261170982 194 942
22 98 2.58487816478396 0.332683242083889 2.6169650148766 493.711729473736 2300.31224807653 191 879
22 99 2.62590819058914 0.315957667737372 2.63595488408707 506.800280783704 2475.16163615776 193 939
22 100 2.6594727557096 0.302596459826806 2.70267406196889 499.980878073404 2505.37885544516 188 927
22 101 2.67824039244789 0.304523065624912 2.69544833519332 500.830953387756 2552.58957342807 187 947
22 102 2.75022849703836 0.297299214731625 2.79400633959239 503.291814958019 2592.83788314174 183 928
22 103 2.78546411728308 0.289831880495786 2.81912990528923 495.812612876388 2509.02561570742 178 890
22 104 2.77802007587314 0.273869042775387 2.78837648722359 502.821633733039 2492.80857957789 181 894
22 105 2.77426958037278 0.293444231826007 2.83268672884363 488.27144614561 2586.24298343423 176 913
22 106 2.76258401809187 0.301639945518782 2.80471203566921 508.315459328904 2459.7324552819 184 877
22 107 2.82842423079454 0.312979901502749 2.87253546461333 506.287937312222 2501.97838967821 179 871
22 108 2.95912597283125 0.31726335499875 3.03259963324718 494.174037462818 2492.79689852918 167 822
22 109 2.98588209848399 0.289576193383573 3.04139467533419 495.656428348342 2569.97850065739 166 845
22 110 3.02820884146589 0.3362768032964 3.09488204299134 502.682667683338 2769.91942847725 166 895
22 111 3.02649967937822 0.339583157327448 3.05705314434334 499.372447097406 2778.86130820809 165 909
22 112 3.04287530008938 0.328325402043136 3.10026444537367 499.031549214659 2455.40944073595 164 792
22 113 3.16389373955419 0.339255309781395 3.21739387695441 503.059104589116 2960.00236679805 159 920
22 114 3.260850205339 0.333233866411918 3.279961420815 489.12753080085 2673.16855796423 150 815
22 115 3.1644412006471 0.365099407557846 3.17670020397225 496.817268501594 2461.94265807849 157 775
22 116 3.20312899199383 0.363415274476702 3.25981111965884 512.500638719013 2819.73661850489 160 865
22 117 3.22549009896814 0.342091538264417 3.27606131782779 499.950965340062 2712.57877116141 155 828
22 118 3.29036040312532 0.350152699642411 3.30089102719505 490.263700065673 2627.50925764726 149 796
22 119 3.31719612495756 0.407376719345828 3.38396263285689 500.896614868591 2588.73141413552 151 765
22 120 3.39726320461363 0.444004891331648 3.43470128757258 502.794954282817 2830.19386095981 148 824
22 121 3.47337692683697 0.54022112295936 3.49052192314437 496.692900537687 2670.24927120544 143 765
22 122 3.37057174291712 0.50456882408557 3.4382901073665 502.21518969465 2919.10830115416 149 849
22 123 3.43636979328666 0.638814716902598 3.50606110786963 498.273620026565 2654.08825865731 145 757
22 124 3.49564982007182 0.591402007216577 3.56901047342667 496.382274450199 2869.48442063504 142 804
22 125 3.52457659238998 0.574573089638443 3.57666975688422 507.539029304156 2821.99243818165 144 789
22 126 3.56098689870597 0.723544147065395 3.61963291378496 502.099152717542 2805.21550818334 141 775
22 127 3.62109665989197 0.825145457339697 3.72228502888435 488.848049085417 2847.54804709653 135 765
22 128 3.6947795933132 1.08115772563245 3.76956953005386 498.795245097282 2797.02059129996 135 742
22 129 3.68325695726971 0.867180067179907 3.71285721652943 497.239689231411 2899.74148610948 135 781
22 130 3.65463246695584 0.934280479562861 3.76814795056677 507.993912906862 2746.97985596317 139 729
22 131 3.64464114559438 0.975611511495026 3.80030489012375 502.960478092025 2785.62348446071 138 733
22 132 3.81516946335854 1.23819155316788 3.9350452800483 492.156860773252 2994.56945811676 129 761
22 133 3.87390663797488 1.58044713652258 4.00749266294909 491.98614302281 2793.22238607552 127 697
22 134 4.01118785150525 1.51130365371989 4.16530008422712 513.432044992672 2969.85896005394 128 713
22 135 4.16272250762291 1.59273916928182 4.34897162985498 491.201255899503 3005.13939622979 118 691
22 136 4.25711840723318 1.65173525072336 4.53503242538317 502.339972053515 3065.68191955902 118 676
22 137 4.49326603196371 1.89786325611912 4.72190393467551 471.79293335619 2984.24328671492 105 632
22 138 4.58920141683745 1.99510358127833 4.80834896984896 509.401357268957 3183.12701804001 111 662
22 139 4.72411345618055 1.98551169569036 4.79197817531615 510.2042532675 3354.38472272131 108 700
22 140 4.76689471693446 1.79272778148845 4.93881799544057 495.757050561184 3017.61779521419 104 611
22 141 4.82368323844647 1.65617846667744 4.9868631242345 501.663056798433 3196.57926263432 104 641
22 142 4.86246554680263 1.69511427709804 5.06910853309888 505.696416867473 3234.09124411708 104 638
22 143 5.1785954618262 1.60764757335562 5.20609222642555 491.966568873489 3300.6624715538 95 634
22 144 5.05352904698131 1.54366316644477 5.20939784719119 500.299375651149 3208.98907386977 99 616
22 145 5.04214346214683 1.70694741357586 5.06006243194345 499.172202752537 3101.81827078133 99 613
22 146 4.8310549343993 1.70089717451894 4.99116588106676 492.767603308729 3294.16948150406 102 660
22 147 4.91601490709782 1.84772564968834 5.14195839378406 501.433520523977 3383.40862310991 102 658
22 148 4.91960069313823 1.8666911377539 5.05744885527879 511.638472086376 3418.83542616846 104 676
22 149 5.09863986211831 2.17079819938878 5.33578875742995 499.666706487594 3297.51745209171 98 618
22 150 5.0795166534461 1.96313880889067 5.24254548457963 502.872148691164 3297.56110980059 99 629
22 151 5.05126001754835 2.2713027158948 5.19805469033726 484.920961684642 3035.66393915696 96 584
22 152 5.18732236658414 2.53749523176596 5.30311245091735 503.170269558662 3208.38303280499 97 605
22 153 5.16461521288728 2.53697172350666 5.37978342527896 506.132290862954 3270.90832256961 98 608
22 154 5.35288772312291 2.84641022626938 5.5767684964151 487.112782804185 3223.37219092793 91 578
22 155 5.38767074120821 2.85219575910926 5.64190620416082 495.665708191155 3396.42753490481 92 602
22 156 5.50685907643028 2.69314606681897 5.82634437961722 517.644753184446 3757.99212485311 94 645
22 157 5.94554989585717 2.27640077708696 6.08464449366386 481.589541564431 3523.00916183137 81 579
22 158 6.10366168680487 1.77365259548846 6.26295155335454 518.811243378414 3920.60767239994 85 626
22 159 6.18079962842199 1.52006037399522 6.26051599158306 482.102371016915 3086.43438385045 78 493
22 160 6.1322357852473 1.50247600263084 6.21917964221497 490.578862819784 3321.04192894279 80 534
22 161 6.2470892226218 1.52294022605669 6.37849687276116 531.002583922853 3648.50021121938 85 572
22 162 6.15609990777934 1.80536271215569 6.276989478829 467.86359299123 3414.68227648298 76 544
22 163 6.1623829886034 1.63730882640249 6.25453769495589 511.477788054082 3583.85009920972 83 573
22 164 6.1658696691216 1.66059711828369 6.35339587023894 493.269573529728 3399.06679057784 80 535
22 165 6.1174759772237 1.80206333310513 6.23466489109 501.633030132343 3503.88166879258 82 562
22 166 6.36696778405823 1.97555884816558 6.49387299185174 509.357422724659 3272.91198789328 80 504
22 167 6.45999144163198 1.84389412848557 6.69046466625736 503.879332447295 3719.89835443909 78 556
22 168 6.45358959512421 2.03437423992738 6.55616591812813 496.926398824564 3487.88026844417 77 532
22 169 6.54084939047741 1.44170359776988 6.66124192717974 497.104553676283 3657.02181802168 76 549
22 170 6.78607713984398 1.06676593580445 6.79216287398334 515.741862628143 3919.07797828839 76 577
22 171 6.86241149353332 1.03382748049548 6.86239481923096 494.093627534399 3438.05980443471 72 501
22 172 6.98100625060909 1.18649076972284 7.02302752276401 495.651443793245 3644.95128431452 71 519
22 173 6.94619365885061 1.30962410716644 7.09814095049013 493.179749778394 3804.60354946271 71 536
22 174 7.0655327528249 1.60432633523461 7.08490965317153 480.456227192093 3889.61539959117 68 549
22 175 7.16834817306954 1.91073569828788 7.28102310613086 508.952720287937 3742.44587655126 71 514
22 176 7.18164557947629 1.62335700216583 7.32860288093623 488.351899404388 3869.50232113433 68 528
22 177 7.25716364331005 2.19674185354653 7.41959885887612 500.744291388394 3769.15622030907 69 508
22 178 7.05922973406574 1.77828903678777 7.16674168086452 494.146081384602 3604.87106547485 70 503
22 179 6.94828012568582 2.30178192609202 7.11151897167285 528.069289552122 3925.55847236341 76 552
22 180 6.88902013279784 1.85657646451668 6.98409393267756 482.231409295849 3617.76065712697 70 518
22 181 6.79698448547126 1.84425108013153 6.89650434886555 516.570820895815 4186.17813976139 76 607
22 182 6.95571309748629 1.78198771760801 7.06183662359145 479.944203726554 3523.85647517213 69 499
22 183 7.00569737530059 1.44476296309067 7.08652749276417 511.415908396943 3415.70625151233 73 482
22 184 7.01884803365634 1.74928253649075 7.02394584516743 498.3382103896 3413.63768075137 71 486
22 185 7.06987960786682 1.58683770149082 7.19107063150458 501.961452158544 3796.88529343442 71 528
22 186 6.9959955101969 1.70392629906008 7.09914622022488 496.71568122398 3521.17652523154 71 496
22 187 6.99884148429239 1.95460238637043 7.0479417518468 510.915428353345 3488.73116716416 73 495
22 188 7.0259239477038 1.82446616821607 7.10353927032035 505.866524234673 3764.87581326978 72 530
22 189 7.20140234617245 2.0313805016652 7.30001048078551 489.695359539726 3679.2052823159 68 504
22 190 7.30105409433581 1.8419666313581 7.38158555443776 496.471678414835 3720.31911943663 68 504
22 191 7.2580409688225 1.88891957839539 7.47265806865047 486.288744911107 3310.38752441216 67 443
22 192 7.00098931736729 1.79688591822782 7.21679490979812 504.071230850445 3637.26463453825 72 504
22 193 7.07141621615562 1.78795611887859 7.23197205327251 516.213383779361 3789.5533559148 73 524
22 194 7.23483595482917 1.70324613092564 7.22309263967203 477.499173018725 3293.73024369044 66 456
22 195 7.1630547817432 2.01186846680906 7.36091540047121 530.066053848997 3916.00699305068 74 532
22 196 7.37449539054857 3.11644025704033 7.64232646263612 494.091191166754 3767.6669460796 67 493
22 197 7.42609499032288 3.48973031155784 7.65158259898166 490.12226936131 3795.1849690949 66 496
22 198 7.54253702203707 3.97816600578684 7.85402680465069 490.26490643241 3597.14427653001 65 458
22 199 7.77961611483797 4.8643191674947 7.96185615334911 490.115815234792 3996.85178898125 63 502
22 200 7.79120130733565 5.15791545392533 8.1507307610996 506.428084976817 3993.85807293881 65 490
22 201 8.13774315824591 5.93396591703491 8.25836385694086 480.126846336508 3906.20610433303 59 473
22 202 8.35496213739256 6.95115496559127 8.60514663273467 501.297728243554 4190.70641014178 60 487
22 203 8.39663095614077 7.0135630664355 8.51624824582862 537.384381193009 4079.28290975191 64 479
22 204 8.5102965693295 7.80573254395379 8.63064084727469 451.045718174464 3564.45466992445 53 413
22 205 8.28984588122102 6.79844460925638 8.7029983802274 505.680598754482 4046.89424680574 61 465
22 206 7.96820473999667 7.68535216192496 7.98862889829998 525.90151283978 3938.39404686189 66 493
22 207 7.76655831502656 5.53079015268631 8.11721873753019 528.125965421806 4099.19546245275 68 505
22 208 7.6654007711205 4.05038929099044 7.81528452636147 436.927843953868 3548.13917496811 57 454
22 209 8.00510011372721 4.96048363547827 8.23907287720215 536.341707619723 3913.55961667102 67 475
22 210 7.82183730805374 4.43439893976425 8.05531343181682 477.132075791278 3600.72510402212 61 447
22 211 7.82528173831373 4.67721211581121 8.02236143554251 485.167467775451 4107.44905499777 62 512
22 212 7.44531398150884 3.10022141548379 7.52240599748747 543.507920650145 4227.59217058796 73 562
22 213 7.55925927499817 3.52955224369841 7.61679559623947 491.351852874881 3747.46343334982 65 492
22 214 7.51847965547729 3.85318371724311 7.84866674587207 503.738136916978 3924.33337293604 67 500
22 215 7.4399579045031 2.94543712193355 7.63822648113946 491.037221697204 3521.22240780529 66 461
22 216 7.72676149978012 4.67481449133279 7.82980714437095 502.239497485708 3734.81800786494 65 477
22 217 7.80595003260067 5.31410798324243 8.15632924969798 515.192702151644 3776.38044261016 66 463
22 218 7.83279657265149 5.70385089316363 8.10719755790182 462.134997786438 3275.30781339234 59 404
22 219 7.44204549243349 3.51254331940595 7.66050380763903 506.059093485478 4037.08550662577 68 527
22 220 7.33375592518141 3.25542572198864 7.57049873537429 542.697938463425 4141.06280824974 74 547
22 221 7.57585697444725 4.08537853169582 7.7532620149341 484.854846364624 3946.41036560145 64 509
22 222 7.48911002682773 3.72196187513946 7.64910237770473 494.28126177063 3771.00747220843 66 493
22 223 7.5630465268587 3.43966856853001 7.62227977219871 484.034977718957 3384.29221885623 64 444
22 224 7.29555865936852 2.66106495531357 7.59569109601043 517.984664815165 3767.46278362117 71 496
22 225 7.39324149271041 4.64792590152172 7.79170155235614 517.526904489729 4028.30970256812 70 517
22 226 7.48469806665339 4.04733260075519 7.68079345431973 471.535978199164 3725.18482534507 63 485
22 227 7.58105398298185 3.82714250553017 7.7395817570882 515.511670842766 3792.39506097322 68 490
22 228 7.57990599708346 3.31001894452997 7.76934914090515 507.853701804591 3294.20403574378 67 424
22 229 7.93080387431846 3.63466460589324 8.12694042342777 483.779036333426 3990.32774790303 61 491
22 230 7.9729694872767 3.20166243259144 8.04157961735456 478.378169236602 3618.71082780955 60 450
22 231 8.22505676487318 2.87226578164005 8.45601393651146 526.403632951884 4016.60661984294 64 475
22 232 8.12966343920973 2.84225668615893 8.24778115709146 495.909469791794 3653.76705259152 61 443
22 233 8.2470959040954 3.33253042783422 8.43191815418055 494.825754245724 3971.43345061904 60 471
22 234 8.48545107785499 3.07918684865965 8.64150140303348 509.1270646713 4070.14716082877 60 471
22 235 8.24342213183935 3.05921008136584 8.35849138337155 494.605327910361 3694.45319145022 60 442
22 236 8.02835470502133 3.8551382513287 8.2296484408138 481.70128230128 3859.70511874167 60 469
22 237 7.97834942241366 4.53123882831739 8.14435473371916 502.63601361206 3689.39269437478 63 453
22 238 8.03583188971933 4.46599819988295 8.01919971316628 522.329072831756 3961.48465830414 65 494
22 239 7.94426338194202 4.21010046576688 8.24617237091877 492.544329680405 3653.05436031702 62 443
22 240 7.99833763485088 4.10521499803359 8.26102287472546 503.895270995606 3808.33154524844 63 461
22 241 7.80372622487173 4.37259428002541 7.8779458917404 483.831025942047 3623.85511020059 62 460
22 242 7.50379095250873 4.86806520283725 7.76953968159913 525.265366675611 3923.61753920756 70 505
22 243 7.65793350683377 4.34789649907578 7.84644854687567 459.476010410026 3483.8231548128 60 444
22 244 7.80923934915855 5.12308450022577 8.00475230021236 538.83751509194 4394.60901281658 69 549
22 245 7.98822214252421 6.62443994941582 8.31958900909623 503.257994979025 3802.05217715698 63 457
22 246 7.77874711389196 5.58410175361935 8.02736584224011 482.282321061301 3724.69775079941 62 464
22 247 7.71746696964728 4.39294716334277 7.86309553800454 509.35281999672 3679.92871178613 66 468
22 248 7.44371147185241 5.13967673617484 7.76425911220775 513.616091557816 3952.00788811374 69 509
22 249 7.39436959638322 4.81053502756674 7.74772975296507 458.45091497576 3409.00109130463 62 440
22 250 7.66194862024583 5.59248508911675 8.22209961720148 536.336403417208 4291.93600017917 70 522
22 251 7.84153954804271 5.31451436816635 8.07767662984726 470.492372882563 3820.74104591775 60 473
22 252 7.64967019288801 6.39876566029842 7.95510730520689 527.827243309273 3945.73322338262 69 496
22 253 8.14561842612644 4.52657319434508 8.30207746155906 464.300250289207 3345.7372170083 57 403
22 254 7.82489773363655 4.90422881671302 8.00742592860952 539.917943620922 4147.84663101973 69 518
22 255 8.08111312679845 3.31194879422147 8.09568685883196 501.029013861504 3764.49438935686 62 465
22 256 7.97552891027156 2.73395299114483 8.09831855438866 478.531734616294 3644.2433494749 60 450
22 257 8.39511292124561 1.66778897721142 8.4345515562355 512.101888195982 4217.27577811775 61 500
22 258 8.45696945907748 1.29150441639701 8.62288289205565 498.961198085572 3794.06847250449 59 440
22 259 8.35637467691408 1.23541767032106 8.47856125147407 493.026105937931 3840.78824691776 59 453
22 260 8.2840725209075 1.58740243174428 8.35996221339433 513.612496296265 4414.0600486722 62 528
22 261 8.4776229295742 1.30265516912846 8.59647839667483 491.702129915304 4117.71315200724 58 479
22 262 8.46824287262121 1.13278078810828 8.49796811537384 491.15808661203 3934.55923741809 58 463
22 263 8.44275712680866 1.11383150122293 8.50014881951813 515.008184735328 4275.57485621762 61 503
22 264 8.32104979573765 1.10584019897876 8.37823513658543 490.941937948521 3937.77051419515 59 470
22 265 8.07722759051238 1.3215682901389 8.14661878102607 492.710883021255 3780.03111439609 61 464
22 266 7.80377681090883 1.46346840227418 7.83499093254659 499.441715898165 3799.97060228509 64 485
22 267 7.5472233754024 1.24948185568707 7.54919044436483 513.211189527363 3985.97255462463 68 528
22 268 7.37335087337942 1.32303825272863 7.31663234941702 494.014508516421 3563.19995416609 67 487
22 269 7.19726142023183 1.22963228924292 7.18490046035263 503.808299416228 3800.81234352654 70 529
22 270 7.07472659101759 1.14111551987782 7.23082454732137 509.380314553266 3644.33557184997 72 504
22 271 7.09867536749034 1.36673081180408 7.18662337031917 504.005951091814 3679.55116560342 71 512
22 272 6.76303558972842 1.41830597035374 6.89877236286491 493.701598050175 3601.15917341548 73 522
22 273 7.15175433397776 1.57711652282357 7.24474809848035 493.471049044465 3825.22699599762 69 528
22 274 7.34219380893095 1.46557193047792 7.43358690217142 499.269179007305 3753.96138559657 68 505
22 275 7.21170847556748 0.917358100376253 7.33426463325934 519.243010240859 3865.15746172767 72 527
22 276 7.34649818351982 0.827967491715821 7.35391596081669 484.868880112308 3500.46399734875 66 476
22 277 7.41753016430266 0.711843960534665 7.42879572251009 519.227111501186 3989.26330298792 70 537
22 278 7.43744528100763 0.798526795725419 7.44462400080549 498.308833827511 3603.19801638986 67 484
22 279 7.48277254162295 0.919911653271197 7.52284804575357 486.380215205492 3513.17003736692 65 467
22 280 7.46322968955392 0.905813217274758 7.49948918849716 485.109929821005 3719.74663749459 65 496
22 281 7.28952201804811 0.91087957349617 7.34585604147756 502.977019245319 3658.23630865582 69 498
22 282 7.25830474575644 0.942198850491284 7.28653720490535 493.564722711438 3351.80711425646 68 460
22 283 7.37870783560771 0.574451008238577 7.37514526663895 531.266964163755 3783.44952178578 72 513
22 284 7.41852549089873 0.540100315477049 7.48800418345681 474.785631417519 3594.24200805927 64 480
22 285 7.42828862700247 0.6551986650357 7.49369171869916 519.980203890173 4001.63137778535 70 534
22 286 7.5068896725738 0.829223938167076 7.58799463192868 495.454718389871 3672.58940185348 66 484
22 287 7.49643525774198 0.936673890585914 7.4735269006684 502.261162268713 3759.1840310362 67 503
22 288 7.57579499400441 0.867576630412455 7.5839860815241 492.426674610287 3541.72150007176 65 467
22 289 7.61649687899036 1.02916978239175 7.74553876297984 517.921787771345 3965.71584664568 68 512
22 290 7.70873940923332 1.05460770118488 7.81244949829421 470.233103963232 3398.41553175798 61 435
22 291 7.76959186483034 0.879753211951198 7.83499078192164 512.793063078803 3988.01030799811 66 509
22 292 7.9542835848274 0.737223481954157 7.99949792012837 501.119865844126 3711.76703493956 63 464
22 293 8.12755252737337 0.507551159661942 8.1828209382836 487.653151642402 3731.36634785732 60 456
22 294 8.10701172938101 0.441554114608126 8.10641110390049 502.634727221623 4109.95042967755 62 507
22 295 8.22584329714516 0.548639012397121 8.26625281448215 501.776441125855 3984.3338565804 61 482
22 296 8.30986891001866 0.621994926117192 8.36532626989103 515.211872421157 4082.27921970682 62 488
