"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
28 216 3.81290785500588 0.588678864212216 3.90370050161182 503.303836860776 819.777105338483 132 210
28 217 3.81856455315979 0.557219149257517 3.89412916632173 481.139133698134 981.320549913076 126 252
28 218 3.89722895477152 0.49628197944473 3.97834102261543 494.948077255982 962.758527472934 127 242
28 219 3.9473144878046 0.622145497291063 4.05434700385625 501.308939951185 851.412870809813 127 210
28 220 3.97146953679733 0.587495767477623 4.00126581576712 524.233978857248 1024.32404883638 132 256
28 221 4.05168179472284 0.517446438409323 4.16938422495285 502.408542545632 925.603297939532 124 222
28 222 4.12775348115064 0.553339517141911 4.14442312117729 495.330417738077 799.873662387217 120 193
28 223 4.13151190714278 0.500056646671957 4.15347518255953 466.860845507134 868.076313154941 113 209
28 224 4.10024685396385 0.524977573155404 4.12587722467903 500.23011618359 940.700007226818 122 228
28 225 4.05879589841187 0.560079008571008 3.98671476583417 515.467079098308 920.931110907693 127 231
28 226 3.93271698497195 0.479192667759789 3.9868390756347 530.916792971213 916.97298739598 135 230
28 227 3.94919179542595 0.534615779318897 4.01610767876751 485.750590837392 827.318181826108 123 206
28 228 3.96037534693012 0.540395710498159 3.90756741724857 499.007293713195 930.00104530516 126 238
28 229 3.9208591201141 0.596485743568688 3.99679381920768 501.869967374604 895.281815502521 128 224
28 230 4.04075848207221 0.767160235835388 4.15420357959965 480.850259366594 943.004212569121 119 227
28 231 3.9991244230142 0.791313895851545 4.0543532126405 503.889677299789 956.827358183157 126 236
28 232 4.02410195574326 0.970892983075156 4.13619395938406 511.060948379393 876.87311938942 127 212
28 233 4.18083948507327 0.931442494534384 4.21034384741031 472.43486181328 871.541176413933 113 207
28 234 4.1019395865869 0.864227173151413 4.14943997180772 504.538569150189 946.072313572161 123 228
28 235 4.11873064303706 0.861538471459882 4.2506595521418 510.722599736596 977.651696992614 124 230
28 236 4.23117001622056 0.848156510683261 4.28330238026847 520.433911995129 903.776802236647 123 211
28 237 4.23167905333413 0.861858785400679 4.18990735233914 473.948053973422 905.019988105255 112 216
28 238 4.15199542529868 0.890897800924179 4.26545153583415 489.935460185244 836.028501023493 118 196
28 239 4.1957326724279 0.947919902006635 4.29513604325943 507.683653363775 979.29101786315 121 228
28 240 4.25339501554188 1.1272638819906 4.15524995277502 506.154006849484 922.465489516055 119 222
28 241 4.16072832550626 1.51721287039148 4.36255967426271 511.76958403727 999.026165406161 123 229
28 242 4.10792857831584 1.27720617582528 4.20419223024236 509.383143711164 945.943251804531 124 225
28 243 4.11073670054772 1.08318031183745 4.12994030638561 489.177667365179 933.366509243147 119 226
28 244 4.0757860887339 1.09425670209409 4.12804465459397 489.094330648068 937.066136592831 120 227
28 245 4.14701898993534 1.0989121114417 4.09859366394248 505.936316772111 877.099044083691 122 214
28 246 4.08088004135598 1.29905409350612 4.04506066903317 497.86736504543 829.237437151799 122 205
28 247 4.08775686416679 1.06872510791113 4.12031225832735 490.530823700015 770.498392307215 120 187
28 248 4.0739745062839 0.886872674435694 4.19758065541477 464.433093716364 810.133066495051 114 193
28 249 4.23395757273782 1.02868631634215 4.26916315138513 558.882399601392 1024.59915633243 132 240
28 250 4.1565559037166 0.78511325391416 4.14282338449221 498.786708445992 869.992910743364 120 210
28 251 4.07441864757871 0.885432676874414 4.09989794793544 505.22791229976 844.578977274701 124 206
28 252 4.04324099209277 0.811257837554882 4.16466782875725 473.059196074854 837.098233580208 117 201
28 253 4.17285193797725 0.718055349713424 4.17352229146865 500.74223255727 868.092636625479 120 208
28 254 4.13207848344604 0.676560925499519 4.11605103615868 508.245653463863 950.807789352655 123 231
28 255 4.02842381073483 0.717738098366106 4.081712939664 503.552976341854 902.058559665744 125 221
28 256 4.09072493957853 0.689708426744863 4.14467828223081 503.159167568159 953.276004913086 123 230
28 257 4.0582282785124 0.63805398978976 4.00370291578895 503.220306535537 816.755394820945 124 204
28 258 3.92703202790286 0.635723602852743 3.96882826622453 494.80603551576 928.70581429654 126 234
28 259 3.96233142046468 0.6621950068349 4.01701326217821 507.178421819479 996.219289020196 128 248
28 260 3.99155484704182 0.67134058157519 4.01047582316836 498.944355880228 990.587528322586 125 247
28 261 4.02342637371577 0.59330565473058 4.05063578261554 482.811164845892 810.127156523109 120 200
28 262 4.04357935970756 0.707550295867954 4.06780644040859 497.36026124403 862.37496536662 123 212
28 263 3.99244691893304 0.773724636002386 4.09165489300816 491.070971028763 936.988970498869 123 229
28 264 4.05994015479585 0.886106794314736 4.1002024216534 507.492519349481 856.942306125561 125 209
28 265 4.10277369899038 1.04452740611532 4.15613557331795 496.435617577835 839.539385810227 121 202
28 266 4.08800232339092 1.00656195673371 4.14841004091883 519.176295070647 871.166108592953 127 210
28 267 4.0475614693368 0.987562507022708 4.12170619029433 505.9451836671 820.219531868572 125 199
28 268 4.00742098669773 0.98537033949702 4.05390726703653 496.920202350519 899.96741328211 124 222
28 269 4.024553471363 0.963979399850484 4.07227842412783 507.093737391738 826.672520097949 126 203
28 270 4.01783053707058 0.767756811739094 4.11220867026835 490.175325522611 764.870812669913 122 186
28 271 4.07378854650453 0.640320801862355 4.11790526235962 476.63325994103 848.288484046082 117 206
28 272 4.04164510084813 0.679037573339913 4.08537250151875 517.330572908561 804.818382799193 128 197
28 273 4.07408368927624 0.893528595696732 4.06432962647435 480.741875334596 934.795814089101 118 230
28 274 3.91483411771674 0.850469326689247 3.89831958189016 528.50260589176 869.325266761506 135 223
28 275 3.86213318645102 0.949459324756093 3.88792517621599 475.042381933475 800.912586300493 123 206
28 276 3.8703893034811 0.958285302519635 3.90888684004014 495.409830845581 938.132841609633 128 240
28 277 3.84616560420049 1.00860795101966 3.83883353611085 523.078522171267 1001.93555292493 136 261
28 278 3.77212613005129 1.0897013295411 3.70725876042979 501.692775296822 934.229207628306 133 252
28 279 3.71296569806585 0.884195794344214 3.78569636337856 493.824437842759 923.70991266437 133 244
28 280 3.72823582968477 0.871527734092366 3.88022369041792 503.311837007444 931.2536857003 135 240
28 281 3.86587666741992 0.816665277977521 3.74680793883577 498.69809009717 929.208368831272 129 248
28 282 3.72217521983305 0.888661834157711 3.78195505618738 509.938005117128 850.939887642161 137 225
28 283 3.76290764425667 0.939940895669625 3.76246465180448 492.940901397624 820.217294093376 131 218
28 284 3.69500883764873 0.950346102092516 3.79270476738024 484.046157731983 898.871029869117 131 237
28 285 3.81306686160401 0.897147488582975 3.82602179365334 507.137892593333 964.157492000641 133 252
28 286 3.83464958174862 0.91698578084377 3.84338199980976 506.173744790818 895.508005955674 132 233
28 287 3.71272168724037 1.15673572600025 3.92753687966733 508.642871151931 946.536387999826 137 241
28 288 3.82698906662753 1.21578224537661 3.85255381941159 489.854600528324 897.645039922901 128 233
28 289 3.77872087120993 1.33697515763812 3.85685412872945 502.56987587092 975.784094568552 133 253
28 290 3.76057500448814 1.39224005611429 3.90167028863875 496.395900592435 827.154101191416 132 212
28 291 3.8864667947004 1.52726203240906 3.8989403847921 485.80834933755 818.777480806342 125 210
28 292 3.79189840804945 1.46319002138406 3.87836315615343 477.77919941423 938.563883789129 126 242
28 293 3.69656997033681 1.09705139035251 3.65257357524244 517.519795847154 905.838246660124 140 248
28 294 3.63728196087638 1.03865834437998 3.71661459454443 523.768602366198 966.319794581551 144 260
28 295 3.64815666088186 0.992646901586115 3.71790473699241 499.797462540815 903.450851089155 137 243
28 296 3.57963810978213 0.957303975598067 3.57791994731951 522.627164028191 1001.81758524946 146 280
28 297 3.56985845457612 1.003621077349 3.79280565003354 496.21032518608 902.687744707983 139 238
28 298 3.89239453497467 0.994698426149976 3.92084220925201 486.549316871834 929.239603592727 125 237
28 299 3.8968410897465 0.929204469249765 3.97603221731535 491.001977308058 862.79899115743 126 217
28 300 3.9037016685133 0.874523380078264 3.88669642076745 515.288620243756 862.846605410375 132 222
28 301 3.85134666077463 0.802236398684986 3.88227267323809 496.823719239927 904.569532864474 129 233
28 302 3.86976187668721 0.730653707931048 3.92587171041965 487.589996462589 871.543519713163 126 222
28 303 3.89131823113794 0.749446287572235 3.88674808263955 498.088733585656 812.330349271665 128 209
28 304 3.89256736364879 0.742919449264386 3.9392679683161 513.81889200164 1039.96674363545 132 264
28 305 3.88858738805492 0.694432944791441 4.04484621949165 489.962010894919 942.449169141554 126 233
28 306 4.04137018018581 0.79155388186816 4.02406689123933 489.005791802482 1001.99265591859 121 249
28 307 3.89709561206134 0.742354665814355 3.89426044906494 510.519525180035 868.420080141482 131 223
28 308 3.80949778057124 0.650110761804992 3.8373066911237 502.853707035404 993.862433001038 132 259
28 309 3.88449835423509 0.692393152745602 3.95483408810385 516.638281113267 941.250512968715 133 238
28 310 3.83895604987475 0.673002023189783 3.87189431714236 502.903242533592 902.151375894171 131 233
28 311 3.73413709491299 0.589742627185767 3.76224590956548 492.906096528514 729.875706455702 132 194
28 312 3.6644007927284 0.644129950382886 3.70521144721763 480.03650384742 852.198632860054 131 230
28 313 3.73529987211163 0.721879668117396 3.84916025343824 470.647783886066 792.927012208278 126 206
28 314 3.72119349728089 0.799824744218825 3.69069157362059 483.755154646516 789.807996754806 130 214
28 315 3.70931211548477 0.82021519765887 3.72178659501125 500.757135590444 937.890221942835 135 252
28 316 3.7852730107106 0.730572664378536 3.90249818596967 545.079313542327 1057.57700839778 144 271
28 317 3.87713802715762 0.824481219646631 3.8467300959086 500.150805503333 811.660050236715 129 211
28 318 3.78720121262854 0.743328337772554 3.84974142665954 477.187352791196 846.943113865099 126 220
28 319 3.82418472204027 0.794282510549462 3.78470484142222 531.561676363598 843.989179637156 139 223
28 320 3.71309918649678 0.734576196682812 3.88482227142209 516.120786923053 928.472522869879 139 239
28 321 3.83865715083687 0.762903350738734 3.90760726202333 464.477515251262 765.891023356573 121 196
28 322 3.88425316608055 0.842194255537567 3.92054300036929 516.605671088714 1042.86443809823 133 266
28 323 3.92040814150247 0.850939698836054 4.10569147040881 505.732650253819 952.520421134844 129 232
28 324 4.10651284975884 1.0390946042897 4.17103184681312 500.994567670578 905.113910758447 122 217
28 325 4.13598566282605 1.2270027820421 4.24524786045911 496.318279539126 916.973537859168 120 216
28 326 4.15954759198416 1.342647894464 4.26745004128248 503.305258630083 891.897058628038 121 209
28 327 4.2108708279232 1.48232146835422 4.31076938307422 488.461016039091 1004.40926625629 116 233
28 328 4.23536690890903 1.46794420115133 4.33427685841496 508.244029069084 927.535247700801 120 214
28 329 4.29600607763399 1.31354339225886 4.40586181152422 481.152680695007 1057.40683476581 112 240
28 330 4.35241889087527 1.45283583807864 4.3596268528393 526.642685795908 863.206116862181 121 198
28 331 4.46733367469882 1.51015643241823 4.43872164554453 486.939370542171 843.357112653461 109 190
28 332 4.33561919405305 1.72268263381112 4.42495949902876 455.24001537557 929.241494796039 105 210
28 333 4.27471302517467 1.72113360362439 4.37601244738223 538.613841172008 953.970713529327 126 218
28 334 4.4456074838484 2.26553100792437 4.41860755953928 511.244860642566 892.558727026934 115 202
28 335 4.20239246532706 2.11443707763317 4.48925203339654 500.08470337392 1032.5279676812 119 230
28 336 4.38046222556716 2.24328259644244 4.45385669160877 494.992231489089 899.679051704972 113 202
28 337 4.35845564107607 2.53500732214937 4.42152960221765 496.863943082672 946.207334874577 114 214
28 338 4.30431685189203 1.96915099535316 4.39826591512255 490.692121115692 945.627171751349 114 215
28 339 4.18856676540517 2.02987882058659 4.28510550518716 494.25087831781 852.735995532246 118 199
28 340 4.26299105102013 2.29274533188593 4.44834694739623 503.032944020375 965.291287584981 118 217
28 341 4.33989059753095 1.93721053134025 4.45439470545695 503.42730931359 935.42288814596 116 210
28 342 4.3239879025522 2.15979862430281 4.58207204076078 505.906584598607 1017.21999304889 117 222
28 343 4.47758966823497 2.41882156789009 4.59917258768837 497.012453174082 933.63203530074 111 203
28 344 4.49065366059186 2.36159482143724 4.74535499067044 493.971902665105 1024.99667798481 110 216
28 345 4.6683457024264 2.43098527904548 4.79167493423009 518.18637296933 1058.96016046485 111 221
28 346 4.78462155757232 2.63249551039753 4.7921914490637 483.246777314804 809.880354891765 101 169
28 347 4.66527310189251 2.16041539133799 4.69491641109174 485.188402596822 929.593449396165 104 198
28 348 4.54888775149148 2.13612104564276 4.67584283272019 523.122091421521 1024.00958036572 115 219
28 349 4.64408979504836 1.7962947410181 4.72586333566022 506.205787660271 930.995077125062 109 197
28 350 4.57137351270251 1.49908993063522 4.68739040683361 470.851471808358 914.041129332555 103 195
28 351 4.72034649219824 1.84561982072068 4.8713574726459 528.678807126203 1149.64036354443 112 236
28 352 5.03041376754475 1.88026612890767 5.05381272970902 513.102204289564 1076.46211142802 102 213
28 353 4.9724249418974 1.97350270360149 5.04956816155097 497.24249418974 1014.96320047175 100 201
28 354 4.8632423743407 2.2682875585905 5.1623383718243 491.187479808411 846.623492979185 101 164
28 355 5.10652032466738 1.74119760834872 5.10792792073425 474.906390194066 863.239818604088 93 169
28 356 5.17211669659862 1.689323028158 5.24555922186198 517.211669659863 954.691778378881 100 182
28 357 5.18298979572884 1.91110743460469 5.28366032475951 492.38403059424 935.207877482432 95 177
28 358 5.00879921996339 1.61456637683341 5.07215454525387 480.844725116486 902.843509055188 96 178
28 359 4.89776542049089 1.50504975444115 4.84318152857607 494.67430746958 915.361308900877 101 189
28 360 4.83991798827251 1.82698363325242 4.96796627961969 527.551060721703 1182.37597454949 109 238
28 361 4.79657649198486 1.67781075523867 4.99871616384835 513.23368464238 989.745800441972 107 198
28 362 5.05250238728954 1.80661271243461 5.08718706603378 490.092731567086 966.565542546419 97 190
28 363 5.06677135700003 1.25486889498755 5.15313965933903 486.410050272003 845.1149041316 96 164
28 364 5.18320404037877 1.29005946981182 5.07836708022856 502.77079191674 959.811378163199 97 189
28 365 5.02546618512857 1.35450515668345 4.94257240631672 507.572084697985 1151.6193706718 101 233
28 366 4.86430507085209 1.26678097066872 4.99694883863496 510.752032439469 914.441637470197 105 183
28 367 5.0615633329877 1.37793014473423 5.04237126211353 506.15633329877 942.92342601523 100 187
28 368 4.98560052105656 1.32185478737366 5.05049160267153 483.603250542486 868.684555659504 97 172
28 369 5.10281100316092 1.28396941441008 5.30843186092999 474.561423293966 817.498506583219 93 154
28 370 5.22560386847473 1.66090194699683 5.18107358552047 506.883575242049 875.60143595296 97 169
28 371 5.14671232309323 1.54184208269675 5.21570380960585 494.08438301695 1131.80772668447 96 217
28 372 5.13900698338141 1.5298071959192 5.07030748753387 513.900698338141 902.514732781029 100 178
28 373 5.06451173924129 1.42674360914427 5.11373500750486 506.451173924129 997.178326463449 100 195
28 374 4.86722557746242 1.67046125778556 4.88226983384287 515.925911211017 956.924887433202 106 196
28 375 4.89307787720713 2.03763539359196 5.00276814510181 484.414709843506 990.548092730158 99 198
28 376 4.97394597168005 1.9464234312873 5.00419366207428 482.472759252965 850.712922552627 97 170
28 377 4.94808193707695 1.86537160774093 5.14045491808972 504.704357581849 966.405524600867 102 188
28 378 5.07393898728146 2.17706536431667 5.10551109430585 492.172081766302 908.780974786441 97 178
28 379 5.01552788156512 1.8124226938636 5.11365935537512 471.459620867122 976.708936876647 94 191
28 380 5.18939759633237 1.96509279894645 5.25461015111091 513.750362036905 987.866708408851 99 188
28 381 5.20764552175071 1.6428158057721 5.18041454565123 515.55690665332 1025.72208003894 99 198
28 382 5.08239480437799 1.60617479099647 5.10782641458408 518.404270046555 980.702671600142 102 192
28 383 5.01527692699568 1.41189824470341 5.19335371488209 466.420754210598 955.577083538304 93 184
28 384 4.9814819958799 1.56743011087403 5.06862285268003 503.12968158387 1135.37151900033 101 224
28 385 4.98443134483799 1.79921550169716 5.01557543705806 528.349722552827 1023.17738915984 106 204
28 386 5.0142437663719 1.44649127889451 5.06656979370901 521.481351702678 987.981109773257 104 195
28 387 4.95425850423374 1.45186581848172 5.0404712654605 490.47159191914 942.568126641114 99 187
28 388 4.95105667239398 1.54474746763894 5.12186954750901 500.056723911792 921.936518551622 101 180
28 389 5.1318321230166 1.59864179917189 5.21347765105619 508.051380178644 1016.62814195596 99 195
28 390 5.19637174747955 1.6188119587129 5.29847398055153 483.262572515598 948.426842518724 93 179
28 391 5.33712847758481 1.83812227960462 5.3620488138554 501.690076892973 1002.70312819096 94 187
28 392 5.32369662053955 2.25537672206756 5.46751123266589 489.780089089638 1006.02206681052 92 184
28 393 5.29733629353061 2.58740765972932 5.24604585471794 503.246947885408 1028.22498752472 95 196
28 394 5.28958978015423 2.04669969767607 5.36487889700738 507.800618894806 1019.3269904314 96 190
28 395 5.23998911098962 2.24808880730677 5.39553701788321 492.558976433024 933.427904093796 94 173
28 396 5.27971531493374 2.39353697420202 5.42711520301204 491.013524288838 1004.01631255723 93 185
28 397 5.42099280711068 2.70815290070434 5.50233113251548 520.415309482625 1111.47088876813 96 202
28 398 5.31830393790247 2.38635298609943 5.23616773334982 510.557178038637 1047.23354666996 96 200
28 399 5.06393387214188 2.0123723476402 5.09098914447794 481.073717853478 804.376284827514 95 158
28 400 5.00541640357139 1.7196068237999 4.88977033623597 490.530807549996 938.835904557307 98 192
28 401 4.81921724819373 1.19985158423745 4.88707447676077 501.198593812148 1001.85026773596 104 205
28 402 4.82068075405522 1.29542584977825 4.92336423305669 544.73692520824 994.51957507745 113 202
28 403 4.89816754145489 1.77328952309221 5.07419205866265 465.325916438215 959.02229908724 95 189
28 404 5.08363093811806 1.92879198955389 5.13454478860899 503.279462873688 1067.98531603067 99 208
28 405 4.92894070650604 1.78758778822489 4.99151401175163 512.609833476628 943.396148221057 104 189
28 406 4.94748019457592 1.79479794857378 4.99338185017135 484.85305906844 948.742551532557 98 190
28 407 5.04326272664678 1.90242076634413 5.04502007866693 509.369535391324 923.238674396049 101 183
28 408 4.95311913404216 2.04476528003814 4.9394030889298 490.358794270174 824.880315851276 99 167
28 409 4.94385724130804 1.76117068879308 5.10265480856555 479.55415240688 959.299104010323 97 188
28 410 4.94787588112349 2.09209649118979 4.97464795621346 509.63121575572 975.030999417839 103 196
28 411 4.7112861328375 1.33061820402954 4.82744490386787 485.262471682262 1004.10854000452 103 208
28 412 4.72099214368654 1.18612365943282 4.7880220327801 524.030127949205 1048.57682517884 111 219
28 413 4.8081339724393 1.07129852986474 4.80479261562618 514.470335051005 860.057878197086 107 179
28 414 4.65887215584625 0.901588365610249 4.66845765072272 503.158192831395 933.691530144543 108 200
28 415 4.58084319687026 0.83499096936562 4.70746373827961 503.892751655729 1012.10470373012 110 215
28 416 4.66621557688363 1.08876130951009 4.60421164780596 480.620204419014 837.966519900684 103 182
28 417 4.55230393734055 0.878013871258917 4.5908054353148 500.75343310746 904.388670757016 110 197
28 418 4.54702453508082 0.869737991068697 4.60702265307665 500.17269885889 958.260711839944 110 208
28 419 4.60077831858551 0.966075512536808 4.62969141591992 506.085615044406 879.641369024785 110 190
28 420 4.55859422988591 0.840884483938715 4.5157472022101 487.769582597792 921.21242925086 107 204
28 421 4.40364753187864 0.807356607727 4.47747473602595 510.823113697922 877.585048261086 116 196
28 422 4.38491411774534 0.72731208251684 4.47670733129705 513.034951776205 949.061954234975 117 212
28 423 4.35346619315713 0.742927039102083 4.41085183605021 491.941679826756 1001.2633667834 113 227
28 424 4.33221916308264 0.723026635026572 4.39405069217119 515.534080406834 804.111276667328 119 183
28 425 4.3078683577435 0.669228649146907 4.32381440821601 473.865519351785 903.677211317146 110 209
28 426 4.27949545072679 0.785169828376363 4.22102610407798 509.259958636488 966.614977833858 119 229
28 427 4.25583609353629 0.88051988480651 4.29030848721462 514.956167317891 1008.22249449544 121 235
28 428 4.13626534887517 0.690312264452656 4.21957601114613 504.624372562771 793.280290095473 122 188
28 429 4.10250918006082 0.691006852591925 4.13674335619292 467.686046526934 744.613804114726 114 180
28 430 4.09092061980539 0.542382783519083 4.10106914437489 495.001394996452 980.155525505598 121 239
28 431 4.09439302130743 0.623194241146273 4.08172790086986 528.176699748659 934.715689299197 129 229
28 432 4.01066535442541 0.46159435133481 4.0707812087163 505.343834657602 928.138115587317 126 228
28 433 4.06745520038775 0.487848481622415 4.08354423820474 484.027168846142 784.040493735309 119 192
28 434 4.10567633756957 0.439682036841939 4.10665941981148 513.209542196196 776.158630344369 125 189
28 435 4.06894469362896 0.377322624366142 4.0935469086746 476.066529154588 945.609335903832 117 231
28 436 4.099488806026 0.449522841651734 4.15169124063341 520.635078365302 1013.01266271455 127 244
28 437 4.15864028607877 0.534869114591007 4.27539383963469 503.195474615532 1021.81912767269 121 239
28 438 4.15850266987592 0.558762301290031 4.2486073974618 499.02032038511 960.185271826366 120 226
28 439 4.22065435501137 0.672015724873663 4.27053736828921 506.478522601364 935.247683655336 120 219
28 440 4.26183473581461 0.791822088444323 4.28206463317285 498.634664090309 954.900413197547 117 223
28 441 4.22549583898696 0.858268642541655 4.17258502716474 494.383013161475 997.247821492372 117 239
28 442 4.16054571460071 1.00225649609735 4.26761110475008 490.944394322884 896.198331997518 118 210
28 443 4.16671109765289 1.08545477007912 4.25869439747811 470.838354034777 1017.82796099727 113 239
28 444 4.14534204081399 0.929654340186737 4.19472088535429 501.586386938493 939.617478319361 121 224
28 445 4.17685364846409 0.937343707936872 4.15563252597589 509.576145112619 947.484215922504 122 228
28 446 4.18583376616743 0.845559326311721 4.22113767034892 527.415054537097 899.102323784321 126 213
28 447 4.16974138538186 0.811145182159866 4.20739865918782 496.199224860441 976.116488931574 119 232
28 448 4.1413735770438 0.814622755980215 4.25523856153259 505.247576399343 944.662960660236 122 222
28 449 4.26148224135385 0.759423818391387 4.37309752800278 507.116386721108 835.261627848531 119 191
28 450 4.23548080577722 0.92214385729391 4.31892125892965 478.609331052826 794.681511643055 113 184
28 451 4.27191820919248 1.08470107812653 4.26595185197575 504.086348684712 840.392514839224 118 197
28 452 4.12431333302432 1.29387642094611 4.25564756418939 490.793286629895 957.520701942612 119 225
28 453 4.31128648934993 1.20852341624614 4.42870076133366 491.486659785892 934.455860641402 114 211
28 454 4.3183081302173 1.06670477509474 4.25743661723383 513.878667495859 928.121182556976 119 218
28 455 4.17754933820629 0.964941664067931 4.14768162582335 492.950821908343 866.86545979708 118 209
28 456 4.1453941315546 0.811967635610306 4.16311606305744 514.028872312771 970.006042692383 124 233
28 457 4.09500219478636 0.648162525612299 4.09610808431893 499.590267763936 962.585399814948 122 235
28 458 4.15996276964503 0.781224711674485 4.1321902274668 507.515457896694 900.817469587761 122 218
28 459 4.0889603988889 0.833483108689957 4.15420195654279 511.120049861112 959.620651961383 125 231
28 460 4.05590779363757 0.927771440175908 4.05372880450222 502.932566411059 863.444235358972 124 213
28 461 4.05574041407212 0.909267349091633 4.14131191971063 482.633109274582 824.121072022415 119 199
28 462 4.10963954554887 1.00080116948894 4.0888931152074 517.814582739157 907.734271576044 126 222
28 463 4.06652930962051 1.02778297191865 4.10126492119837 487.983517154461 865.366898372856 120 211
28 464 4.04559547319075 0.90165876604905 4.11849761138506 473.334670363318 844.292010333938 117 205
28 465 4.18490082626159 0.895087062794112 4.34015588232573 498.00319832513 993.895697052592 119 229
28 466 4.30730050000206 0.749224884899641 4.35042877572036 547.027163500262 957.094330658479 127 220
28 467 4.3550137193411 0.843562670861088 4.28262943403769 470.341481688839 933.613216620216 108 218
28 468 4.26526640782411 0.804237272148874 4.24532987573088 494.770903307597 832.084655643252 116 196
28 469 4.13420028439073 0.830063878178581 4.35902077128125 508.50663498006 884.881216570095 123 203
28 470 4.29443657623653 0.891268338623607 4.35577450231052 493.860206267201 901.645321978277 115 207
28 471 4.38324001642997 0.919163456768856 4.37545541938304 499.689361873016 883.841994715373 114 202
28 472 4.29729527489867 0.83161432880871 4.3216346058392 507.080842438044 942.116344072945 118 218
28 473 4.25978778749311 0.78554528199595 4.31003809491164 481.356019986722 943.898342785648 113 219
28 474 4.23235133879316 0.996288303402719 4.19065984667564 495.1851066388 833.941309488453 117 199
28 475 4.05192132000686 0.856189548908914 4.08940247042781 506.490165000858 924.204958316686 125 226
28 476 3.9899189117235 0.900328089837443 3.98348734089859 506.719701788884 760.846082111631 127 191
28 477 4.04850679424381 0.961613662387335 4.10258961762569 489.869322103502 816.415333907513 121 199
28 478 3.94774509884922 0.968097295805065 3.92558014606117 505.3113726527 1001.0229372456 128 255
28 479 3.7773445543272 0.943364954660011 3.85610008419644 506.164170279845 867.622518944199 134 225
28 480 3.76635324963631 0.922162554658358 3.76360447942087 515.990395200174 861.86542578738 137 229
28 481 3.76941632886574 1.07036863596115 3.79374522805347 490.024122752546 887.736383364512 130 234
28 482 3.70612626891189 1.03929765078922 3.74604782635241 485.502541227457 827.876569623882 131 221
28 483 3.68034666562836 0.786204339951092 3.75985512355898 507.887839856714 883.56595403636 138 235
28 484 3.76100733534477 0.894867958299895 3.7516576703258 515.258004942234 904.149498548518 137 241
28 485 3.72799033295786 0.858758840131229 3.73576934494462 507.006685282269 930.206566891211 136 249
28 486 3.72268762175935 0.747686381405954 3.69769876675039 495.117453693994 817.191427451835 133 221
28 487 3.70931927255366 0.759634674313589 3.74913910640726 489.630143977083 881.047690005706 132 235
28 488 3.75031545795986 0.912010036546361 3.81038658365938 517.543533198461 937.355099580207 138 246
28 489 3.73526215905942 0.939188041912093 3.67532415771717 489.319342836783 904.129742798424 131 246
28 490 3.68095384684407 0.982825988032675 3.73564392557714 507.971630864482 930.175337468709 138 249
28 491 3.69941819093799 0.946537699385774 3.76529063581107 495.72203758569 828.363939878435 134 220
28 492 3.68823860593225 0.957029040399199 3.74113763515492 479.471018771193 774.415490477069 130 207
28 493 3.72147645891915 1.02557559763108 3.814954068479 506.120798413004 949.923563051272 136 249
28 494 3.70700192599188 0.974028604454781 3.72389154530015 489.324254230928 837.875597692533 132 225
28 495 3.65287699845765 1.14331549712552 3.7522630256161 522.361410779444 806.736550507462 143 215
28 496 3.74870874158699 1.12396433461779 3.83827302413243 502.326971372657 944.215163936577 134 246
28 497 3.78857115291613 1.27964538434477 3.79107984765082 511.457105643678 981.889680541561 135 259
28 498 3.81602913938476 1.06460780647973 3.93262282487916 492.267758980634 829.783416049502 129 211
28 499 3.78491868903706 1.16287051465711 3.78189830114412 476.89975481867 824.453829649418 126 218
28 500 3.84474639149128 1.25221090293955 3.90916369972539 503.661777285357 871.743505038763 131 223
29 1 0.502453091570426 0.000272252258386568 0.507161141368565 20.098123662817 21.8079290788483 40 43
29 2 0.507161141368565 0.000653924036925647 0.509572835420495 21.8079290788483 30.5743701252297 43 60
29 3 0.509572835420495 0.00110674299287015 0.501282791169472 30.5743701252297 37.0949265465409 60 74
29 4 0.501282791169472 0.00148693092278487 0.492792553219243 37.0949265465409 37.4522340446624 74 76
29 5 0.492792553219243 0.00177286438278275 0.4928653201799 37.4522340446624 40.4149562547518 76 82
29 6 0.4928653201799 0.00204780782164612 0.499534654866316 40.4149562547518 46.4567229025674 82 93
29 7 0.499534654866316 0.0032535013841947 0.497049150547402 46.4567229025674 61.1370455173304 93 123
29 8 0.497049150547402 0.00422239486157074 0.507658746924616 61.1370455173304 76.1488120386924 123 150
29 9 0.507658746924616 0.00518366949063146 0.518688276631068 76.1488120386924 90.2517601338058 150 174
29 10 0.518688276631068 0.00589892359818509 0.525180125610113 90.2517601338058 107.661925750073 174 205
29 11 0.525180125610113 0.00682823877254921 0.521585669854781 107.661925750073 140.306545190936 205 269
29 12 0.521585669854781 0.00691746113475224 0.523760306006224 140.306545190936 162.889455167936 269 311
29 13 0.523760306006224 0.00758601752444076 0.533080194292334 162.889455167936 194.04119072241 311 364
29 14 0.533080194292334 0.00941942992854075 0.530437803990804 194.04119072241 229.679569128018 364 433
29 15 0.530437803990804 0.00911085198794515 0.533171687863081 229.679569128018 311.905437399902 433 585
29 16 0.533171687863081 0.0100464833798424 0.532597333649467 311.905437399902 372.285536220977 585 699
