"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
20 57 1.1663389255231 0.0591125749146248 1.19232104723416 496.860382272842 1427.20829353929 426 1197
20 58 1.19124195337376 0.0558684279658445 1.23063522290288 507.469072137221 1399.23224844058 426 1137
20 59 1.22870083171554 0.0626141331648947 1.25089368824853 496.395136013076 1424.76791091508 404 1139
20 60 1.24857782794369 0.0725662749112646 1.27110369262948 501.928286833365 1499.90235730279 402 1180
20 61 1.27868134124315 0.0685956527653493 1.29913904499442 493.570997719856 1473.22367702367 386 1134
20 62 1.29065304112376 0.079779732968915 1.3128690333289 505.935992120513 1483.54200766166 392 1130
20 63 1.33168726782832 0.0848260460238098 1.35977605546869 499.38272543562 1567.8217919554 375 1153
20 64 1.35854044487119 0.0784427762388829 1.37513284798295 497.225802822857 1475.5175458857 366 1073
20 65 1.37768837837852 0.0994622852909915 1.41988211852536 498.723192973024 1496.55575292573 362 1054
20 66 1.40805595358152 0.0939616889489747 1.43451901941847 501.267919475021 1487.59622313696 356 1037
20 67 1.43467806611717 0.0967148315638272 1.46342355472862 502.137323141008 1565.86320355962 350 1070
20 68 1.47841096312372 0.104126145420335 1.50648338385113 493.789261683323 1655.62523885239 334 1099
20 69 1.53949893258204 0.102128262490481 1.59592222572198 500.337153089164 1564.00378120754 325 980
20 70 1.59300001370801 0.103176958191066 1.62551049262348 492.237004235774 1680.77784937268 309 1034
20 71 1.66598689592503 0.101675310536738 1.70425500620015 506.460016361208 1692.32522115675 304 993
20 72 1.71012860690811 0.108162453653504 1.74091561353878 499.357553217168 1693.91089197323 292 973
20 73 1.77837997212241 0.107154659277409 1.81658098840675 497.946392194275 1685.78715724147 280 928
20 74 1.83017295289001 0.147001176421931 1.85816967557671 505.127734997643 1720.66511958403 276 926
20 75 1.88637367079274 0.151548720023156 1.94917376933692 490.457154406113 1699.6795268618 260 872
20 76 1.99287588290577 0.21572265490426 2.04071262249766 504.197598375161 1689.71005142806 253 828
20 77 2.04501762032958 0.235155916345619 2.07989220948578 492.849246499429 1693.03225852143 241 814
20 78 2.09821394613993 0.27315544665752 2.15600151887096 503.571347073584 1737.73722420999 240 806
20 79 2.23369537367167 0.313421829196457 2.26836003866449 498.114068328782 1857.78687166622 223 819
20 80 2.27849769963693 0.301736816997848 2.32690993381848 501.269493920126 1842.91266758424 220 792
20 81 2.30722122635818 0.322922405535815 2.39037619362784 500.667006119724 1912.30095490227 217 800
20 82 2.42216912180992 0.447202647894551 2.50359536449611 496.544669971034 1870.18573727859 205 747
20 83 2.55395573019537 0.46119654793966 2.64720177411228 495.467411657902 1998.63733945477 194 755
20 84 2.65270000795245 0.449460211361786 2.73067819580252 504.013001510965 1996.12576113164 190 731
20 85 2.74640880572374 0.432820410998058 2.87059179242641 486.114358613103 1992.19070394393 177 694
20 86 2.89461988779105 0.510064149661606 2.96652160474861 509.453100251225 2180.39337949023 176 735
20 87 3.0191822720523 0.517367546707146 3.09001108729146 489.107528072473 2175.36780545319 162 704
20 88 3.11923604195365 0.519499800486686 3.18779890180193 499.077766712583 2142.2008620109 160 672
20 89 3.16501747688557 0.538416713138634 3.24508302019853 509.567813778576 2252.08761601778 161 694
20 90 3.28332951175677 0.599668925268805 3.3455202525403 492.499426763515 2201.35232617151 150 658
20 91 3.45085758988649 0.616293687470178 3.49678665414338 503.825208123428 2244.93703196005 146 642
20 92 3.60184878872661 0.677304573043477 3.68985906745649 500.656981632999 2346.75036690232 139 636
20 93 3.7254647147004 0.477611255535309 3.76276029379119 495.486807055153 2268.94445715609 133 603
20 94 3.75060708010208 0.538475052255293 3.84051010964708 498.830741653577 2338.87065677507 133 609
20 95 3.8323492429574 0.553986499267504 3.91984456277483 502.03775082742 2293.10906922328 131 585
20 96 3.91735597524785 0.564030036310272 4.02371785957537 497.504208856476 2418.2544336048 127 601
20 97 4.18910737701737 0.459483962103727 4.23634089640195 502.692885242085 2622.29501487281 120 619
20 98 4.16350172571279 0.587363286361272 4.17897438273225 478.802698456971 2440.52103951563 115 584
20 99 4.14647314381952 0.499264442309135 4.14454934080794 510.016196689801 2466.00685778072 123 595
20 100 4.10118591853484 0.50171989481033 4.14166999810012 500.34468206125 2269.63515895886 122 548
20 101 4.16941720534748 0.474791914124466 4.20006304386229 508.668899052392 2356.23536760674 122 561
20 102 4.22226083711551 0.461256714922496 4.25277532056647 502.449039616746 2270.98202118249 119 534
20 103 4.20375958447533 0.569932102546553 4.31941206420416 487.636111799139 2440.46781627535 116 565
20 104 4.30958827533586 0.668655326080563 4.38465962192848 504.221828214295 2494.87132487731 117 569
20 105 4.28052354183892 0.758014231826437 4.35472435308811 509.382301478832 2451.70981078861 119 563
20 106 4.45211814327017 0.874479886957461 4.5133243880304 480.828759473178 2446.22181831248 108 542
20 107 4.68765218396211 1.22459438464448 4.84031786802835 501.578783683946 2449.20084122235 107 506
20 108 4.92853722639292 1.41617994562982 4.88324953428055 507.63933431847 2466.04101481168 103 505
20 109 5.19977676540018 1.5602004315292 5.28855767545863 504.378346243817 2517.35345351831 97 476
20 110 5.27618830093453 1.61748823409357 5.32424612537733 490.685511986911 2598.23210918413 93 488
20 111 5.20307022733682 1.39227605334081 5.32759936290229 499.494741824335 2844.93805978982 96 534
20 112 5.35488187851308 1.46118087924335 5.38692956801645 487.29425094469 2456.4398830155 91 456
20 113 5.47855906538737 1.63645166644279 5.55173343983688 487.591756819476 2631.52165048268 89 474
20 114 5.46725921340111 1.71358682101115 5.57985443317769 502.987847632902 2421.65682399912 92 434
20 115 5.55509288811418 1.97536143302386 5.67318365986321 516.623638594619 2569.95219791803 93 453
20 116 5.62038072906221 1.91411131049763 5.77891549855573 500.213884886536 2588.95414335297 89 448
20 117 5.83752911260546 1.94893457708071 5.95780552367687 490.352445458859 2746.54834641504 84 461
20 118 6.07583434879519 1.91014051027398 6.18119082505001 486.066747903616 2503.38228414525 80 405
20 119 6.25337965852679 1.46467656832336 6.26991645008624 500.270372682143 2865.35181768941 80 457
20 120 6.36971149694375 1.45891752858507 6.34358647868547 515.946631252443 2879.9882613232 81 454
20 121 6.21176887034933 1.6591648956755 6.39962858340205 478.306203016899 2636.64697636164 77 412
20 122 6.38717003585639 1.99562636700059 6.58835555174614 491.812092760942 2872.52302056132 77 436
20 123 6.71982183714697 2.2092226728491 6.87399266702922 510.706459623169 2818.33699348198 76 410
20 124 7.21423196460279 2.35366034744837 7.32215016341303 497.782005557593 2526.14180637749 69 345
20 125 7.32985736434672 2.27695193944511 7.4226867574179 498.430300775577 2909.69320890782 68 392
20 126 7.45872651017303 2.45567837891351 7.47205486186241 492.27594967142 2854.32495723144 66 382
20 127 7.67082224501809 2.21897644017163 7.71283219222693 521.61591266123 3000.29172277628 68 389
20 128 7.72718074471887 2.44274970912883 7.93517258264257 486.812386917289 2761.44005875961 63 348
20 129 7.7647473060222 1.59981573799943 7.84750000128474 504.708574891443 3162.54250051775 65 403
20 130 7.65589665044435 1.68380182535998 7.73026034254557 482.321488977994 2767.43320263131 63 358
20 131 7.76997226528626 1.32480920395375 7.730202404021 528.358114039466 3153.92258084057 68 408
20 132 7.71535457530365 1.15793869918297 7.73326209413954 486.06733824413 2869.04023692577 63 371
20 133 7.61275126398642 1.33339914377986 7.70760032791108 502.441583423104 2952.01092558994 66 383
20 134 7.65433926580956 1.64028788974642 7.84220841070796 497.532052277621 3034.93465494398 65 387
20 135 7.59613991571553 1.40116729399024 7.67682497459078 501.345234437225 2886.48619044613 66 376
20 136 7.67368864629848 1.25748897429972 7.73562772002799 491.116073363103 2908.59602273053 64 376
20 137 7.82316179040343 1.88090579276311 7.97825562213504 477.212869214609 2776.43295650299 61 348
20 138 7.91073565766051 2.33061892015214 8.10632202382326 530.019289063254 3169.57191131489 67 391
20 139 7.95062905723367 2.07819184028209 8.04350838737774 484.988372491254 3378.27352269865 61 420
20 140 7.97524855358997 1.96773220030021 8.08146424622938 510.415907429758 2868.91980741143 64 355
20 141 8.01125519396821 1.46564108101161 8.13209378470136 472.664056444124 2903.15748113838 59 357
20 142 8.21672188616324 1.99018657619258 8.31315703902241 542.303644486774 3017.67600516514 66 363
20 143 8.12943310723587 2.7632622755923 8.35534409116772 479.636553326916 3225.16281919074 59 386
20 144 8.50658559602999 2.79543939721541 8.79120007252562 510.3951357618 3147.24962596417 60 358
20 145 8.84547307198431 2.86312227302708 8.83169369123245 468.810072815168 3197.07311622615 53 362
20 146 8.89659228008732 2.78088784620811 8.9960606465763 516.002352245064 3238.58183276747 58 360
20 147 8.9676238408078 3.09230613256342 9.15675198075057 502.186935085237 3122.45242543595 56 341
20 148 9.44238712144761 3.04016601258016 9.51007490411265 472.11935607238 3024.20381950782 50 318
20 149 9.67291549540256 3.36572675211013 9.82598940019529 522.337436751738 3046.05671406054 54 310
20 150 9.78330579156079 3.41988414218444 9.93657552054395 489.165289578039 3199.57731761515 50 322
20 151 9.87896834228001 2.73691348269282 9.88547721516238 464.31151208716 2926.10125568807 47 296
20 152 10.2117366911068 2.49053577657468 10.4437492849908 500.375097864234 3112.23728692727 49 298
20 153 10.3704478922845 2.90956324330239 10.4115455344317 518.522394614227 3602.39475491338 50 346
20 154 10.3952296153423 2.73722033482061 10.4941022961382 498.971021536433 3274.15991639513 48 312
20 155 10.6553716044149 2.88340036402164 10.8342003557987 500.802465407501 3369.43631065341 47 311
20 156 10.9363597462512 3.18690496041667 11.0028200241693 503.072548327556 3443.88266756499 46 313
20 157 11.0700617412409 3.34498392219861 11.251757273421 509.222840097082 3499.29651203393 46 311
20 158 11.5591213660183 3.25681198871061 11.5962585869535 497.042218738786 3362.91499021652 43 290
20 159 11.4849857697485 2.5632627532268 11.7247238527073 459.39943078994 2860.83262006058 40 244
20 160 11.5661863064562 3.22455501059565 11.663641758911 555.1769427099 3545.74709470894 48 304
20 161 11.7163190697714 3.86256035878574 11.8028690029362 445.220124651312 3340.21192783096 38 283
20 162 12.1899979506869 2.74772809488691 12.3611032765125 511.979913928851 3658.8865698477 42 296
20 163 12.002924966896 3.21239201113322 12.1702502144329 468.114073708944 3249.45680725359 39 267
20 164 12.3700615562457 3.04096876710711 12.4811885859246 544.282708474811 3594.58231274628 44 288
20 165 12.6842563604177 2.95503421769782 12.8113138977256 494.685998056291 3625.60183305636 39 283
20 166 12.950301367024 2.63834234378429 13.1779863402837 492.111451946912 3478.9883938349 38 264
20 167 13.2220658344154 3.65552189957448 13.5996295954489 489.216435873372 3263.91110290773 37 240
20 168 12.8276451761637 2.30689651970176 12.8862897653238 500.278161870383 3376.20791851483 39 262
20 169 13.2290060939326 1.51206885105102 13.2486075114895 489.473225475505 3365.14630791833 37 254
20 170 13.5151518156465 1.87155922237813 13.3884289450568 540.60607262586 3842.4791072313 40 287
20 171 13.074674172337 1.97661946459824 13.2331399196364 457.613596031795 3427.38323918582 35 259
20 172 13.4321293355506 1.8139667664298 13.4706883132532 510.420914750925 3812.20479265064 38 283
20 173 13.6131093281681 1.69019497584084 13.6694744103852 476.458826485882 3554.06334670014 35 260
20 174 13.8666923023288 1.23751753340095 13.783417447688 526.934307488493 3542.33828405581 38 257
20 175 13.8013598650163 1.45726352235796 13.9598083352719 483.047595275571 3573.71093382961 35 256
20 176 13.790943116566 0.961987174757733 13.8270313705818 482.683009079811 3760.95253279825 35 272
20 177 13.7185605935097 2.00590855497244 13.7472715896774 535.023863146878 4069.1923905445 39 296
20 178 13.589583987278 3.25073900880875 13.6787258849495 489.225023542008 3241.85803473302 36 237
20 179 13.3702266789487 4.08829139523522 13.448099004406 481.328160442152 3362.0247511015 36 250
20 180 13.0716790571062 4.48186839537777 13.1184850249675 509.795483227141 4053.61187271496 39 309
20 181 13.0284869895995 5.38744160745823 13.2113458207477 508.110992594381 3633.12010070562 39 275
20 182 12.9097839818892 4.95863058533939 13.1320407713191 503.481575293679 3716.36753828329 39 283
20 183 13.1742730254579 5.00090661768662 13.1782672081314 487.448101941942 3452.70600853043 37 262
20 184 12.8153797742203 6.04838210374299 12.8236906941514 525.430570743034 3693.22291991559 41 288
20 185 12.720534225043 4.81366508536006 13.0951961771445 470.659766326591 3535.70296782901 37 270
20 186 13.4187828569866 3.95181546045465 13.3303230362908 536.751314279463 3745.82077319771 40 281
20 187 13.5174683390224 3.46279701805655 13.7058132055185 473.111391865784 3234.57191650236 35 236
20 188 13.8536546752144 2.78003708863289 13.8183427557581 457.170604282077 3316.40226138194 33 240
20 189 14.2149168644778 2.34546995987848 14.3885381129552 525.951923985678 3625.91160446471 37 252
20 190 14.3847727434337 2.44515122494716 14.2775745653926 517.851818763612 3683.61423787129 36 258
20 191 14.892148933341 2.81667174001837 14.8800039276833 491.440914800254 3556.32093871631 33 239
20 192 15.2648647516878 2.76043882468541 15.5066655690759 473.210807302323 3659.57307430191 31 236
20 193 15.9742132670791 2.86667674699015 16.0856765204626 479.226398012372 3844.47668839057 30 239
20 194 16.0172024571678 3.13166547608929 16.0646847147986 544.584883543706 4176.81802584764 34 260
20 195 16.4863484260091 3.08828440602666 16.701674113124 494.590452780272 4275.62857295973 30 256
20 196 16.5786683594656 4.69537350750484 16.5443414588353 480.781382424503 3838.28721844979 29 232
20 197 16.2635489551488 5.27740769183029 16.5165233533671 504.170017609614 3914.416034748 31 237
20 198 16.0153361733845 4.06861453015635 16.2014800776532 560.536766068459 4520.21294166526 35 279
20 199 16.2647236516513 5.04204363963739 16.5776622443883 471.676985897888 3514.46439581032 29 212
20 200 16.2230221940109 6.83520728723267 16.1932182407088 438.021599238295 3384.38261230815 27 209
20 201 16.1695787304319 7.58012788852065 16.381857058765 517.426519373819 3522.09926763448 32 215
20 202 15.979493676429 4.43842894333802 16.0985724450972 527.323291322156 3976.34739393901 33 247
20 203 16.293660841669 3.67925161848227 16.4457706029252 488.809825250069 3798.97300927571 30 231
20 204 16.5643851036413 3.7252266397227 16.6307660677865 513.49593821288 3891.59925986204 31 234
20 205 16.1942990956466 3.38738974676405 16.1070971669011 485.828972869398 3591.88266821895 30 223
20 206 16.3317002558296 3.64304322598316 16.5668206030194 489.951007674887 3611.56689145824 30 218
20 207 16.6435181321578 4.15787417703499 16.6660670554241 499.305543964733 3683.20081924873 30 221
20 208 16.6789571446445 3.58740823008908 16.886927256492 467.010800050047 3647.57628740228 28 216
20 209 17.0366632883179 1.95725410680064 16.9791064985701 545.173225226172 4041.02734665967 32 238
20 210 16.8038679084442 2.12607740310825 16.7049645080051 520.919905161769 4009.19148192122 31 240
20 211 16.5395112165486 2.25664334967315 16.545249594816 496.185336496457 4136.31239870401 30 250
20 212 16.467501705305 2.65186471489057 16.5662232879115 477.557549453845 3959.32736581084 29 239
20 213 16.8575043306752 4.11381008358441 17.234300042925 472.010121258907 4050.06051008738 28 235
20 214 17.378812379459 2.67086380005431 17.4365320938108 573.500808522148 4080.14850995172 33 234
20 215 17.6227063029212 3.74579365177668 17.7875433209577 440.567657573029 3023.88236456281 25 170
20 216 18.1520781049546 3.48908087261999 18.1966364413555 508.258186938728 4112.43983574633 28 226
20 217 18.165102809634 3.62836742367924 18.1583064482795 472.292673050484 3486.39483806967 26 192
20 218 17.2749415784211 4.8826450313424 17.1805724936304 500.973305774213 3968.71224602861 29 231
20 219 16.854799567994 5.81984866904889 16.6046143118287 505.64398703982 3719.43360584963 30 224
20 220 17.5678393554057 7.40409411711753 17.5777434090808 544.603020017578 4429.59133908837 31 252
20 221 18.0789461805572 6.40608361685031 18.2445831791249 470.052600694488 3904.34080033272 26 214
20 222 17.1623955953529 6.88017812391311 17.3258133051753 480.547076669881 3829.00474044375 28 221
20 223 17.0648029112763 4.25402259493004 17.030749674336 529.008890249567 3814.88792705125 31 224
20 224 16.8267523918697 2.2414358835254 17.0598879261865 504.802571756091 3821.41489546578 30 224
20 225 17.4124881379843 2.79811966555179 17.4427611428421 539.787132277514 4465.34685256757 31 256
20 226 16.9212739406935 2.61152052847089 16.9534941967561 456.874396398724 3526.32679292527 27 208
20 227 16.6735246060983 2.90369168015674 16.6447330731521 450.185164364654 4327.63059901956 27 260
20 228 16.4670155454473 2.13454684233932 16.4991290558803 526.944497454313 4042.28661869068 32 245
20 229 16.3459664794839 2.82500587760089 16.244098828367 555.762860302452 4385.9066836591 34 270
20 230 16.5652483810797 2.72094229574402 16.6531655588103 480.39220305131 3796.92174740875 29 228
20 231 17.2054353865442 5.13196042544573 17.3534362018722 464.546755436692 4112.76437984372 27 237
20 232 17.0178945761059 5.03472909325807 17.3327366259146 476.501048130965 3449.21458855701 28 199
20 233 17.4801796726914 3.41584823672107 17.5917398994052 524.405390180741 4046.1001768632 30 230
20 234 17.6633501030928 3.12953047721115 17.5696636416862 476.910452783506 3074.69113729508 27 175
20 235 17.7370930995789 2.80293029227355 17.7944646069327 532.112792987367 4555.38293937477 30 256
20 236 17.0871920881794 2.69134245302665 17.1494509402169 444.266994292665 3412.74073710315 26 199
20 237 17.3670471545221 3.3247921327948 17.5884218508012 607.846650408273 5012.70022747833 35 285
20 238 18.3005255178173 3.60825422588948 18.6551545306532 494.114188981068 3880.27214237587 27 208
20 239 19.0736827412975 2.65156465011505 19.0618477212957 457.76838579114 3888.61693514433 24 204
20 240 18.8616647401966 3.08182752068646 18.8625362380322 546.988277465701 4338.38333474741 29 230
20 241 18.4907214843516 3.709127537962 18.659674965277 480.758758593143 3470.69954354153 26 186
20 242 18.7601304641929 4.48032176076415 18.8906726960719 487.763392069016 4193.72933852795 26 222
20 243 19.1233993782465 4.88011926363618 19.1425757964057 516.331783212656 4192.22409941285 27 219
20 244 19.0154445278613 4.11452917663563 18.9639893575434 494.401557724394 3906.58180765394 26 206
20 245 19.1324276244128 3.83465053374012 19.2007286824671 478.310690610319 3744.14209308109 25 195
20 246 19.3642871298512 5.2894387906015 19.6185729001626 503.471465376131 3786.38456973139 26 193
20 247 19.6687464231884 5.60660292652405 19.8569040965514 531.056153426086 4110.37914798614 27 207
20 248 19.4504742490157 6.46245424542761 19.4311005842694 447.36090772736 3963.94451919096 23 204
20 249 19.7275747880618 4.13943926964616 19.7048461385713 453.734220125422 3842.44499702141 23 195
20 250 18.8226100549738 4.99737313075481 19.0025385627023 508.210471484292 4142.55340666911 27 218
20 251 18.517781008631 4.82901717141805 18.6552549981769 555.533430258931 4216.08762958798 30 226
20 252 18.7173643647793 5.7472102075115 18.9936729480298 467.934109119482 3684.77255191779 25 194
20 253 19.0220543863959 4.98720332547975 19.1586899287284 513.595468432688 3793.42060588823 27 198
20 254 18.9536046404485 6.13841590114579 19.0238081319195 492.793720651661 3728.66639385622 26 196
20 255 18.5376529969344 4.12083026382121 18.5058893049 481.978977920296 3793.7073075045 26 205
20 256 18.1257639978412 3.80752275431737 18.3480164468497 507.521391939554 3798.03940449788 28 207
20 257 18.5702590593423 4.89382485688426 18.7422200184292 501.396994602243 4123.28840405442 27 220
20 258 18.3026986742179 5.58667810702486 18.5429197321819 549.080960226536 4246.32861866965 30 229
20 259 18.4518793211487 8.30034404412221 18.7262960369564 461.296983028716 3876.34327964997 25 207
20 260 17.4973237145102 7.36704399996014 18.0499396755421 542.417035149817 4404.18528083227 31 244
20 261 17.498515286768 8.36412598222657 17.9023337220576 524.95545860304 4171.24375723942 30 233
20 262 17.4020107624222 6.8884996808224 17.360849684593 504.658312110244 3906.19117903342 29 225
20 263 17.193608046849 7.75270629613335 17.2335012036824 429.840201171225 3205.43122388492 25 186
20 264 16.6537167124654 6.68404229924427 16.8358391445204 482.957784661495 3367.16782890408 29 200
20 265 16.7284174199142 7.46056821631718 16.8550291709641 552.037774857168 4314.88746776681 33 256
20 266 16.7879333848843 8.79352894863776 16.9194815298604 486.850068161644 3840.72230727832 29 227
20 267 16.7516433170319 8.61228353959677 16.8593054475259 536.052586145021 4046.23330740622 32 240
20 268 16.6443930922599 6.44915338381288 16.6738200165587 466.043006583278 3151.3519831296 28 189
20 269 15.7615796812305 5.29435671883287 15.5825299013204 472.847390436915 3334.66139888257 30 214
20 270 15.4885615014202 3.88369217976007 15.731985528168 542.099652549708 4168.97616496453 35 265
20 271 15.7802032832838 3.11384698781528 15.8877708141547 520.746708348366 4194.37149493683 33 264
20 272 15.6993957648495 5.25901753666393 15.8247173237282 502.380664475182 3813.75687501849 32 241
20 273 16.7396393717837 7.01561303740176 17.0523892773369 451.970263038159 3171.74440558467 27 186
20 274 17.6419122155245 4.82664521726289 17.6357110887192 493.973542034685 3915.12786169566 28 222
20 275 18.2195095400774 1.58565362616593 18.2501030903244 491.926757582091 3960.2723706004 27 217
20 276 18.0134661556229 2.33239016793796 18.2053981380936 486.363586201817 3732.10661830919 27 205
20 277 18.0664520021725 1.81118507042777 17.9922869931237 523.927108063003 4192.20286939783 29 233
20 278 18.1192934117 2.45667063867986 18.1831508496823 507.340215527599 3982.11003608042 28 219
20 279 18.4187922023579 2.36551778760016 18.3386184975058 497.307389463663 4071.1733064463 27 222
20 280 18.5584730473328 2.35326148931885 18.7482463161263 482.520299230653 4274.6001600768 26 228
20 281 18.6422133672311 1.62631226338525 18.685441947339 447.413120813546 3531.54852804707 24 189
20 282 18.446405013809 2.51066975518416 18.5984347397239 553.39215041427 4668.2071196707 30 251
20 283 18.5690165385023 3.09246460197511 18.6249442431663 482.794430001061 4097.48773349658 26 220
20 284 18.9053937112302 3.20944619800132 18.9967836811252 491.540236491985 3495.40819732704 26 184
20 285 19.6743532518616 6.39966720743951 19.6093100151614 491.858831296539 4176.78303322939 25 213
20 286 19.8337221453844 4.77328957915099 19.9138477205934 495.843053634609 3564.57874198623 25 179
20 287 20.1364331010878 4.93538991673603 20.4223849266372 543.68369372937 4186.58890996063 27 205
20 288 20.6417293976829 10.071783921521 20.4962865667556 474.759776146706 3894.29444768356 23 190
20 289 19.9214332635932 8.45553150289347 20.0096063667423 458.192965062644 3561.70993328013 23 178
20 290 19.4461896051107 8.01864060206399 19.7462144251332 583.385688153322 3929.49667060151 30 199
20 291 18.8431650704955 8.42491350739446 18.8460043394277 414.5496315509 3222.66674204213 22 171
20 292 19.6567943710619 10.5392893290893 20.3530276490092 511.07665364761 4416.606999835 26 217
20 293 20.7111390107226 14.1274854595767 20.9010239562599 517.778475268066 4410.11605477084 25 211
20 294 20.8886979079402 15.6351410187909 21.0857258296658 522.217447698506 4364.74524674082 25 207
20 295 20.0610455545572 11.0142194245573 20.1608815656589 521.587184418487 4153.14160252574 26 206
20 296 19.2133372989941 12.1202370971493 19.7336259159129 518.760107072842 4222.99594600536 27 214
20 297 19.2238837379383 13.0608147403426 19.7049729868949 422.925442234643 3349.84540777213 22 170
20 298 19.6621177971678 15.984795181229 19.8474032057757 511.215062726364 3969.48064115514 26 200
20 299 19.7999559695196 17.8567119903468 20.0020753390233 574.198723116068 4640.4814786534 29 232
20 300 19.0385757829773 13.5697295619006 19.0412146708711 437.887243008478 3217.96527937721 23 169
20 301 18.7581908807439 9.51976360496666 19.149007050806 468.954772018598 3868.09942426282 25 202
20 302 19.804339499417 12.9484411435511 19.7535256315306 534.717166484259 4484.05031835746 27 227
20 303 20.0365522680422 16.3193873088099 20.1841262331603 520.950358969096 4723.08553855952 26 234
20 304 19.2611867612981 13.742809035643 19.4823313699759 462.268482271154 4266.63057002472 24 219
20 305 19.3343877128409 13.1045065273495 19.3434115582879 560.697243672385 4545.70171619765 29 235
20 306 18.6464688037973 6.27000025671306 18.6846604473759 484.80818889873 3961.14801484369 26 212
20 307 18.8951450606529 2.97880607434495 18.8205276473958 491.273771576975 3538.25919771041 26 188
20 308 18.9532500879235 5.32835073770729 18.9351709831003 492.784502286011 3919.58039350177 26 207
20 309 18.7318659402513 4.96260504172525 18.8430907118873 487.028514446535 3862.83359593689 26 205
20 310 18.5026339297879 6.55453714986144 18.7391582543596 518.073750034061 4141.35397421347 28 221
20 311 18.8014837827307 7.8807014987684 18.6259112717505 507.64006213373 4712.35555175288 27 253
20 312 18.552875311318 12.331828853295 18.5572015452399 463.821882782949 3729.99751059322 25 201
20 313 18.5120830277974 11.6169876451332 18.8775143477132 555.362490833922 3907.64546997663 30 207
20 314 18.1883416519264 16.0146670367873 18.1606488757174 545.650249557791 4195.10989029073 30 231
20 315 18.1389839187747 13.9195966663539 18.1484041083576 453.474597969367 3266.71273950437 25 180
20 316 17.7028000302354 11.6842383953747 17.8568613108386 495.678400846592 4571.35649557467 28 256
20 317 17.7635100123585 12.4078924264384 17.9997636486367 515.141790358396 3635.95225702461 29 202
20 318 18.2677841024327 12.6075688386376 18.6302783066944 456.694602560819 3726.05566133888 25 200
20 319 18.1272768964635 9.28933231594761 18.2315751300989 543.818306893905 4229.72543018295 30 232
20 320 18.6290645738935 9.51182212166892 18.5428393119992 484.35567892123 4190.68168451182 26 226
20 321 19.1030815092156 8.40563018403713 19.2203601372336 477.57703773039 3363.56302401587 25 175
20 322 18.8160677406155 6.17067330319178 18.9122613934699 489.217761256003 4047.22393820257 26 214
20 323 19.3131409909329 4.99474095172419 19.4506821929196 560.081088737055 4434.75553998566 29 228
20 324 19.7771278908862 4.24676585253193 19.9178344955949 474.651069381268 3883.97772664101 24 195
20 325 19.1248402337314 5.309642606241 19.2181356101914 497.245846077017 3785.9727152077 26 197
20 326 19.5773990581219 5.54630308496063 19.5249385828565 528.589774569292 4510.26081263986 27 231
20 327 19.7360981293284 5.65352042168671 19.9274310593489 493.40245323321 3507.22786644541 25 176
20 328 19.3531662684565 7.33983937693778 19.3497567952661 483.829156711413 3657.10403430529 25 189
20 329 18.9361865902606 11.1662612973886 18.9978952029257 492.340851346775 4008.55588781732 26 211
20 330 19.2384215433346 11.5231907036173 19.4311263805438 500.1989601267 3983.38090801149 26 205
20 331 19.0944517709318 9.74896589933273 18.8242326699368 477.361294273296 3840.14346466711 25 204
20 332 18.3857340642612 7.21976582118553 18.3290974301109 514.800553799315 4032.40143462441 28 220
20 333 18.1890404420948 7.62608405891774 18.3647126352045 491.104091936558 3801.49551548734 27 207
20 334 18.174237946226 4.58316058909137 18.2063368229985 527.052900440555 3987.18776423668 29 219
20 335 18.5621243011997 4.78324842785991 18.487995757071 501.177356132391 3937.94309625613 27 213
20 336 19.3797087007898 8.28366782326695 19.4105476842769 523.252134921324 3998.57282296104 27 206
20 337 19.3673599014729 5.14893289410414 19.4187973244601 484.183997536822 3864.34066756757 25 199
20 338 18.8563733820444 4.15703391457877 18.8569903689449 527.978454697243 4223.96584264367 28 224
20 339 18.8451397681477 5.19140453000026 19.032912423014 452.283354435545 3654.31918521868 24 192
20 340 18.9687586523075 3.46860620615819 19.1237439249379 493.187724959995 4149.85243171151 26 217
20 341 19.5204767548873 5.19227921556176 19.6930320799184 507.53239562707 4096.15067262303 26 208
20 342 19.4279332752871 5.13677219699905 19.4355628286099 524.554198432753 4645.09951603776 27 239
20 343 19.4887645575735 6.96869909203293 19.6177770558479 448.241584824191 3727.3776406111 23 190
20 344 18.8844424111661 8.01956411327239 19.2736560504283 547.648829923818 4240.20433109422 29 220
20 345 18.5953799095043 8.19761635052262 18.6667666617533 502.075257556615 3808.02039899768 27 204
20 346 18.1661869872909 4.72173947116732 18.0583790030856 435.988487694982 3340.80011557084 24 185
20 347 17.5239150699418 5.10890006059285 17.5114030580991 543.241367168195 4220.24813700189 31 241
20 348 17.8878425697586 3.57720553248379 18.1489680876032 518.747434522998 3774.98536222146 29 208
20 349 18.2359350486104 3.96721876686018 18.4623873574433 528.842116409701 3766.32702091843 29 204
20 350 18.8538552945064 3.19484116561363 18.9933229409792 527.907948246179 4064.57110936956 28 214
20 351 18.8838665153782 4.38208447385293 19.0531514476039 434.328929853699 3963.05550110161 23 208
20 352 19.0968838118832 4.72132224393134 19.0870818586372 496.518979108962 3951.02594473791 26 207
20 353 18.9672781130936 4.65144411188468 18.8511149254509 512.116509053528 4166.09639852465 27 221
