"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
26 213 8.87692027511207 3.75374435731463 9.0575516568976 497.107535406276 1938.31605457609 56 214
26 214 9.020119813657 4.20925138551874 8.9708470965276 505.126709564792 2054.32398510482 56 229
26 215 9.41053376497988 2.97447068504427 9.66072303832909 498.758289543934 1980.44822285746 53 205
26 216 9.61743347532567 3.33088422150791 9.77030588595133 509.723974192261 1963.83148307622 53 201
26 217 9.76619396911202 2.56662761450522 9.89088951259278 468.777310517377 1978.17790251856 48 200
26 218 10.051050187576 2.59113055312758 10.2745922061876 482.45040900365 1715.85689843332 48 167
26 219 10.5584754879615 2.81761047486788 10.382922465155 527.923774398075 2138.88202782192 50 206
26 220 10.3694560983716 3.00081805996247 10.2424049471389 497.733892721837 1710.48162617219 48 167
26 221 10.1573463276678 2.55044837893669 10.1708535031685 518.02466271106 2166.39179617489 51 213
26 222 10.1021870473773 2.97453014348582 10.1792902295521 505.109352368867 1852.63082177848 50 182
26 223 10.3338580922122 4.80462382888755 10.4176456054236 465.023614149547 1770.99975292202 45 170
26 224 10.3180092096196 5.10000119202433 10.6672946199326 474.628423642502 1856.10926386828 46 174
26 225 10.4870583839939 4.6294296964959 10.1439646430618 503.378802431708 1967.92914075399 48 194
26 226 10.3252225418785 4.39919837770377 10.6030974682695 536.911572177684 2194.84117593179 52 207
26 227 10.7233656188096 6.36855926769005 11.1472159225992 482.551452846431 1928.46835460966 45 173
26 228 11.0110107409721 6.67008858039908 11.3775874861026 517.51750482569 2195.87438481781 47 193
26 229 10.8291070981617 5.98414729033866 10.8215160808011 465.651605220954 1720.62105684737 43 159
26 230 10.8341319038645 5.44551076475827 11.0442974245447 509.204199481629 1866.48626474805 47 169
26 231 10.7201139171278 6.95483174018458 10.9053987586073 503.845354105008 2268.32294179031 47 208
26 232 10.9304670270592 7.76526313469766 11.0194208553835 502.801483244723 1961.45691225826 46 178
26 233 10.8716317323176 7.32864187562212 10.7740991807326 510.966691418928 2273.33492713458 47 211
26 234 10.2053049379544 6.02308468160388 10.1642793215106 489.854637021811 1941.37735040853 48 191
26 235 10.1943131882591 6.97580797012122 10.0595410456693 509.715659412954 1931.4318807685 50 192
26 236 10.1828805172522 4.19553862328324 10.1893093759225 417.498101207341 1660.85742827537 41 163
26 237 10.4539794437586 4.31990245945728 10.5359796336149 564.514889962965 2223.09170269275 54 211
26 238 10.1662287554872 4.51421236856775 10.1766036286343 518.477666529849 2360.97204184315 51 232
26 239 10.300564948613 4.14415363744869 10.4312373850266 484.12655258481 1856.76025453474 47 178
26 240 10.4176979398968 3.8173130509836 10.5598984558288 489.63180317515 1858.54212822586 47 176
26 241 10.3186601750341 2.64435380873386 10.2746795844345 526.251668926739 2147.4080331468 51 209
26 242 10.3566828347461 3.00613080203635 10.5372753024393 497.120776067811 1844.02317792688 48 175
26 243 10.7144676740762 2.84919875956471 10.709272678657 535.723383703809 2195.40089912469 50 205
26 244 10.86209134578 2.60681089228037 10.9269278653292 445.345745176979 1693.67381912603 41 155
26 245 10.8532788928585 2.54619525464238 10.969392484602 510.104107964351 1875.76611486695 47 171
26 246 11.0184401546524 1.75693444227393 11.1322892997571 495.829806959358 1992.67978465652 45 179
26 247 10.8533858991317 1.93876117329538 10.8891198453428 510.109137259192 2145.15660953253 47 197
26 248 10.9580621891326 2.57178690330845 10.930778036088 504.070860700099 2087.77860489281 46 191
26 249 11.1169326579475 2.73943320479034 11.3004688554982 511.378902265584 2067.98580055616 46 183
26 250 11.1753312741547 2.72971729216515 11.3729202553511 469.363913514497 1842.41308136688 42 162
26 251 11.275259398145 2.04767655303194 11.24889337715 484.836154120235 1856.06740722976 43 165
26 252 11.3035652318747 2.44909707083859 11.3918125041173 531.267565898111 2096.09350075758 47 184
26 253 11.6795881191582 1.32196840537044 11.8015649037231 502.222289123801 2006.26603363293 43 170
26 254 11.9717845661491 0.906386323306696 11.9338706206049 478.871382645964 2148.09671170889 40 180
26 255 11.9259444802368 1.45071827196012 11.882901057614 500.889668169947 2043.85898190961 42 172
26 256 11.8059611278384 1.75156907233417 11.8063586317666 519.462289624891 2042.50004329562 44 173
26 257 11.8157272926112 1.62398577519779 11.7327312667997 472.629091704449 1830.30607762075 40 156
26 258 11.6764799391355 1.79650422459498 11.6843525360763 490.41215744369 2231.71133439057 42 191
26 259 11.9506675806267 2.52464467983777 12.0622160998727 561.681376289456 2267.69662677607 47 188
26 260 11.8722468246867 2.78860946170394 11.8006877273376 474.889872987466 2230.32998046681 40 189
26 261 12.0760316787096 2.65356988013422 12.2748830064075 470.965235469676 1853.50733396753 39 151
26 262 11.7762911043542 2.10025607420039 11.8335444079784 518.156808591587 2272.04052633186 44 192
26 263 11.9830658644232 2.135108707618 12.0612710352673 467.339568712506 1941.86463667804 39 161
26 264 11.9813979831973 2.64183359956973 12.0428396071909 551.144307227077 2300.18236497346 46 191
26 265 11.9202779437065 2.92899519544556 12.2781708013112 464.890839804553 2001.34184061373 39 163
26 266 12.6034943209472 2.60273401699766 12.656535520954 541.95025580073 2290.83292929267 43 181
26 267 12.5386396955852 3.46604751832821 12.5432547430334 476.468308432239 2094.72354208657 38 167
26 268 12.2146143118322 3.51630329208107 12.3058756065885 476.369958161454 2067.38710190688 39 168
26 269 12.192746181617 3.82903956648884 11.92737935969 512.095339627913 1968.01759434885 42 165
26 270 12.1868031635965 4.65206605669955 11.9469861379738 499.658929707458 1959.30572662771 41 164
26 271 11.7526953964221 4.59646624701142 11.6909533252836 481.860511253305 2162.82636517746 41 185
26 272 11.9884600017205 4.80164813168997 12.1361682390525 527.492240075702 2099.55710535609 44 173
26 273 12.5128176367015 4.44671518608857 12.7109535071783 475.487070194655 2071.88542167007 38 163
26 274 12.2996256136644 4.58632738820151 12.5187639738402 516.584275773907 2253.37751529124 42 180
26 275 12.3357382959416 5.50612572534388 12.6752070512969 456.422316949841 2104.08437051529 37 166
26 276 12.2591578363561 5.34083190279269 12.1483323258167 539.402944799669 2174.55148632119 44 179
26 277 11.7725773465622 6.07274866212967 11.9798382370692 459.130516515925 1737.07654437504 39 145
26 278 11.6274332307423 6.68869514825476 11.6332246131608 558.116795075631 2384.81104569797 48 205
26 279 11.4465443063961 6.12078246504854 11.748889078686 503.64794948143 2114.80003416348 44 180
26 280 11.4911081985501 5.56298309806029 11.9626983949339 459.644327942004 1722.62856887049 40 144
26 281 11.9322534641984 6.48302480603147 11.9665510289306 525.019152424728 2249.71159343895 44 188
26 282 12.3070909639874 2.55357580240672 12.4717643027812 467.669456631521 1721.10347378381 38 138
26 283 12.3088122875407 3.05815633709207 12.3656756309745 529.278928364252 2250.55296483735 43 182
26 284 12.4676618326419 3.81684406070983 12.4326156784871 523.641796970961 2300.03390052012 42 185
26 285 12.255876688111 3.1138292659697 12.3382567090877 465.723314148217 2159.19492409035 38 175
26 286 12.6137744933393 4.44609441106437 12.6017213696846 491.937205240231 1940.66509093142 39 154
26 287 12.5622242860649 3.41520343768674 12.8868122319781 527.613420014725 2177.8712672043 42 169
26 288 12.5452915994946 4.20113713944201 12.5861479562363 464.175789181299 2164.81744847264 37 172
26 289 12.342335364463 4.48174621047859 12.4881413646342 506.035749942981 2222.88916290488 41 178
26 290 12.1237933434361 4.5719900053509 12.1404650537199 497.075527080879 2039.59812902495 41 168
26 291 12.2227695221088 4.44112530888229 12.2629181115877 537.801858972789 1986.59273407721 44 162
26 292 12.3817792949838 6.38126556553583 12.5407992370359 507.652951094335 2307.50705961461 41 184
26 293 12.391354429262 8.00065499819056 12.4498430704959 470.871468311954 1917.27583285637 38 154
26 294 12.4266721247225 3.79120284984251 12.560677848652 534.346901363068 2574.93895897367 43 205
26 295 12.3083112572744 4.9645253746728 12.1329833954041 504.640761548251 2074.7401606141 41 171
26 296 11.7401342489782 4.31983511561788 11.7323721716424 422.644832963214 1830.25005877621 36 156
26 297 12.0180506559791 4.44461465234604 12.1103677791772 540.812279519061 2046.65215468094 45 169
26 298 12.0166924374539 5.09266365138832 12.1715248779895 540.751159685427 2215.2175277941 45 182
26 299 11.2949653139994 5.55414081182013 11.5390763110538 451.798612559977 1684.70514141385 40 146
26 300 11.345789416113 5.35472768005529 11.4699062985204 465.177366060634 1949.88407074847 41 170
26 301 12.1638710392963 9.61711342559815 12.1715323969387 547.374196768334 1910.93058631938 45 157
26 302 12.2481538995366 13.3374866323362 12.3381576173035 502.174309881001 2245.54468634923 41 182
26 303 12.8258862472393 15.7046485685991 13.5564861695183 487.383677395094 2074.1423839363 38 153
26 304 13.2769214445374 15.2686389180418 13.4033302578118 491.246093447884 2372.38945563269 37 177
26 305 13.5606828442629 14.7834379679158 13.867699258376 488.184582393466 2024.68409172289 36 146
26 306 12.891284335099 13.4374892585834 13.5483591695405 502.760089068859 2181.28582629602 39 161
26 307 13.265184384285 17.2557202234853 13.761652450189 451.01626906569 1802.77647097476 34 131
26 308 13.0509080111037 15.9018467921835 13.3657133058195 535.08722845525 2459.29124827079 41 184
26 309 13.0744401233521 16.2354857738728 13.2937627644625 522.977604934085 2259.93966995862 40 170
26 310 13.203228480696 18.2576248301547 13.3137744361966 514.925910747145 1917.1835188123 39 144
26 311 12.424104075789 15.4387638242417 12.675764128016 472.115954879982 2116.85260937866 38 167
26 312 12.7620892660614 18.0720268341443 13.4433614386657 510.483570642456 2150.93783018652 40 160
26 313 13.417347772598 19.1405344816377 13.3386650558286 523.276563131322 2267.57305949087 39 170
26 314 13.2938892104682 17.4181229833369 13.4596368260281 491.873900787323 1857.42988199188 37 138
26 315 13.4958609295718 17.6181721239108 13.8550092390684 445.36341067587 2092.10639509933 33 151
26 316 13.0432642017576 15.0643049919343 13.5770423019632 508.687303868546 2335.25127593767 39 172
26 317 13.3659112526378 16.6883838549667 13.8242156029481 534.636450105512 2571.30410214835 40 186
26 318 14.0398144919079 21.5631862839932 14.4710440313668 533.5129506925 2271.95391292459 38 157
26 319 15.4892634317919 15.8818227942881 14.95997872544 449.188639521965 1540.87780872032 29 103
26 320 14.1915850138543 14.41320117664 14.5356121857595 482.513890471048 2136.73499130665 34 147
26 321 14.1840584753169 11.2563481236995 14.1892830816191 496.44204663609 2256.09600997743 35 159
26 322 14.1249928572254 15.5934156769381 14.7096057257575 522.624735717341 2353.53691612119 37 160
26 323 13.9075041936795 14.6386321289338 14.2531630864641 514.577655166142 2266.25293074779 37 159
26 324 14.4102660749028 12.2744618860211 14.8252642655516 446.718248321985 2045.88646864613 31 138
26 325 15.2966468168422 8.79501418046996 15.4335045113103 550.679285406321 2762.59730752455 36 179
26 326 15.0304923286955 6.69673927174431 15.1090884904064 496.00624684695 2326.79962752258 33 154
26 327 14.6278950613707 6.6783736635683 14.9658917958087 497.348432086602 1900.6682580677 34 127
26 328 14.4572193322395 5.55921373344413 14.4401815906223 448.173799299423 2238.22814654646 31 155
26 329 14.8727378602027 5.1710137097469 14.8463601535861 520.545825107096 2390.26398472736 35 161
26 330 15.0708379121898 4.152631304792 15.3266350492382 497.337651102263 2222.36208213954 33 145
26 331 14.5263352512521 2.56315123822541 14.5218336064104 493.895398542572 2062.10037211028 34 142
26 332 14.3670358891045 3.15000460396963 14.3717936165021 517.213292007762 2184.51262970832 36 152
26 333 14.208862741681 2.85676681970143 14.2461088567291 525.727921442198 2350.6079613603 37 165
26 334 14.6573726644449 3.82421261058757 14.9331656451631 527.665415920017 2643.17031919387 36 177
26 335 14.4289074793135 3.81555912740174 14.2607558508828 461.725039338033 2196.15640103595 32 154
26 336 14.6208800948259 4.28899413657339 14.641327276441 511.730803318906 2049.78581870173 35 140
26 337 14.3012826253541 4.45265573502479 14.5512113795517 486.24360926204 2575.56441418065 34 177
26 338 14.4693006906883 4.08451611519521 14.2293264504465 491.956223483403 2262.462905621 34 159
26 339 14.2076595890149 4.91468769137976 14.2094065490802 525.683404793551 2330.34267404916 37 164
26 340 14.250559195579 5.57834599331479 14.3998920718609 456.017894258527 1987.18510591681 32 138
26 341 14.0655857153929 5.09393067152572 14.4045126640962 520.426671469536 2275.91300092721 37 158
26 342 14.1312519787018 5.43929703259715 14.4767343911378 508.725071233264 2214.94036184408 36 153
26 343 13.8279924191426 5.5661751645177 14.1599417673375 511.635719508277 2435.50998398205 37 172
26 344 13.6104104487349 6.58618445444154 13.7628978005821 449.143544808252 1596.49614486753 33 116
26 345 13.4679908508603 6.07237268918147 13.4073936443994 498.31566148183 1997.70165301551 37 149
26 346 13.533087145273 7.17838475172075 13.7064287408362 554.856572956194 2357.50574342383 41 172
26 347 13.4813932194407 6.36026435677014 13.6348742517092 498.811549119304 2249.75425153202 37 165
26 348 13.7051092631289 5.44053405869154 13.4863644830198 520.794151998898 2022.95467245296 38 150
26 349 13.0517401318681 4.57908424735913 13.017189168524 522.069605274725 2147.83621280647 40 165
26 350 13.3821774746372 4.88270546438228 13.253890032425 481.758389086939 1961.5757247989 36 148
26 351 12.7460450147095 3.52292837461058 12.7702201070309 509.84180058838 2349.72049969368 40 184
26 352 12.5736525050809 5.69920562890631 13.0087504272659 465.225142687992 1652.11130426277 37 127
26 353 12.8317373417047 4.53153484071689 12.7873574623682 487.606018984778 2058.76455144129 38 161
26 354 12.9350255238319 6.08236823474051 13.1494113244698 556.206097524774 2432.64109502691 43 185
26 355 13.7118361150269 5.81610773486403 13.6491598536081 466.202427910915 1965.47901891957 34 144
26 356 13.6329841860155 6.18346401940772 13.5019744332835 504.420414882573 2160.31590932536 37 160
26 357 13.4109981761749 5.38602023389391 13.3867777432293 496.20693251847 1887.53566179533 37 141
26 358 13.0178605298322 6.11891536831087 13.0454063811242 494.678700133623 2087.26502097987 38 160
26 359 13.2087931652043 9.52334328370437 13.4417233492052 528.351726608172 2352.30158611091 40 175
26 360 12.9757765828488 7.44620883998651 13.1959085417394 467.127956982556 1992.58218980265 36 151
26 361 12.4410480940583 7.58195995001318 12.4804097091134 472.759827574216 2221.51292822218 38 178
26 362 12.6184915952821 7.96479901987129 12.767499559515 529.976647001847 2132.17242643901 42 167
26 363 12.5207842030158 8.50216401436706 12.4295497086981 538.39372072968 2150.31209960478 43 173
26 364 12.6599016066873 7.21824756033281 12.73123175397 481.076261054119 2164.3093981749 38 170
26 365 12.6262279884394 7.6191428968079 12.622296749412 492.422891549138 1792.36613841651 39 142
26 366 12.4852348004878 7.13014749494773 12.8043936228225 486.924157219024 2189.55130950265 39 171
26 367 13.0853005406321 7.64134625276244 13.058683892135 523.412021625282 2141.62415831014 40 164
26 368 12.7844905090408 7.82892846849584 13.1283882499922 460.241658325468 1798.58919024893 36 137
26 369 12.6816779354959 6.35051590430175 13.0488121676683 532.630473290826 2414.03025101864 42 185
26 370 13.0887519317399 5.69218278941957 13.2129739027741 484.283821474376 2061.22392883276 37 156
26 371 13.1490759015359 5.8424511474144 13.3904645879906 473.366732455291 2289.76944454639 36 171
26 372 13.4150128530927 7.5563909358612 13.9105286538666 509.770488417522 2086.57929807999 38 150
26 373 13.8762766567021 8.0268116406831 14.2229261812976 485.669682984574 2318.33696755151 35 163
26 374 14.9184753638066 8.32831543825738 15.1067408898608 522.14663773323 2326.43809703856 35 154
26 375 15.8768084110937 5.26885864274369 15.819242202979 444.550635510624 2056.50148638727 28 130
26 376 15.7638079341645 4.11463621888853 16.1604608762885 567.497085629922 2811.9201924742 36 174
26 377 16.3314147018755 5.48991949400729 16.6382619546242 489.942441056264 2063.1444823734 30 124
26 378 16.4796642330042 3.43919645983077 16.3921131126575 428.471270058109 1885.09300795561 26 115
26 379 16.3099245921226 4.68548109503427 16.404283221878 538.227511540047 2673.89816516611 33 163
26 380 16.4499788537859 7.6248992209614 16.3805298672859 509.949344467364 2096.7078230126 31 128
26 381 16.0652152291692 8.54320934099233 16.3590082126991 481.956456875076 2404.77420726677 30 147
26 382 16.3826721811993 9.67821193349568 17.0185141569205 491.480165435978 1837.99952894741 30 108
26 383 16.7835856845744 7.89627164975747 16.7994181952088 453.156813483508 2335.11912913402 27 139
26 384 16.516484144207 7.10610949375683 16.8216269082364 528.527492614625 1984.9519751719 32 118
26 385 16.4910482497965 10.3314041971365 16.5894202702573 511.222495743691 2322.51883783603 31 140
26 386 15.6720385880392 9.11643689323314 16.3692761551831 548.521350581372 2668.19201329484 35 163
26 387 16.2780693878547 11.5020540264544 16.7000152302182 520.898220411352 2287.9020865399 32 137
26 388 17.2935958944327 12.8718049365512 17.9547451065396 501.514280938547 2280.25262853053 29 127
26 389 17.2424513434888 12.5885542832195 18.1267507567119 500.031088961175 2265.84384458899 29 125
26 390 17.1655704911697 10.356905141109 17.6394726479956 497.80154424392 2275.49197159143 29 129
26 391 18.2628060042486 10.2660468977627 18.0182896617424 474.832956110463 2090.12160076212 26 116
26 392 17.0961532441688 14.1072819072224 17.3770433724574 444.499984348389 2363.27789865421 26 136
26 393 17.267484921497 14.7562383413743 17.7475547563275 500.757062723414 2395.91989210421 29 135
26 394 17.326021907441 13.1593125420251 17.8480155366748 502.45463531579 2427.33011298777 29 136
26 395 17.7876816627714 17.0855639909943 18.1158173111684 551.418131545914 2626.79351011941 31 145
26 396 17.8957695114897 17.6663315607992 17.9669813779123 501.081546321712 2156.03776534948 28 120
26 397 17.873446791937 14.0779773032241 19.0875953101975 446.836169798426 2405.03700908488 25 126
26 398 19.0135520570785 11.2170545629876 19.5435538493288 475.338801426962 2149.79092342617 25 110
26 399 18.2401518644112 17.211881326582 18.8139858964961 547.204555932337 2408.1901947515 30 128
26 400 19.1003433175359 9.64928404998613 19.4660696505868 496.608926255934 2043.93731331162 26 105
26 401 19.5118851220496 10.4093528550307 19.0167235484266 507.30901317329 2186.92320806906 26 115
26 402 18.7480221604653 11.002976946906 18.7473616660353 524.944620493028 2549.6411865808 28 136
26 403 19.3086716056833 9.26349442559508 19.239011766594 482.716790142083 2443.35449435743 25 127
26 404 19.3344553687449 8.24645319013877 19.7432070771277 502.695839587368 2309.95522802394 26 117
26 405 19.5143156269708 7.30103293742772 19.6642379696631 448.829259420327 2222.05889057193 23 113
26 406 19.9884234537359 3.51165295253297 20.1675196703899 519.699009797133 2420.10236044679 26 120
26 407 20.1380993923973 4.17306289212396 19.9891721850222 463.176286025137 2358.72231783262 23 118
26 408 19.8290028638382 7.00864052038453 20.0815020568964 495.725071595956 2449.94325094136 25 122
26 409 20.1214831259869 5.67504485621101 20.8063040650936 583.523010653621 2579.9817040716 29 124
26 410 19.8558333480006 6.19314111850777 19.995508309119 416.972500308012 1879.57778105719 21 94
26 411 20.065548889843 7.66115862353044 20.3853689112364 521.704271135918 2446.24426934837 26 120
26 412 20.5769850412465 5.32012400035916 20.9245115759874 514.424626031162 2385.39431966257 25 114
26 413 21.4111175586301 5.60254176375007 21.2677556222866 492.455703848491 2169.31107347324 23 102
26 414 20.9107368799375 5.82175389916625 20.6973067296945 522.768421998438 2566.46603448212 25 124
26 415 20.2945241150309 5.1810291034723 20.5832203889354 487.068578760742 2552.31932822799 24 124
26 416 20.13251190253 4.67168799400554 19.9404726024259 563.710333270839 2532.44002050809 28 127
26 417 20.2600763615674 4.12212441783779 20.3126443282763 486.241832677619 2518.76789670626 24 124
26 418 19.4850919542769 3.49537292076089 19.7236728318061 506.6123908112 2919.1035791073 26 148
26 419 19.5690395035898 4.46141853733367 19.4517600755404 469.656948086156 2178.59712846052 24 112
26 420 19.1603053806589 6.11240481208989 19.3066636280047 498.167939897131 2046.5063445685 26 106
26 421 18.4834369926697 6.48505457867857 18.6955608323596 517.536235794752 2467.81402987147 28 132
26 422 18.8477534099348 6.20655448710786 18.7335909400933 508.889342068238 2360.43245845176 27 126
26 423 19.1250673475113 4.57532209084919 18.5938048989261 459.001616340272 1933.75570948831 24 104
26 424 19.2159308298847 4.20531323018569 19.1484355786473 538.046063236771 2355.25757617362 28 123
26 425 18.9468087676434 5.2362519723823 19.3139898777016 435.776601655798 2066.59691691407 23 107
26 426 18.9632645060904 7.61717697293144 18.5326288227226 474.08161265226 2075.65442814493 25 112
26 427 18.6225285147049 9.58847987362977 18.2562008346088 521.430798411736 2373.30610849914 28 130
26 428 17.5398665057368 7.44785061155817 17.9950639524922 578.815594689316 2789.23491263629 33 155
26 429 17.816395796856 7.92598255697715 17.6328665448039 498.859082311967 2257.00691773489 28 128
26 430 17.8037751059089 5.74410907555409 18.234481845417 498.505702965448 2261.07574883171 28 124
26 431 19.0444761078602 5.49939822083494 19.5299295904326 476.111902696505 2187.35211412845 25 112
26 432 19.0393062241775 5.63084706057213 19.0812599241422 495.021961828616 2327.91371074535 26 122
26 433 18.872775603626 4.99075486300803 19.3592302338199 471.81939009065 2284.38916759075 25 118
26 434 19.0513686846453 5.69268230965518 19.2200861103222 476.284217116134 2171.86973046641 25 113
26 435 19.5578698968837 9.42637283665145 19.5662616434369 547.620357112745 2915.3729848721 28 149
26 436 19.6179666308755 12.1287572323852 19.3976734505641 470.831199141013 2133.74407956206 24 110
26 437 19.5087003246255 13.4351548471712 19.5582633909522 546.243609089514 2620.8072943876 28 134
26 438 18.5085119744396 12.0228889915919 18.1167987713199 444.20428738655 1739.21268204671 24 96
26 439 17.9668019942182 6.38472029809498 17.7643314589138 467.136851849674 2433.71340987119 26 137
26 440 18.346847636027 7.63302023784939 18.2756164767463 568.752276716835 2723.0668550352 31 149
26 441 18.4300844422036 6.19909799097277 18.4274517020503 497.612279939498 2579.84323828705 27 140
26 442 18.2438251615525 7.60973796360811 18.4077110920815 510.827104523471 2411.41015306268 28 131
26 443 17.4103011175272 7.75140622734868 17.6027974735909 435.25752793818 2059.52730441014 25 117
26 444 16.9325696183713 8.64367511274412 17.0950448823381 558.774797406254 2803.58736070345 33 164
26 445 16.8836121423432 8.53471227477273 17.3254544640066 489.624752127952 2338.93635264089 29 135
26 446 16.7698967780558 8.18448191624353 16.7085693040113 503.096903341673 2005.02831648135 30 120
26 447 16.717381939212 10.8013406528661 16.8285002232481 501.521458176361 2204.5335292455 30 131
26 448 16.2923624850271 10.3876009894351 16.3470592948692 488.770874550814 2027.03535256378 30 124
26 449 15.7634393393618 7.08330738132301 15.8100869021952 535.956937538302 2339.89286152489 34 148
26 450 16.2392431269654 7.7039078524534 16.3528669281554 503.416536935927 2289.40136994175 31 140
26 451 15.8677306005833 5.99015232845988 15.8756375143644 507.767379218667 2603.60455235575 32 164
26 452 15.9889281997062 7.55762238888878 15.9917880473695 511.645702390598 2318.80926686858 32 145
26 453 15.9434239586737 5.74557288409104 15.8178804503306 478.302718760211 2087.96021944364 30 132
26 454 16.68350082851 8.32966418269458 16.7131662518309 517.188525683809 2155.99844648619 31 129
26 455 16.3506577066185 6.50232014612654 16.552046415364 425.117100372081 1870.38124493614 26 113
26 456 16.5921314554388 6.73095596418 16.1634715727971 547.540338029481 2230.559077046 33 138
26 457 16.3510215499964 5.34737288875937 16.3372248878303 539.583711149882 2466.92095806238 33 151
26 458 16.3703545121067 5.46802330146415 15.9427658606596 458.369926338987 1578.3338202053 28 99
26 459 15.6966742890733 4.7093084432242 15.49443177223 517.990251539419 2525.5923788735 33 163
26 460 15.9242553675681 5.91157789535346 16.0218585270822 509.576171762179 2098.86346704777 32 131
26 461 16.3377400083475 6.36262367749648 16.5888850899663 457.45672023373 2123.37729151569 28 128
26 462 16.1252893258439 5.90708748628955 16.1963293447178 499.883969101161 2202.70079088162 31 136
26 463 16.1850680921668 5.64724311081569 16.0267337960324 566.477383225838 2195.66253005644 35 137
26 464 16.0533184947561 6.75860260842853 16.3476292748809 433.439599358413 1929.02025443595 27 118
26 465 16.1777863191707 5.6289791682998 16.303937417505 517.689162213461 2461.89455004325 32 151
26 466 16.7010703807162 6.47344746577882 16.8006886507855 484.331041040769 2318.4950338084 29 138
26 467 17.0774660387717 7.5974749894399 17.2848694148185 512.32398116315 2644.58502046724 30 153
26 468 17.8506006425683 10.5133628944265 18.6115478121098 499.816817991912 2493.94740682271 28 134
26 469 18.6937046927694 12.9601608096448 19.1876897684073 504.730026704775 2264.14739267206 27 118
26 470 17.9245053919186 10.6601664192306 17.8221944358692 483.961645581803 2209.95211004779 27 124
26 471 17.2880822358406 9.16572060099761 17.3898628575778 466.778220367695 2034.6139543366 27 117
26 472 16.9819801067787 10.955171137188 17.3406683442276 543.42336341692 2497.05624156877 32 144
26 473 17.1004935466755 11.6550554901617 16.9939129782532 495.914312853589 2311.17216504244 29 136
26 474 16.6746256554029 13.8443314370101 16.6355887747118 516.91339531749 2328.98242845965 31 140
26 475 15.8412407843313 17.9301404787838 15.9437170882311 475.23722352994 2056.73950438181 30 129
26 476 15.4974984377665 15.607213385893 15.4274532488074 511.417448446293 2190.69836133066 33 142
26 477 16.5393311511759 18.9711355571719 17.0816538437832 479.6406033841 2220.61499969182 29 130
26 478 15.6069480122206 19.589503923248 15.6651446309279 561.850128439942 2475.09285168661 36 158
26 479 16.9153098041999 16.8930999872551 17.7317904875451 507.459294125998 2571.10962069404 30 145
26 480 16.6187187508821 16.1509223189089 16.7560054495821 498.561562526463 2128.01269209693 30 127
26 481 17.1476175886381 11.4723274589912 16.7779904559272 462.98567489323 2214.6947401824 27 132
26 482 17.0976630314299 10.7271862029209 17.0958268898531 512.929890942897 2290.84080324032 30 134
26 483 17.6391724971894 11.6226909442261 17.5343933230823 476.257657424114 2121.66159209295 27 121
26 484 16.9279458845818 14.2470962140559 17.2634689483677 473.982484768291 2157.93361854596 28 125
26 485 16.1847834258497 17.4279490091926 16.8773873324299 469.358719349641 2092.79602922131 29 124
26 486 15.4548674582401 16.5813244984091 15.8836034432404 525.465493580162 2319.0061027131 34 146
26 487 15.595288560396 15.3143203419359 15.7299503339016 499.049233932672 1981.9737420716 32 126
26 488 16.4738096749233 21.0631997130448 16.6624542350739 527.161909597547 2282.75623020512 32 137
26 489 16.7172295526771 22.2503531120089 17.1998217644627 417.930738816928 1702.78235468181 25 99
26 490 15.9204081970578 23.3819683172722 16.3247162694185 573.134695094079 2742.5523332623 36 168
26 491 15.9479859350195 23.1393917480387 16.4267700518609 526.283535855645 2579.00289814216 33 157
26 492 16.9875084219187 20.9714961920048 17.2198004421117 475.650235813724 2083.59585349552 28 121
26 493 17.3065231918521 19.3024485110064 18.3918568795977 501.889172563711 2869.12967321725 29 156
26 494 17.3356053336727 16.7591037606451 17.7619084170894 537.403765343853 2646.52435414632 31 149
26 495 17.6482389532568 17.2959422855991 18.1794670546867 476.502451737933 2326.9717829999 27 128
26 496 17.7974596508429 13.2421880690273 17.8555838854697 498.328870223601 2124.81448237089 28 119
26 497 16.6733507618178 9.49284880866544 16.8954476077927 433.507119807263 1723.33565599485 26 102
26 498 16.546865842947 11.7651640856092 17.0922785999116 496.40597528841 2068.1657105893 30 121
26 499 17.6257464611059 8.28504807931125 17.9366341043731 564.02388675539 2349.69906767288 32 131
26 500 17.9072342488205 9.63229086282251 17.8560408230171 537.217027464615 2356.99738863826 30 132
27 1 0.505042751871888 0.000290024036415754 0.499093151968275 20.2017100748755 29.4464959661282 40 59
27 2 0.499093151968275 0.000682352910648572 0.50161064465911 29.4464959661282 35.6143557707968 59 71
27 3 0.50161064465911 0.00111057228082271 0.505371916399865 35.6143557707968 51.0425635563863 71 101
27 4 0.505371916399865 0.00138693223592443 0.508805826237612 51.0425635563863 66.6535632371272 101 131
27 5 0.508805826237612 0.00191186387198715 0.504413129956263 66.6535632371272 95.3340815617336 131 189
27 6 0.504413129956263 0.0020043392873886 0.504796490464546 95.3340815617336 156.486912044009 189 310
27 7 0.504796490464546 0.00249797804069804 0.507670967585946 156.486912044009 234.543987024707 310 462
27 8 0.507670967585946 0.00317448809109113 0.510935605070434 234.543987024707 345.903404632684 462 677
27 9 0.510935605070434 0.00363819083176073 0.514344915501064 345.903404632684 541.09085110712 677 1052
