"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
27 149 2.41705761452328 0.304146737822302 2.45201918964313 502.747983820843 1245.62574833871 208 508
27 150 2.47243455309004 0.291801974252321 2.52614912696525 494.486910618008 1290.86220387924 200 511
27 151 2.47891146955168 0.298539704318852 2.53423305876573 493.303382440785 1183.48683844359 199 467
27 152 2.48467043386026 0.307497636948612 2.51843138791239 511.842109375213 1276.84471367158 206 507
27 153 2.48078640429867 0.347005782784411 2.4950582741675 493.676494455435 1147.72680611705 199 460
27 154 2.47023790359622 0.329830097136086 2.53593171418514 503.928532333628 1217.24722280887 204 480
27 155 2.46759501616622 0.30993485431437 2.56815419432126 493.519003233243 1294.34971393792 200 504
27 156 2.48163946956883 0.313796720195977 2.59400332853676 508.73609126161 1255.49761101179 205 484
27 157 2.55387647230147 0.322481508102546 2.55873432663971 492.898159154185 1302.39577225961 193 509
27 158 2.54340050982214 0.392073262199703 2.60116548988232 508.680101964429 1344.80255826916 200 517
27 159 2.58725202716135 0.431110932653326 2.60521640403452 491.577885160657 1279.16125438095 190 491
27 160 2.51783443314713 0.420299630031122 2.54155354618901 503.566886629426 1184.36395252408 200 466
27 161 2.51634985515889 0.427057058227844 2.57702004880879 498.23727132146 1283.35598430678 198 498
27 162 2.53316882308219 0.452190545807854 2.54898665584227 499.034258147191 1134.29906184981 197 445
27 163 2.49826783685106 0.401473615537297 2.52099872402758 504.650103043914 1356.29731352684 202 538
27 164 2.45734144008689 0.399136637906624 2.52157946724149 498.840312337639 1275.91921042419 203 506
27 165 2.43454075947329 0.3817706436394 2.49804006442502 499.080855692024 1316.46711395199 205 527
27 166 2.4347816046078 0.412109416577267 2.47504670942327 491.825884130776 1284.54924219068 202 519
27 167 2.42803715051643 0.42858057963387 2.50292573905223 509.88780160845 1416.65596830356 210 566
27 168 2.47690278020969 0.45324176787002 2.53803534847038 495.380556041938 1319.7783812046 200 520
27 169 2.47358583472076 0.380952868756139 2.48507332177084 499.664338613594 1259.93217413782 202 507
27 170 2.43774841686716 0.370149968075651 2.44576563112827 504.613922291502 1266.90659692444 207 518
27 171 2.44251564411548 0.372884850690476 2.4378172750229 503.158222687788 1277.416252112 206 524
27 172 2.36984803273358 0.365871160165586 2.4374665918865 497.668086874051 1135.85943181911 210 466
27 173 2.4141022116814 0.32204569120287 2.42084165055056 494.890953394687 1237.05008343134 205 511
27 174 2.38599493206848 0.317686069712053 2.4469737824561 501.05893573438 1120.71399236489 210 458
27 175 2.37855320619599 0.318869097274585 2.41224557619253 501.874726507355 1220.59626155342 211 506
27 176 2.38797706607572 0.290592682369554 2.44570638781953 494.311252677674 1281.55014721744 207 524
27 177 2.42011101562963 0.287413005654352 2.48743582194107 505.803202266593 1223.81842439501 209 492
27 178 2.48003176128683 0.34767503823414 2.51903275686738 503.446447541226 1279.66864048863 203 508
27 179 2.50194341858246 0.370702472716539 2.54257787813331 500.388683716491 1256.03347179786 200 494
27 180 2.48938339226764 0.441739829469877 2.51210417821686 492.897911668992 1238.46735986091 198 493
27 181 2.50179472594124 0.548712289225964 2.56704008332318 502.860739914188 1422.14020616104 201 554
27 182 2.50050230075209 0.467281678286487 2.55132595530994 502.600962451169 1293.52225934214 201 507
27 183 2.51890474798094 0.493904077598233 2.52881046553566 491.186425856284 1201.18497112944 195 475
27 184 2.49443505360219 0.464762056265401 2.56162133919747 501.381445774039 1275.68742692034 201 498
27 185 2.57540805957322 0.57327423658205 2.61239940946929 515.081611914644 1395.0212846566 200 534
27 186 2.58756347949195 0.652083342296521 2.64249946515813 481.286807185503 1141.55976894831 186 432
27 187 2.57108402236449 0.602252772630836 2.68322419528553 509.07463642817 1277.21471695591 198 476
27 188 2.64973341079276 0.671091093446818 2.74361427968251 492.850414407453 1388.26882551935 186 506
27 189 2.75674433687876 0.808344139486318 2.93301340937161 507.240957985692 1387.31534263277 184 473
27 190 2.82312085972167 0.895305224789768 2.98491097016365 491.223029591571 1331.27029269299 174 446
27 191 2.81678471962537 0.932697177103667 2.91010844578082 501.387680093316 1370.66107796277 178 471
27 192 2.84061129081942 0.988163132782244 2.87502967640709 491.425753311759 1256.3879685899 173 437
27 193 2.92818969420781 0.90634415721642 2.99583178977842 500.720437709535 1276.22434244561 171 426
27 194 2.94758790032517 0.909281675659671 3.01960892810308 506.985118855929 1337.68675514967 172 443
27 195 2.91726916477413 1.00406246016825 2.99509450151122 501.77029634115 1422.66988821783 172 475
27 196 2.80253245468498 0.91965172777999 2.91181529154069 498.850776933927 1319.05232706793 178 453
27 197 2.67579329768488 0.784205329684686 2.78976538568265 486.994380178649 1286.0818427997 182 461
27 198 2.6276361711576 0.800319061463507 2.74678908936326 512.389053375732 1362.40738832418 195 496
27 199 2.5718326230092 0.812391321751406 2.61695328852428 498.935528863786 1271.8392982228 194 486
27 200 2.61165942069645 0.817126656403778 2.69286276249244 506.661927615111 1335.65993019625 194 496
27 201 2.61300045105664 0.849839131695663 2.70900959441202 499.083086151819 1270.52549977924 191 469
27 202 2.59405282847214 0.781679138491496 2.68902848978246 503.246248723595 1285.35561811601 194 478
27 203 2.60446191803577 0.739910229431044 2.68954714755961 494.847764426796 1237.19168787742 190 460
27 204 2.64065327372562 0.732661101456554 2.72323529111236 499.083468734143 1315.32264560727 189 483
27 205 2.60250188513884 0.668731980226076 2.74485408531016 499.680361946658 1215.9703597924 192 443
27 206 2.61453367083612 0.700679448601424 2.65527020395725 499.375931129699 1253.28753626782 191 472
27 207 2.62941909483038 0.778193253626596 2.68897435919841 502.219047112602 1279.95179497844 191 476
27 208 2.5947373976536 0.792617948198997 2.71660512354014 493.000105554185 1333.85311565821 190 491
27 209 2.54028075470078 0.784428810127792 2.65521898735616 505.515870185455 1343.54080760222 199 506
27 210 2.51773610617191 0.828190861654354 2.5964032196247 508.582693446726 1272.2375776161 202 490
27 211 2.52081879620652 0.74089027258337 2.64676950444189 496.601302852684 1243.98166708769 197 470
27 212 2.6466835277213 0.776623681009386 2.75781235173073 492.283136156162 1320.99211647902 186 479
27 213 2.60651719562237 0.686283882108486 2.68987797198112 503.057818755117 1223.89447725141 193 455
27 214 2.61066670224917 0.681670487903295 2.69799267799873 498.637340129592 1305.82845615139 191 484
27 215 2.58120417701419 0.701963420830727 2.67253051631044 500.753610340753 1197.29367130708 194 448
27 216 2.62464343106263 0.727459687392948 2.73151002564137 503.931538764025 1313.8563223335 192 481
27 217 2.56781601849101 0.745954809077309 2.6742240045609 493.020675550273 1305.02131422572 192 488
27 218 2.595742746554 0.645546227264598 2.67597972631644 508.765578324583 1332.63790370559 196 498
27 219 2.61974251225897 0.621401108708059 2.70639942774905 489.891849792427 1244.94373676456 187 460
27 220 2.64419745023189 0.608168210232669 2.75055939354889 491.820725743131 1284.51123678733 186 467
27 221 2.70286671587736 0.683876124943751 2.77253080438091 513.544676016699 1400.12805621236 190 505
27 222 2.67858906440555 0.700979167740185 2.85863598215233 508.931922237054 1320.68982375437 190 462
27 223 2.72325874803488 0.712869734749723 2.85180742708741 492.909833394313 1314.6832238873 181 461
27 224 2.77548799347929 0.756835439594098 2.90532218113782 502.363326819752 1452.66109056891 181 500
27 225 2.80251334262716 0.727859670895321 2.85852074251953 490.439834959753 1414.96776754717 175 495
27 226 2.7919042803701 0.802486054302854 2.83811922582666 502.542770466617 1339.59227459018 180 472
27 227 2.71082984219735 0.782112675716638 2.78925057781864 498.792690964313 1394.62528890932 184 500
27 228 2.66378557779487 0.780265328103499 2.75419457381578 500.791688625435 1366.08050861263 188 496
27 229 2.76559742412885 0.832234431167764 2.81883711140448 506.104328615579 1299.48390835747 183 461
27 230 2.82951907360399 1.04069567670783 3.02517455485777 492.336318807094 1361.328549686 174 450
27 231 2.92768183640079 1.11185879521354 3.02380267090789 509.416639533737 1360.71120190855 174 450
27 232 2.87854258984991 1.09694376046468 2.99745657204755 492.230782864334 1312.88597855683 171 438
27 233 2.86817682388052 1.12008261901514 2.99473180026379 501.930944179092 1338.64511471791 175 447
27 234 2.92835801850678 1.08642001459841 3.03015542932268 494.892505127645 1305.99699003807 169 431
27 235 2.85312292260965 0.82745210179135 2.91834983577585 502.149634379298 1295.74732708448 176 444
27 236 2.97221570131832 1.07057180278712 3.08016656050484 508.248884925433 1500.04111496586 171 487
27 237 2.88172499578434 1.03900126060662 2.92458726899445 489.893249283338 1292.66757289555 170 442
27 238 2.79886759520091 0.964418087357628 2.95053832098213 503.796167136163 1422.15947071339 180 482
27 239 2.84774145060534 1.07234415612018 2.91144945002603 509.745719658356 1423.69878106273 179 489
27 240 2.710328961751 0.943405587432343 2.90671077403234 482.438555191678 1392.31446076149 178 479
27 241 2.80181438302315 0.917110744230091 2.94861176184065 484.713888263004 1306.23501049541 173 443
27 242 2.83752765220866 0.991279533039538 2.96974633697234 510.754977397558 1342.3253443115 180 452
27 243 2.94039159572103 1.11725541333455 3.11126408351289 514.56852925118 1614.74605934319 175 519
27 244 2.98253453230531 1.29575799261515 3.07242828600927 501.065801427292 1440.96886613835 168 469
27 245 2.90354218046432 1.07181180117796 3.0013889612425 490.698628498469 1287.59586437303 169 429
27 246 2.98309019467389 1.16828475276623 3.04613480946996 510.108423289236 1291.56115921526 171 424
27 247 2.88520541802959 1.04251926639123 2.94000872957974 493.37012648306 1267.14376244887 171 431
27 248 2.85235879171352 0.810158843089526 2.9120824064791 484.900994591299 1301.70083569616 170 447
27 249 2.73023096776703 0.614875522288147 2.773399912791 524.20434581127 1342.32555779084 192 484
27 250 2.64327920129117 0.501758756587006 2.67135827987971 489.006652238866 1314.30827370082 185 492
27 251 2.66418940573607 0.493605290387805 2.71151032789141 511.524365901325 1347.62063296203 192 497
27 252 2.70681246572328 0.521138059999194 2.77135814114603 506.173931090254 1266.51067050374 187 457
27 253 2.735685939642 0.462491375228697 2.77398379374472 486.952097256276 1306.54636685376 178 471
27 254 2.69683552843658 0.497870645763389 2.69091019316902 496.21773723233 1264.72779078944 184 470
27 255 2.66118306926104 0.543204654637484 2.7710908789319 508.28596622886 1366.14780331343 191 493
27 256 2.6907042510508 0.550371410995312 2.73469943301292 497.780286444397 1252.49234031992 185 458
27 257 2.68273785749951 0.594843842653265 2.73168744570694 504.354717209908 1231.99103801383 188 451
27 258 2.74833067913678 0.648045327949729 2.77419724473466 497.447852923757 1323.29208573843 181 477
27 259 2.6951322414529 0.659264464962592 2.78996832193886 495.904332427334 1314.0750796332 184 471
27 260 2.71782567906023 0.73956952669841 2.87752977163617 508.233401984262 1300.64345677955 187 452
27 261 2.76319793776391 0.817354498461441 2.90032559984369 491.849232921976 1264.54196153185 178 436
27 262 2.82789296103571 0.988813068261957 2.91418943325322 492.053375220214 1288.07172949793 174 442
27 263 2.7841632186272 0.824152176651671 2.89486008887739 509.501869008777 1372.16368212788 183 474
27 264 2.6930205987281 0.827063319464367 2.84910644341542 500.901831363427 1270.70147376328 186 446
27 265 2.78083318874715 1.00180913746224 2.92914872999839 503.330807163235 1277.1088462793 181 436
27 266 2.8749924233248 1.12434915766074 2.94780956055468 491.623704388542 1294.0883970835 171 439
27 267 2.72186811148805 0.932816853874163 2.8489672293637 495.379996290824 1347.56149948903 182 473
27 268 2.76176273131983 1.06452919679682 2.92858863488454 510.926105294168 1370.57948112597 185 468
27 269 2.77555977090898 1.05337511300377 2.86505042979372 496.825198992707 1283.54259254759 179 448
27 270 2.6862366078848 1.05433451742748 2.83194225214667 496.953772458688 1260.21430220527 185 445
27 271 2.72715116265587 1.15145599168171 2.87810497812981 499.068662766024 1280.75671526777 183 445
27 272 2.7383091242405 1.21218896989868 2.87622054173171 503.848878860252 1340.31877244698 184 466
27 273 2.78465916566651 1.27517377395735 2.89535780071755 490.100013157306 1328.96923052936 176 459
27 274 2.77080762493835 1.17895318478848 2.9377764358309 504.286987738779 1336.68827830306 182 455
27 275 2.64506512842841 0.927062492643805 2.82339424917256 494.627179016113 1422.99070158297 187 504
27 276 2.76846856715244 1.04008809864756 2.92745565524567 509.39821635605 1296.86285527383 184 443
27 277 2.77316803286383 0.951216023460677 2.77918089370189 499.170245915489 1167.2559753548 180 420
27 278 2.71991866558278 0.911350562635859 2.76553883862989 497.745115801649 1357.87956976728 183 491
27 279 2.61078568491344 0.848550041506761 2.70785272314566 509.103208558121 1356.63421429597 195 501
27 280 2.6645062004525 0.743981148013171 2.76107521846946 487.604634682807 1261.81137484054 183 457
27 281 2.71946615728648 0.781718973641055 2.84811699984285 513.979103727145 1321.52628792708 189 464
27 282 2.76065721141674 0.808584277914643 2.90960524010958 488.636326420762 1172.57091176416 177 403
27 283 2.81756180605346 0.918152885971803 2.94803721742998 504.343563283569 1394.42160384438 179 473
27 284 2.77926846877866 0.862212466097562 2.84757663512248 505.826861317715 1344.05617177781 182 472
27 285 2.78533230123892 0.857623504583787 2.92339112507316 501.359814223005 1280.44531278204 180 438
27 286 2.8467032488055 0.959498100118851 3.04706872018222 498.173068540963 1444.31057336637 175 474
27 287 2.92548749535169 1.04766390315845 2.90280528046698 494.407386714435 1312.06798677108 169 452
27 288 2.86778140424164 0.96232668403062 2.8083189296088 493.258401529562 1266.55183725357 172 451
27 289 2.82565804262073 0.898194803424666 2.94433681537758 505.792789629111 1389.72697685822 179 472
27 290 2.75512273689985 0.651143409082727 2.83499256808189 498.677215378873 1323.94152929424 181 467
27 291 2.78351364599413 0.715326091789769 2.80983142366907 512.16651086292 1354.33874620849 184 482
27 292 2.72319302372506 0.48819343265223 2.78943135810037 490.17474427051 1311.03273830718 180 470
27 293 2.71835441963705 0.540123361453303 2.81390250227235 508.332276472129 1387.25393362027 187 493
27 294 2.79700517544261 0.626902334080151 2.83766310571279 506.257936755112 1330.8639965793 181 469
27 295 2.73381973359671 0.492966710145842 2.77655739462925 481.15227311302 1246.67427018853 176 449
27 296 2.71866808683063 0.471204318758293 2.76839202911984 500.234927976836 1323.29138991928 184 478
27 297 2.74632211342089 0.546842508762398 2.7729780359135 510.815913096286 1303.29967687934 186 470
27 298 2.69367475712056 0.520980859081098 2.74207805401666 495.636155310182 1343.61824646816 184 490
27 299 2.68638586981043 0.422842545364618 2.71037232905429 507.726929394171 1338.92393055282 189 494
27 300 2.65239432471753 0.35432960509845 2.63138428008988 498.650133046896 1255.17030160287 188 477
27 301 2.57060575816716 0.270981085992552 2.63842850007355 498.697517084429 1382.53653403854 194 524
27 302 2.57386147026093 0.237222758605784 2.58130356637459 501.902986700881 1159.00530130219 195 449
27 303 2.57164114071333 0.298630145650764 2.57678128608815 496.326740157673 1223.97111089187 193 475
27 304 2.56700692059851 0.380956577962882 2.56871875788105 497.99934259611 1232.98500378291 194 480
27 305 2.58211140191216 0.363567375925396 2.63855878904833 513.84016898052 1277.06245389939 199 484
27 306 2.59125409744532 0.334126105310697 2.59672005880424 492.338278514611 1246.42562822604 190 480
27 307 2.57758266293013 0.35048825282477 2.63485746424012 494.895871282585 1196.22528876502 192 454
27 308 2.60875147781349 0.383158043239653 2.70780873544028 511.315289651444 1364.7356026619 196 504
27 309 2.57731735536217 0.287887342603418 2.61239702534591 476.803710742002 1230.43899893793 185 471
27 310 2.5230147978115 0.221039842554429 2.51370926317263 519.741048349169 1297.07397979708 206 516
27 311 2.48002358516751 0.195533299850118 2.50921959575788 491.044669863167 1264.64667626197 198 504
27 312 2.4934148862083 0.21214427664713 2.5220991205413 511.150051672702 1301.40314619931 205 516
27 313 2.52070871539924 0.200136898598701 2.55272651020582 491.538199502851 1263.59962255188 195 495
27 314 2.50044624800908 0.212906900432908 2.54374972956402 500.089249601817 1332.92485829155 200 524
27 315 2.53095214863708 0.201496725662706 2.55283312778412 498.597573281505 1368.31855649229 197 536
27 316 2.52139024797868 0.183459523988487 2.53807104512742 501.756659347758 1251.26902524782 199 493
27 317 2.50662539609024 0.142579941082411 2.51911986880652 496.311828425867 1262.07905427207 198 501
27 318 2.49392810334865 0.144634490105055 2.54021473963313 506.267404979775 1249.7856518995 203 492
27 319 2.5096385175354 0.14730084226371 2.52741093095423 491.889149436938 1286.4521638557 196 509
27 320 2.52248722937468 0.138974252810688 2.52979399250134 509.542420333685 1275.01617222067 202 504
27 321 2.51519881088138 0.115785845122532 2.54469620209187 500.524563365395 1310.51854407731 199 515
27 322 2.52538237187347 0.120352210143607 2.5366748155443 489.924180143453 1237.89730998562 194 488
27 323 2.54278206457687 0.143979652429032 2.57058613298128 506.013630850798 1267.29896355977 199 493
27 324 2.49090230115579 0.138993414644854 2.52530751744613 505.653167134626 1325.78644665922 203 525
27 325 2.51472983246321 0.129920402178498 2.51817048297146 492.887047162789 1243.9762185879 196 494
27 326 2.5104768772948 0.145178438830977 2.54215542405583 502.09537545896 1258.36693490763 200 495
27 327 2.51785387479685 0.152978919805803 2.48908794196067 501.052921084574 1212.18582773484 199 487
27 328 2.48566871820642 0.14927922451394 2.50848938945219 494.648074923078 1244.21073716829 199 496
27 329 2.48618556588971 0.145163072668487 2.51202684546136 512.154226573281 1351.47044285821 206 538
27 330 2.51258424619763 0.155074297927962 2.54307069501587 497.491680747131 1202.87243874251 198 473
27 331 2.52036631030614 0.169133764154997 2.56901336251321 493.991796820004 1243.40246745639 196 484
27 332 2.52939978749216 0.178276863143072 2.55390520840307 495.762358348463 1233.53621565868 196 483
27 333 2.57325209160717 0.150481813441039 2.59453146347634 512.077166229827 1260.9422912495 199 486
27 334 2.60070940772422 0.134596557561103 2.63360286677359 494.134787467601 1193.02209864844 190 453
27 335 2.61699218838279 0.147895463228273 2.65323243761851 505.079492357879 1339.88238099735 193 505
27 336 2.6203726646662 0.160691605796276 2.63115022772361 495.250433621912 1210.32910475286 189 460
27 337 2.61630387863646 0.166761862404221 2.62847637671154 486.632521426382 1190.69979865033 186 453
27 338 2.60877332250944 0.158493796910075 2.62924501317364 508.710797889341 1254.14987128383 195 477
27 339 2.63154767839336 0.124880794167514 2.63268304941156 507.888701929918 1342.6683551999 193 510
27 340 2.62230491864812 0.143652487106346 2.63561592149103 495.615629624495 1383.69835878279 189 525
27 341 2.63216748293727 0.191907085551816 2.66582652408723 502.743989241019 1383.56396600127 191 519
27 342 2.65918044298432 0.186147953601968 2.69737685596984 497.266742838068 1262.37236859388 187 468
27 343 2.72498501225615 0.196696180029803 2.72399938540812 501.397242255131 1236.69572097528 184 454
27 344 2.66932718813928 0.183916391274549 2.65481670264443 496.494856993906 1184.04824937941 186 446
27 345 2.62679829222377 0.15492636952905 2.64999199327924 499.091675522516 1293.19609272027 190 488
27 346 2.6203032395465 0.156648974213925 2.66446806430591 500.477918753382 1241.64211796656 191 466
27 347 2.61917929997081 0.181698333007893 2.61619075294834 505.501604894366 1224.37727237982 193 468
27 348 2.6015611274598 0.23309379341838 2.61911831902925 499.499736472282 1278.12973968627 192 488
27 349 2.54213429477862 0.193648580215147 2.5831188212936 495.716187481831 1263.14510361257 195 489
27 350 2.57580170613078 0.202711464525825 2.58605672987153 499.705530989371 1316.30287550461 194 509
27 351 2.61982746415171 0.280615671423752 2.6592202744421 505.626700581281 1247.17430871335 193 469
27 352 2.6026146360748 0.272867755121058 2.67030015469425 489.291551582062 1313.78767610957 188 492
27 353 2.65772566163156 0.336190412901517 2.6786968417471 507.625601371628 1205.41357878619 191 450
27 354 2.63979815948714 0.377234010381312 2.67683953382738 498.921852143069 1357.15764365048 189 507
27 355 2.63021576385867 0.380786767974252 2.75270084586258 499.740995133148 1307.53290178473 190 475
27 356 2.74154756830622 0.498963464656987 2.82145805509332 498.961657431732 1213.22696369013 182 430
27 357 2.78928791778617 0.528793363561678 2.88099987279848 496.493249365938 1420.33293728965 178 493
27 358 2.8353785724393 0.554405318869394 2.85661178530228 501.862007321757 1262.62240910361 177 442
27 359 2.81654479582362 0.608632118286891 2.85623977714953 492.895339269134 1333.86397592883 175 467
27 360 2.84936393867894 0.602760832416778 2.90492369082206 507.186781084851 1385.64860052212 178 477
27 361 2.93210495075158 0.724407427264796 2.96691651159757 501.38994657852 1364.78159533488 171 460
27 362 2.93484538132956 0.609804308269393 3.05849260169777 495.988869444696 1327.38578913683 169 434
27 363 3.03132850318975 0.688151163167221 3.10784370329149 488.04388901355 1320.83357389888 161 425
27 364 3.03104865738245 0.621230152803055 3.13850907757414 512.247223097634 1337.00486704658 169 426
27 365 3.00994880022246 0.56719851321078 3.07822246499576 496.641552036705 1255.91476571827 165 408
27 366 3.15299093197217 0.566815145504998 3.27561233947363 507.631540047519 1270.93758771577 161 388
27 367 3.21219319324214 0.573289921916551 3.27214611462319 494.67775175929 1459.37716712194 154 446
27 368 3.1750433033451 0.598579541729779 3.24308728821505 501.656841928526 1514.52176359643 158 467
27 369 3.1135885620225 0.560345425114333 3.21536864002164 491.946992799555 1437.26978208967 158 447
27 370 3.11435839499468 0.57820195964856 3.17813220855178 501.411701594144 1500.07840243644 161 472
27 371 3.16703914751046 0.543064166573574 3.28360267205169 500.392185306652 1300.30665813247 158 396
27 372 3.20392892244547 0.513732268166207 3.2726392050667 503.016840823939 1498.86875592055 157 458
27 373 3.18857786707244 0.599339300178007 3.29801609644423 497.418147263301 1391.76279269946 156 422
27 374 3.18956526845149 0.571022085867585 3.17566263770574 503.951312415336 1279.79204299541 158 403
27 375 3.02991459104605 0.533131398620676 3.05664605166801 496.905992931553 1403.00053771562 164 459
27 376 3.08437507699786 0.637070799645773 3.21642247564124 493.500012319658 1395.9273544283 160 434
27 377 3.11702413423116 0.68925653686258 3.13401164851682 501.840885611216 1385.23314864443 161 442
27 378 3.11137148464571 0.671318901462199 3.15691139456415 504.042180512605 1329.05969711151 162 421
27 379 3.1719728184759 0.695829171336192 3.28657901778385 497.999732500717 1337.63766023803 157 407
27 380 3.18830933956841 0.746542809508472 3.29943504223246 500.56456631224 1481.44633396238 157 449
27 381 3.26046876709403 0.806167835232658 3.35708858569943 495.591252598293 1430.11973750796 152 426
27 382 3.26395790603306 0.814659475401017 3.23059396307156 505.913475435124 1411.76956186227 155 437
27 383 3.20671693823556 0.88714057811289 3.35805458652311 500.247842364747 1360.01210754186 156 405
27 384 3.2511071029631 0.956558765934268 3.30224244500155 497.419386753355 1337.40819022563 153 405
27 385 3.26112782730989 0.960405769678678 3.34548173296047 502.213685405722 1415.13877304228 154 423
27 386 3.30605817573811 1.10311035528618 3.36993244946249 502.520842712193 1385.04223672908 152 411
27 387 3.34473610545297 1.12097717532585 3.38289330667875 501.710415817945 1417.4322954984 150 419
27 388 3.3392143072788 1.19141412691785 3.56331395481138 484.186074555425 1414.63564006012 145 397
27 389 3.62891464541944 1.27010530013032 3.76306820163301 504.419135713302 1317.07387057156 139 350
27 390 3.66516590227718 1.26879659270529 3.82609188404997 483.801899100588 1350.61043506964 132 353
27 391 3.61987200024423 1.24223275012675 3.78910121878393 521.261568035169 1564.89880335776 144 413
27 392 3.57609423931026 0.938316015318703 3.65437210719859 493.501005024816 1487.32944762982 138 407
27 393 3.55164702293881 0.925294180551759 3.67934231357304 500.782230234372 1552.68245632782 141 422
27 394 3.63389348159161 0.897625805850062 3.78291794540877 501.477300459643 1448.85757309156 138 383
27 395 3.69076386943496 0.988559590729358 3.71949174150707 505.63465011259 1491.51618834434 137 401
27 396 3.59134010352668 0.955449999529293 3.67134253013413 484.830913976102 1409.79553157151 135 384
27 397 3.57811619122051 1.04142616391428 3.75323321276956 515.248731535753 1587.61764900153 144 423
27 398 3.71336135906382 0.933639202993551 3.80757885243929 493.877060755488 1378.34354458302 133 362
27 399 3.8508884712132 0.821128145992489 3.84509949982293 508.317278200143 1353.47502393767 132 352
27 400 3.7891764660008 0.829675702825657 3.88334424745964 496.382117046105 1432.95402731261 131 369
27 401 3.7701352098483 0.881851653407021 3.81528049411462 501.427982909823 1381.13153886949 133 362
27 402 3.87654341533815 1.03027352780647 3.96035664973816 484.567926917269 1306.91769441359 125 330
27 403 3.92397611620147 0.967159381159216 4.06211598140076 506.19291898999 1490.79656517408 129 367
27 404 3.99693193382303 0.913191330007049 4.04767304105951 499.616491727879 1489.5436791099 125 368
27 405 3.99945761535 0.797798805715991 4.07545807161219 499.93220191875 1573.12681564231 125 386
27 406 3.99742709630133 0.688665631355236 4.0861036600876 495.680959941365 1470.99731763154 124 360
27 407 4.01110449560323 0.726566031645111 4.05239810518036 513.421375437213 1539.91127996853 128 380
27 408 4.05811701090384 0.528915232365747 4.14541985023644 499.148392341172 1604.2774820415 123 387
27 409 4.06809036355962 0.516093782626079 4.08567717113949 492.238933990714 1405.47294687198 121 344
27 410 4.09760619780404 0.538930706303431 4.13573035187661 508.103168527701 1670.83506215815 124 404
27 411 4.10328332446848 0.44569620154297 4.14303967075791 492.393998936218 1487.35124180209 120 359
27 412 4.09444682646829 0.391390290870187 4.14258981997565 499.522512829132 1582.4693112307 122 382
27 413 4.08377972905133 0.395430340845838 4.05528526740869 490.05356748616 1496.40026367381 120 369
27 414 4.12731517504209 0.491581428060093 4.1671258676887 515.914396880261 1679.35172467855 125 403
27 415 4.12509263959396 0.579950635038556 4.21001128722336 486.760931472087 1351.4136231987 118 321
27 416 4.1890145235983 0.789403505102663 4.24199061773142 506.870757355394 1701.0382377103 121 401
27 417 4.18750480990312 0.788672366679844 4.16876331208987 502.500577188375 1634.15521833923 120 392
27 418 4.22153336856892 0.858769219512231 4.3210147966465 498.140937491132 1533.96025280951 118 355
27 419 4.29532130103136 0.896230664239488 4.38910247839271 502.552592220669 1628.3570194837 117 371
27 420 4.2723362856839 0.927130490056072 4.30738428524274 499.863345425016 1442.97373555632 117 335
27 421 4.31199808030583 1.03923055531136 4.3615353361621 482.943784994253 1570.15272101836 112 360
27 422 4.217180021965 1.07742081880156 4.22352138309971 497.627242591871 1478.2324840849 118 350
27 423 4.0957123103312 0.831518678604027 4.10601340084471 511.9640387914 1535.64901191592 125 374
27 424 3.94273929557822 0.665374504509789 4.06083915710578 492.842411947277 1591.84894958547 125 392
27 425 4.0344182934616 0.83957886630837 4.14928265044549 504.3022866827 1526.93601536394 125 368
27 426 4.1094879325529 0.7262886906201 4.20426424398595 521.904967434218 1593.41614847067 127 379
27 427 4.11515850726486 0.762247690375575 4.16175239684703 489.703862364518 1552.33364402394 119 373
27 428 4.18031716601928 0.8397711834474 4.18954333023555 493.277425590275 1403.49701562891 118 335
27 429 4.03271192624629 0.727965066985832 4.06067655486471 483.925431149555 1514.63235496454 120 373
27 430 3.97457315884884 0.815221184508304 3.97572114326654 524.643656968047 1459.08965957882 132 367
27 431 3.95105750534411 0.946368601060314 4.09202549023081 493.882188168014 1493.58930393425 125 365
27 432 3.83803047296721 0.98529177843358 4.03585234159402 506.620022431671 1561.87485619688 132 387
27 433 4.07145083432127 1.0866514191088 4.20399788300015 484.502649284231 1530.25522941205 119 364
27 434 4.16286663699278 1.13552078602441 4.28605160152937 512.032596350112 1517.2622669414 123 354
27 435 4.25665622511331 1.2827485939524 4.43477021696357 481.002153437804 1423.5612396453 113 321
27 436 4.4049684828455 1.42750074270211 4.45561275579384 510.976344010078 1568.37569003943 116 352
27 437 4.34539254364915 1.410737227136 4.47632248427303 504.065535063301 1445.85216242019 116 323
27 438 4.2251552511986 1.40940395860236 4.33044851224312 507.018630143832 1571.95280994425 120 363
27 439 4.2366486130147 1.41736112659497 4.36702142337213 474.504644657646 1515.35643391013 112 347
27 440 4.27868939898178 1.39368213511491 4.36664866678922 496.327970281886 1379.86097870539 116 316
27 441 4.33957437342557 1.37094131887213 4.46576035831712 520.748924811068 1746.11230010199 120 391
27 442 4.26335927045182 1.39937962822185 4.40609179177878 503.076393913315 1572.97476966502 118 357
27 443 4.41961231530688 1.57634070409266 4.6245800103227 499.416191629678 1729.59292386069 113 374
27 444 4.5026767361659 1.47560730426566 4.49219718872762 490.791764242083 1433.01090320411 109 319
