"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
26 136 9.30634324434001 9.62623659361087 493.23619195002 1646.08645750746 53 171
26 137 9.75045878867714 9.68572617591962 497.273398222534 1820.91652107289 51 188
26 138 9.65751167585217 9.70271720066547 473.218072116756 1474.81301450115 49 152
26 139 9.55947950776413 9.62400364474514 506.652413911499 1857.43270343581 53 193
26 140 9.67944749159128 10.0733448146597 483.972374579564 2024.74230774659 50 201
26 141 10.4140411942502 10.4062889284436 531.116100906762 1821.10056247763 51 175
26 142 10.6337144706546 10.7344717907508 531.685723532729 1631.63971219413 50 152
26 143 10.8819243516389 10.8810356981064 478.80467147211 1588.63121192353 44 146
26 144 11.0812030071316 11.207311399483 432.166917278133 1400.91392493538 39 125
26 145 11.3954270127004 11.4484704160701 490.003361546116 1637.13126949802 43 143
26 146 11.2180341192683 11.272320689994 538.465637724877 1916.29451729897 48 170
26 147 11.8061919171506 11.690977936298 495.860060520324 1625.04593314542 42 139
26 148 11.8527018316648 11.8249745997462 485.960775098258 1537.246697967 41 130
26 149 11.6110463430032 11.6076513633313 499.274992749137 1497.38702586973 43 129
26 150 11.7410438436252 11.8231566863014 493.123841432259 1726.18087620001 42 146
26 151 11.9106056206735 11.8711356382001 524.066647309634 1756.92807445361 44 148
26 152 11.9019149283195 11.6982367426578 487.9785120611 1789.83022162664 41 153
26 153 12.018930466921 12.2134757909229 516.814010077601 1978.58307812951 43 162
26 154 12.1388118728817 12.0080637822761 497.691286788148 1681.12892951865 41 140
26 155 12.2547433366995 12.2993659913647 465.680246794581 1795.70743473924 38 146
26 156 12.2174455590908 12.3270572921844 476.48037680454 1664.1527344449 39 135
26 157 12.3874024384643 12.2860021616143 557.433109730895 2088.62036747443 45 170
26 158 11.9504797697461 12.0011691688064 478.019190789846 1884.1835595026 40 157
26 159 12.0555373991086 11.7935071705773 518.38810816167 1981.30920465698 43 168
26 160 11.7424810816476 11.7785620289437 481.44172434755 1731.44861825473 41 147
26 161 11.7774838895009 11.7708706444182 529.986775027541 1718.54711408505 45 146
26 162 12.1420378886251 12.0788349801198 449.255401879128 1715.19456717701 37 142
26 163 12.5261944561746 12.387155919558 563.678750527856 1981.94494712928 45 160
26 164 12.5247024569636 12.8894683696585 450.889288450689 1701.40982479492 36 132
26 165 12.8190109838278 12.8393857451821 461.484395417803 1771.83523283512 36 138
26 166 12.9425988340534 12.6676242453645 556.531749864294 2330.84286114707 43 184
26 167 12.4133458077904 12.6433909714636 533.773869734985 2060.87272834857 43 163
26 168 12.8643507523627 13.2151832745361 437.387925580331 1850.12565843506 34 140
26 169 13.5792052144304 13.6667246452939 543.168208577215 1858.67455175997 40 136
26 170 13.6106653963688 13.835666513907 449.15195808017 1521.92331652977 33 110
26 171 14.1068229312368 15.1124503434336 521.952448455762 1964.61854464636 37 130
26 172 15.4077094158112 15.2214892258749 446.823573058524 1720.02828252387 29 113
26 173 14.8738577610321 14.7468979327371 535.458879397157 1872.85603745761 36 127
26 174 14.9896730122699 15.1682908121202 479.669536392636 1592.67053527263 32 105
26 175 15.0481927494977 15.1603056260743 451.445782484931 1743.43514699855 30 115
26 176 15.0935247546581 15.5281700857475 482.992792149058 2111.83113166165 32 136
26 177 15.5846655675491 15.7939262224603 514.29396372912 1942.65292536262 33 123
26 178 15.565951810924 15.9370970566939 529.242361571416 2119.63390854029 34 133
26 179 15.725599853248 16.0406742065148 597.572794423425 2229.65371470556 38 139
26 180 14.833346358274 15.3973500529107 415.333698031672 1801.48995619055 28 117
26 181 15.4003283732922 15.9313409403235 554.41182143852 2246.31907258562 36 141
26 182 16.4400057761776 16.727449849463 493.200173285329 1739.65478434415 30 104
26 183 17.7670445729156 18.3062074951842 497.477248041637 2013.68282447027 28 110
26 184 19.3946887027526 19.4343511191197 446.077840163309 1749.09160072078 23 90
26 185 19.1286008472785 19.4382586028024 459.086420334684 2371.46754954189 24 122
26 186 19.0688273972452 19.2105022102259 495.789512328375 2170.78674975553 26 113
26 187 19.2130201193031 19.4981112088539 537.964563340485 2398.26767868904 28 123
26 188 20.0588103570369 20.3853195179367 501.470258925923 1834.67875661431 25 90
26 189 20.2290876087607 20.3311550639949 505.727190219018 1789.14164563155 25 88
26 190 20.6104937640335 20.6254736428905 432.820369044704 1361.28126043077 21 66
26 191 20.2289996050204 20.6089633973226 445.037991310449 1772.37085216974 22 86
26 192 20.1877011267431 19.9725475685457 545.067930422064 2057.1723995602 27 103
26 193 20.0233942444422 20.3179384278169 520.608250355497 2011.47590435387 26 99
26 194 20.3120560496865 20.3392655774164 507.801401242164 1993.2480265868 25 98
26 195 19.410078729565 19.6299581320608 524.072125698255 2120.03547826256 27 108
26 196 19.5291717437391 19.2885980162839 527.287637080956 2102.45718377494 27 109
26 197 19.6107249378461 19.4867699239841 549.100298259691 2085.0843818663 28 107
26 198 19.7923905789191 19.9133242250881 475.017373894058 2170.5523405346 24 109
26 199 19.7514602772092 20.0538695049713 454.283586375812 1564.20182138776 23 78
26 200 20.1997910068926 20.3662357168797 444.395402151637 1792.22874308541 22 88
26 201 20.5638831670355 20.6849447775251 534.660962342923 2378.76864941538 26 115
26 202 20.8815557089405 20.6872662068976 480.275781305632 2151.47568551735 23 104
26 203 20.9370955288872 21.1509212769701 586.238674808841 2432.35594685156 28 115
26 204 20.9846301832862 21.0304678027211 461.661864032296 2187.16865148299 22 104
26 205 22.180953895601 22.3748472731611 510.161939598822 1834.73747639921 23 82
26 206 22.3027188714404 22.5104296949395 356.843501943046 1530.70921925589 16 68
26 207 22.1754934488024 22.2869382384007 376.983388629641 1916.67668850246 17 86
26 208 21.641413864583 22.1004647045559 541.035346614576 2563.65390572849 25 116
26 209 21.9723147634738 22.0668798157251 703.114072431161 2449.42365954549 32 111
26 210 22.6040829201006 22.7135276478532 452.081658402012 1885.22279477182 20 83
26 211 23.1542392635914 23.3741055528397 463.084785271828 1846.55433867433 20 79
26 212 22.6400067993544 22.951088567769 498.080149585797 1836.08708542152 22 80
26 213 22.4741209207408 22.7723550657024 494.430660256298 1935.65018058471 22 85
26 214 22.5236988872814 22.2766511720756 518.045074407473 2361.32502424002 23 106
26 215 21.4285532883352 21.1097060468853 449.999619055039 1709.88618979771 21 81
26 216 21.9577227543615 21.683590396959 505.027623350315 1951.52313572631 23 90
26 217 22.9839779816762 22.9549150808119 574.599449541904 2410.26608348525 25 105
26 218 23.3700959132151 23.599915643158 584.252397830377 2383.59147995895 25 101
26 219 23.3440786452012 23.2827564385853 396.849336968421 1606.51019426238 17 69
26 220 22.2577379725046 22.6321257024844 467.412497422596 1765.30580479379 21 78
26 221 21.2879060302349 21.4997885557824 510.909744725637 1977.98054713198 24 92
26 222 21.1756925083998 21.2235159932874 529.392312709994 2249.69269528847 25 106
26 223 21.9303808404893 21.7253927152668 570.189901852722 2281.16623510301 26 105
26 224 21.7098084236877 22.0777030554597 499.325593744818 2009.07097804683 23 91
26 225 21.1878727153588 20.4390701124891 444.945327022535 1532.93025843668 21 75
26 226 20.537005784794 19.9133185391704 472.351133050263 1891.76526122118 23 95
26 227 20.009851487679 20.5914476751476 560.275841655011 2594.5224070686 28 126
26 228 20.6475391549488 21.0746312440839 474.893400563823 1791.34365574713 23 85
26 229 21.1938766121619 21.5332105667894 487.459162079723 2088.72142497857 23 97
26 230 21.5912107955506 21.279794444526 582.962691479867 2234.37841667523 27 105
26 231 19.7411945411508 19.8543824971365 355.341501740714 1568.49621727378 18 79
26 232 19.686740193362 19.5774284395696 511.855245027413 2349.29141274835 26 120
26 233 20.3784249692708 20.5749819419875 509.460624231769 2407.27288721254 25 117
26 234 20.6895652770779 20.5915638187165 599.997393035261 2388.62140297111 29 116
26 235 20.1548873345118 20.1503977815212 524.027070697308 2438.19813156406 26 121
26 236 20.330856012851 20.4141761698499 528.602256334127 2041.41761698499 26 100
26 237 20.8844799835329 20.4094941696961 355.036159720059 1183.75066184237 17 58
26 238 19.9899518198345 20.0913317272325 419.788988216525 1828.31118717816 21 91
26 239 19.6981910673542 20.2144540428251 610.643923087979 2648.09347961008 31 131
26 240 20.7003073236385 21.2495785744728 600.308912385518 2231.20575031965 29 105
26 241 20.5678524489964 21.1255405697845 431.924901428925 2006.92635412953 21 95
26 242 22.0009206985277 22.1193311047971 418.017493272025 2300.4104348989 19 104
26 243 23.08058969787 23.3174680393366 461.6117939574 1865.39744314693 20 80
26 244 23.6609523887181 23.3832250152738 544.201904940517 2361.70572654265 23 101
26 245 23.1562408350959 23.3566843355901 509.437298372109 2288.95506488783 22 98
26 246 22.6236814858921 23.2893667674678 429.849948231949 2026.1749087697 19 87
26 247 22.941730091685 23.0221780036401 596.48498238381 2486.39522439313 26 108
26 248 22.6280046121179 22.4729503587717 497.816101466594 2202.34913515963 22 98
26 249 22.6495849713264 22.7880262649109 588.889209254487 2597.83499419984 26 114
26 250 23.0539285549476 23.71187531087 484.132499653899 2228.91627922178 21 94
26 251 24.3392720335053 24.4205279614235 389.428352536085 1855.96012506818 16 76
26 252 24.0427014095576 24.4068170892326 480.854028191152 2269.83398929864 20 93
26 253 24.2985169882099 24.797375858375 558.865890728827 2231.76382725375 23 90
26 254 23.4053043071275 23.5125121328899 397.890173221167 1551.82580077073 17 66
26 255 22.2621397201896 22.2101396674445 467.504934123982 1843.4415923979 21 83
26 256 22.977840414856 22.7509427736062 574.446010371399 2115.83767794538 25 93
26 257 23.1905306558707 23.2681867945598 417.429551805673 1768.38219638655 18 76
26 258 23.8861735976012 23.471154741249 525.495819147227 2722.65394998488 22 116
26 259 22.7267612792091 22.8496262670387 613.622554538646 2764.80477831168 27 121
26 260 21.5157800544286 21.6517591667322 494.862941251858 2706.46989584152 23 125
26 261 21.1163011492091 20.4883185161986 570.140131028644 2233.22671826565 27 109
26 262 21.0818972181092 21.3039302663547 527.047430452729 1917.35372397193 25 90
26 263 21.193742420777 21.4361531581028 466.262333257094 1972.12609054546 22 92
26 264 20.676028280988 20.3336675128697 475.548650462723 1586.02606600384 23 78
26 265 20.4926264156271 20.3663219814462 532.808286806305 2158.83013003329 26 106
26 266 19.7988301975869 20.3156306291561 455.373094544498 2072.19432417392 23 102
26 267 19.9637640582828 20.342299121315 399.275281165656 1627.3839297052 20 80
26 268 20.6957595208211 20.7975026116087 641.568545145454 2620.4853290627 31 126
26 269 20.3874806671629 20.9248418559115 468.912055344748 2050.63450187933 23 98
26 270 19.8442609077902 20.0836101385678 416.729479063593 1687.02325163969 21 84
26 271 20.453889334523 20.6277241821127 490.893344028552 2062.77241821127 24 100
26 272 20.3347194197022 20.5380672009922 549.037424331958 1786.81184648632 27 87
26 273 20.8218957473944 20.7465902192624 562.191185179649 2282.12492411886 27 110
26 274 18.8970680040773 18.9479984144878 472.426700101934 1762.16385254736 25 93
26 275 18.5413088311178 19.0287651439341 463.532720777944 2055.10663554488 25 108
26 276 18.9846595919774 19.8097930817928 531.570468575367 2020.59889434286 28 102
26 277 19.8585558453362 20.0374712511717 496.463896133404 1723.22252760077 25 86
26 278 20.5841710257448 19.5139363770202 473.435933592131 1931.879701325 23 99
26 279 20.2013478103328 20.4283503253154 505.03369525832 1858.9798796037 25 91
26 280 19.2591406460171 20.1861856435867 423.701094212376 2058.99093564584 22 102
26 281 19.5987188626316 19.5827425041104 489.967971565789 2017.02247792337 25 103
26 282 19.745328210271 20.0775900834898 612.1051745184 2369.1556298518 31 118
26 283 19.9117129573271 20.9144279792229 537.616249847832 2133.27165388074 27 102
26 284 20.5937375291465 20.7448513812786 473.65596317037 2074.48513812786 23 100
26 285 20.102306115491 19.9706906049774 462.353040656292 1957.12767928778 23 98
26 286 20.231321536099 21.4780822372936 526.014359938573 2061.89589478019 26 96
26 287 20.0325057982889 21.5946251524607 380.61761016749 1900.32701341654 19 88
26 288 20.3506814173388 21.8682883928644 488.416354016132 1968.1459553578 24 90
26 289 19.4626659704219 20.1973291246287 525.49198120139 1959.14092508898 27 97
26 290 17.7843865336308 17.1039566574111 497.962822941663 1624.87588245405 28 95
26 291 17.0942146601223 18.1209999372267 632.485942424525 2808.75499027014 37 155
26 292 18.700011870401 19.5440057234871 448.800284889624 2032.57659524266 24 104
26 293 17.701627515539 18.3822916082507 495.645570435091 2316.16874263959 28 126
26 294 18.9910310004687 19.6562738441536 569.730930014062 2496.34677820751 30 127
26 295 17.5760652073737 18.7314155905591 369.097369354848 1517.24466283529 21 81
26 296 17.2490317844536 18.0021649839307 448.474826395794 1854.22299334486 26 103
26 297 17.926232121459 18.771287554468 555.713195765229 2440.26738208084 31 130
26 298 16.842962532596 17.5455853259902 606.346651173456 2351.10843368269 36 134
26 299 16.8993904106219 17.30212978608 506.981712318658 2024.34918497136 30 117
26 300 15.74241274865 15.8965599156896 503.757207956801 1955.27686962982 32 123
26 301 14.3409682935986 14.5894577870566 415.888080514361 1517.30360985388 29 104
26 302 14.5800876695888 14.7268617629065 626.943769792317 2459.38591440539 43 167
26 303 14.7889036755964 14.8766013204695 547.189435997068 1904.2049690201 37 128
26 304 14.5493238917395 14.6002886419635 465.578364535664 1795.83550296151 32 123
26 305 14.8084900154553 14.9491048532923 518.297150540937 2212.46751828726 35 148
26 306 14.6582322952526 14.444440273769 513.038130333839 1921.11055641127 35 133
26 307 14.5448098713593 14.6183776068846 509.068345497575 2061.19124257073 35 141
26 308 14.7528987317812 14.9855763973919 457.339860685216 1633.42782731572 31 109
26 309 14.8140176786889 14.6028232043579 459.234548039356 2058.99807181447 31 141
26 310 14.5473205766178 14.6028548404341 552.798181911476 1781.54829053296 38 122
26 311 14.8863071272719 14.7717138991108 491.248135199972 1861.23595128796 33 126
26 312 14.6450901898378 14.8959950427113 483.287976264646 1996.06333572332 33 134
26 313 15.0733873318355 15.4129639318421 527.568556614243 1942.0334554121 35 126
26 314 15.3292920316289 15.1671027299251 521.195929075383 1926.22204670049 34 127
26 315 15.1353118762525 15.2880681400752 499.465291916331 1803.99204052888 33 118
26 316 15.3170070493492 15.2949235926186 490.144225579176 2064.81468500351 32 135
26 317 15.178467869525 15.2564812192922 485.710971824801 1830.77774631506 32 120
26 318 15.1247072389324 15.1872181149652 499.11533888477 1625.03233830128 33 107
26 319 15.4597538292622 15.6396741375401 448.332861048602 1626.52611030417 29 104
26 320 15.2800971167565 15.3017260974819 550.083496203235 2249.35373632984 36 147
26 321 15.2434751154697 15.14009726112 518.27815392597 1968.21264394559 34 130
26 322 15.1255311078312 15.1159288130676 499.14252655843 1844.14331519425 33 122
26 323 14.769039104207 14.8410035443353 502.147329543038 1884.80745013059 34 127
26 324 15.1939795874129 15.166278566178 501.401326384626 1546.96041375016 33 102
26 325 15.2443292306476 15.3810603505829 457.329876919429 1814.96512136879 30 118
26 326 15.3350899628103 15.1724114250375 521.393058735551 2002.75830810495 34 132
26 327 15.1948900489001 15.7743944240935 501.431371613704 2082.22006398035 33 132
26 328 14.9995181210859 14.8024461578832 449.985543632576 1509.84950810409 30 102
26 329 15.3395232217489 15.4662865713997 552.222835982959 2227.14526628156 36 144
26 330 15.378931657825 15.2436754756488 476.746881392575 1905.45943445611 31 125
26 331 15.9494423898437 16.4476685872422 526.331598864843 1957.27256188183 33 119
26 332 16.2332146413575 16.5297076174629 438.296795316653 1752.14900745107 27 106
26 333 17.5830890024437 18.2130531068474 492.326492068424 1985.22278864637 28 109
26 334 17.952006308886 18.0604740583658 520.608182957693 1806.04740583658 29 100
26 335 17.6866767277652 17.785098571253 477.540271649661 2045.2863356941 27 115
26 336 18.0141211717457 18.0738875192548 486.381271637133 1970.05373959877 27 109
26 337 18.1302651693772 18.5334290623734 543.907955081317 2594.68006873228 30 140
26 338 18.3682416036301 18.3990372829655 495.942523298012 1987.09602656028 27 108
26 339 17.935506336683 17.9229023603049 484.258671090442 1828.1360407511 27 102
26 340 17.9137540829266 17.8570542408596 519.498868404871 2071.41829193971 29 116
26 341 17.9214870854196 18.3837987572742 483.880151306328 2022.21786330016 27 110
26 342 18.2057676066139 17.9995552844495 527.967260591803 2285.94352112509 29 127
26 343 17.8999507029814 17.8358372258694 483.298668980497 1676.56869923173 27 94
26 344 18.2989124878129 18.6070422413024 457.472812195323 1823.49013964764 25 98
26 345 18.6089596914034 18.6216375113369 558.268790742102 2011.13685122439 30 108
26 346 18.8420829631185 19.32938842335 471.052074077963 1952.26823075835 25 101
26 347 18.8967968250943 18.4937409418821 510.213514277546 1904.85531701385 27 103
26 348 19.096685730436 18.7798938593051 534.707200452209 2103.34811224218 28 112
26 349 18.9193519922433 19.0841296950936 491.903151798326 1946.58122889954 26 102
26 350 18.303290412011 18.375154525906 439.278969888263 1690.51421638335 24 92
26 351 17.952007140867 17.9114000756027 538.560214226009 2203.10220929914 30 123
26 352 17.8362648421683 17.9654745340491 570.760474949387 2191.787893154 32 122
26 353 18.2923094949762 18.6093465115373 457.307737374405 1991.20007673449 25 107
26 354 18.2193607699483 18.4817143117229 473.703380018656 2143.87886015985 26 116
26 355 18.9743629398934 19.2460712888542 493.333436437229 2174.80605564053 26 113
26 356 20.0861526949671 20.0234150626242 542.326122764112 2122.48199663817 27 106
26 357 20.052199429665 20.7140152427447 421.096188022965 2050.68750903172 21 99
26 358 20.8099793910732 20.6557281609251 478.629525994683 1590.49106839123 23 77
26 359 21.0064451753805 21.1299833499553 525.161129384511 2366.55813519499 25 112
26 360 21.0271866993622 21.1953199423883 546.706854183417 2416.26647343227 26 114
26 361 20.7521640247558 20.6055149333691 435.795444519872 1524.80810506932 21 74
26 362 20.8333543473668 20.8931324603413 500.000504336803 2548.96216016163 24 122
26 363 20.5930532365126 20.790846650834 576.605490622352 2453.31990479841 28 118
26 364 20.8677085611651 21.673144273291 396.486462662137 1452.10066631049 19 67
26 365 21.5327592304028 22.0747673290307 538.31898076007 2494.44870818047 25 113
26 366 21.8501162634389 21.9278742856467 502.552674059094 2170.85955427902 23 99
26 367 21.9202672021466 21.7955219016239 482.245878447225 2288.52979967051 22 105
26 368 22.3183150224485 22.5020643450969 535.639560538764 2272.70849885479 24 101
26 369 21.9545669357735 22.1857763565222 526.909606458564 1996.71987208699 24 90
26 370 21.7590855996081 22.1654661382736 478.699883191378 1795.40275720017 22 81
26 371 21.5047631085684 21.5115959281626 451.600025279937 1914.53203760647 21 89
26 372 21.882678176908 21.7904087713791 481.418919891977 1786.81351925308 22 82
26 373 22.1424665978295 22.558128818889 531.419198347909 2052.7897225189 24 91
26 374 23.3062392230883 22.7967566256326 442.818545238679 1664.16323367118 19 73
26 375 23.4155638488486 23.9492075542858 398.064585430425 1844.08898168001 17 77
26 376 23.3609802230703 23.7843265779724 654.107446245968 2521.13861726508 28 106
26 377 23.4429669467444 23.6536918073884 515.745272828377 2010.56380362802 22 85
26 378 23.6032436350427 24.043080730415 472.064872700853 1538.75716674656 20 64
26 379 23.5389828291923 23.7789390308717 423.701690925461 1973.65193956235 18 83
26 380 23.4647505590172 23.6933979854885 516.224512298377 2274.5662066069 22 96
26 381 23.2710642048739 23.7953286046246 511.963412507227 1737.0589881376 22 73
26 382 23.8123633624074 23.6355164077178 428.622540523332 1512.67305009394 18 64
26 383 22.508326441421 22.7906238865669 495.183181711261 1959.99365424475 22 86
26 384 22.8967296787169 22.7044186279595 503.728052931772 1952.58000200452 22 86
26 385 23.5926935880314 23.0293992169474 589.817339700784 2233.85172404389 25 97
26 386 23.2587733232364 23.5277095837259 558.210559757673 2446.8817967075 24 104
26 387 22.8170558559484 22.9951846599328 479.158172974915 2046.57143473402 21 89
26 388 22.4257543505616 22.2946082711494 470.940841361793 2006.51474440345 21 90
26 389 22.6901609211247 22.7956309235856 476.49337934362 1823.65047388685 21 80
26 390 21.8299411875907 21.8501667945713 545.748529689768 2206.86684625171 25 101
26 391 21.3798068223709 21.3384744384106 491.735556914531 2219.2013415947 23 104
26 392 21.4622281920549 21.5085288070363 515.093476609318 2538.00639923028 24 118
26 393 21.525437590534 21.7573721949507 495.085064582281 1718.8324034011 23 79
26 394 21.7390439397453 21.7823208198599 499.998010614142 1982.19119460725 23 91
26 395 21.5775100353503 21.562059900309 496.282730813058 2350.26452913368 23 109
26 396 21.4676243872757 21.5060209543743 536.690609681892 2666.74659834241 25 124
26 397 22.1476057056013 22.6589913872786 509.39493122883 1790.06031959501 23 79
26 398 21.8990328858754 21.8761385793508 503.677756375135 2143.86158077638 23 98
26 399 22.3764541198762 22.3908781920556 469.9055365174 1858.44288994061 21 83
26 400 21.9701586512224 21.9727488091913 439.403173024448 2043.46563925479 20 93
26 401 21.8446850503017 21.4595646335274 502.427756156938 2188.87559261979 23 102
26 402 20.8254706148612 21.2141011951696 562.287706601253 2694.19085178654 27 127
26 403 21.2646630678278 21.3035896027582 574.145902831351 2556.43075233098 27 120
26 404 21.3731996454414 21.2412111955736 448.83719255427 2209.08596433966 21 104
26 405 20.7952365926212 20.9272802230918 457.495205037667 1611.40057717807 22 77
26 406 19.965781026455 20.2689965525034 439.24718258201 1945.82366904033 22 96
26 407 19.9106006127319 19.7393416765323 557.496817156494 2329.24231783081 28 118
26 408 19.7959017992949 19.8607302983851 574.081152179551 2522.3127478949 29 127
26 409 20.0838141915404 20.0038921404192 482.01154059697 2200.42813544611 24 110
26 410 19.8328826360308 19.3119293675101 515.654948536801 1969.81679548604 26 102
26 411 19.7684656359243 19.9498361268283 533.748572169955 2234.38164620477 27 112
26 412 19.7881838079803 19.5979241545289 534.280962815468 1940.19449129836 27 99
26 413 19.3725808399509 19.3946449056552 484.314520998773 1745.51804150897 25 90
26 414 19.2593890035134 19.1713243274127 462.225336084323 1917.13243274127 24 100
26 415 19.3501807860062 19.3266696251126 503.104700436162 1874.68695363592 26 97
26 416 19.0254996954663 18.6857117533592 494.662992082125 1588.28549903553 26 85
26 417 19.2026881935571 19.2626418121985 460.864516645371 1637.32455403687 24 85
26 418 19.1203796450117 19.1272261139556 516.250250415315 2199.6310031049 27 115
26 419 19.2615930939642 19.2454792325419 481.539827349104 2117.00271557961 25 110
26 420 19.6571164896643 19.6803672809707 530.742145220936 1948.3563608161 27 99
26 421 19.9646530485805 20.0969747651905 499.116326214513 2210.66722417095 25 110
26 422 20.0150145461156 20.2093953237034 500.375363652889 2223.03348560737 25 110
26 423 19.2675664424713 19.0441250439965 481.689161061783 1790.14775413567 25 94
26 424 18.9802141947185 19.1593209620341 474.505354867964 1820.13549139324 25 95
26 425 19.1959383518428 19.5148313903564 537.486273851599 2107.60179015849 28 108
26 426 19.088050950078 19.424894371292 534.465426602183 2136.73838084212 28 110
26 427 19.7718541438833 20.3100362664478 434.980791165432 1909.14340904609 22 94
26 428 19.7909775823305 19.9878313641204 514.565417140593 1858.86831686319 26 93
26 429 20.042570105951 20.0564946467619 400.85140211902 1604.51957174095 20 80
26 430 20.3549444940045 21.0822980736653 529.228556844118 2276.88819195585 26 108
26 431 19.8272492043348 19.8239003410203 475.853980904034 2002.21393444305 24 101
26 432 19.426457806929 19.0168391963903 621.646649821728 2301.03754276323 32 121
26 433 19.0181919365853 18.947077775035 551.527566160974 2254.70225522916 29 119
26 434 19.231447757074 18.9553469859633 442.323298412701 1724.93657572266 23 91
26 435 18.8254000397581 18.4706745061812 470.635000993953 1828.59677611194 25 99
26 436 18.3085076218 18.0545217846516 476.021198166801 1913.77930917307 26 106
26 437 17.8410153139422 17.8560263914342 535.230459418266 1946.30687666633 30 109
26 438 17.8318147492656 17.4861613145442 570.618071976499 2150.79784168894 32 123
26 439 17.8655732662503 18.1248525048635 464.504904922508 1903.10951301067 26 105
26 440 18.3376544318587 18.4449951975639 513.454324092044 2158.06443811497 28 117
26 441 18.4295709286081 18.3677511383921 497.598415072419 2057.18812749991 27 112
26 442 18.5498849184563 18.4541905831703 500.846892798321 1826.96486773386 27 99
26 443 18.5419732951306 18.9804758021145 500.633278968525 2030.91091082626 27 107
26 444 18.6689035893513 18.4933956972636 448.053686144432 1719.88579984552 24 93
26 445 18.5424659566782 18.4747133086509 537.731512743669 2346.28859019867 29 127
26 446 18.6350648632281 19.2774704574386 428.606491854246 1619.30751842484 23 84
26 447 18.8338733899891 18.5379065703881 583.850075089661 2372.85204100968 31 128
26 448 18.4721631753866 18.8391006270405 498.748405735438 2298.37027649894 27 122
26 449 18.8186384897396 19.1983407809763 526.921877712708 2265.4042121552 28 118
26 450 19.1739864092011 19.0647781200704 441.001687411626 1753.95958704648 23 92
26 451 18.6239605519451 18.459513991535 465.599013798629 1827.49188516196 25 99
26 452 18.5177990779452 18.3829988552956 518.498374182465 2518.47084317549 28 137
26 453 18.4003192914514 18.5792986645492 533.609259452091 2025.14355443586 29 109
26 454 19.122896275267 19.5876340593736 439.826614331142 1762.88706534363 23 90
26 455 19.7613807685522 19.5601290560794 533.557280750908 2151.61419616873 27 110
26 456 19.2200373762429 19.5531011531118 461.280897029829 1857.54460954562 24 95
26 457 19.7879814612402 19.7616575680857 494.699536531004 2233.06730519368 25 113
26 458 19.0701011474226 18.5931645569256 533.962832127834 2063.84126581874 28 111
26 459 19.0192757744115 19.681730797857 551.558997457934 2224.03558015785 29 113
26 460 19.2937724494812 19.5636158979123 463.050538787549 1741.1618149142 24 89
26 461 19.6142898670848 19.1029362462752 509.971536544204 2254.14647706048 26 118
26 462 19.5424149475502 19.4891112034265 508.102788636306 1987.8893427495 26 102
26 463 18.9934033189483 19.1167892877744 436.848276335811 1510.22635373418 23 79
26 464 19.5124068329958 18.8221851199935 507.322577657892 1825.75195663937 26 97
26 465 18.3337082774328 18.6121388984921 476.676415213253 2010.11100103715 26 108
26 466 18.3224085992999 18.6175677648636 604.639483776898 2494.75408049172 33 134
26 467 18.9358336730867 18.8851130519659 454.46000815408 1794.08573993676 24 95
26 468 19.3977053639258 19.6505268410672 523.738044825998 2102.60637199419 27 107
26 469 19.0514408901104 18.642547408929 400.080258692318 1603.2590771679 21 86
26 470 18.9360316493054 18.833140287701 549.144917829858 2222.31055394872 29 118
26 471 19.7237859057118 20.0483724715484 591.713577171354 2245.41771681342 30 112
26 472 19.7099899145732 20.0063691151905 473.039757949756 1760.56048213677 24 88
26 473 19.8555660380808 19.7205528672135 516.2447169901 2050.9374981902 26 104
26 474 19.1487494956469 19.2531734265649 382.974989912937 1501.74752727207 20 78
26 475 18.8694533913072 19.2941417426367 547.214148347908 2257.4145838885 29 117
26 476 20.1032538031709 19.5909819276748 542.787852685614 2370.50881324865 27 121
26 477 18.6527538372258 18.6936290943657 466.318845930646 1607.65210211545 25 86
26 478 18.7549450039564 19.0864545519039 450.118680094954 1641.43509146373 24 86
26 479 18.2565786523915 17.7781402767085 401.644730352612 1422.25122213668 22 80
26 480 16.994672195366 17.1626206656851 543.829510251712 2076.6771005479 32 121
26 481 17.3395648203605 17.1641321723016 572.205639071896 2197.00891805461 33 128
26 482 17.7172142265449 18.5110097989931 620.102497929072 2239.83218567817 35 121
26 483 18.6257175767427 19.2289630314059 409.765786688338 1499.85911644966 22 78
26 484 18.3207579109164 18.1204859238289 403.05667404016 1322.79547243951 22 73
26 485 18.3304264003748 18.2397748271145 531.582365610868 2042.85478063683 29 112
26 486 20.5464239795561 20.4702619536173 493.114175509347 2374.55038661961 24 116
26 487 20.9127433228169 21.1503850912612 564.644069716056 2220.79043458243 27 105
26 488 22.0712990485019 22.1555518801536 507.639878115544 2149.0885323749 23 97
26 489 22.0856806384673 22.2288754940509 530.056335323215 1711.62341304192 24 77
26 490 21.8602224673621 21.744084899599 349.763559477794 1348.13326377514 16 62
26 491 21.6300183652565 21.6279647668667 519.120440766156 2119.54054715293 24 98
26 492 21.1647856704496 21.2523971968933 507.954856090792 1848.95855612972 24 87
26 493 21.3419688261776 21.5136131838028 490.865283002085 2043.79325246127 23 95
26 494 21.3914446121074 21.6534842126465 556.177559914792 2057.08100020142 26 95
