"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
28 134 1.38748752951992 0.140331275029972 1.42247829920264 499.49551062717 908.963633190487 360 639
28 135 1.41661985309465 0.132796360121358 1.43523544781221 502.900047848601 855.400326896078 355 596
28 136 1.42260739346146 0.141369686257251 1.43954681165875 500.757802498435 914.112225403305 352 635
28 137 1.41374639546359 0.142524290880948 1.45563131671666 494.811238412255 906.85831031448 350 623
28 138 1.43479669240067 0.152359619830083 1.4411472150701 500.744045647833 881.982095622899 349 612
28 139 1.41014015347971 0.160083577937722 1.45597348000281 503.420034792255 934.734974161802 357 642
28 140 1.43532295757882 0.176767106177405 1.46946404536444 498.05706627985 921.353956443502 347 627
28 141 1.43882650256903 0.163580720263137 1.46949806085258 500.711622894023 906.68030354604 348 617
28 142 1.42710218502214 0.152941643516132 1.44993949956123 499.48576475775 877.213397234546 350 605
28 143 1.44075063582646 0.157641117801579 1.46457791424677 498.499719995955 910.967462661489 346 622
28 144 1.45901678126911 0.171547875766272 1.49721744844723 504.819806319111 908.810991207468 346 607
28 145 1.47677588356821 0.159148764627394 1.5034309579603 497.673472762486 906.568867650061 337 603
28 146 1.49104415168847 0.170467317740005 1.50982978045329 498.008746663948 905.897868271971 334 600
28 147 1.49501886399302 0.168318836886048 1.53963664492768 499.33630057367 960.73326643487 334 624
28 148 1.52875612210762 0.191568894501433 1.59681371771809 499.903251929192 996.411759856088 327 624
28 149 1.54216893829844 0.194385935132721 1.58144009141063 501.204904946992 936.212534115092 325 592
28 150 1.52968696486908 0.200531656382585 1.57615699938098 497.14826358245 980.369653614972 325 622
28 151 1.53736424401696 0.220126445565334 1.59114756670829 498.106015061495 879.904604389682 324 553
28 152 1.54063574576242 0.213221188273244 1.58266071601412 505.328524610073 936.93514388036 328 592
28 153 1.53064287030642 0.20686980351679 1.5804668748832 498.989575719893 1013.07926680013 326 641
28 154 1.55695889975053 0.193015625662019 1.55983333312527 490.442053421418 939.019666541413 315 602
28 155 1.53876438562582 0.184379005113644 1.58686597616438 509.331011642148 942.598389841643 331 594
28 156 1.55487661167585 0.175075539210939 1.61691277839569 499.115392347946 947.510888139873 321 586
28 157 1.58391367245124 0.180863289958887 1.63252040955753 500.516720494592 979.512245734517 316 600
28 158 1.58599354063995 0.199104954862992 1.62330216211902 499.587965301585 946.385160515386 315 583
28 159 1.60615246821019 0.198700869191843 1.6481801145481 499.513417613368 921.33268403239 311 559
28 160 1.62212759932542 0.252079903528338 1.66523694246361 504.481683390205 984.155032995992 311 591
28 161 1.6509527641179 0.240672327257169 1.70706694870459 496.936781999487 955.957491274569 301 560
28 162 1.67072118109814 0.250166678652402 1.69701065835965 497.874911967245 918.082766172571 298 541
28 163 1.6677428982685 0.245440600644504 1.71964500465485 488.648669192671 897.654692429833 293 522
28 164 1.67326474004242 0.225331588022035 1.6852610839852 506.999216232853 867.909458252377 303 515
28 165 1.65917297576168 0.240543977548291 1.75406581931609 506.047757607311 952.457739888638 305 543
28 166 1.72574651525568 0.286601384535441 1.76583282925134 502.192235939403 900.574742918185 291 510
28 167 1.7493250318728 0.297778395746404 1.79359654522067 500.306959115619 966.748537873943 286 539
28 168 1.78356275940666 0.274461758011097 1.88879799298511 495.830447115051 940.621400506587 278 498
28 169 1.85157011981985 0.236914393063347 1.85295981118658 499.923932351359 954.27430276109 270 515
28 170 1.79220795135196 0.224389969504292 1.81930455825997 500.026018427196 975.147243227345 279 536
28 171 1.80378971899526 0.20974713671535 1.84847621865756 501.453541880681 970.450014795219 278 525
28 172 1.83289220057242 0.203937334365907 1.85970845813102 498.5466785557 967.048398228132 272 520
28 173 1.84512469531626 0.188957348100553 1.88200701843449 496.338543040074 931.593474125073 269 495
28 174 1.86182518227231 0.219962373553676 1.90269839792406 500.830974031251 913.295231003551 269 480
28 175 1.87620596358351 0.216585724537192 1.89110240495224 499.070786313213 994.719865004878 266 526
28 176 1.8345794784686 0.228654853716811 1.91414531546067 499.005618143459 970.471674938558 272 507
28 177 1.85741781005175 0.246770720396101 1.87340407708781 501.502808713973 979.790332316927 270 523
28 178 1.84304203112649 0.257195443622517 1.90293980568343 501.307432466404 949.56696303603 272 499
28 179 1.93213297715171 0.320902060793008 1.95087682932944 502.354574059444 971.536661006063 260 498
28 180 1.95518540326703 0.3280201458992 1.980124155521 494.661907026558 1003.92294684915 253 507
28 181 1.90744219569674 0.367576395688966 1.99456076539282 503.564739663939 975.340214277087 264 489
28 182 1.99328918325469 0.402702230791569 2.085900817967 492.342428263907 955.342574628885 247 458
28 183 2.08268805918313 0.414320513431926 2.15668485729015 501.927822263135 1024.42530721282 241 475
28 184 2.13228146739721 0.479411168855382 2.1824930234162 498.953863370947 1017.04174891195 234 466
28 185 2.09887792368771 0.485951787196115 2.12529177793806 499.532945837676 941.504257626561 238 443
28 186 2.11717216167986 0.47790694631998 2.1989198526538 499.652630156446 1062.07828883179 236 483
28 187 2.17328077396778 0.500797068349622 2.26239146975133 497.681297238621 1052.01203343437 229 465
28 188 2.1925099172945 0.514191347417204 2.25201931985346 506.469790895028 977.376384816402 231 434
28 189 2.13487494303655 0.515087915807593 2.2096281789013 497.425861727516 1062.83115405153 233 481
28 190 2.09571261051985 0.50641702977147 2.22653585115515 500.875313914243 1117.72099727988 239 502
28 191 2.1877039225212 0.523014772900582 2.24924218523224 498.796494334833 1108.87639731949 228 493
28 192 2.25131128982515 0.54385010073517 2.33013171857693 490.785861181883 967.004663209427 218 415
28 193 2.2509419128162 0.553530501555744 2.35104587240544 508.712872296462 1020.35390862396 226 434
28 194 2.30659907195951 0.516630132286646 2.33768188863353 500.531998615213 1002.86553022378 217 429
28 195 2.30625362661296 0.592362798083617 2.34264702928098 493.538276095173 986.254399327291 214 421
28 196 2.30583201902339 0.588398467675283 2.36352237539822 498.059716109053 1094.31085980938 216 463
28 197 2.28823830207805 0.534511598200481 2.37632598391393 510.277141363404 1076.47567071301 223 453
28 198 2.31592763844047 0.505909612322269 2.38625107136509 495.608514626261 992.680445687876 214 416
28 199 2.38961088896176 0.427867757170344 2.48093207916545 494.649454015084 1039.51054117032 207 419
28 200 2.42021649879722 0.443391099026034 2.47721110210752 505.825248248619 1055.2919294978 209 426
28 201 2.43452821272747 0.413865401917922 2.55363660470725 499.078283609132 1024.00827848761 205 401
28 202 2.48497853931055 0.444435196858006 2.51262176354644 501.965664940731 1005.04870541858 202 400
28 203 2.48607817348956 0.493670183739287 2.54635418365726 497.215634697912 1041.45886111582 200 409
28 204 2.45833612072294 0.53478416293163 2.50886632735768 491.667224144588 1046.19725850815 200 417
28 205 2.58942114815449 0.535310932406453 2.57672356769739 510.115966186434 1035.84287421435 197 402
28 206 2.49128421548538 0.54973128158609 2.59934441541974 485.800422019649 1031.93973292164 195 397
28 207 2.58514971944845 0.627400945644699 2.62355571393861 506.689345011896 1067.78717557301 196 407
28 208 2.63171067255019 0.650244677443533 2.72501600275516 510.551870474737 1103.63148111584 194 405
28 209 2.63916106452237 0.649429992470071 2.65982290486724 490.883958001162 992.11394351548 186 373
28 210 2.60489220008502 0.596081720420152 2.65807166123504 500.139302416324 1023.35758957549 192 385
28 211 2.66133318714679 0.731166534911592 2.72176550188557 508.314638745037 1075.0973732448 191 395
28 212 2.59411325032553 0.709538796603175 2.61171621947328 490.287404311526 1089.08566352036 189 417
28 213 2.60135764338246 0.636428108179759 2.63621351501991 502.062025172814 1067.66647358306 193 405
28 214 2.61305289016922 0.649788435344683 2.67099194255304 501.70615491249 1052.3708253659 192 394
28 215 2.55268936526498 0.56085024041364 2.61912386992559 500.327115591935 1073.84078666949 196 410
28 216 2.60690564140657 0.577917434383031 2.72875636371836 495.312071867248 1086.04503275991 190 398
28 217 2.65000756612287 0.659377045179679 2.72993298709865 506.151445129468 1064.67386496848 191 390
28 218 2.64430785687329 0.742547971211729 2.65489151087298 497.129877092178 1032.75279772959 188 389
28 219 2.61319758185473 0.6009279144873 2.72554244865196 486.05475022498 989.371908860663 186 363
28 220 2.65450564478463 0.717824788977007 2.75048977644384 504.35607250908 1042.43562527222 190 379
28 221 2.65341944635211 0.808548103412579 2.76338311276691 512.109953145958 1152.3307580238 193 417
28 222 2.63580561087388 0.769868129070421 2.7249522793444 490.259843622542 1144.47995732465 186 420
28 223 2.72248202519257 0.834112139915805 2.83753532467186 506.381656685819 1100.96370597268 186 388
28 224 2.6955419185545 0.769853663921515 2.75714185718664 506.761880688246 1135.9424451609 188 412
28 225 2.69923342745787 0.649689070735511 2.76358515549568 496.658950652248 1102.67047704278 184 399
28 226 2.73828830286649 0.793055565757244 2.79858601937392 503.845047727434 976.706520761497 184 349
28 227 2.7283249483667 0.920999216273846 2.86479936441179 491.098490706006 1177.43253877324 180 411
28 228 2.75822525566623 0.933927805521097 2.87365487062937 479.931194485923 982.789965755245 174 342
28 229 2.75115243680276 0.845679946840362 2.88098451639346 517.216658118918 1097.65510074591 188 381
28 230 2.72590558960825 0.91391517053918 2.76699865952207 504.292534077525 1206.41141555162 185 436
28 231 2.7506431719843 0.915317659571247 2.8611920870221 495.115770957175 1038.61272758902 180 363
28 232 2.81197036143836 0.996084874406305 2.90173146137213 497.718753974589 1120.06834408964 177 386
28 233 2.80505226265227 0.942025424214111 2.84080503149495 496.494250489452 1051.09786165313 177 370
28 234 2.80718161302337 0.950069454653926 2.90617805091364 510.907053570254 1136.31561790723 182 391
28 235 2.84143020938071 1.08908064963789 2.87949901032347 491.567426222863 1062.53513480936 173 369
28 236 2.87994247647067 1.12548782185285 3.01743828104475 512.62976081178 1119.4696022676 178 371
28 237 2.88229915193941 1.0677108673453 2.94263201838848 492.873154981638 1026.97857441758 171 349
28 238 2.80662358957045 0.770516603010238 2.84924711499157 502.385622533111 1082.71390369679 179 380
28 239 2.78138803561106 0.720444925852202 2.89542467297791 495.087070338768 1100.26137573161 178 380
28 240 2.85234454121128 0.854487171139385 2.83460743102898 516.274361959241 1082.82003865307 181 382
28 241 2.71134977470886 0.663410545194186 2.76882909576026 490.754309222304 985.703158090653 181 356
28 242 2.75631300440515 0.662962698684997 2.79152318079211 487.867401779711 985.407682819616 177 353
28 243 2.69701272988339 0.59567090569286 2.72392846121845 515.129431407727 1075.95174218129 191 395
28 244 2.6360270133031 0.580802229669995 2.69559858273338 500.84513252759 1008.15386994228 190 374
28 245 2.61873384912425 0.506932788928085 2.67898993408394 497.559431333607 1071.59597363357 190 400
28 246 2.59881682185797 0.429029616283342 2.64567241543067 491.176379331156 973.607448878488 189 368
28 247 2.58368181443415 0.347893633800229 2.64923263234055 508.985317443527 1115.32693821537 197 421
28 248 2.61299968644819 0.381474291842053 2.69753838623166 499.082940111604 1108.68827674121 191 411
28 249 2.63882484780519 0.420535302529334 2.65425666895276 504.015545930792 1074.97395092587 191 405
28 250 2.59945056320191 0.406108651112063 2.67122404302761 501.693958697968 1105.88675381343 193 414
28 251 2.67023723367593 0.464808920448489 2.67891160868076 488.653413762695 1031.38096934209 183 385
28 252 2.6587277435733 0.486204576687638 2.68881413989123 502.499543535353 1010.9941165991 189 376
28 253 2.62644009307076 0.461870765167392 2.70904553316757 504.276497869587 1075.49107666752 192 397
28 254 2.65071443708941 0.505758173927973 2.7208792081683 490.382170861541 1063.86377039381 185 391
28 255 2.68297447331196 0.454154960939727 2.69518356989303 512.448124402585 1094.24452937657 191 406
28 256 2.67026808341071 0.398599570519236 2.69514174049541 496.669863514391 1018.76357790727 186 378
28 257 2.67274321953175 0.391017658274152 2.69527621415876 483.766522735247 967.604160882995 181 359
28 258 2.66535342613077 0.382464903890684 2.67952341892572 509.082504390977 1125.3998359488 191 420
28 259 2.61161010148968 0.414850444427089 2.63514935789228 509.263969790488 1088.31668480951 195 413
28 260 2.61201154336072 0.406610303978939 2.63987180019548 504.118227868619 1037.46961747682 193 393
28 261 2.58955244133385 0.365759740451079 2.63510660910666 492.014963853432 998.705404851423 190 379
28 262 2.56696997288804 0.348569529649176 2.55497258027297 492.858234794504 958.114717602365 192 375
28 263 2.49416938928933 0.335780366814364 2.52170495144419 508.810555415022 1129.723818247 204 448
28 264 2.46623542398357 0.321921619040289 2.49190817942051 498.179555644681 971.844189974 202 390
28 265 2.51347984443473 0.238748691932683 2.53562212208647 487.615089820338 1006.64198246833 194 397
28 266 2.5146721938362 0.258776015778528 2.50860129867854 518.022471930257 1063.6469506397 206 424
28 267 2.48241225337184 0.276186488724828 2.51735290868396 489.035213914253 1039.66675128648 197 413
28 268 2.52387278540469 0.341045235177471 2.50879559532542 504.774557080937 1036.1325808694 200 413
28 269 2.46083940352018 0.313100670490293 2.46677449834857 502.011238318116 1105.11497526016 204 448
28 270 2.47947146672985 0.340607165590459 2.54651246392615 508.29165067962 1069.53523484898 205 420
28 271 2.50649916842271 0.420224257961177 2.60048643797757 493.780336179273 1053.19700738091 197 405
28 272 2.52143181522515 0.409660728538482 2.58087489373286 496.722067599354 991.055959193418 197 384
28 273 2.55707210336233 0.336907587237525 2.60167187749692 501.186132259017 1071.88881352873 196 412
28 274 2.59352924734008 0.38062869373444 2.60235309566535 505.738203231315 1053.95300374447 195 405
28 275 2.5757446255646 0.386640074116285 2.61182881691103 497.118712733968 1086.52078783499 193 416
28 276 2.58964016114701 0.405504384402253 2.63381633271516 497.210910940225 1014.01928809534 192 385
28 277 2.58982683969263 0.394159066300886 2.62872801387194 497.246753220986 1027.83265342393 192 391
28 278 2.60409043686736 0.415285864978727 2.67042959937673 499.985363878533 1118.91000213885 192 419
28 279 2.57500426578484 0.460611646855517 2.62782154158576 504.700836093828 1009.08347196893 196 384
28 280 2.57014257032073 0.422637214333378 2.64682192626714 501.177801212543 1098.43109940086 195 415
28 281 2.59025729440161 0.432841697103593 2.66124836649146 492.148885936305 1093.77307862799 190 411
28 282 2.61781972522755 0.448879511370513 2.68074305964895 507.857026694145 1040.12830714379 194 388
28 283 2.68246193006677 0.457018952912412 2.71100963253353 490.890533202219 959.697409916871 183 354
28 284 2.64661844225071 0.477185573493569 2.71388797757438 500.210885585384 1137.11906260367 189 419
28 285 2.6797149039024 0.458013181551084 2.68722897492779 506.466116837554 1045.33207124691 189 389
28 286 2.64265956899137 0.49610846496951 2.67134436978203 496.819998970377 1041.82430421499 188 390
28 287 2.64665279364116 0.465934228523274 2.66643699817226 508.157336379103 1042.57686628535 192 391
28 288 2.64506327733831 0.453910483778495 2.7553465267652 494.626832862264 1036.01029406372 187 376
28 289 2.70772233159059 0.501082971458699 2.71472320952059 500.928631344258 1083.17456059871 185 399
28 290 2.59120015847387 0.46168007213608 2.65622634331811 487.145629793088 1025.30336852079 188 386
28 291 2.58754637707553 0.472142591117421 2.63925683316824 507.159089906804 1129.60192459601 196 428
28 292 2.59079344848563 0.474798201926395 2.60775333335141 505.204722454698 1058.74785334067 195 406
28 293 2.66588577382291 0.548852994742825 2.71542539840625 501.186525478708 1042.723352988 188 384
28 294 2.67816105043127 0.582172368287105 2.7277192127563 490.103472228922 1129.27575408111 183 414
28 295 2.65127151645958 0.621885579148791 2.67291765085246 493.136502061483 962.250354306887 186 360
28 296 2.63584561922137 0.621953185714985 2.68943438152189 495.538976413617 1145.69904652833 188 426
28 297 2.67198706445206 0.674473024924715 2.75707767954349 513.021516374796 1207.60002364005 192 438
28 298 2.61961044363021 0.724291170837675 2.67629795812547 502.965205176999 1025.02211796205 192 383
28 299 2.5958281001894 0.594520550293558 2.66977011928878 503.590651436744 1126.64299033987 194 422
28 300 2.60442632702523 0.501173911243421 2.58419092093215 492.236575807768 1062.10246850311 189 411
28 301 2.58541073403016 0.494272864732016 2.63110571636229 501.56968240185 1034.02454653038 194 393
28 302 2.60463564978393 0.584284554578578 2.65491745515473 507.903951707867 1027.45305514488 195 387
28 303 2.6055373745037 0.565775072969781 2.64202815408882 497.657638530206 1027.74895194055 191 389
28 304 2.62055296667803 0.550167529288492 2.67789659841476 492.663957735469 945.297499240412 188 353
28 305 2.58828820757562 0.457827581317085 2.63848956207921 512.481065099974 1121.35806388366 198 425
28 306 2.56847748844026 0.487644641711448 2.63630159927301 493.14767778053 1080.88365570193 192 410
28 307 2.61013845431988 0.534481311945378 2.6596122731852 501.146583229416 997.354602444452 192 375
28 308 2.57498858609475 0.571066751031486 2.68165162836571 499.547785702382 1078.02395460302 194 402
28 309 2.62293024407319 0.772633900115163 2.79052700299051 508.848467350198 1155.27817923807 194 414
28 310 2.74374952630548 0.843003686311646 2.82187758870034 488.387415682376 1097.71038200443 178 389
28 311 2.81882600571056 0.945076545767262 2.92161542796904 490.475724993638 978.741168369629 174 335
28 312 2.85840254346436 0.956215080976269 2.94691395391616 508.795652736655 1134.56187225772 178 385
28 313 2.7872397586353 0.933566673547565 2.78746440671443 496.128677037083 1050.87408133134 178 377
28 314 2.73117268784575 0.833023792515712 2.81108697857811 488.879911124389 1028.85783415959 179 366
28 315 2.72078721392762 0.825452574457341 2.73812248475095 511.507996218393 1059.65340159862 188 387
28 316 2.7176715553909 0.850687728813458 2.71738634123389 505.486909302708 1043.47635503381 186 384
28 317 2.66749543527221 0.718444028744412 2.77375736677582 504.156637266448 1070.67034357547 189 386
28 318 2.68628603740739 0.796124729200997 2.77899009992373 499.649202957774 1106.03805976964 186 398
28 319 2.5915493892329 0.576446684171506 2.65329456684303 494.985933343484 1069.27771043774 191 403
28 320 2.6761844009296 0.732680983106448 2.80683914633526 503.122667374765 1086.24674963175 188 387
28 321 2.6634781957443 0.64595634249319 2.6923520159311 490.079988016952 1012.32435799009 184 376
28 322 2.61716805860969 0.455446588381815 2.62452426143669 505.113435311669 1076.05494718904 193 410
28 323 2.62334755456465 0.420766702064639 2.63596941920858 506.306078030978 1025.39210407214 193 389
28 324 2.56713067982898 0.492583699146452 2.62411744968618 492.889090527165 1039.15051007573 192 396
28 325 2.58198435755273 0.44582657832082 2.60106349064092 508.650918437887 1100.24985654111 197 423
28 326 2.57706091449587 0.439555103567653 2.63284489096871 497.372756497703 1058.40364616942 193 402
28 327 2.57643141152132 0.494685167378233 2.62452246804539 494.674831012093 1097.05039164297 192 418
28 328 2.52567749378563 0.529496616812362 2.64656289604189 500.084143769554 1077.15109868905 198 407
28 329 2.54545623624257 0.413939615454004 2.59620829539942 498.909422303544 1217.62169054233 196 469
28 330 2.54834550272021 0.37776254700883 2.61348890474307 507.120755041321 1160.38907370592 199 444
28 331 2.68839433198441 0.362914471393588 2.72366073317461 500.0413457491 1034.99107860635 186 380
28 332 2.72025332671497 0.366747252847826 2.69864120756746 505.967118768984 1052.47007095131 186 390
28 333 2.66230816341946 0.32556194857836 2.67664666510347 487.20239390576 1073.33531270649 183 401
28 334 2.66152549497276 0.348243533439884 2.68877614893901 508.351369539797 1054.00025038409 191 392
28 335 2.66272842512818 0.382408985817683 2.72146356442667 497.930215498969 1080.42103507739 187 397
28 336 2.70716812852144 0.3569260725706 2.75829705781137 500.826103776466 1042.6362878527 185 378
28 337 2.68461702227131 0.332029378694814 2.784145839392 502.023383164735 1105.30589823862 187 397
28 338 2.76338298968014 0.402046334917398 2.88055015978864 494.645555152745 1057.16190864243 179 367
28 339 2.91947021605953 0.373106380000797 2.93671405935873 507.987817594358 1066.02720354722 174 363
28 340 2.84864684696464 0.340882208746974 2.8709051731931 484.269963983988 1047.88038821548 170 365
28 341 2.86065871426951 0.355966642605024 2.9341035543175 503.475933711433 1076.81600443452 176 367
28 342 2.92378837057879 0.386329544235379 2.98174357155574 502.891599739551 1159.89824933518 172 389
28 343 3.00232978945642 0.360406370045903 3.05702482267821 501.389074839222 1176.95455673111 167 385
28 344 3.02755665694272 0.422483809258261 3.05603858333799 493.491735081664 1020.71688683489 163 334
28 345 3.01486835342901 0.458304062045409 3.00302810242609 494.438409962358 990.99927380061 164 330
28 346 2.87984192275636 0.457778427869189 2.94526922260735 503.972336482363 1119.20230459079 175 380
28 347 2.83955043610629 0.463087498025854 2.92584371888043 511.119078499132 1103.04308201792 180 377
28 348 2.88072368597311 0.518347664817366 2.99750645421689 498.365197673347 1136.0549461482 173 379
28 349 2.9361110671722 0.53302763990805 2.99451780381922 493.266659284929 1116.95514082457 168 373
28 350 3.02670998790557 0.535652946234618 3.10681233619374 499.407148004419 1183.69550008981 165 381
28 351 3.00143482347955 0.522432901388838 3.0245616125128 501.239615521084 1052.54744115446 167 348
28 352 3.05169422437824 0.532727216013188 3.04674809377194 494.374464349275 1166.90451991465 162 383
28 353 2.9430350247397 0.538122913411781 3.01936097979853 503.258989230489 1147.35717232344 171 380
28 354 2.9543810121305 0.494284755396863 3.02294267288441 502.244772062185 1157.78704371473 170 383
28 355 2.97163403130699 0.496091329878063 3.05145731998579 499.234517259574 1107.67900715484 168 363
28 356 2.98028516704523 0.451926405520378 2.98585850482707 506.648478397688 1134.62623183429 170 380
28 357 2.94449983839911 0.419936052292031 3.03367150818226 497.620472689449 1167.96353065017 169 385
28 358 2.99178541641361 0.464805081965417 3.05368291158901 496.63637912466 1123.75531146475 166 368
28 359 3.00278237324733 0.403928992029033 3.01310405667238 498.461873959056 1141.96643747883 166 379
28 360 2.98280709203528 0.369591001335698 3.08130914831059 504.094398553962 1189.38533124789 169 386
28 361 3.03144332183196 0.361115910838167 3.07889648274303 503.219591424106 1151.50728454589 166 374
28 362 3.0445801309804 0.38807416815581 3.17541734692729 493.221981218825 1070.1156459145 162 337
28 363 3.11862607394214 0.365562675497748 3.11025080297961 502.098797904685 1141.46204469352 161 367
28 364 3.1075365041942 0.422287036494588 3.13178544062784 494.098304166878 1096.12490421974 159 350
28 365 3.02763586748747 0.433503457941432 3.0510824627898 505.615189870407 1031.26587242295 167 338
28 366 3.05171616561604 0.471436973565846 3.09065851369553 506.584883492262 1146.63430858104 166 371
28 367 3.01935803410039 0.509150455590859 3.10363542793402 489.136001524263 1095.58330606071 162 353
28 368 3.03675920282668 0.52592198192607 3.10303788231697 504.102027669228 1110.88756186947 166 358
28 369 3.00866933409738 0.501267120480352 3.00367876516026 502.447778794262 1114.36482187446 167 371
28 370 2.89434520519641 0.495954858434219 2.92322112920845 489.144339678193 1005.58806844771 169 344
28 371 2.87464510053277 0.495344144189543 2.90352966453334 517.436118095898 995.910674934935 180 343
28 372 2.87569158899528 0.537006436773011 2.86698299253544 494.618953307188 951.838353521766 172 332
28 373 2.83991563221965 0.56029600448366 2.92849098597639 496.985235638438 1033.75731804966 175 353
28 374 2.86770128163652 0.646048513256263 2.91770569418472 493.244620441482 1155.41145489715 172 396
28 375 2.84597807606636 0.647098338151405 2.87862253673593 506.584097539811 1090.99794142292 178 379
28 376 2.85050893828164 0.658572147620887 2.89678878699397 507.390591014132 1071.81185118777 178 370
28 377 2.79261007530682 0.735416757332881 2.87820203858507 494.291983329306 1024.63992573629 177 356
28 378 2.83157455537512 0.730067386026766 2.88557499011557 501.188696301396 1154.22999604623 177 400
28 379 2.80604304402798 0.721537710401702 2.84160495607372 510.699834013093 1031.50259905476 182 363
28 380 2.79409471083842 0.706528231930982 2.84892722109917 488.966574396723 1019.9159451535 175 358
28 381 2.69957373033329 0.681664637431907 2.73308447740503 494.021992650993 1049.50443932353 183 384
28 382 2.66918076655528 0.66025241645478 2.85725361100802 509.813526412059 1174.3312341243 191 411
28 383 2.76734018405041 0.666062629257065 2.86284751903688 498.121233129073 1062.11642956268 180 371
28 384 2.82330449292469 0.711604879672542 2.91958757394645 496.901590754746 1109.44327809965 176 380
28 385 2.78601100186801 0.672017818259597 2.86688713429047 498.695969334374 1123.81975664186 179 392
28 386 2.81568247866418 0.773514828343283 2.80409331722164 504.007163680889 1082.38002044755 179 386
28 387 2.69081349104817 0.666101708807308 2.71833615288 492.418868861815 1068.30610808184 183 393
28 388 2.63590464764116 0.644965989927384 2.71523623935391 508.729596994744 1015.49835351836 193 374
28 389 2.62306492632026 0.46692372839897 2.71259702655968 503.628465853491 1000.94830280052 192 369
28 390 2.64209681047727 0.561823216405619 2.77677658811932 491.430006748772 1088.49642254277 186 392
28 391 2.70270711791133 0.566637601505987 2.78079343272471 494.595402577774 1034.45515697359 183 372
28 392 2.78348836316488 0.68169531719053 2.8585019420036 512.161858822337 1083.37223601937 184 379
28 393 2.8105219206582 0.678235341824178 2.94681106409971 494.651858035843 1105.05414903739 176 375
28 394 2.90984845162181 0.782112274954369 3.06430733127323 494.674236775707 1115.40786858345 170 364
28 395 2.96240952712644 0.914358029648749 3.12796959892124 494.722391030115 1176.11656919438 167 376
28 396 3.05057422640638 0.984676773841376 3.11258688553505 500.294173130647 1170.33266896118 164 376
28 397 2.98696158188395 0.902588728852156 3.14783667008323 504.796507338387 1167.84740460088 169 371
28 398 3.06548434590031 0.995688976533448 3.20044363035165 515.001370111252 1043.34462349464 168 326
28 399 3.09957237792954 1.03639493622112 3.10374776643863 474.23457382322 931.124329931588 153 300
28 400 3.04538255627425 0.987322495490115 3.17140769360626 505.533504341525 1186.10647740874 166 374
28 401 3.06412213240975 0.935023440226403 3.11992054029302 496.387785450379 1232.36861341574 162 395
28 402 2.89993559929068 0.790483262813442 2.94788665183332 504.588794276579 1055.34342135633 174 358
28 403 2.90593811366657 0.746849864576348 3.00690498085408 499.82135555065 965.21649885416 172 321
28 404 2.97598355969163 0.705415707283145 3.01116381214453 508.893188707268 1011.75104088056 171 336
28 405 2.97930404230921 0.710400292052376 3.05814881565465 491.585166981019 1122.34061534526 165 367
28 406 2.93420287848808 0.632245095084404 3.02680821281875 504.68289509995 1186.50881942495 172 392
28 407 2.98233544856993 0.682984363728369 3.1491781889317 506.997026256889 1092.7648315593 170 347
28 408 3.17737649096108 0.797710771564864 3.34604574116983 498.848109080889 1147.69368922125 157 343
28 409 3.22369673124516 0.854651362157877 3.23614243658844 490.001903149264 1190.90041666454 152 368
28 410 3.27180647183673 0.940147320841706 3.28390580439192 507.130003134693 1234.74858245136 155 376
28 411 3.22044304718609 1.02573616689864 3.33118143845032 495.948229266657 1099.2898746886 154 330
28 412 3.25283037593283 1.24065432043796 3.30719423688274 491.177386765858 1197.20431375155 151 362
28 413 3.21015090727077 1.24404159588762 3.40780254208681 507.203843348782 1179.09967956204 158 346
28 414 3.16621294891172 1.19000947506401 3.23955901662421 484.430581183494 1013.98197220338 153 313
28 415 3.19840080119199 1.1849982603344 3.33639445727098 521.339330594294 1141.04690438667 163 342
28 416 3.23071730500007 1.15406116195373 3.20703986739723 494.299747665011 1019.83867783232 153 318
28 417 3.19797690492741 1.17745257141912 3.2029562642371 505.28035097853 1079.3962610479 158 337
28 418 3.02311624107507 1.09448066676766 3.09304648753253 489.744831054161 1048.54275927353 162 339
28 419 3.13399056110208 1.29009945480583 3.13312450106798 507.706470898536 1011.99921384496 162 323
28 420 3.12396150404206 1.3162079308641 3.23916345720518 512.329686662898 1328.05701745413 164 410
28 421 3.09558361185793 1.25745854080133 3.07141173658144 492.197794285411 1041.20857870111 159 339
28 422 2.9821357116939 1.13658507489143 3.01882750134589 492.052392429493 1002.25073044683 165 332
28 423 2.91267229555608 0.988158888860047 2.96429805705873 509.717651722314 1090.86168499761 175 368
28 424 2.81227433822013 0.964559230287588 2.86740220958019 494.960283526743 1055.20401312551 176 368
28 425 2.827894950397 0.98446922381611 2.90910654314868 503.365301170666 1085.09674059446 178 373
28 426 2.77323696504729 0.816744780777672 2.8439025274152 488.089705848323 1131.87320591125 176 398
28 427 2.82490869458061 1.05821104970381 2.92715353353387 505.658656329928 1059.62957913926 179 362
28 428 2.78585291021938 0.914755989179092 2.89296469997077 479.166700557734 1041.46729198948 172 360
28 429 2.84099074803068 0.88090849844097 2.96635374202075 522.742297637645 1133.14712945193 184 382
28 430 2.89373941845451 0.969868904317487 3.00070620500813 506.404398229539 1098.25847103297 175 366
28 431 2.90957666854073 1.18646236639021 3.09787248746021 500.447186989005 1161.70218279758 172 375
