"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
32 29 0.533684756074961 0.0125355148505133 0.535838531177708 500.596301198314 669.262325440957 938 1249
32 30 0.534196461011659 0.012259389529148 0.537582014361154 508.020834422088 699.394200683862 951 1301
32 31 0.534775757237259 0.0126218482619267 0.541957646387746 499.4805572596 679.072930923846 934 1253
32 32 0.537965912472036 0.0129958759228689 0.541513172928722 499.770332686521 681.223571544332 929 1258
32 33 0.539031363542021 0.0133260119899067 0.546703265871788 499.682074003453 670.258203958812 927 1226
32 34 0.539514323284471 0.0140214529545935 0.55106310908566 500.669292007989 691.584201902503 928 1255
32 35 0.545041603917304 0.0158010759829657 0.548082461161361 498.168025980416 709.766787203962 914 1295
32 36 0.546017272466422 0.0160041220201767 0.550176352641357 501.243856124175 695.422909738675 918 1264
32 37 0.546562492555277 0.0178786744636434 0.551518793799307 500.104680688079 682.228747929743 915 1237
32 38 0.547289536149355 0.0184697334461938 0.545361404112182 498.580767432063 672.975972674433 911 1234
32 39 0.542809563341844 0.0179501221330395 0.551485948673782 501.013226964522 709.210929994483 923 1286
32 40 0.547696026745607 0.0187385221000376 0.554918660041065 500.594168445485 648.699913588005 914 1169
32 41 0.552117212285316 0.0185270851240509 0.555063982375781 496.905491056785 694.385041952103 900 1251
32 42 0.552816817923703 0.0182863410205455 0.560485823630639 503.616121128494 717.421854247218 911 1280
32 43 0.557089100802757 0.0178580609366006 0.56170394961018 498.594745218467 708.308680458437 895 1261
32 44 0.566102307337214 0.0187379128145009 0.575977593132745 499.302235071423 694.62897731809 882 1206
32 45 0.571381384948105 0.0189413830838348 0.569514327129016 502.815618754332 723.852709780979 880 1271
32 46 0.563357984825512 0.0198201314317791 0.56795536593047 497.445100600927 678.138706920981 883 1194
32 47 0.560086240552069 0.0197309488023857 0.575940641388875 501.277185294102 694.584413514983 895 1206
32 48 0.572413152841237 0.0204356574385567 0.579068578513108 497.427029819035 650.873082248733 869 1124
32 49 0.574734151849843 0.0215587782902167 0.576940871277357 502.317648716763 673.866937651953 874 1168
32 50 0.571850458748254 0.0225040053696692 0.575109595780823 502.084702780967 661.376035147946 878 1150
32 51 0.572988555536682 0.0243935145261735 0.572025355416229 496.781077650304 677.850046168232 867 1185
32 52 0.568647537612399 0.0243301935312241 0.579145369010418 501.547128174136 713.507094620835 882 1232
32 53 0.573684861045345 0.0250186614549545 0.577205819229801 497.95845938736 697.2646296296 868 1208
32 54 0.572020149194439 0.0251133422483901 0.582915274692136 498.801570097551 728.64409336517 872 1250
32 55 0.58121218305315 0.0286007846821198 0.585864749270016 501.004901791815 711.239805613799 862 1214
32 56 0.58534847370877 0.0305515510021941 0.590210644318776 501.058293494707 710.613615759806 856 1204
32 57 0.581323323231278 0.0316922130195227 0.591519181551536 500.519381302131 743.53961121028 861 1257
32 58 0.586459752851295 0.0347260154493177 0.599166533855836 499.077249676452 729.185671702552 851 1217
32 59 0.59251173940935 0.0351442453830938 0.599923805724204 499.487396322082 687.512681359938 843 1146
32 60 0.5915709641154 0.033000292498632 0.611665105326918 501.652177569859 757.853065500051 848 1239
32 61 0.605129989877003 0.0353773221018127 0.622638063127192 500.442501628281 721.014877101288 827 1158
32 62 0.620294331444014 0.0395650130173137 0.627428166166258 497.476053818099 705.85668693704 802 1125
32 63 0.620168241065023 0.0383190702842471 0.630089307617366 502.336275262669 712.631006915241 810 1131
32 64 0.622015363170023 0.0399232255288353 0.630031275834394 496.368259809679 698.704684900343 798 1109
32 65 0.625263490893402 0.0390501087154535 0.646855424647226 500.836056205615 712.187822536596 801 1101
32 66 0.636811890309951 0.0438309210350852 0.661953708806751 500.534145783622 704.98069987919 786 1065
32 67 0.649082777122725 0.0430624977062614 0.675718656134677 501.740986715866 790.590827677572 773 1170
32 68 0.666252452527428 0.0493872863454397 0.69065140584405 499.689339395571 759.025895022611 750 1099
32 69 0.683048059909609 0.0494560866372754 0.704219953755618 498.625083734015 735.205631720865 730 1044
32 70 0.696716090233636 0.0521413310169866 0.721461371528402 499.545436697517 774.849513021504 717 1074
32 71 0.711261096495075 0.058008513054567 0.724833607184625 502.861595222018 754.551785079195 707 1041
32 72 0.710874180977342 0.0568576000768909 0.732414406593328 496.190178322185 739.006136252668 698 1009
32 73 0.718587311638879 0.0590055176213827 0.737451179767425 499.418181589021 748.512947463936 695 1015
32 74 0.721224208975251 0.0615256532941398 0.728305939018101 501.2508252378 716.653043993811 695 984
32 75 0.716463746294463 0.0569945531722989 0.732162212411447 500.091694913535 732.894374623858 698 1001
32 76 0.718983299449716 0.0564853730508831 0.744466878883 498.974409818103 728.088607547574 694 978
32 77 0.731460081844977 0.0598111785967243 0.760548636691084 501.050156063809 753.703698960864 685 991
32 78 0.743259776549511 0.0631567918328143 0.762021473165465 497.984050288172 701.821776785393 670 921
32 79 0.757041387114126 0.064675618215966 0.77057915633867 499.647315495323 783.679001996428 660 1017
32 80 0.763002565813999 0.0650805155366738 0.790201041287755 499.76668060817 746.739984016928 655 945
32 81 0.791768404469725 0.0671856679318587 0.812185828966648 500.397631624866 763.454679228649 632 940
32 82 0.805625211982601 0.0715616555212436 0.836760781990994 501.90450706516 741.370052844021 623 886
32 83 0.813183686533575 0.0812485634746172 0.840761700474161 493.60249772588 773.500764436228 607 920
32 84 0.829294032767193 0.0825475262196916 0.857668746726455 504.210771922453 778.763222027621 608 908
32 85 0.839293096549388 0.0824946371932388 0.85918280257918 499.379392446886 786.15226435995 595 915
32 86 0.836165762741405 0.0832061071693068 0.863573648893172 501.699457644843 758.217663728205 600 878
32 87 0.852488343590867 0.0898239790507375 0.884062941708942 500.410657687839 800.961025188302 587 906
32 88 0.877812729727816 0.0917862229593435 0.911285542837175 501.231068674583 771.858854783087 571 847
32 89 0.894831719884865 0.0910241401745942 0.917290961366851 496.6316045361 794.373972543693 555 866
32 90 0.887361263492672 0.080948909141805 0.917509178407224 500.471752609867 791.810420965434 564 863
32 91 0.900213177940529 0.0879182989377702 0.939694952708812 496.917674223172 758.333826836011 552 807
32 92 0.922919479097713 0.10313178552858 0.935741544806786 501.145277150058 819.709593250744 543 876
32 93 0.907803695914302 0.0947066182585614 0.915984325049074 502.923247536523 782.250613591909 554 854
32 94 0.899953606004679 0.0957393702251089 0.927981513398623 497.674344120588 764.656767040465 553 824
32 95 0.907960178690692 0.103900712312642 0.957069217597445 501.194018637262 785.753827647502 552 821
32 96 0.945978459999202 0.112833164462029 0.987499012326113 499.476626879579 868.011631834653 528 879
32 97 0.957621547211913 0.116538420208289 1.0074596752978 499.878447644619 869.437699782002 522 863
32 98 0.992605114870416 0.11232149190378 1.02514882344174 499.280372779819 845.747779339438 503 825
32 99 1.00001696494595 0.107599611528623 1.03231382632528 495.008397648247 811.398667491668 495 786
32 100 0.998000733885212 0.11243539223328 1.03152761209903 501.994369144262 830.379727739717 503 805
32 101 1.00099645436837 0.118328644579958 1.03202336726764 501.499223638555 848.323207893998 501 822
32 102 1.01178547859975 0.118400801810459 1.0353622763527 504.880953821275 823.113009700398 499 795
32 103 1.00337289728458 0.114220413332598 1.03039309404108 494.662838361296 792.372289317589 493 769
32 104 1.01855717454214 0.130085563753057 1.05852947271696 500.111572700191 788.604457174135 491 745
32 105 1.04151104560239 0.132069077235763 1.07095003059648 499.925301889147 799.999672855573 480 747
32 106 1.04673529310273 0.124421601165963 1.07470885411315 500.339470103104 832.899361937693 478 775
32 107 1.04962798822253 0.127295431886482 1.10948445773536 500.672550382145 779.96757378796 477 703
32 108 1.07866751904609 0.134401924963626 1.11613256423297 501.580396356434 859.422074459388 465 770
32 109 1.08715744540315 0.137819723049259 1.11259617907145 501.179582330852 826.65896105009 461 743
32 110 1.08961890009547 0.137291882740048 1.12662837986231 492.507742843153 885.529906571773 452 786
32 111 1.10879712247321 0.141568895753224 1.15262883361894 507.829082092729 831.045389039258 458 721
32 112 1.1448537407183 0.144629406854607 1.16499567779796 493.431962249589 830.641918269948 431 713
32 113 1.13445074395678 0.142575126867895 1.1507217464837 502.561679572853 844.629761919038 443 734
32 114 1.12273317659789 0.138645973937061 1.16628653735938 500.738996762659 839.72630689875 446 720
32 115 1.14368542058501 0.154449963201093 1.17788992559696 502.077899636818 798.609369554736 439 678
32 116 1.15370510505045 0.164453400671187 1.21410374927902 498.400605381795 910.577811959265 432 750
32 117 1.16293483723703 0.162704895470219 1.20573983254106 496.573175500211 880.190077754975 427 730
32 118 1.18909757528342 0.168965806663611 1.21631438620603 504.177371920172 880.611615613164 424 724
32 119 1.1947073329871 0.166843124032086 1.23300881127396 495.803543189644 898.863423418719 415 729
32 120 1.19788646367873 0.167159093342903 1.2347651506537 495.924995962993 851.987953951052 414 690
32 121 1.2113746080136 0.147928792194582 1.26682134103919 507.565960757699 856.371226542496 419 676
32 122 1.22866805942539 0.152531173262724 1.26765656049001 497.610564067285 865.809430814678 405 683
32 123 1.24095339788744 0.155859176959871 1.28488752930281 498.86326595075 889.142170277543 402 692
32 124 1.24299713534499 0.156630759645193 1.28400835471699 503.41383981472 835.889438920758 405 651
32 125 1.25382677186833 0.15265101170547 1.28710687259525 499.023055203594 828.896825951342 398 644
32 126 1.27638087149698 0.145865717947154 1.32926490918668 499.064920755319 869.339250608089 391 654
32 127 1.28282903820383 0.147904605843721 1.28674096974309 499.02049586129 850.535781000184 389 661
32 128 1.27076187045796 0.153675313348662 1.30175402904809 501.950938830894 890.39975586889 395 684
32 129 1.26129017568347 0.155097410528748 1.27278684560271 491.903168516552 915.133741988349 390 719
32 130 1.24792496974551 0.162578214924353 1.28118957972885 505.40961274693 898.113895389927 405 701
32 131 1.26465634279875 0.163401844115987 1.28832979699224 499.539255405505 883.794240736678 395 686
32 132 1.2491680586202 0.159710827527033 1.27607542482788 499.66722344808 889.424571105033 400 697
32 133 1.26976115055188 0.164599758812187 1.31675616921462 505.364937919649 887.493658050652 398 674
32 134 1.28424705381919 0.165459752371552 1.31634771531054 494.435115720387 850.360624090608 385 646
32 135 1.26899156218569 0.151290768012979 1.31636544838834 498.713683938976 899.077601249234 393 683
32 136 1.29460030168974 0.156839026271336 1.325457737776 502.30491705562 878.778480145486 388 663
32 137 1.28732172747739 0.169553074462788 1.33959612057866 502.055473716181 890.831420184806 390 665
32 138 1.34193261490802 0.168363699745375 1.37925219536795 499.198932745782 933.753736264104 372 677
32 139 1.36366608561851 0.16656731857193 1.39319008269627 503.192785593231 978.019438052779 369 702
32 140 1.36555506168 0.169946241052797 1.42157970407196 490.234267143121 895.595213565333 359 630
32 141 1.3948398008506 0.180024957260338 1.43234817461531 500.747488505366 893.785260959956 359 624
32 142 1.40559799050395 0.167951423537951 1.45998328830326 497.581688638399 900.80968888311 354 617
32 143 1.42666572381726 0.175869607685889 1.46718404949807 506.466331955129 993.283601510191 355 677
32 144 1.45437715434702 0.180637843601107 1.47078503219892 498.851363941028 876.587879190556 343 596
32 145 1.43532073876977 0.161055297125619 1.49674785391411 503.797579308191 936.964156550233 351 626
32 146 1.46274338537801 0.169749834787939 1.50464438264067 491.481777487011 934.384161619854 336 621
32 147 1.47868697500256 0.162167571253742 1.50284621174534 502.753571500872 927.256112646874 340 617
32 148 1.47290948422861 0.174994753488421 1.49852388972298 506.680862574642 929.084811628251 344 620
32 149 1.47845246459252 0.172820986855608 1.52850089316111 498.23848056768 972.126568050468 337 636
32 150 1.52467391684694 0.200744211921739 1.54872214552323 493.994349058409 913.746065858703 324 590
32 151 1.51823484835791 0.204198187056281 1.56346196134804 497.981030261395 908.371399543214 328 581
32 152 1.54466179257024 0.200393173644257 1.60352512998109 508.193729755608 1031.06665857784 329 643
32 153 1.57171669146478 0.208391456623203 1.62938495125548 498.234191194335 976.001585802034 317 599
32 154 1.58095397259998 0.182117646589269 1.63258911949512 493.257639451195 915.88249603676 312 561
32 155 1.60303764000336 0.201390781497184 1.63624583433984 508.162931881064 924.478896402009 317 565
32 156 1.61406213884803 0.187093902165416 1.6545717763813 492.288952348648 953.03334319563 305 576
32 157 1.61936730513448 0.186455473488858 1.63275455349093 500.384497286553 925.771831829358 309 567
32 158 1.5887267633607 0.181282835673907 1.6273651099042 503.626383985343 973.164335722712 317 598
32 159 1.63030809451582 0.171231569425027 1.6762203307326 503.765201205389 948.74070719465 309 566
32 160 1.65739768956789 0.201543482851728 1.72169345644906 495.5619091808 953.818174872778 299 554
32 161 1.68757098482775 0.198245163378079 1.70811566559494 502.896153478669 971.91781372352 298 569
32 162 1.66403427791392 0.200311717469341 1.7086804559856 497.546249096263 948.317653072007 299 555
32 163 1.7088373539815 0.204170774232199 1.81901083947461 498.980507362599 896.772343860984 292 493
32 164 1.79729063493055 0.184215264460578 1.83062872696029 492.457633970971 1114.85289471882 274 609
32 165 1.80275824357714 0.189646892340429 1.81236765430188 502.969549958021 902.559091842337 279 498
32 166 1.76667852996277 0.17877190199655 1.81011977825159 507.036738099315 848.946175999994 287 469
32 167 1.77612995249055 0.196870853325901 1.83405241805535 490.211866887391 933.532680790175 276 509
32 168 1.76906212179075 0.217581046164226 1.82926794510301 495.337394101409 896.341293100475 280 490
32 169 1.81155244772687 0.22378602440908 1.84966415106902 503.611580468071 958.126030253752 278 518
32 170 1.79548749175139 0.202803312333317 1.86156075175876 504.53198518214 936.365058134655 281 503
32 171 1.8309372233143 0.237920362120357 1.88191337016661 499.845861964804 957.893905414804 273 509
32 172 1.86058951873661 0.25861658295733 1.87961784653702 494.91681198394 968.003190966567 266 515
32 173 1.82644401983387 0.242015846089797 1.86050250585544 500.445661434481 872.575675246204 274 469
32 174 1.82143179210345 0.217026043449517 1.86170259141659 500.893742828449 910.372567202713 275 489
32 175 1.83635566174452 0.239123065001726 1.87804821927069 503.161451317999 886.438759495764 274 472
32 176 1.84864453507656 0.247452672331642 1.84105070877175 495.436735400517 940.776912182362 268 511
32 177 1.82504070375124 0.241639908414773 1.85295840482583 494.586030716585 1039.50966510729 271 561
32 178 1.80027621577647 0.217658722849895 1.84944694785199 511.278445280518 1013.49692742289 284 548
32 179 1.83111433729912 0.23193453683407 1.84803619700638 501.725328419959 922.170062306185 274 499
32 180 1.82931503237959 0.251918936180438 1.85474912156741 497.573688807248 890.279578352355 272 480
32 181 1.84005425154905 0.267460741428205 1.92234560021741 493.134539415145 955.405763308053 268 497
32 182 1.88646294623838 0.284180460649046 1.92668022261533 501.79914369941 1069.30752355151 266 555
32 183 1.92439932644288 0.281561337956737 2.00736105983014 506.117022854479 1009.70261309456 263 503
32 184 1.95482001422655 0.31289068572084 1.99453556628138 494.569463599316 919.480896055718 253 461
32 185 1.9656777524792 0.29202586996051 1.98966937120425 507.144860139633 1010.75204057176 258 508
32 186 1.96974228824508 0.302248731895404 1.98082947381199 504.25402579074 1035.97381480367 256 523
32 187 1.93893303223069 0.29776648317393 2.02923819529328 490.550057154364 984.180524717241 253 485
32 188 1.98604018203416 0.303848402132506 2.02554862576474 500.48212587261 1073.54077165531 252 530
32 189 1.96751738596825 0.318826172451339 1.97173215535853 499.749416035937 983.894345523906 254 499
32 190 1.94963130674356 0.325680465348428 2.03634162010524 499.105614526351 1007.98910195209 256 495
32 191 1.98137073773621 0.289461012418492 2.02691657958619 501.28679664726 1027.6467058502 253 507
32 192 2.01500364755648 0.295336980490968 2.06750664821717 499.720904594007 955.188071476333 248 462
32 193 2.03886416611786 0.317359924307209 2.11635924694873 501.560584864993 1047.59782723962 246 495
32 194 2.03905908137246 0.34836811866938 2.08263977111782 487.335120448018 939.270536774136 239 451
32 195 2.03063798123727 0.347220092308794 2.11019303290011 511.720771271791 1048.76593735135 252 497
32 196 2.06034024834236 0.373689439054951 2.12286396681847 502.723020595537 1055.06339150878 244 497
32 197 2.04338713919987 0.380149631243805 2.1460258837205 492.45630054717 989.31793239515 241 461
32 198 2.05800798633127 0.416753512328289 2.09667001337409 500.095940678498 907.858115790981 243 433
32 199 2.0298470111141 0.425274754877344 2.05922516012764 499.342364734068 953.421249139097 246 463
32 200 1.98766466853033 0.398879214121773 2.06765027345204 494.928502464053 949.051475514486 249 459
32 201 2.03642024242426 0.419601428972254 2.07801837258785 511.141480848489 1001.60485558735 251 482
32 202 2.03260702777335 0.423203234301073 2.05637380953644 491.890900721151 896.578980957886 242 436
32 203 1.97265147288512 0.371758037505024 2.03018021501242 504.998777058591 1039.45227008636 256 512
32 204 2.02588427215743 0.415788373650749 2.07842327041814 500.393415222885 995.564746530291 247 479
32 205 2.06118614205207 0.435078936382321 2.09471111138799 502.929418660706 1018.02960013456 244 486
32 206 2.05880387559982 0.405002179593708 2.06930914533958 498.230537895157 1049.13973668717 242 507
32 207 2.00349558121347 0.437773578398683 2.02267300920526 490.856417397301 964.815025390911 245 477
32 208 1.96398283168894 0.301040485286803 2.02907153118513 506.707570575748 1006.41947946782 258 496
32 209 1.97514075525384 0.340245548687244 1.98253690867194 507.611174100237 949.63517925386 257 479
32 210 1.973269154939 0.348784861112765 2.08103715804819 495.290557889688 1030.11339323386 251 495
32 211 2.04252391831463 0.372561161172784 2.09838242015756 498.37583606877 961.059148432161 244 458
32 212 2.08203697297306 0.43021231764729 2.16658534116926 499.688873513533 1070.29315853762 240 494
32 213 2.0231317445169 0.373261585519057 2.05630915358001 499.713540895674 964.408993029023 247 469
32 214 1.9971974643377 0.335221487582028 2.03695406064317 499.299366084424 906.444556986212 250 445
32 215 1.98029571023004 0.315047605562198 2.04958670142987 506.95570181889 1037.09087092351 256 506
32 216 2.04748542583139 0.320506814616252 2.09663680331623 503.681414754523 966.549566328781 246 461
32 217 2.11653049764044 0.384959497253333 2.20113009342215 480.45242296438 948.687070264948 227 431
32 218 2.167392090554 0.405558303675409 2.26917289867387 513.671925461297 934.899234253634 237 412
32 219 2.22219835701272 0.416241392751181 2.28452217227929 497.77243197085 1060.01828793759 224 464
32 220 2.25002549619852 0.442898101257938 2.33450829787394 499.505660156071 1041.19070085178 222 446
32 221 2.27018697335571 0.444985988279024 2.3317548004137 490.360386244833 942.028939367133 216 404
32 222 2.27761713578638 0.400100175175469 2.30054813760619 514.741472687723 1154.87516507831 226 502
32 223 2.25616796543558 0.40125196386251 2.30077759564223 494.100784430392 1062.95924918671 219 462
32 224 2.2568004717058 0.325834048709681 2.27308595810962 494.239303303569 1011.52325135878 219 445
32 225 2.25231220607984 0.348259129057182 2.27594353757722 502.265621955805 1035.55430959763 223 455
32 226 2.2218774856061 0.339734833524287 2.24800672455291 499.922434261372 1052.06714709076 225 468
32 227 2.21734569671652 0.329654498053029 2.25333116515093 501.120127457933 993.719043831558 226 441
32 228 2.20138863718579 0.316530144280952 2.22228390006381 504.117997915546 1082.25225933108 229 487
32 229 2.16594575240139 0.413685245964343 2.26410348379648 491.669685795116 1079.97736177092 227 477
32 230 2.16586863702101 0.417719499380739 2.20626335094224 502.481523788874 1008.2623513806 232 457
32 231 2.13250349980102 0.389624068249939 2.15699456636983 507.535832952643 985.746516831012 238 457
32 232 2.096923510534 0.370401504316688 2.17550375938368 496.970871996558 1042.06630074478 237 479
32 233 2.11957404014006 0.354467406940129 2.15924498399412 500.219473473054 1012.68589749324 236 469
32 234 2.10670639572952 0.435585364266593 2.12654263668299 497.182709392168 1090.91637261837 236 513
32 235 2.05139808832213 0.444359676863366 2.12787476921312 502.592531638923 963.927270453544 245 453
32 236 2.04634504569348 0.401561277725614 2.05804596036623 507.493571331982 940.527003887368 248 457
32 237 2.01059517249089 0.344330195882851 2.06250610263954 498.627602777741 959.065337727385 248 465
32 238 1.97043108307079 0.335022152257334 2.07840570986905 494.578201850769 1003.86995786675 251 483
32 239 2.00409559832396 0.304019171309016 2.08192458281559 501.023899580991 968.094931009248 250 465
32 240 2.04655840320733 0.30722076591369 2.08130253444671 495.267133576174 928.260930363234 242 446
32 241 2.02551575345042 0.299472086391787 2.03123831677241 508.404454116056 964.838200466893 251 475
32 242 1.95453395352971 0.26605127269589 1.9370684478796 496.451624196546 987.904908418598 254 510
32 243 1.92871461229526 0.244987879036185 1.99703149827194 501.465799196768 976.54840265498 260 489
32 244 1.95953065657297 0.230240295719604 1.994358783391 493.801725456388 963.275292377851 252 483
32 245 1.97536294960387 0.226546579124447 1.98874842868213 505.69291509859 1012.2729501992 256 509
32 246 1.99872566290616 0.255220506761012 2.05865786635401 501.680141389446 1031.38759104336 251 501
32 247 2.00224799142339 0.245007539974545 2.07381773880354 496.557501873001 1001.65396784211 248 483
32 248 2.00590320900892 0.27455038827193 2.05996726426848 501.47580225223 1001.14409043448 250 486
32 249 1.98406946225541 0.256351041561779 1.99974056177311 496.017365563852 1035.86561099847 250 518
32 250 1.95940384881604 0.234306103363181 1.9590273500534 503.566789145723 1022.61227672788 257 522
32 251 1.96669617631032 0.239562909944166 1.98695860425211 507.407613488063 945.792295624003 258 476
32 252 1.93801997853503 0.240935805039347 1.9848771254103 492.257074547898 897.164460685457 254 452
32 253 1.99613680422857 0.291498201568278 2.01946826376156 499.034201057142 965.305830078026 250 478
32 254 2.0023811784096 0.272218241123117 2.05050533528905 500.595294602399 1092.91934370906 250 533
32 255 2.00881915530275 0.266931267621504 2.09453527176847 510.240065446897 1032.60588898186 254 493
32 256 2.06330703675115 0.26602193761508 2.14147577045253 482.813846599768 1021.48394250586 234 477
32 257 2.11317541433395 0.305010051597968 2.15435449497245 502.935748611481 1023.31838511191 238 475
32 258 2.09497234400179 0.328012602964488 2.09443314958249 506.983307248434 1009.51677809876 242 482
32 259 2.0662165280214 0.271813235737617 2.11784458095516 489.693317141072 1014.44755427752 237 479
32 260 2.04299793885898 0.271653378275968 2.03897764881261 508.706486775887 958.319494941925 249 470
32 261 2.01628267187921 0.237496013823767 2.12983889653316 496.005537282286 996.764603577518 246 468
32 262 2.06732578970607 0.229406074638712 2.12557592494094 502.360166898574 971.38819769801 243 457
32 263 2.09511303196004 0.265252366923903 2.07455449898001 496.541788574529 941.847742536924 237 454
32 264 2.0268659198308 0.273306594146967 2.08385067476153 504.68961403787 1008.58372658458 249 484
32 265 2.05364129130963 0.259875255939235 2.098285675027 492.873909914311 935.835411062043 240 446
32 266 2.07405909766869 0.277952874148819 2.12577958406865 503.996360733492 1026.75153910516 243 483
32 267 2.09060415322829 0.23995050319588 2.12316850137643 499.654392621561 1044.5989026772 239 492
32 268 2.12401834303159 0.272158374387412 2.14714693966677 497.020292269392 921.126037117044 234 429
32 269 2.11978268906027 0.23577601106065 2.13984760232485 504.508279996344 1044.24562993453 238 488
32 270 2.09064357614104 0.232177275916864 2.09354778178822 497.573171121568 971.406170749736 238 464
32 271 2.05410559602085 0.236982937514338 2.0825924120244 507.36408221715 1066.28731495649 247 512
32 272 2.06568705349545 0.265199473488888 2.08433126794728 501.961953999395 1021.32232129417 243 490
32 273 2.10709552631538 0.280121537730337 2.12576113184674 499.381639736745 1020.36534328644 237 480
32 274 2.05105202869756 0.25017295915271 2.05173335727973 496.354590944811 935.590410919557 242 456
32 275 2.01225593555813 0.263914199797952 2.06274679987891 501.051727953974 1037.56164033909 249 503
32 276 1.99544865516433 0.255154583748738 1.99047069463037 498.862163791082 935.521226476273 250 470
32 277 1.95036961217751 0.25851954749053 1.99791152225978 497.344251105265 1002.95158417441 255 502
32 278 1.95685934999893 0.284649516665537 2.00936245560787 498.999134249728 966.503341147384 255 481
32 279 1.96082492221465 0.260803784904001 1.96841424315946 500.010355164736 933.028351257584 255 474
32 280 1.94111009693451 0.243612088879204 1.98871640290958 508.570845396843 964.527455411147 262 485
32 281 1.98274233499903 0.263645039458876 2.02314421883472 499.651068419756 908.391754256791 252 449
32 282 2.03939684740052 0.250402794354821 2.07685393939896 497.612830765727 994.813036972104 244 479
32 283 1.99778292976074 0.260210931738037 2.08428819788764 495.450166580665 952.51970643465 248 457
32 284 2.03934845941834 0.237325780051176 2.12936812806924 495.561675638656 1030.61417398551 243 484
32 285 2.05477400342337 0.197497731766793 2.06307323754057 511.638726852418 1039.78891172045 249 504
32 286 2.03097875742705 0.184334961343712 2.05762058278736 497.589795569628 956.793570996122 245 465
32 287 2.01364603799902 0.181082974068398 2.03317313878689 495.356925347758 959.657721507412 246 472
32 288 1.99915017113907 0.168500140824178 2.01826492855493 505.784993298185 988.949814991917 253 490
32 289 2.02033916898584 0.134173899124345 2.04937168672648 499.023774739503 989.846524688892 247 483
32 290 2.04056080021974 0.130411467962394 2.08582619014096 499.937396053837 949.050916514135 245 455
32 291 2.05152248402046 0.139238769140092 2.06130668990931 492.36539616491 1005.91766467574 240 488
32 292 2.04507921001957 0.157326906408331 2.08110054933145 507.179644084854 1034.30697301773 248 497
32 293 2.02722468567182 0.148798503704517 2.04797468268522 494.642823303923 948.212278083256 244 463
32 294 2.04162755330464 0.15146542023459 2.07712697317895 502.240378112942 1001.17520107225 246 482
32 295 2.03411944402521 0.13024483627711 2.04095894619172 492.256905454101 932.718238409615 242 457
32 296 2.02754326526534 0.135449988715688 2.05990479838733 506.885816316336 964.03544564527 250 468
32 297 2.03404631248405 0.125779826006203 2.05826240873971 502.40943918356 936.509395976567 247 455
32 298 2.050299806353 0.118808123631981 2.07466002381083 496.172553137426 1004.13545152444 242 484
32 299 2.01950644255493 0.127603660149496 2.02777426718021 498.818091311068 993.609390918301 247 490
32 300 2.00450920626635 0.122997266799147 2.00097335728974 503.131810772854 964.469158213653 251 482
32 301 1.97049603302997 0.117353230363066 1.9971825476412 502.476488422642 1014.56873420173 255 508
32 302 1.98532208354106 0.124616774258828 2.00301509052382 496.330520885266 977.471364175624 250 488
32 303 1.9893770094432 0.143506496315503 2.04891862266095 499.333629370244 1001.9212064812 251 489
32 304 2.04112723178657 0.141588851088514 2.07441661779229 504.158426251283 995.719976540298 247 480
32 305 2.01957640941291 0.149043447976525 2.04106106328206 500.854949534401 1002.16098207149 248 491
32 306 2.0578137738242 0.16643106987502 2.06402676681106 497.990933265457 988.668821302497 242 479
32 307 2.00944196255647 0.161756780962006 2.04846713065375 492.313280826335 987.361156975108 245 482
32 308 2.01452469189634 0.194409953949693 2.00395264874402 501.616648282188 967.909129343361 249 483
32 309 1.95350692929451 0.203313996690538 1.95813000688341 502.051280828688 1012.35321355872 257 517
32 310 1.93159162125319 0.211766711580705 1.97817635115548 506.077004768335 991.066351928894 262 501
32 311 1.90995360844339 0.225862807957089 1.92856453319767 500.407845412169 952.710879399651 262 494
32 312 1.87663874685498 0.157663482523667 1.8924355621973 493.555990422861 912.1539409791 263 482
32 313 1.88732617410083 0.13491851679823 1.87506519793026 505.803414659023 980.659098517526 268 523
32 314 1.86076452551197 0.153771454109276 1.87745702686141 502.406421888231 859.875318302524 270 458
32 315 1.82952249821254 0.143612950263897 1.8383173150205 499.459642012022 937.541830660453 273 510
32 316 1.82223250101835 0.141119710599319 1.8388625647775 495.647240276991 948.85308342519 272 516
32 317 1.79731671848551 0.132703775205728 1.81005817577071 506.843314612915 1040.78345106816 282 575
32 318 1.8028953577896 0.130240809489369 1.82003424201492 492.190432676562 973.718319477983 273 535
32 319 1.82731960417205 0.134524054763394 1.82784291476306 502.512891147314 901.126556978186 275 493
32 320 1.81314007436699 0.130940341376568 1.82763124061704 502.239800599657 985.093238692586 277 539
32 321 1.78334728186332 0.136930107734743 1.79488558811873 502.903933485456 870.519510237582 282 485
32 322 1.76096164844361 0.124098247075554 1.76533976344746 503.635031454872 886.200561250626 286 502
32 323 1.72446355316286 0.151263785679108 1.73010687108537 493.196576204579 929.067389772841 286 537
32 324 1.68191370291099 0.142486562174138 1.70390534563367 502.892197170385 979.745573739362 299 575
32 325 1.64530606442428 0.144974866468978 1.69811492767744 498.527737520556 942.453784860982 303 555
32 326 1.6678827221898 0.142737791400009 1.67484887320978 500.36481665694 885.995053927976 300 529
32 327 1.66754844063324 0.13805595845188 1.68196096091889 498.596983749338 945.262060036417 299 562
