"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
25 311 1.58481258397057 0.229272447558921 1.68217987742195 496.046338782789 1741.05617313172 313 1035
25 312 1.62250480132467 0.271562199293008 1.67709544469921 501.353983609324 1828.03403472214 309 1090
25 313 1.56795077446341 0.253419300860376 1.63191012254827 492.33654318151 1835.89888786681 314 1125
25 314 1.56265488987011 0.231214339582184 1.62475626098545 509.425494097657 1766.11005569119 326 1087
25 315 1.55044198144311 0.218547550897386 1.6038899111297 503.89364396901 1844.47339779916 325 1150
25 316 1.59082816385021 0.230302198503045 1.65683533807384 496.338387121265 1671.7468561165 312 1009
25 317 1.60913569775827 0.247205290019088 1.65596487751084 500.441202002822 1775.19434869163 311 1072
25 318 1.60114509691022 0.248036372417699 1.68183274899649 501.158415332898 1883.65267887607 313 1120
25 319 1.6425390247536 0.252978497255415 1.70877466318954 496.046785475586 1790.79584702263 302 1048
25 320 1.65526582445255 0.310772076318703 1.73944116542661 501.545544809124 1878.59645866074 303 1080
25 321 1.6992368759282 0.345130992525235 1.81853715556322 499.575641522891 1880.36741885237 294 1034
25 322 1.71844681102723 0.333382789967492 1.80476157761037 505.223362442005 1786.71396183427 294 990
25 323 1.71688936116465 0.294439214006469 1.8020840634993 489.313467931926 1931.83411607125 285 1072
25 324 1.72977312711038 0.278507479095752 1.80155619007625 501.634206862011 1936.67290433197 290 1075
25 325 1.70071870873866 0.301087446376086 1.78455164912553 506.814175204122 1932.66943600295 298 1083
25 326 1.71096435659532 0.352593923433671 1.79106315498918 494.468699056048 1746.28657611445 289 975
25 327 1.73268379272734 0.351870510383064 1.82366880878467 504.210983683655 1905.73390517998 291 1045
25 328 1.73814744946146 0.42495560616973 1.85746781712268 495.372023096517 1993.06296777264 285 1073
25 329 1.70511444343543 0.361588890555581 1.80781711486274 496.188303039709 1818.66401755192 291 1006
25 330 1.68831850848153 0.313808406177104 1.78609728160056 504.807234035978 1964.70700976062 299 1100
25 331 1.70601543660201 0.344009322937767 1.8157956489714 501.568538360991 1961.05930088911 294 1080
25 332 1.6721564934585 0.312472542263882 1.73712834616416 499.974791544093 1940.37236266536 299 1117
25 333 1.61865835019203 0.223928106172228 1.66947782631891 500.165430209337 1823.06978634025 309 1092
25 334 1.66863706115443 0.27027509709602 1.71775968363718 500.59111834633 1820.82526465541 300 1060
25 335 1.68772418232594 0.26525342258007 1.75973596225874 502.941806333129 1824.84619286232 298 1037
25 336 1.67985765412711 0.268926075984072 1.74062306839538 498.917723275751 1911.20412909813 297 1098
25 337 1.66123028004578 0.237590999101165 1.76085664650887 501.691544573827 1820.72577249017 302 1034
25 338 1.65808059060122 0.238601746693568 1.7378080131236 494.108015999165 1927.22908655407 298 1109
25 339 1.67880667789591 0.298600211340408 1.75164706015352 500.284390012981 1951.33482501102 298 1114
25 340 1.6835485805332 0.279496195708911 1.77925502426811 501.697476998894 1926.93319128237 298 1083
25 341 1.70228543588184 0.284373828631674 1.78862937644143 500.47191814926 1865.54043962841 294 1043
25 342 1.7045740732481 0.269740834750823 1.7559934176435 497.735629388446 1891.20491080205 292 1077
25 343 1.69795517995925 0.258125189312615 1.76695277047616 504.292688447896 1943.64804752378 297 1100
25 344 1.68811893996673 0.222767364285519 1.74878950767321 489.554492590351 1822.23866699548 290 1042
25 345 1.68071901047713 0.213418056906127 1.73938935640471 505.896422153616 1892.45561976833 301 1088
25 346 1.64472546633994 0.193426928802243 1.68292207925904 499.996541767341 1724.99513124051 304 1025
25 347 1.62738664649204 0.180434303035913 1.69660692970424 504.489860412532 1789.92031083798 310 1055
25 348 1.65493386157009 0.20841716078616 1.72370005662436 494.825224609458 1834.01686024832 299 1064
25 349 1.69410588240252 0.243691189827733 1.76426453928782 501.455341191147 1852.47776625221 296 1050
25 350 1.7226512528421 0.246469361895565 1.7996286553024 496.123560818526 1830.22234244254 288 1017
25 351 1.75494165557091 0.27337038213913 1.82319813221737 501.913313493281 1803.14295276297 286 989
25 352 1.73067284610378 0.23034911869636 1.79515501329926 491.511088293473 1823.87749351205 284 1016
25 353 1.73435053311533 0.224882969661855 1.77394842831265 504.696005136561 1812.97529373553 291 1022
25 354 1.72408201021091 0.225651308886976 1.77235661055925 503.431946981586 1806.03138615988 292 1019
25 355 1.70902803871906 0.239983763580095 1.78409798067036 504.163271422122 1912.55303527863 295 1072
25 356 1.7104835785996 0.254611205569537 1.77744481969144 502.882172108283 1878.75917441385 294 1057
25 357 1.6525672227107 0.182982714656431 1.6954489894281 497.422734035921 1868.38478634976 301 1102
25 358 1.66047157825375 0.176308098886255 1.69516176996092 498.141473476125 1771.44404960916 300 1045
25 359 1.63875492587076 0.174802925472686 1.66343113827469 501.459007316454 1821.45709641079 306 1095
25 360 1.61541408036733 0.161959103150396 1.66362099117311 502.39377899424 1706.87513694361 311 1026
25 361 1.65397373916648 0.194214681168519 1.69672140631052 496.192121749944 1861.30338272264 300 1097
25 362 1.67290900846093 0.20384619351178 1.72604621625762 501.872702538279 1978.04896383123 300 1146
25 363 1.65986528704251 0.193851973829708 1.72519560836744 496.29972082571 1806.27980196071 299 1047
25 364 1.66088795761713 0.191430750567502 1.71284791375559 508.231715030842 1849.87574685604 306 1080
25 365 1.63625065470684 0.188119261199057 1.69052911149331 490.875196412052 1788.57979995992 300 1058
25 366 1.62767177559207 0.187378421851143 1.68140675144349 506.205922209135 1878.13134136238 311 1117
25 367 1.65127253357626 0.182171358123851 1.68995176953707 497.033032606456 1843.73738056494 301 1091
25 368 1.64328705489578 0.16534715839297 1.67927468870678 501.202551743212 1771.63479658565 305 1055
25 369 1.65662932023113 0.16842339582317 1.68717526313476 495.332166749108 1788.40577892285 299 1060
25 370 1.65036250846837 0.172184229281868 1.70213727928596 501.710202574384 1882.56383089028 304 1106
25 371 1.65816981027184 0.17188172018345 1.71795804673743 500.767282702097 1845.086942196 302 1074
25 372 1.65488472259581 0.171116672363685 1.69579184424479 499.775186223934 1765.31930985882 302 1041
25 373 1.65724939534439 0.176829994867588 1.72358094528685 500.489317394005 1873.53248752681 302 1087
25 374 1.64233502064407 0.176582188280928 1.67389899958258 499.269846275797 1886.48417252957 304 1127
25 375 1.62446199995522 0.177450087254713 1.68536051766335 505.207681986074 1860.63801150034 311 1104
25 376 1.64428886083823 0.17863546261357 1.67985483338646 493.28665825147 1780.64612338965 300 1060
25 377 1.58150189408159 0.166396337954619 1.62097939255343 501.336100423863 1881.95707475453 317 1161
25 378 1.56311872824342 0.171829495247457 1.62258635979765 504.887349222626 1789.71275485681 323 1103
25 379 1.5950395653256 0.187961636877023 1.63373568809635 499.247383946914 1721.95741525356 313 1054
25 380 1.56978140785031 0.18656412071243 1.64029950588238 497.620706288549 1784.64586240002 317 1088
25 381 1.586272759213 0.192360870689143 1.63707516090702 501.262191911307 1822.06465408951 316 1113
25 382 1.56335643272149 0.188352482108225 1.61168789530647 498.710702038156 1701.94241744363 319 1056
25 383 1.54120076370864 0.182775865792364 1.58211969435404 500.890248205309 1661.22567907174 325 1050
25 384 1.56522148039972 0.182098157162659 1.6057958395157 500.870873727909 1755.13485259066 320 1093
25 385 1.54759756540147 0.170297748366942 1.59188000166184 501.421611190076 1837.02952191777 324 1154
25 386 1.55106383284978 0.156277370206549 1.6002882366603 497.89149034478 1781.12080740292 321 1113
25 387 1.54758509819052 0.169660290945897 1.59891223459175 499.869986715538 1738.01759900123 323 1087
25 388 1.56853370788877 0.169759728117265 1.62635606825796 501.930786524407 1899.5838877253 320 1168
25 389 1.6088947432833 0.180225541471777 1.65355435315185 495.539580931255 1736.23207080944 308 1050
25 390 1.60183281618883 0.210634786805964 1.66158033677633 498.170005834727 1817.7688884333 311 1094
25 391 1.63955376703231 0.211578965874952 1.72384836175333 503.343006478919 1873.82316922587 307 1087
25 392 1.66550964962232 0.198252370673619 1.70844335227385 501.318404536318 1867.32858403532 301 1093
25 393 1.66173833299359 0.194385246760195 1.70820404287115 496.859761565082 1860.23420268668 299 1089
25 394 1.63529259137512 0.202671990612006 1.70102398802506 503.670118143536 1908.54891456411 308 1122
25 395 1.62786480713684 0.200031920679668 1.69575070792508 494.870901369598 1773.75524048964 304 1046
25 396 1.63078123865534 0.232901625092275 1.68520428060726 502.280621505844 1862.15073007102 308 1105
25 397 1.56815946903333 0.214064158267063 1.61504600957485 497.106551683566 1728.09923024509 317 1070
25 398 1.56711635603701 0.220649266768621 1.63860648309024 507.74569935599 1866.37278423978 324 1139
25 399 1.57864323982115 0.208986582305402 1.668616813004 497.272620543661 1832.14126067839 315 1098
25 400 1.58349873357447 0.221527563387705 1.63545222610722 503.552597276683 1893.85367783216 318 1158
25 401 1.57306333299438 0.223473119302143 1.65203503937712 489.222696561253 1889.92808504742 311 1144
25 402 1.58059724869568 0.180724440276116 1.63796099474291 504.210522333923 1847.62000207 319 1128
25 403 1.594604837184 0.185627058825625 1.65144333434911 505.489733387327 1880.99395782364 317 1139
25 404 1.60688192215286 0.197919308432884 1.66506602577205 496.526513945235 1781.62064757609 309 1070
25 405 1.6248291812473 0.190660602267501 1.66566752848747 502.072217005415 1905.52365258967 309 1144
25 406 1.65598613650437 0.19894955001978 1.70885568557806 500.10781322432 1813.09588239832 302 1061
25 407 1.63911726815087 0.153523389667898 1.64668746236974 501.569884054166 1780.06914682169 306 1081
25 408 1.59191110860256 0.134527602423527 1.62392151516306 496.676265884 1841.52699819491 312 1134
25 409 1.61381654195301 0.141184180287536 1.63961713837675 497.055494921527 1697.00373821994 308 1035
25 410 1.60423544303897 0.144948416538646 1.64044152353331 503.729929114236 1766.75552084538 314 1077
25 411 1.57189988421372 0.158337383495755 1.62210644170846 501.436063064178 1807.02657606322 319 1114
25 412 1.56887567881637 0.140824627432313 1.60110210986607 502.040217221238 1741.99909553429 320 1088
25 413 1.513624489087 0.144538012091986 1.54503630327506 497.982456909625 1704.1750425124 329 1103
25 414 1.5252454391225 0.167910860006848 1.5595839819942 498.755258593057 1729.57863603157 327 1109
25 415 1.48047959476304 0.169259251064688 1.52965300042437 497.441143840381 1725.44858447869 336 1128
25 416 1.48305765177555 0.153773607338418 1.52400562836487 505.722659255463 1754.13047824796 341 1151
25 417 1.44172505028587 0.124052499690617 1.48223672527195 490.186517097194 1645.28276505186 340 1110
25 418 1.44854944015169 0.12190621019082 1.49163241761013 505.543754612941 1713.88564783404 349 1149
25 419 1.45116994698388 0.115873533635021 1.48042688465946 505.00714155039 1705.4517711277 348 1152
25 420 1.43700486242309 0.103390776028973 1.47281503040404 497.203682398388 1706.99262023829 346 1159
25 421 1.44157309414902 0.1016348010917 1.47185973096321 501.66743676386 1739.73820199852 348 1182
25 422 1.4438703004793 0.09771784371775 1.47539054432476 495.247513064401 1680.4698299859 343 1139
25 423 1.43417369810215 0.0961258598550436 1.46444830003843 503.394968033855 1669.47106204381 351 1140
25 424 1.42915743487078 0.106084069926043 1.47153753939175 501.634259639645 1698.15432045808 351 1154
25 425 1.45340919242809 0.0947944905531974 1.46745975716926 497.065943810408 1647.95730730108 342 1123
25 426 1.42409536091765 0.0992646341315478 1.46073481180584 501.281567043014 1704.67752537742 352 1167
25 427 1.4016585670872 0.0900037599378555 1.41711968348187 497.588791315954 1581.50556676577 355 1116
25 428 1.39638115677891 0.0914084556928774 1.42499823837671 501.30083528363 1705.72289133693 359 1197
25 429 1.39722932801806 0.0884972158155677 1.43825504679192 500.208099430466 1610.84565240695 358 1120
25 430 1.40203971435531 0.0951758573540795 1.43704847540635 503.332257453557 1744.57684914331 359 1214
25 431 1.40645371815565 0.101679588884388 1.44977985575753 499.291069945257 1818.02393911994 355 1254
25 432 1.41655551940328 0.102878110247035 1.45165615973533 497.210987310551 1676.6628644943 351 1155
25 433 1.43184034014186 0.12933817583571 1.47472055518199 506.871480410218 1700.35280012484 354 1153
25 434 1.43342493726604 0.120995144959375 1.47118545619649 490.231328544985 1683.03616188879 342 1144
25 435 1.45500014986489 0.117657772265793 1.49853026659262 503.430051853253 1760.77306324633 346 1175
25 436 1.47668489203922 0.128248930668445 1.50667954139079 497.642808617216 1720.62803626828 337 1142
25 437 1.44306030862605 0.112535717365006 1.48941296794473 502.184987401866 1708.3566742326 348 1147
25 438 1.46699731014772 0.134453232025908 1.48701856305625 498.779085450225 1637.20743792493 340 1101
25 439 1.44922293558278 0.124264755581088 1.47819704285848 499.98191277606 1679.23184068724 345 1136
25 440 1.45768620789261 0.137039695512573 1.49216019356476 504.359427930843 1651.82133427619 346 1107
25 441 1.45127233455637 0.156291308762229 1.49366327161158 491.981321414611 1690.82682346431 339 1132
25 442 1.47121126405538 0.171726243057062 1.51862893761082 506.096674835052 1754.0164229405 344 1155
25 443 1.4869758879471 0.162860085199515 1.517521884813 499.623898350226 1641.95867936766 336 1082
25 444 1.46678478251983 0.134723308506217 1.50428617379295 500.173610839263 1719.39909664534 341 1143
25 445 1.46543865503538 0.138922057849096 1.50030823595294 498.249142712028 1744.85847841327 340 1163
25 446 1.44516121197376 0.127984379946324 1.4965287640639 501.470940554896 1656.65734181874 347 1107
25 447 1.49053697737989 0.110525694513931 1.53160049811808 497.839350444884 1827.19939425487 334 1193
25 448 1.50777130916181 0.111052595767059 1.53756174095338 503.595617260043 1774.3462490602 334 1154
25 449 1.46985229532574 0.107197700088464 1.50256948176667 496.810075820102 1723.44719558637 338 1147
25 450 1.4691833090979 0.0984156038850824 1.49826552483944 499.522325093287 1806.90822295637 340 1206
25 451 1.48386323367014 0.106059821818195 1.50650179493019 503.029636214179 1678.24299955223 339 1114
25 452 1.49368300441707 0.112737147039892 1.53119367293564 495.902757466467 1693.50020226682 332 1106
25 453 1.51707805336969 0.121079473562381 1.55944454442156 500.635757611999 1821.43122788439 330 1168
25 454 1.53165054790121 0.110427287025539 1.58259086846145 499.318078615794 1797.82322657221 326 1136
25 455 1.57167998775492 0.130068421622961 1.59755535356626 498.222556118308 1683.82334265884 317 1054
25 456 1.54336891331293 0.126489901523908 1.5967754445216 504.681634653327 1833.0982103108 327 1148
25 457 1.61501324883935 0.139477080729725 1.63313243937652 500.654107140199 1742.55231281474 310 1067
25 458 1.57915821707181 0.135952214879382 1.61843081502118 500.593154811763 1789.98448141343 317 1106
25 459 1.58079808659964 0.141143738760049 1.61369290260361 499.532195365486 1621.76136711663 316 1005
25 460 1.5818418517556 0.134904953945075 1.61124691712575 493.534657747747 1783.65033725821 312 1107
25 461 1.58762653194105 0.141415041343771 1.63038753349765 506.452863689193 1711.90691017254 319 1050
25 462 1.61251653677948 0.151393437589217 1.6596858226125 499.88012640164 1790.80100259889 310 1079
25 463 1.61246885793262 0.161468845669946 1.66373834245648 496.640408243246 1723.63292278491 308 1036
25 464 1.57054618417213 0.153038218749052 1.61777126090279 496.292594198392 1819.99266851564 316 1125
25 465 1.575553352138 0.165808270239145 1.60584866162515 502.60151933202 1745.55749518654 319 1087
25 466 1.57222679414269 0.139986000994651 1.59620659032714 501.540347331517 1806.90586025032 319 1132
25 467 1.56655283297283 0.129074207737547 1.61306358938301 499.730353718332 1788.88752062576 319 1109
25 468 1.57359719652283 0.134798368373346 1.59029844351147 498.830311297738 1762.05067541071 317 1108
25 469 1.55744366764352 0.133953973237269 1.60513475502364 504.611748316499 1802.56632989155 324 1123
25 470 1.55958782186605 0.134210217627282 1.60304388706354 494.389339531537 1861.13395288077 317 1161
25 471 1.5859688495419 0.162753130658038 1.63560618283002 505.924063003868 1923.4728710081 319 1176
25 472 1.60041633570374 0.165040042086173 1.62334422186752 499.329896739568 1798.66539782921 312 1108
25 473 1.58894701745411 0.164250069773468 1.65292599772 494.162522428228 1796.73055952164 311 1087
25 474 1.6174819194152 0.169234324884293 1.66469540284347 496.566949260468 1814.51798909938 307 1090
25 475 1.62032458165408 0.179706844164301 1.67460801026352 508.781918639381 1748.29076271512 314 1044
25 476 1.62545377080429 0.168175738055043 1.68198792239504 495.763400095308 1772.81527020437 305 1054
25 477 1.6363973394062 0.183702130663985 1.70593590939463 508.91957255533 1809.9979998677 311 1061
25 478 1.63235906031951 0.199971708953702 1.70255053947344 491.340077156172 1794.48826860501 301 1054
25 479 1.67441623239592 0.194361304776347 1.73886302338848 500.650453486379 1756.25165362237 299 1010
25 480 1.68077878841457 0.221290553111253 1.73423735743039 505.914415312785 1997.84143575981 301 1152
25 481 1.69572411940325 0.236854488048079 1.75439819859359 491.759994626943 1743.87180940203 290 994
25 482 1.68295457483226 0.245761859430717 1.76879561300335 499.837508725181 1880.22973662256 297 1063
25 483 1.7298116026339 0.248748531505642 1.79029929187476 499.915553161198 1906.66874584662 289 1065
25 484 1.71702081139303 0.262270778553328 1.79787745184652 501.370076926765 1823.04773617237 292 1014
25 485 1.73358760318683 0.253486351616352 1.80559254704712 499.273229717807 1823.64847251759 288 1010
25 486 1.76762177872555 0.254992530777521 1.82627480160296 498.469341600606 1818.96970239655 282 996
25 487 1.70792843890967 0.249456372700295 1.75285211631809 502.130961039443 1884.31602504194 294 1075
25 488 1.71251785972743 0.262638550048934 1.75972369734261 505.192768619593 1808.99596086821 295 1028
25 489 1.74953265923063 0.273459260848235 1.83758799844403 491.618677243807 1868.82699441758 281 1017
25 490 1.76240407561753 0.288918874259945 1.84999904294864 509.334777853467 1862.94903624928 289 1007
25 491 1.74112336991877 0.347152540433881 1.86452140772012 494.47903705693 1940.96678543664 284 1041
25 492 1.75950603234483 0.378951489569952 1.8709567593527 496.180701121241 1902.7630242617 282 1017
25 493 1.72020441420838 0.34665543894679 1.84855072626564 504.019893363056 1976.10072637796 293 1069
25 494 1.77129431628833 0.362264303495913 1.87448400803795 497.733702877022 1900.72678415048 281 1014
25 495 1.80730271209056 0.381603293087026 1.93763604984947 498.815548536995 1986.07695109571 276 1025
25 496 1.85942269183837 0.447017387372273 1.99672937129563 500.184704104522 2008.70974752341 269 1006
25 497 1.86652479038354 0.455724532017221 1.99420969310645 503.961693403556 2137.79279101011 270 1072
25 498 1.84040495727237 0.391491238016781 1.8817327334576 496.909338463539 1958.88377552936 270 1041
25 499 1.75549116885067 0.326461676507032 1.8041171013365 505.581456628992 1865.45708278194 288 1034
25 500 1.70317788404787 0.263415171282158 1.762149212192 495.624764257929 1795.63004722365 291 1019
26 1 0.501968961182369 0.000302106562655796 0.500243590952685 20.0787584472947 42.0204616400256 40 84
26 2 0.500243590952685 0.000850262973547737 0.500499775921103 42.0204616400256 99.5994554082994 84 199
26 3 0.500499775921103 0.00121627903029391 0.498929659978121 99.5994554082994 197.077215691358 199 395
26 4 0.498929659978121 0.00160767476081864 0.498725910658612 197.077215691358 408.456520829404 395 819
26 5 0.498725910658612 0.00214058735847053 0.500952950315435 408.456520829404 853.122874387186 819 1703
26 6 0.501040051455226 0.0026647207416314 0.50436912632076 845.755606856421 1757.72640522785 1688 3485
26 7 0.502284230070593 0.00285349852839797 0.505041725513997 1318.99838816538 2755.00261267885 2626 5455
26 8 0.502780387213046 0.00323466951039206 0.503784285242697 990.980143196913 2039.82257094768 1971 4049
26 9 0.502240863831644 0.00383784728451313 0.504196417142642 571.04786217658 1189.39934803949 1137 2359
26 10 0.501927916804536 0.00422377897836573 0.503930105020566 499.920205137318 1046.66282812772 996 2077
26 11 0.501316939582607 0.00426893175584186 0.504604436035608 498.309037945111 1027.87923620453 994 2037
26 12 0.501872268915993 0.00453914428324175 0.506512300406116 500.366652109245 1057.09117094756 997 2087
26 13 0.50392220844887 0.0053774272274023 0.505812771160897 500.394752989728 1027.81155099894 993 2032
26 14 0.503292943000878 0.00565449949422632 0.508166041687248 501.279771228875 1036.65872504199 996 2040
26 15 0.504053276541994 0.00653156408307783 0.510766238831726 499.012743776574 1044.51695841088 990 2045
26 16 0.508415865883182 0.00735670250603847 0.513336378622764 501.806459626701 1031.29278465313 987 2009
26 17 0.511646573138945 0.00793481751006647 0.515375462757149 497.320469091055 1062.70420420524 972 2062
26 18 0.511965584843517 0.00858879413162343 0.519319443794713 501.214307561803 1059.41166534121 979 2040
26 19 0.51686886941519 0.00877204614707053 0.527221446882146 499.812196724488 1090.29395215228 967 2068
26 20 0.522266460962487 0.00978687269249664 0.529912881898572 500.331269602063 1072.01376008081 958 2023
26 21 0.524459407889347 0.0099360112267777 0.531674909388349 499.285356310659 1048.99459622321 952 1973
26 22 0.523738069413097 0.0106332978857302 0.536308801840509 498.598642081268 1054.91941322028 952 1967
26 23 0.527935726088084 0.0107999968677546 0.537517731798285 501.011004057591 1052.99723659284 949 1959
26 24 0.532168478553473 0.0110860341831862 0.544174680379843 500.238369840264 1070.39159630715 940 1967
26 25 0.54160993984851 0.0127033267160615 0.54744329071032 500.447584420023 1068.06186017584 924 1951
26 26 0.542401352632463 0.0124086527776465 0.551921998528375 498.466843069234 1100.53246506558 919 1994
26 27 0.540716553264586 0.012415658883431 0.551111577040038 500.162811769742 1117.6542782372 925 2028
26 28 0.5441572241154 0.013339039346695 0.557319156871714 502.257117858514 1110.17976048845 923 1992
26 29 0.54733340027193 0.0153604718490333 0.558496697659265 498.620727647728 1089.62705713323 911 1951
26 30 0.552351649330922 0.0156039387059409 0.569950752342252 499.878242644484 1083.47638020262 905 1901
26 31 0.559813798622116 0.0161916284689408 0.574631728918868 501.033349766794 1096.97197050612 895 1909
26 32 0.569399664116303 0.0177208226115742 0.585811898400233 497.655306437649 1129.44534011565 874 1928
26 33 0.576949028104197 0.0191386293055463 0.592900177840616 501.945654450651 1112.87363380684 870 1877
26 34 0.583947537231037 0.0202544135790369 0.601396369260325 498.107249258075 1200.38715304361 853 1996
26 35 0.596095040249869 0.02327125277793 0.608664194975111 501.31592885014 1181.41720244669 841 1941
26 36 0.601377828784643 0.0241438379187738 0.622762559101254 498.542220062469 1191.3447755607 829 1913
26 37 0.609848782543987 0.0267606274229811 0.626814476816613 501.295699251157 1189.06706252111 822 1897
26 38 0.609537222980582 0.0268596011867902 0.626536018027598 497.382373952155 1168.48967362147 816 1865
26 39 0.621524144491448 0.029712161114363 0.645191160265046 499.705412171124 1187.79692604795 804 1841
26 40 0.637511881339095 0.0320584375863227 0.66000209411265 502.359362495207 1182.72375264987 788 1792
26 41 0.646693033797929 0.0328758439075947 0.664363770411086 498.600329058204 1137.39077494378 771 1712
26 42 0.660354935833868 0.0332000425487244 0.680208434877852 502.530106169574 1263.82727200305 761 1858
26 43 0.66130752101916 0.0320775332522862 0.677653322818366 495.319333243351 1164.88606192477 749 1719
26 44 0.671926098539639 0.0357643757740487 0.702652059628686 501.256869510571 1238.77558112537 746 1763
26 45 0.691132483475536 0.0417629465847586 0.715492490494857 500.379918036288 1219.19920380324 724 1704
26 46 0.696431723689738 0.0440258430765882 0.724882419690903 500.037977609232 1259.84564542279 718 1738
26 47 0.705269989842389 0.048701789168162 0.732800430761629 501.446962777938 1259.68394047924 711 1719
26 48 0.719885382364355 0.0490182339054768 0.746153303651087 500.320340743227 1290.09906201273 695 1729
26 49 0.721708778388058 0.0518829395648174 0.756068083507176 497.257348309372 1242.21986120229 689 1643
26 50 0.744450165763201 0.0554983914685475 0.781197353004678 499.526061227108 1299.91239539978 671 1664
26 51 0.744679292119862 0.0592443722778875 0.777862033086312 501.169163596667 1208.01973738304 673 1553
26 52 0.762734761268187 0.063624003650678 0.793767740939262 498.828533869394 1302.57286288133 654 1641
26 53 0.769848684895472 0.0679565822620931 0.803190192670063 501.171493866952 1276.26921615273 651 1589
26 54 0.782812333403355 0.0674762536194111 0.821657137650839 500.217081044744 1308.07816314014 639 1592
26 55 0.788040142832299 0.0727852351648904 0.825468409192582 501.193530841342 1342.21163334714 636 1626
26 56 0.799635312283363 0.0793921901223843 0.83752467952748 497.373164240252 1304.86345070381 622 1558
26 57 0.810797044149846 0.0790968875219701 0.858562818376056 499.450979196305 1283.5514134722 616 1495
26 58 0.839371401977158 0.0819873577878471 0.875899337083907 501.104726980364 1352.38857645755 597 1544
26 59 0.858628007250216 0.0847632950562531 0.896274232694885 497.145616197875 1345.30762327502 579 1501
26 60 0.867520114680507 0.0864867211813278 0.918765498302789 500.559106170653 1387.33590243721 577 1510
26 61 0.887004127278356 0.0861833411821822 0.931383948712073 500.270327784993 1286.24123317137 564 1381
26 62 0.896718371592726 0.089935070104627 0.955516627636081 502.162288091926 1489.65042248465 560 1559
26 63 0.928167236052696 0.0835971372445439 0.95941076743896 492.856802343982 1374.83562974003 531 1433
26 64 0.918886638151831 0.0849191212428946 0.968920995275891 503.549877707203 1507.64106864929 548 1556
26 65 0.945952433906732 0.0870102796446865 0.979584839964816 501.354789970568 1456.64265702768 530 1487
26 66 0.935707638537803 0.0888104223710557 0.981045942637072 495.925048425036 1441.15648973386 530 1469
26 67 0.937043302173834 0.0867082794187119 0.982513059039956 504.129296569523 1443.3116837297 538 1469
26 68 0.950930144465424 0.086845790049326 1.00063129490584 496.385535410951 1465.92484703705 522 1465
26 69 0.984205385279597 0.0861362983864348 1.02902135016686 501.944746492594 1436.51380483294 510 1396
26 70 0.99853036656682 0.0843310472635244 1.04402690246796 502.26077438311 1494.00249743165 503 1431
26 71 1.01668615727425 0.0868910841292959 1.06280720143411 501.226275536204 1444.35498674896 493 1359
26 72 1.04104252996646 0.0951357467025288 1.0780697726021 497.61832932397 1500.67312346212 478 1392
26 73 1.04774929333404 0.0914622375098872 1.08418647345662 497.68091433367 1452.80987443187 475 1340
26 74 1.07049930881518 0.0836927922470663 1.10204096456318 500.993676525503 1546.16347328215 468 1403
26 75 1.06341637664577 0.086691940201183 1.09817303323981 500.869113400157 1496.80984430586 471 1363
26 76 1.08140177691253 0.0861691215596409 1.11146638750636 497.444817379763 1501.5910895211 460 1351
26 77 1.07215851516519 0.0902395104374349 1.11322571526961 502.842343612472 1548.49696994003 469 1391
26 78 1.07185361281573 0.0894982671926691 1.10607573260234 499.48378357213 1514.21767793261 466 1369
26 79 1.07130484593616 0.0852881174701369 1.09336779835956 499.228058206248 1513.22103292963 466 1384
26 80 1.07287391991678 0.081058975641207 1.09980359535752 499.959246681221 1529.8268011423 466 1391
26 81 1.07715871343146 0.0860290190637489 1.11869871573761 503.033119172491 1549.39772129659 467 1385
26 82 1.08045295540985 0.0862677045580538 1.11123981619463 495.927906533121 1393.49472950807 459 1254
26 83 1.08738344384905 0.0894069473991571 1.13385269079891 501.28376761441 1510.29178414414 461 1332
26 84 1.10557203548009 0.0823382310195683 1.14202659541377 497.507415966038 1568.00251550311 450 1373
26 85 1.12699519588346 0.0949609377045525 1.16142267419097 506.020842951673 1542.3693113256 449 1328
26 86 1.1311841390659 0.101093408151535 1.17441703849298 496.589837049929 1530.26540115635 439 1303
26 87 1.15227862727119 0.0925931555317097 1.19697703766281 498.936645608427 1568.03991933829 433 1310
26 88 1.16227385786884 0.0917348349921678 1.19125686759157 499.777758883599 1534.33884545794 430 1288
26 89 1.16305598901121 0.103853304075687 1.19692131222261 498.951019285811 1542.83157145494 429 1289
26 90 1.15632903911269 0.0999926009702479 1.18753327813248 497.221486818456 1537.85559518156 430 1295
26 91 1.1425351398247 0.0950197993931436 1.19543151736088 501.572926383042 1581.55589746845 439 1323
26 92 1.16334676231414 0.109643991018945 1.20464372069113 503.729148082021 1543.14860620534 433 1281
26 93 1.18268834724349 0.102988430769882 1.22104827068207 500.277170883996 1569.04702782646 423 1285
26 94 1.20249447773821 0.0968507614089881 1.22487631484552 494.225230350402 1543.34415670536 411 1260
26 95 1.18522467805896 0.10858414839462 1.22369056068689 504.905712853118 1535.73165366205 426 1255
26 96 1.18991009066205 0.108730500677001 1.23640483251095 500.952148168724 1658.01888039719 421 1341
26 97 1.20741181067684 0.115404390664467 1.24648976587673 492.62401875615 1490.80175998856 408 1196
26 98 1.22179297894282 0.117443949395427 1.26740811382081 504.600500303386 1619.74756946299 413 1278
